name,url,start_date,city,category,first_seen
Best Move Club: Chess Community Event Series,https://lu.ma/5aijb3kb,2026-09-18T00:30:00.000Z,San Francisco,tech,2026-09-02
[PATCH v4] Linux Kernel & eBPF Meetup,https://lu.ma/w8z4e8yu,2026-09-18T02:00:00.000Z,San Francisco,tech,2026-09-02
B2B Founder/VC Breakfast @ Focus Innovation Studio,https://lu.ma/founders-lwpb,2026-09-18T17:00:00.000Z,San Francisco,tech,2026-09-02
Founder Yacht Lunch,https://lu.ma/agbo8zmt,2026-09-18T19:30:00.000Z,San Francisco,tech,2026-09-02
Creative Machines | Hosted by Dessn,https://lu.ma/ys9d7lpl,2026-09-23T01:00:00.000Z,San Francisco,tech,2026-09-02
YC CTO Mixer,https://lu.ma/e582jn6b,2026-09-24T02:00:00.000Z,San Francisco,tech,2026-09-02
Innovation as a Teachable Skill: From Creativity to Market Success,https://lu.ma/ciu7ynqz,2026-09-24T23:30:00.000Z,San Francisco,tech,2026-09-02
EPIQ: Save The Date,https://lu.ma/epiq925,2026-09-26T05:00:00.000Z,San Francisco,tech,2026-09-02
designers that read,https://lu.ma/1r4gt052,2026-10-01T01:30:00.000Z,San Francisco,tech,2026-09-02
Cyberdeck Workshop (SF),https://lu.ma/cyberdecks,2026-10-04T21:00:00.000Z,San Francisco,tech,2026-09-02
Building the Future Beyond Boundaries,https://lu.ma/ldadx3ab,2026-10-13T22:00:00.000Z,San Francisco,tech,2026-09-02
An Evening with Avanti Fellows - Opening Doors for Girls in STEM,https://lu.ma/tsjzd13y,2026-10-27T01:00:00.000Z,San Francisco,tech,2026-09-02
The Pitch SF,https://lu.ma/thepitchsf,2026-11-11T17:00:00.000Z,San Francisco,tech,2026-09-02
Web Summit Startup Happy Hour: NYC,https://lu.ma/vzctmlh7,2026-09-02T22:30:00.000Z,New York,tech,2026-09-02
Game Night: Founders and Creatives,https://lu.ma/uqx5nd7t,2026-09-04T22:00:00.000Z,New York,tech,2026-09-02
Corgi Run Club NYC,https://lu.ma/b8ado92j,2026-09-05T13:00:00.000Z,New York,tech,2026-09-02
Fall 2026 Welcome Back Social,https://lu.ma/ja7wtolz,2026-09-08T16:00:00.000Z,New York,tech,2026-09-02
Intro to Laser Cutting & Engraving: Basic Use & Safety,https://lu.ma/whriews2,2026-09-08T22:30:00.000Z,New York,tech,2026-09-02
NYC Women in Tech: Cafe Meetup,https://lu.ma/kppxl9i9,2026-09-10T22:00:00.000Z,New York,tech,2026-09-02
PRIMED NY Company creation showcase event,https://lu.ma/crf2ph6k,2026-09-10T22:00:00.000Z,New York,tech,2026-09-02
EA Data & Tech Meetup,https://lu.ma/y7eqdk4x,2026-09-10T22:30:00.000Z,New York,tech,2026-09-02
The Kent Classic,https://lu.ma/7atbzt4r,2026-09-10T23:30:00.000Z,New York,tech,2026-09-02
New York City Happy Hour with Airwallex x Taxbit,https://lu.ma/happy-hour-nyc-airwallex-taxbit,2026-09-14T21:00:00.000Z,New York,tech,2026-09-02
Seed → Series B Founder Brunch with Rho,https://lu.ma/fvkwshut,2026-09-16T13:00:00.000Z,New York,tech,2026-09-02
Suno Unplugged: NYC Session,https://lu.ma/tl234tt5,2026-09-17T22:00:00.000Z,New York,tech,2026-09-02
Open Coffee Club (#24) - Jersey Shore Tech & Design,https://lu.ma/1h7rsd5l,2026-09-18T13:00:00.000Z,New York,tech,2026-09-02
Founders Friday by Neo with Joseph Markowski,https://lu.ma/v7rb5oog,2026-09-18T14:00:00.000Z,New York,tech,2026-09-02
NYC Coffee Club | Early-Stage B2B Founders & Funders,https://lu.ma/wk5se23z,2026-09-18T14:00:00.000Z,New York,tech,2026-09-02
Climate Tech: Building in This Moment,https://lu.ma/tfui5ctt,2026-09-21T22:30:00.000Z,New York,tech,2026-09-02
Veronica Beard x Pirth.org: Fireside Chat ft. Nayeema Raza,https://lu.ma/vbd3dav8,2026-09-22T14:30:00.000Z,New York,tech,2026-09-02
Climate in Color: A Climate Week Mixer,https://lu.ma/uzfope0n,2026-09-22T22:30:00.000Z,New York,tech,2026-09-02
Harmonious Hyperscaling,https://lu.ma/harmonioushyperscalingroundtable,2026-09-23T14:30:00.000Z,New York,tech,2026-09-02
Storage in the Built Environment: Climate Capital x Goodwin NYC Climate Week Lunch + Fireside Chat with Sam Calisch @ Copper,https://lu.ma/0bth73ua,2026-09-23T16:00:00.000Z,New York,tech,2026-09-02
Swiss Climatetech Showcase,https://lu.ma/auyw9d6z,2026-09-23T17:00:00.000Z,New York,tech,2026-09-02
Impact x Deeptech: Where Frontier Meets Purpose,https://lu.ma/enww62nb,2026-09-23T21:30:00.000Z,New York,tech,2026-09-02
Hidden Patterns: The Visual Journey of Networks,https://lu.ma/startup-xe83,2026-09-23T23:00:00.000Z,New York,tech,2026-09-02
The Next Generation: Energy Pitch Competition,https://lu.ma/i28uh392,2026-09-24T15:30:00.000Z,New York,tech,2026-09-02
Wind Down With Us — NY Climate Week Happy Hour,https://lu.ma/pz816j1z,2026-09-24T20:00:00.000Z,New York,tech,2026-09-02
Earth Observation for Climate: 2026 Edition,https://lu.ma/lsr82ot1,2026-09-24T21:00:00.000Z,New York,tech,2026-09-02
Founders Friday by Neo with Tejpaul Bhatia,https://lu.ma/wriii98x,2026-09-25T14:00:00.000Z,New York,tech,2026-09-02
The Shortlist: September Founder Showcase,https://lu.ma/shortlistseptember,2026-09-28T22:00:00.000Z,New York,tech,2026-09-02
NYC Founders Social Mix,https://lu.ma/adsrzpdf,2026-09-29T22:30:00.000Z,New York,tech,2026-09-02
The Spread Hackathon x NYC,https://lu.ma/spread-nyc,2026-10-02T14:00:00.000Z,New York,tech,2026-09-02
Life Sciences x Healthcare Happy Hour,https://lu.ma/sdktvkvu,2026-10-02T21:00:00.000Z,New York,tech,2026-09-02
Builders NYC: Dev Talk LIVE,https://lu.ma/houw3tqf,2026-10-02T22:30:00.000Z,New York,tech,2026-09-02
G-Rex Grant Tour New York City,https://lu.ma/yx7kaf6w,2026-10-12T12:30:00.000Z,New York,tech,2026-09-02
CFO Happy Hour,https://lu.ma/fv6p65gk,2026-11-17T23:00:00.000Z,New York,tech,2026-09-02
Last Call for Founders: Antler's UK Autumn '26 Residency,https://lu.ma/lastcall_a26,2026-09-03T11:00:00.000Z,London,tech,2026-09-02
Ladies In Tech Friday Skills Swap & Co-Working,https://lu.ma/19jzqhbl,2026-09-04T08:00:00.000Z,London,tech,2026-09-02
founder coworking + pizza night,https://lu.ma/dzp2xcje,2026-09-04T09:00:00.000Z,London,tech,2026-09-02
Tullio monthly ride out + Founders & Investors Bike Ride + Coffee Social,https://lu.ma/qs40aq7l,2026-09-04T12:00:00.000Z,London,tech,2026-09-02
💻 Female Builders Co-Working Day: Open Work Session,https://lu.ma/td7vzqr1,2026-09-05T11:00:00.000Z,London,tech,2026-09-02
HackWimbledon September 2026 #1,https://lu.ma/hruiumzv,2026-09-06T11:00:00.000Z,London,tech,2026-09-02
Corworking with Zapier and Corgi ⚡️🥐,https://lu.ma/u1eunsnh,2026-09-07T09:00:00.000Z,London,tech,2026-09-02
capital run #61,https://lu.ma/it3bixvr,2026-09-08T06:30:00.000Z,London,tech,2026-09-02
London Fintech Breakfast,https://lu.ma/i4txqmlf,2026-09-08T08:30:00.000Z,London,tech,2026-09-02
Apple Event Watch Party,https://lu.ma/wxdar6az,2026-09-09T17:00:00.000Z,London,tech,2026-09-02
2026 MassChallenge UK Demo Day,https://lu.ma/38cs0vaz,2026-09-10T16:30:00.000Z,London,tech,2026-09-02
Kiki Story & Engineer Meet Up,https://lu.ma/p39tadte,2026-09-10T18:00:00.000Z,London,tech,2026-09-02
The Investor Breakfast - Q3 Updates,https://lu.ma/vcbfast6,2026-09-11T07:30:00.000Z,London,tech,2026-09-02
🦞 OpenClaw Meetup @ Nesta | FIDU,https://lu.ma/3807t5no,2026-09-11T11:00:00.000Z,London,tech,2026-09-02
London Tech Leaders Executive Dinner - The CTO Confidence Gap,https://lu.ma/43ueovgo,2026-09-17T17:00:00.000Z,London,tech,2026-09-02
founder coworking + pizza night,https://lu.ma/4mzbghaa,2026-09-18T09:00:00.000Z,London,tech,2026-09-02
"COO Roundtable Breakfast and Fireside Chat with Brandon Mensinga (COO, Orbital) Hosted By Divinia Knowles, Ryzon & Clark Street Commercial",https://lu.ma/dn3gnsj7,2026-09-24T07:30:00.000Z,London,tech,2026-09-02
Exploring Opportunities in... Philanthropy,https://lu.ma/4rtixzhc,2026-09-24T17:00:00.000Z,London,tech,2026-09-02
build fridays london - work on your startup alongside others (bring laptop),https://lu.ma/82qc7wub,2026-09-25T13:00:00.000Z,London,tech,2026-09-02
"Finance, Banking, Investments & Fintech for Startups & Professionals",https://lu.ma/ntl-soqt,2026-09-29T17:30:00.000Z,London,tech,2026-09-02
October Demo Night,https://lu.ma/5lt0rfu5,2026-10-14T17:00:00.000Z,London,tech,2026-09-02
Tech & Tonic: IFA Berlin Mixer by Floship,https://lu.ma/hydqpwt6,2026-09-04T17:00:00.000Z,Berlin,tech,2026-09-02
Founders Meet & Greet,https://lu.ma/9rcrzdng,2026-09-05T13:00:00.000Z,Berlin,tech,2026-09-02
SYNC NIGHT,https://lu.ma/lmf53bd2,2026-09-16T15:30:00.000Z,Berlin,tech,2026-09-02
Commercial Executive Dinner in Berlin,https://lu.ma/rr2ex7kr,2026-09-17T17:00:00.000Z,Berlin,tech,2026-09-02
Bringing SF to Berlin II - Hosted by Almedia,https://lu.ma/k3zivads,2026-09-19T16:00:00.000Z,Berlin,tech,2026-09-02
Techtelmechtel Talks #1 – Lukas Rieder: Freelance or GmbH? A Solo Tech Founder's Story.,https://lu.ma/z702649c,2026-09-22T16:00:00.000Z,Berlin,tech,2026-09-02
ininin (input interactive insight) - Wardley Mapping,https://lu.ma/qbg79e9j,2026-09-30T16:00:00.000Z,Berlin,tech,2026-09-02
CO280 x DataCloud Happy Hour,https://lu.ma/ilxh0p5z,2026-09-02T23:30:00.000Z,Austin,tech,2026-09-02
Fridge Lab: Speak Your Success (founders),https://lu.ma/a3veidga,2026-09-09T20:00:00.000Z,Austin,tech,2026-09-02
OpenCoffee Club Austin - Downtown,https://lu.ma/3syi1q6w,2026-10-01T13:30:00.000Z,Austin,tech,2026-09-02
AI RuneSchool,https://lu.ma/j4l6r82n,2026-09-03T20:00:00.000Z,San Francisco,ai,2026-09-02
P-1 AI Happy Hour,https://lu.ma/arzotn0t,2026-09-04T00:00:00.000Z,San Francisco,ai,2026-09-02
Grok Bot Build Night @ SJSU,https://lu.ma/7cwp04yy,2026-09-04T01:00:00.000Z,San Francisco,ai,2026-09-02
Investing in Startups: Live Networking,https://lu.ma/0gw0ffqf,2026-09-04T21:00:00.000Z,San Francisco,ai,2026-09-02
Recursive Self Improvement Hack #3: Co-Scientist,https://lu.ma/40ivcqxg,2026-09-06T17:00:00.000Z,San Francisco,ai,2026-09-02
Breaking Models 🚨AI Security Session 7: Too Much Agency,https://lu.ma/vpncnsas,2026-09-06T21:30:00.000Z,San Francisco,ai,2026-09-02
A Practitioner's Guide to AI-Assisted Coding,https://lu.ma/do3e29ql,2026-09-08T01:30:00.000Z,San Francisco,ai,2026-09-02
"Applied AI Society x SIT SV Hub Present: The Future of Data Centers, Deep Tech & AI Investing",https://lu.ma/ky2hdge9,2026-09-10T00:30:00.000Z,San Francisco,ai,2026-09-02
AI Builders Happy Hour @ ERIA,https://lu.ma/founders-indt,2026-09-11T01:00:00.000Z,San Francisco,ai,2026-09-02
Exec Dinner w/ Oscilar and FS Vector at ACAMS Norcal,https://lu.ma/acams-norcal-dinner,2026-09-11T01:00:00.000Z,San Francisco,ai,2026-09-02
Frame 2.0 Launch Party,https://lu.ma/nouxt95e,2026-09-12T00:00:00.000Z,San Francisco,ai,2026-09-02
(Invitation Only) K-AI Tech Week Private Networking Reception @ SV,https://lu.ma/5gbxnspq,2026-09-12T01:00:00.000Z,San Francisco,ai,2026-09-02
neatlogs - pre launch party,https://lu.ma/tosa4rdj,2026-09-12T01:30:00.000Z,San Francisco,ai,2026-09-02
Building Intelligence Infrastructure for Buyer Conversations,https://lu.ma/38s8o292,2026-09-17T00:00:00.000Z,San Francisco,ai,2026-09-02
Edge of Consciousness: Emergence,https://lu.ma/berkeley-ejpk,2026-09-18T00:00:00.000Z,San Francisco,ai,2026-09-02
Persona's ML reading group: Federico Bianchi presents TTT-Discover,https://lu.ma/personabianchi,2026-09-18T01:00:00.000Z,San Francisco,ai,2026-09-02
The Liquid Factory 2026 Roadshow - San Francisco,https://lu.ma/v91e26j7,2026-09-21T23:00:00.000Z,San Francisco,ai,2026-09-02
CoWorking Day for the SF Bay Area Geo,https://lu.ma/women-ua2v,2026-09-22T15:00:00.000Z,San Francisco,ai,2026-09-02
WoCS San Francisco X Zendesk: The Rise of the CS Engineer,https://lu.ma/womenofcs-q33z,2026-09-25T00:30:00.000Z,San Francisco,ai,2026-09-02
Future of Healthtech x AI: One Way Pitch Competition,https://lu.ma/fblonewayhealth,2026-09-30T00:30:00.000Z,San Francisco,ai,2026-09-02
UNDSCVRD Entrepreneur Summit,https://lu.ma/hytm73p5,2026-09-30T01:30:00.000Z,San Francisco,ai,2026-09-02
Oakland Tech Week: The Future of AI in Health & Biotech,https://lu.ma/ogxmi8qf,2026-10-01T01:30:00.000Z,San Francisco,ai,2026-09-02
"Teqfocus Presents the East Bay CXO October 2026 Meetup: ""The AI-Native SaaS Reset: Rewriting Product, Engineering, and Software Economics""",https://lu.ma/4sttkpkm,2026-10-02T00:00:00.000Z,San Francisco,ai,2026-09-02
Taste: A Physical AI Data Happy Hour,https://lu.ma/cnsyiwmm,2026-10-02T01:00:00.000Z,San Francisco,ai,2026-09-02
Goodfire COLM Happy Hour,https://lu.ma/timy2nh8,2026-10-08T02:00:00.000Z,San Francisco,ai,2026-09-02
Accelerating Frontier AI: The Compute Crisis is a Reinforcement Learning Problem,https://lu.ma/053wztcl,2026-10-26T17:00:00.000Z,San Francisco,ai,2026-09-02
AI Meetup,https://lu.ma/m4mb62n0,2026-09-02T18:00:00.000Z,New York,ai,2026-09-02
USV Demo Day,https://lu.ma/0jxyiakv,2026-09-08T22:30:00.000Z,New York,ai,2026-09-02
AI Nerd Meet Up,https://lu.ma/o03e5yfo,2026-09-09T22:00:00.000Z,New York,ai,2026-09-02
"Daytona AI GTM Brunch - NYC, September 2026 @Corgi Cafe",https://lu.ma/ai-gtm-brunch-nyc,2026-09-10T15:00:00.000Z,New York,ai,2026-09-02
AI & Marketing Salon,https://lu.ma/marketingsalon2,2026-09-10T22:30:00.000Z,New York,ai,2026-09-02
"Banking Forward: With Krida, Maven Advisory & Onsetto",https://lu.ma/worczdvd,2026-09-10T22:30:00.000Z,New York,ai,2026-09-02
CT Digital Forum: Season 5 Opener,https://lu.ma/ct-dz8i,2026-09-11T12:00:00.000Z,New York,ai,2026-09-02
Claude in Finance NYC,https://lu.ma/claude-u86r,2026-09-13T21:00:00.000Z,New York,ai,2026-09-02
AI for R&D Happy Hour,https://lu.ma/l4cp8dh9,2026-09-14T21:30:00.000Z,New York,ai,2026-09-02
New York | Claude for Private Equity & Venture Capital,https://lu.ma/claude-m0yq,2026-09-15T21:00:00.000Z,New York,ai,2026-09-02
Modal Rooftop Happy Hour: GTM Edition,https://lu.ma/modal-4ufv,2026-09-15T22:00:00.000Z,New York,ai,2026-09-02
Columbia AI Night,https://lu.ma/sapz2k0p,2026-09-15T22:30:00.000Z,New York,ai,2026-09-02
Claude Coworkshop with Provectus - New York City,https://lu.ma/claude-coworkshop-nyc-sept-16,2026-09-16T17:00:00.000Z,New York,ai,2026-09-02
Postgres Tuning in the Age of AI: Context Is Everything,https://lu.ma/3kevurew,2026-09-16T22:00:00.000Z,New York,ai,2026-09-02
Back to School Fintech and AI Founder Happy Hour,https://lu.ma/yrpw0dv9,2026-09-17T22:00:00.000Z,New York,ai,2026-09-02
KAMSA x Liner: Mixer & Demo Night,https://lu.ma/kvpdx2zx,2026-09-18T23:00:00.000Z,New York,ai,2026-09-02
SIS Academy · Prompt to Pipeline: The AI Sales Literacy Masterclass · with Alicia Lyttle,https://lu.ma/rehlx2hn,2026-09-21T14:00:00.000Z,New York,ai,2026-09-02
SIS Academy · Pipeline to Agent: Build Your First AI Sales Agent · with Gorish Aggarwal,https://lu.ma/ber21mat,2026-09-21T17:00:00.000Z,New York,ai,2026-09-02
The Next Trillion Dollars: Powering Inclusive Growth in the AI Economy,https://lu.ma/mastercardsession,2026-09-22T17:30:00.000Z,New York,ai,2026-09-02
EY Ecosystem Exchange: Turning AI and Sustainability Innovation into Impact,https://lu.ma/eyecosystem,2026-09-22T19:00:00.000Z,New York,ai,2026-09-02
Securing growth in a resource-constrained world,https://lu.ma/6qrodwpl,2026-09-22T19:00:00.000Z,New York,ai,2026-09-02
"Nature, Quantified: The tech stack making ecosystems investable",https://lu.ma/zmy61446,2026-09-24T14:00:00.000Z,New York,ai,2026-09-02
Show Me the Return: Measuring AI Investments When the Baseline Is Fuzzy,https://lu.ma/ku4pirsd,2026-09-24T21:30:00.000Z,New York,ai,2026-09-02
Founders Friday by Neo with Jon Kokot,https://lu.ma/h4d9ujxr,2026-10-02T14:00:00.000Z,New York,ai,2026-09-02
AI Value Creation in Middle Market Healthcare,https://lu.ma/xqpg8nps,2026-10-07T22:30:00.000Z,New York,ai,2026-09-02
Latinos x AI Hackathon - NYC,https://lu.ma/v4yeidvg,2026-10-10T15:30:00.000Z,New York,ai,2026-09-02
Pact Signals #1,https://lu.ma/k8ce4kxh,2026-09-08T11:00:00.000Z,London,ai,2026-09-02
AI Leaders Breakfast | Measuring the ROI of AI,https://lu.ma/8qlvy37w,2026-09-09T07:30:00.000Z,London,ai,2026-09-02
Made in the UK: Anne Boden,https://lu.ma/granola-anne-boden,2026-09-14T17:00:00.000Z,London,ai,2026-09-02
London PyTorch 27.5,https://lu.ma/e999291v,2026-09-16T17:30:00.000Z,London,ai,2026-09-02
From training to production: building and scaling real-world LLMs,https://lu.ma/2osptv1v,2026-09-22T17:00:00.000Z,London,ai,2026-09-02
Off-the-Record Night: London,https://lu.ma/ljhjskfi,2026-10-07T16:30:00.000Z,London,ai,2026-09-02
Stripe x Briefcase: AI FinTech London Hackathon,https://lu.ma/3k1pazop,2026-10-15T16:15:00.000Z,London,ai,2026-09-02
Funeral for the Annual Pentest by Intruder,https://lu.ma/k479y31u,2026-10-22T16:00:00.000Z,London,ai,2026-09-02
"Book Launch: The Displacement Dilemma, Second Edition",https://lu.ma/328ekvvr,2026-10-22T17:00:00.000Z,London,ai,2026-09-02
Beyond Headcount Live,https://lu.ma/i0g2oec5,2026-11-04T18:00:00.000Z,London,ai,2026-09-02
Live Podcast & Afterwork: How will AI change how companies are built?,https://lu.ma/6mxe32tu,2026-09-03T16:00:00.000Z,Berlin,ai,2026-09-02
AI Filmmaking Meetup,https://lu.ma/wck1e2lk,2026-09-10T16:00:00.000Z,Berlin,ai,2026-09-02
Building AI Products When Nobody Knows the Answer,https://lu.ma/rdzvmhud,2026-09-16T16:00:00.000Z,Berlin,ai,2026-09-02
Sundowner Session: AI Outbound: Hype vs. Reality,https://lu.ma/qkftqe3l,2026-09-17T16:00:00.000Z,Berlin,ai,2026-09-02
People & Culture Breakfast | HR's Role in AI Adoption,https://lu.ma/xdg48mjt,2026-09-25T07:00:00.000Z,Berlin,ai,2026-09-02
EXPERIENCIA EN CATAMARÁN: IA TALENT WAVE PTW 2026,https://lu.ma/bv2x7r84,2026-10-13T17:30:00.000Z,Lima,ai,2026-09-02
Austin | Build a AI Projects with a Group | Build & Brew,https://lu.ma/f433vnpb,2026-09-02T22:30:00.000Z,Austin,ai,2026-09-02
Fridgeside! The 7-Step AI Marketing Blueprint (founders),https://lu.ma/nkc9cqpt,2026-09-30T22:00:00.000Z,Austin,ai,2026-09-02
LLMday Austin 2026 Q4,https://lu.ma/llmday-2026-austin-q4,2026-10-14T14:00:00.000Z,Austin,ai,2026-09-02
