name,url,start_date,city,category,first_seen
Design Roasting Session (vol. 2),https://lu.ma/o2u9s9lr,2026-10-07T21:00:00.000Z,San Francisco,tech,2026-08-05
VC Office Hours (members only),https://lu.ma/2eoqpuuo,2026-08-05T17:00:00.000Z,New York,tech,2026-08-05
🇺🇸 New York (USA) - Pangea Product Hunt Launch,https://lu.ma/61yyx3ri,2026-08-06T23:00:00.000Z,New York,tech,2026-08-05
Morning Matcha Ritual,https://lu.ma/pz4puwux,2026-08-07T13:00:00.000Z,New York,tech,2026-08-05
Coworking Fridays @ West Village,https://lu.ma/py9ughpu,2026-08-07T14:00:00.000Z,New York,tech,2026-08-05
DARK MODE RAVE,https://lu.ma/darkmoderave,2026-08-07T22:00:00.000Z,New York,tech,2026-08-05
The Flâneur Walk: Urban wandering and conversation,https://lu.ma/4ia2sk4r,2026-08-08T21:30:00.000Z,New York,tech,2026-08-05
"WhopX: Multiplayer, Jersey City",https://lu.ma/wgzkbub4,2026-08-08T23:00:00.000Z,New York,tech,2026-08-05
How to Create and Leverage Your Google Profile,https://lu.ma/3lluhiit,2026-08-10T15:00:00.000Z,New York,tech,2026-08-05
Planet X Virtual Production Summit,https://lu.ma/sn3f5ojl,2026-08-12T15:00:00.000Z,New York,tech,2026-08-05
NYC Intern Rooftop Mixer,https://lu.ma/5kclli00,2026-08-12T20:00:00.000Z,New York,tech,2026-08-05
Cena Sin Fin (Tech),https://lu.ma/baselayer-bdqk,2026-08-12T22:30:00.000Z,New York,tech,2026-08-05
Business Boys,https://lu.ma/par7uv2a,2026-08-13T22:00:00.000Z,New York,tech,2026-08-05
NYC Founders & Operators: Rooftop Social,https://lu.ma/u6od6jpm,2026-08-13T22:30:00.000Z,New York,tech,2026-08-05
Founders Friday by Neo with Akash Magoon,https://lu.ma/jzy7asip,2026-08-14T14:00:00.000Z,New York,tech,2026-08-05
Makerspace Series / Workshop 04: 3D Rendering,https://lu.ma/p8e7nveq,2026-08-17T22:00:00.000Z,New York,tech,2026-08-05
Brain Longevity For Founders and Funders,https://lu.ma/04y003rf,2026-08-18T22:30:00.000Z,New York,tech,2026-08-05
26Q3 New York Executive Roundtable: Affordability & Grid Optimization,https://lu.ma/ny26q3-dinner,2026-08-19T22:00:00.000Z,New York,tech,2026-08-05
Net Gains: A Founder Pickleball Social,https://lu.ma/udk6j3r0,2026-08-19T22:00:00.000Z,New York,tech,2026-08-05
Unplatform Organizer's Meetup,https://lu.ma/wuzgfld9,2026-08-19T22:30:00.000Z,New York,tech,2026-08-05
Distribution Is Your Moat ft. Julia Dixon,https://lu.ma/7uuzcmlv,2026-08-20T13:30:00.000Z,New York,tech,2026-08-05
[member-only] CNC Router: Basic Use & Safety,https://lu.ma/u3zmqavh,2026-08-20T22:30:00.000Z,New York,tech,2026-08-05
Intimate Founder KBBQ Dinner - Sponsored by Inauguration Capital,https://lu.ma/tlz2berb,2026-08-21T22:30:00.000Z,New York,tech,2026-08-05
TalentHour Launch Party NYC,https://lu.ma/61c5i6xk,2026-08-24T21:30:00.000Z,New York,tech,2026-08-05
Co-Work and Brunch at Brex NYC HQ,https://lu.ma/brexcoworknyc,2026-08-25T13:00:00.000Z,New York,tech,2026-08-05
Matcha Mahjong Mixer🍵,https://lu.ma/5ln7iau1,2026-08-25T21:00:00.000Z,New York,tech,2026-08-05
Consumer Perks (Aug 2026),https://lu.ma/r8gzjzgo,2026-08-27T13:00:00.000Z,New York,tech,2026-08-05
AI Digital x Affinity Solutions: Summer Sendoff Mixer,https://lu.ma/qnm0952k,2026-08-27T22:00:00.000Z,New York,tech,2026-08-05
🏀 Courtside Connections: Women Who Leave a Mark,https://lu.ma/1ty9i2go,2026-08-27T22:00:00.000Z,New York,tech,2026-08-05
YouAppi LTV Table Tennis Open,https://lu.ma/vv44vwh4,2026-09-01T21:30:00.000Z,New York,tech,2026-08-05
Net Gains: A Founder Pickleball Social,https://lu.ma/ac9z7p61,2026-09-02T22:00:00.000Z,New York,tech,2026-08-05
GamesBeat Insider Series: Brands & Games Presented by Overwolf Ads,https://lu.ma/h4wu5g5p,2026-09-16T20:00:00.000Z,New York,tech,2026-08-05
Startup Pitch & Networking in NYC Manhattan,https://lu.ma/yywwkyci,2026-09-16T22:00:00.000Z,New York,tech,2026-08-05
Women and Climate Climate Week NYC Happy Hour,https://lu.ma/pwgqfblm,2026-09-22T21:30:00.000Z,New York,tech,2026-08-05
First Look: A Climate Week Founders Dinner,https://lu.ma/5y958qv8,2026-09-22T22:30:00.000Z,New York,tech,2026-08-05
Turning the tide: Sailing trip on the Hudson during ClimateWeek NYC,https://lu.ma/4muye31r,2026-09-23T19:30:00.000Z,New York,tech,2026-08-05
SOSV's HAX Deep Tech Showcase - Investors Only (In-Person),https://lu.ma/zp28xv7c,2026-09-23T22:00:00.000Z,New York,tech,2026-08-05
Climate Week Brunch: Family Offices & VCs Investing in Climate Tech,https://lu.ma/rkmi6yqc,2026-09-24T13:00:00.000Z,New York,tech,2026-08-05
SOSV Deep Tech LIVE with a Deep Tech Expert (In-Person),https://lu.ma/ek5kwae4,2026-09-24T22:00:00.000Z,New York,tech,2026-08-05
"Entrepreneurs Roundtable 219 - New York City’s Longest-Running Startup Event Series, Since 2007",https://lu.ma/emlbghul,2026-11-10T23:00:00.000Z,New York,tech,2026-08-05
"Don't Swipe, Show Up 💘 — Singles Pitch Night with Canva",https://lu.ma/01ixoo0l,2026-08-06T17:30:00.000Z,London,tech,2026-08-05
ICPC Training Session @ JetBrains London,https://lu.ma/myk58lv6,2026-08-08T10:00:00.000Z,London,tech,2026-08-05
"London ""Geo"" Meetup #5",https://lu.ma/kff6fr0p,2026-08-12T17:00:00.000Z,London,tech,2026-08-05
Gleam London Summer Soirée,https://lu.ma/vacn20ag,2026-08-18T17:30:00.000Z,London,tech,2026-08-05
Pints & Pipelines II — Bioinformatics Pub Night,https://lu.ma/5nq4iux4,2026-08-19T16:30:00.000Z,London,tech,2026-08-05
"Sassy Salon - Brands & Creators, In the Same Room | London",https://lu.ma/q9dmgmyc,2026-08-26T14:00:00.000Z,London,tech,2026-08-05
Cur8 X MGA: Beginners Golf Day,https://lu.ma/x7iq7fws,2026-08-28T10:00:00.000Z,London,tech,2026-08-05
Cultural Strategy - Industry Community Evening,https://lu.ma/7dficxqt,2026-09-10T16:00:00.000Z,London,tech,2026-08-05
B2B Unplugged: The Creator Sessions,https://lu.ma/gkm425aq,2026-09-16T16:45:00.000Z,London,tech,2026-08-05
London CTOs Unconference,https://lu.ma/umxadhfx,2026-09-22T17:00:00.000Z,London,tech,2026-08-05
🇧🇪🇬🇧 Embassy Pitch Series: UK x Belgium,https://lu.ma/nzvrfabb,2026-10-06T13:30:00.000Z,London,tech,2026-08-05
Cosmopolitan EstateXchange - AFTER WORK EVENT - 2026 - Nur Real Estate Makler - Baufirmen & Investmentfirmen -Projektentwickler-Letting,https://lu.ma/6kn3b3tg,2026-08-06T17:30:00.000Z,Berlin,tech,2026-08-05
Freelancer Fridays Meetup,https://lu.ma/au0o74pk,2026-08-07T17:00:00.000Z,Berlin,tech,2026-08-05
Summer Party Gathering <> Founders Running Club :: Berlin 💃,https://lu.ma/csjk7vwg,2026-08-08T16:00:00.000Z,Berlin,tech,2026-08-05
BAD1 & Anna Auerbach (Volt): Shaping the Future of Berlin's Startup Ecosystem,https://lu.ma/w0qj8nzz,2026-08-11T15:15:00.000Z,Berlin,tech,2026-08-05
🍻 YFN Berlin Stammtisch,https://lu.ma/tes10kyk,2026-08-11T17:00:00.000Z,Berlin,tech,2026-08-05
Cosmopolitan EstateXchange - AFTER WORK EVENT - 2026 - Nur Real Estate Makler - Baufirmen & Investmentfirmen -Projektentwickler-Letting,https://lu.ma/9fz2jv00,2026-08-26T18:00:00.000Z,Berlin,tech,2026-08-05
Executive connect TumiPay | Perú,https://lu.ma/788yr3m7,2026-08-05T22:30:00.000Z,Lima,tech,2026-08-05
Conectando Innovación Global con el Perú – Softlanding en Perú,https://lu.ma/p6gora7c,2026-08-11T23:00:00.000Z,Lima,tech,2026-08-05
INDUTECH: Día 2,https://lu.ma/r2j4dd87,2026-08-27T13:00:00.000Z,Lima,tech,2026-08-05
YPN Summer Social,https://lu.ma/gdapaxxj,2026-08-18T23:00:00.000Z,Austin,tech,2026-08-05
Austin Tech Leaders,https://lu.ma/23b0c76i,2026-08-20T23:00:00.000Z,Austin,tech,2026-08-05
Austin STEM Center - Grand Opening,https://lu.ma/w5ay1e1w,2026-08-22T18:00:00.000Z,Austin,tech,2026-08-05
Healthcare Professionals of Austin Social,https://lu.ma/x6qudzvp,2026-08-26T21:30:00.000Z,Austin,tech,2026-08-05
Austin in 2030 Conversation,https://lu.ma/rfs-24qp,2026-08-26T22:00:00.000Z,Austin,tech,2026-08-05
Fridgeside! A Quantum Discussion with whurley (founders),https://lu.ma/kzdy5shx,2026-09-01T22:00:00.000Z,Austin,tech,2026-08-05
Stop AI Meeting San Francisco,https://lu.ma/u3erm139,2026-08-06T01:00:00.000Z,San Francisco,ai,2026-08-05
How AI Is Reshaping Technology Business Models,https://lu.ma/e95zmgmv,2026-08-07T00:00:00.000Z,San Francisco,ai,2026-08-05
Hacker's Book Club,https://lu.ma/1qt6u1j3,2026-08-08T01:00:00.000Z,San Francisco,ai,2026-08-05
Robotics + World Models Researcher Dinner Party | ThirdOrigin.ai,https://lu.ma/7gmbxu8h,2026-08-08T01:30:00.000Z,San Francisco,ai,2026-08-05
cocktails & games | YC/A16Z,https://lu.ma/27zk1ews,2026-08-08T02:00:00.000Z,San Francisco,ai,2026-08-05
San Francisco | Claude Impact Lab,https://lu.ma/claude-7lr5,2026-08-08T17:00:00.000Z,San Francisco,ai,2026-08-05
7x Engagement Superpower with AI,https://lu.ma/x7tkl2xv,2026-08-08T19:00:00.000Z,San Francisco,ai,2026-08-05
9Zero x Vectors Capital Community Lunch & Learn: Data Center Power Supply - Fuel Cells,https://lu.ma/2m0fvf7x,2026-08-10T19:00:00.000Z,San Francisco,ai,2026-08-05
VC Networking: Pitch Day — San Francisco,https://lu.ma/z5ia9b92,2026-08-12T01:00:00.000Z,San Francisco,ai,2026-08-05
Enterprise MCP Lightning Talks,https://lu.ma/w3ckeuj7,2026-08-14T00:30:00.000Z,San Francisco,ai,2026-08-05
SF AI Code And Coffee Sunday August 16th!,https://lu.ma/4vokfjup,2026-08-16T21:00:00.000Z,San Francisco,ai,2026-08-05
SkyRL Meetup,https://lu.ma/y4ahouh6,2026-08-19T01:00:00.000Z,San Francisco,ai,2026-08-05
Bring Your Own Cloud: Running Software in Customer Environments,https://lu.ma/2709f44u,2026-08-20T00:30:00.000Z,San Francisco,ai,2026-08-05
AI Infra Sellers Meetup #6,https://lu.ma/ne02bctm,2026-08-21T00:30:00.000Z,San Francisco,ai,2026-08-05
Solving Aging in the Age of AI,https://lu.ma/biopunk-fireside-chat,2026-08-21T01:00:00.000Z,San Francisco,ai,2026-08-05
Corey Quinn x Philip Kiely @ Natoma Cabana,https://lu.ma/gexguvs5,2026-08-26T00:00:00.000Z,San Francisco,ai,2026-08-05
"KCD SF Bay Area: AI, Kubernetes, and Platform Engineering",https://lu.ma/ag6p7kgm,2026-09-01T16:00:00.000Z,San Francisco,ai,2026-08-05
First Look: Korea Private Investor Showcase,https://lu.ma/7i1gxj7h,2026-09-03T18:30:00.000Z,San Francisco,ai,2026-08-05
Taiwan Demo Day @ Taiwan Tech Summit 2026,https://lu.ma/moklpgxz,2026-09-26T21:00:00.000Z,San Francisco,ai,2026-08-05
Immerse Global Summit - Healthcare Edition AI Track and XR Track,https://lu.ma/v1t69rx3,2026-10-27T16:00:00.000Z,San Francisco,ai,2026-08-05
MPL Live San Francisco (2026),https://lu.ma/mpl-live-sf,2026-11-12T17:30:00.000Z,San Francisco,ai,2026-08-05
MAD Rooftop Summer Party,https://lu.ma/firstmark-wp1e,2026-08-05T22:00:00.000Z,New York,ai,2026-08-05
The Builders' Table,https://lu.ma/gchokfzp,2026-08-09T21:00:00.000Z,New York,ai,2026-08-05
Listen & Liberty Bagels: Researcher Meetup,https://lu.ma/ogkhau5s,2026-08-13T11:00:00.000Z,New York,ai,2026-08-05
Hops & Flops: New York,https://lu.ma/kylt79cf,2026-08-14T21:00:00.000Z,New York,ai,2026-08-05
Agentics: Use Agents Effectively,https://lu.ma/agentics-4qd8,2026-08-19T22:00:00.000Z,New York,ai,2026-08-05
AI Safety workshop,https://lu.ma/i9ak92r5,2026-08-19T22:00:00.000Z,New York,ai,2026-08-05
Marketplace Chat & New York City Meetup,https://lu.ma/11eocg7i,2026-08-19T22:00:00.000Z,New York,ai,2026-08-05
PMAI: Stronger Together - Find Your Co-Founder,https://lu.ma/pioneerai-t9u1,2026-08-19T22:00:00.000Z,New York,ai,2026-08-05
AI-Native Founders Lunch Hosted by J.P. Morgan & Tavily,https://lu.ma/tavily-i2bd,2026-08-20T16:00:00.000Z,New York,ai,2026-08-05
Kubernetes Observability and Agentic Ops with Elastic,https://lu.ma/you-atud,2026-08-25T22:00:00.000Z,New York,ai,2026-08-05
Idea to MVP Workshop: Build Night with Lovable,https://lu.ma/vibenyc,2026-08-26T22:00:00.000Z,New York,ai,2026-08-05
"NYC GTM Leaders, Vol. 1: Breaking Through the AI Slop",https://lu.ma/h1jx3jn9,2026-08-27T22:30:00.000Z,New York,ai,2026-08-05
AAIF NYC: Agentic AI Night with Nous Research,https://lu.ma/aaif-kc6u,2026-09-15T22:00:00.000Z,New York,ai,2026-08-05
AI Founders Supper Club (Hosted by The AI Furnace),https://lu.ma/o8mz88ls,2026-09-22T22:00:00.000Z,New York,ai,2026-08-05
Future grids: How are technology and AI changing the energy industry?,https://lu.ma/l56silx1,2026-09-23T12:30:00.000Z,New York,ai,2026-08-05
A closed-door dialogue on the future of digital services talent,https://lu.ma/2lckhwli,2026-09-24T12:30:00.000Z,New York,ai,2026-08-05
AI Trailblazers Intelligence Summit,https://lu.ma/08drmb92,2026-09-29T12:30:00.000Z,New York,ai,2026-08-05
Corgi x London AI: Paint By Tokens,https://lu.ma/londonai-hjn7,2026-08-09T11:00:00.000Z,London,ai,2026-08-05
Ripple Effect: Opportunities on XRP Ledger,https://lu.ma/i9yy3xc6,2026-08-11T10:00:00.000Z,London,ai,2026-08-05
"Coffee, Climate and AI Curious (London)",https://lu.ma/8drni4bx,2026-08-12T07:30:00.000Z,London,ai,2026-08-05
London PyTorch #28,https://lu.ma/gyg8xc4e,2026-10-01T17:30:00.000Z,London,ai,2026-08-05
Coworking Day: AI Edition 🌿🤖,https://lu.ma/6z3wcq7z,2026-08-06T07:30:00.000Z,Berlin,ai,2026-08-05
AI Night: Workflows & Experiences 🌍🤖,https://lu.ma/futura-tges,2026-08-06T17:00:00.000Z,Berlin,ai,2026-08-05
Продуктовий Дизайн З ШІ,https://lu.ma/oavhh9yf,2026-08-08T11:00:00.000Z,Berlin,ai,2026-08-05
Revenue for Breakfast #20 - GTM Enablement: The Missing Layer in Your AI Strategy,https://lu.ma/4xjhb870,2026-08-26T06:30:00.000Z,Berlin,ai,2026-08-05
"AI Validation, Modern Automation & the Future of Quality Engineering | 12th Berlin Meet-Up",https://lu.ma/ttt-12th-berlin,2026-08-26T16:00:00.000Z,Berlin,ai,2026-08-05
Hands-On with Claude Code + Notion: Build Your AI Content System in 3 Hours ✍️,https://lu.ma/co-8dzk,2026-08-28T15:00:00.000Z,Berlin,ai,2026-08-05
Body of Work 5: Futurism Now,https://lu.ma/arwtfltj,2026-09-03T18:00:00.000Z,Berlin,ai,2026-08-05
Fintech Ladies Berlin x Visa: Agentic Commerce and the Future of Payments,https://lu.ma/t1ctmi6u,2026-09-14T16:30:00.000Z,Berlin,ai,2026-08-05
Summit Encore Lima,https://lu.ma/p28h66pd,2026-08-13T13:30:00.000Z,Lima,ai,2026-08-05
Build with Claude Lima,https://lu.ma/zleglkgx,2026-08-22T14:00:00.000Z,Lima,ai,2026-08-05
"Dev Days | Lima, Peru",https://lu.ma/dy38re3p,2026-09-12T14:00:00.000Z,Lima,ai,2026-08-05
Austin | Parallel Development Claude | Build & Brew,https://lu.ma/batyhqrd,2026-08-05T22:30:00.000Z,Austin,ai,2026-08-05
AI IRL Social,https://lu.ma/erzwc8qq,2026-08-11T21:30:00.000Z,Austin,ai,2026-08-05
AI That Works: build an Apify Actor that reads your Claude Code logs,https://lu.ma/apify-hy8m,2026-08-11T22:00:00.000Z,Austin,ai,2026-08-05
Fridge Lab: AI Content Factory (founders),https://lu.ma/8fwtuyg8,2026-08-13T20:00:00.000Z,Austin,ai,2026-08-05
Agentic AI Show-and-Tell (founders),https://lu.ma/u5y6mylb,2026-08-17T21:00:00.000Z,Austin,ai,2026-08-05
Austin Marketers' Roundtable: Future of AI in Marketing,https://lu.ma/8a25ic2q,2026-08-20T23:00:00.000Z,Austin,ai,2026-08-05
Build a Production-Ready Agent with Amazon Bedrock Agentcore,https://lu.ma/soestyx3,2026-08-27T14:30:00.000Z,Austin,ai,2026-08-05
AI Community Hangout | NextWork's Build & Brew,https://lu.ma/subeuxnk,2026-08-29T23:30:00.000Z,Austin,ai,2026-08-05
Fridgeside! Love Conquers Fear w/Brett Hurt (founders),https://lu.ma/t5h4lbi2,2026-09-23T22:00:00.000Z,Austin,ai,2026-08-05
