name,url,start_date,city,category,first_seen
Innovation Panel: No Fluff. What’s Actually Working in AI,https://lu.ma/svitla-ai-panel,2026-08-19T14:00:00.000Z,San Francisco,ai,2026-07-13
B2B AI Founder/VC Dinner @ Digital Garage,https://lu.ma/cin8vln9,2026-08-27T00:00:00.000Z,San Francisco,ai,2026-07-13
Pitch Your Way Into the Hacker House - powered by OnlyExit,https://lu.ma/pitch-hacker-house,2026-07-20T22:00:00.000Z,New York,ai,2026-07-13
"Hello, Robot! 1-Day Hackathon with Viam and SPC",https://lu.ma/viam-spc-hack,2026-07-24T13:30:00.000Z,New York,ai,2026-07-13
Cognitive Infrastructure for Agentic Economies,https://lu.ma/qgrp1sle,2026-07-28T20:00:00.000Z,New York,ai,2026-07-13
Cartesia Research Happy Hour in London,https://lu.ma/3p1u9pgf,2026-07-13T18:30:00.000Z,London,ai,2026-07-13
OpenAI Build Week Community Builders Lounge - London,https://lu.ma/codex-builders-lounge,2026-07-15T08:00:00.000Z,London,ai,2026-07-13
Europe 2031 recap + Q&A (Alex Petropoulos of Arq Foundation),https://lu.ma/bt81dh8m,2026-07-16T14:00:00.000Z,London,ai,2026-07-13
Chapter 2: Employer Brand in the age of infinite content.,https://lu.ma/c886wjkw,2026-07-16T17:00:00.000Z,London,ai,2026-07-13
JOY MACHINE 7 : SEASON TWO : EPISODE TWO,https://lu.ma/2ze753jr,2026-07-23T17:30:00.000Z,London,ai,2026-07-13
Bliss Reading Group - July 13,https://lu.ma/arud5ref,2026-07-13T16:45:00.000Z,Berlin,ai,2026-07-13
"The Right to Remain Human - A Fireside with Thomas Hübl, PhD",https://lu.ma/jz8f70sf,2026-07-20T17:00:00.000Z,Berlin,ai,2026-07-13
OLC Leadership Table - Berlin,https://lu.ma/0ojjcxky,2026-08-20T16:30:00.000Z,Berlin,ai,2026-07-13
Productlab Conference 2026,https://lu.ma/productlab-conf-2026,2026-09-15T06:00:00.000Z,Berlin,ai,2026-07-13
EdHack Reto UGEL <Aidea> & BREIT - Postulación Facilitadores UX,https://lu.ma/qtn2u039,2026-07-18T13:00:00.000Z,Lima,ai,2026-07-13
ROOFTOP CLUBHOUSE EDITION 🌇 + POTLUCK 🥘,https://lu.ma/AIrooftop,2026-07-19T18:00:00.000Z,Austin,ai,2026-07-13
🎓MASTERCLASS: AI for Sales & Marketing That Actually Works,https://lu.ma/grg6ilm9,2026-07-25T18:00:00.000Z,Austin,ai,2026-07-13
