name,url,start_date,city,category,first_seen
SynBioBeta Presents Laptop and Learn: How People in Bio Use AI to Get Work Done,https://lu.ma/xioobrw7,2026-10-16T00:00:00.000Z,San Francisco,ai,2026-09-25
Photonics: Computing at the Future of Light!,https://lu.ma/sfsociety-photonics,2026-10-16T01:00:00.000Z,San Francisco,ai,2026-09-25
Project 1232 Launch Lunch,https://lu.ma/22at6xpo,2026-10-21T18:30:00.000Z,San Francisco,ai,2026-09-25
A World Model for Biology: An Evening with Bioptimus CEO Jean-Philippe Vert,https://lu.ma/mupawovc,2026-10-22T01:00:00.000Z,San Francisco,ai,2026-09-25
Data for Agents: The New Database User,https://lu.ma/e0ozrjb4,2026-10-29T00:30:00.000Z,San Francisco,ai,2026-09-25
"Gatekeeping AI, Responsibly: Best Practices for AI Gateways with Snowflake AI Gateway Workshop",https://lu.ma/workshop-snowflake-nov-4-2026,2026-11-04T21:00:00.000Z,San Francisco,ai,2026-09-25
Solo Unicorn Roundtable · Series 03,https://lu.ma/mbuswh3v,2026-09-26T18:00:00.000Z,New York,ai,2026-09-25
Informationbanker Fintech & AI networking walk,https://lu.ma/bzm7brpd,2026-09-27T19:00:00.000Z,New York,ai,2026-09-25
Secrets of AI-Pilled Organizations,https://lu.ma/f8gvnpis,2026-09-28T22:00:00.000Z,New York,ai,2026-09-25
HR Brunch & Learn: Building with AI,https://lu.ma/hr-brunch-and-learn-building-with-ai,2026-09-29T13:00:00.000Z,New York,ai,2026-09-25
Hiring Shouldn't Suck™ Dinner (NYC Midtown - 9/29/26),https://lu.ma/xyyd3lve,2026-09-29T22:30:00.000Z,New York,ai,2026-09-25
Hiring Shouldn't Suck™ Dinner (FiDi - 9/30/26),https://lu.ma/ofrqhvjw,2026-09-30T22:30:00.000Z,New York,ai,2026-09-25
Phone Free Fridays - Opening Reception,https://lu.ma/dtk1ds42,2026-10-02T22:00:00.000Z,New York,ai,2026-09-25
Sampura Research - Lunch+Talk+Social,https://lu.ma/wmjnsad6,2026-10-05T16:30:00.000Z,New York,ai,2026-09-25
An Evening with Tsvi Gal,https://lu.ma/ztn9fzln,2026-10-05T22:00:00.000Z,New York,ai,2026-09-25
Ruby Advisory: Build Your Own AI Chief of Staff,https://lu.ma/n1is2anu,2026-10-07T14:00:00.000Z,New York,ai,2026-09-25
AI Demo Night #13 – Brought to you by TechUnited & BetterFutureLabs,https://lu.ma/kla5qo8u,2026-10-08T22:30:00.000Z,New York,ai,2026-09-25
VIP Feast @Demandbase GO,https://lu.ma/the-nsn2,2026-10-20T23:00:00.000Z,New York,ai,2026-09-25
Fitness x AI: Build Day NYC,https://lu.ma/fitness-ai,2026-10-24T16:00:00.000Z,New York,ai,2026-09-25
AWS AI Launchpad for Builders,https://lu.ma/9w5brl23,2026-10-30T14:00:00.000Z,New York,ai,2026-09-25
OverdriveAI Summit,https://lu.ma/techun-sp3c,2026-11-10T15:00:00.000Z,New York,ai,2026-09-25
AI & The Culture IRL | Plan Your Best Year With AI,https://lu.ma/lv1b9oqr,2026-12-08T22:30:00.000Z,New York,ai,2026-09-25
PyData London Meetup at Birkbeck,https://lu.ma/0te8sj61,2026-10-06T17:30:00.000Z,London,ai,2026-09-25
The Modern Investigations Roundtable,https://lu.ma/zvud32hx,2026-10-14T11:00:00.000Z,London,ai,2026-09-25
BuildHer x Lovable SheBuilds: From Idea to MVP in a Weekend,https://lu.ma/rm4ijlmf,2026-10-17T09:00:00.000Z,London,ai,2026-09-25
Building Blocks: Using AI for Business,https://lu.ma/colori-3p87,2026-10-27T08:30:00.000Z,London,ai,2026-09-25
AI-First Software Modernisation: Building Platforms Ready for AI Agents,https://lu.ma/vw4tl8j4,2026-11-03T18:00:00.000Z,London,ai,2026-09-25
Chief of Staff Connect - London,https://lu.ma/0un1p41h,2026-11-13T08:00:00.000Z,London,ai,2026-09-25
Solana Intelligence Summit,https://lu.ma/intelligence-summit,2026-11-13T10:00:00.000Z,London,ai,2026-09-25
"Agentic AI - Executive Exchange, London (Hosted by magentIQ)",https://lu.ma/g7gmpqb2,2026-11-18T18:00:00.000Z,London,ai,2026-09-25
Company Brainmaxxing,https://lu.ma/3jk7jhj3,2026-09-30T15:30:00.000Z,Berlin,ai,2026-09-25
An Evening with LinearB,https://lu.ma/pw5tf3g5,2026-10-08T17:00:00.000Z,Berlin,ai,2026-09-25
Building At The Frontier of AI,https://lu.ma/Building-at-the-frontier-of-AI-NVIDIA,2026-10-21T06:30:00.000Z,Berlin,ai,2026-09-25
Prime Intellect — GTC Berlin Meetup,https://lu.ma/i72hyn4o,2026-10-23T15:00:00.000Z,Berlin,ai,2026-09-25
Still Human - Led by People / Built with AI,https://lu.ma/talent-flagship26,2026-11-12T08:00:00.000Z,Berlin,ai,2026-09-25
AI Coffee Club,https://lu.ma/mhzcbf70,2026-09-27T21:00:00.000Z,Austin,ai,2026-09-25
