name,url,start_date,city,category,first_seen
CRITICAL MINERALS: The Climate Materials Boom 💥,https://lu.ma/critical-minerals,2026-09-24T12:30:00.000Z,New York,ai,2026-09-03
Kollegio “Off-The-Record” Dinner Series,https://lu.ma/5betl5sj,2026-09-24T22:30:00.000Z,New York,ai,2026-09-03
AudaciousAF AI Skills Share @ Pinterest NY,https://lu.ma/audacious-kvaq,2026-09-29T21:30:00.000Z,New York,ai,2026-09-03
Founders Friday by Neo with Dvir Ginzburg,https://lu.ma/mugew9mr,2026-10-09T14:00:00.000Z,New York,ai,2026-09-03
AI in Finance Lab: NYC,https://lu.ma/npejgpvv,2026-10-14T17:00:00.000Z,New York,ai,2026-09-03
Beyond Hype: Automation and AI in the Finance Stack,https://lu.ma/lf3uljvm,2026-11-11T23:00:00.000Z,New York,ai,2026-09-03
Clueless outfitpicker | Vibecode with AI After 5,https://lu.ma/aiafter5-o2vb,2026-09-05T09:00:00.000Z,London,ai,2026-09-03
London AI Security Happy Hour,https://lu.ma/1agaufdd,2026-09-05T19:00:00.000Z,London,ai,2026-09-03
Scaling GTM in the AI Era: The 10x Seller,https://lu.ma/bzwlfcni,2026-09-09T17:00:00.000Z,London,ai,2026-09-03
Eggs & Entropy,https://lu.ma/gw8a4r9o,2026-09-10T07:30:00.000Z,London,ai,2026-09-03
Fotor video agent: London AI Video Creator Lab,https://lu.ma/0df1nwud,2026-09-13T13:00:00.000Z,London,ai,2026-09-03
Claude Cowork Workshop: Automate Your Tasks at Work,https://lu.ma/vur4mjw2,2026-09-15T17:30:00.000Z,London,ai,2026-09-03
AI for Finance Summit 2026 London,https://lu.ma/eaiadxst,2026-09-16T09:30:00.000Z,London,ai,2026-09-03
Commercial Excellence in the AI Era,https://lu.ma/v9955e86,2026-09-16T17:00:00.000Z,London,ai,2026-09-03
London PyTorch Meetup,https://lu.ma/vgvjz3t7,2026-09-16T17:00:00.000Z,London,ai,2026-09-03
"Accelerating Product Discovery with AI - Jim Morris, Pippa Topp & Dave Killeen",https://lu.ma/c1alrh9t,2026-09-16T17:30:00.000Z,London,ai,2026-09-03
The second-order effects of AI-first engineering,https://lu.ma/tvqgemno,2026-09-17T11:00:00.000Z,London,ai,2026-09-03
AI in Finance Networking Dinner & Workshop,https://lu.ma/9jrrjiy6,2026-09-17T17:00:00.000Z,London,ai,2026-09-03
"Manifold & Maze invite: Agentic Workforce Security Dinner, London",https://lu.ma/01n4ijzt,2026-09-21T17:00:00.000Z,London,ai,2026-09-03
🇬🇧 Day 0 to day 100: Building the agentic enterprise with GKE,https://lu.ma/platform-pz5t,2026-09-30T13:00:00.000Z,London,ai,2026-09-03
ACT Berlin #13 (AI Coworking Tuesday),https://lu.ma/act13,2026-09-08T07:30:00.000Z,Berlin,ai,2026-09-03
OpenAI Builder Lounge Berlin,https://lu.ma/8uojs88j,2026-09-09T16:00:00.000Z,Berlin,ai,2026-09-03
QueerNext Workshop: Build Your Personal AI Assistant,https://lu.ma/9i8n23m0,2026-09-22T16:00:00.000Z,Berlin,ai,2026-09-03
SKILLY AI-Hub #3 - KI lokal gehostet,https://lu.ma/32dq4cy2,2026-10-01T13:00:00.000Z,Berlin,ai,2026-09-03
DisruptHR Berlin 3.0,https://lu.ma/4evx0iix,2026-10-22T15:00:00.000Z,Berlin,ai,2026-09-03
Top AI startups 2026,https://lu.ma/sd9ajjjq,2026-09-03T17:00:00.000Z,Lima,ai,2026-09-03
"Build With Avalanche: Agentes de IA, x402 y más 🔺",https://lu.ma/lskbcctn,2026-09-12T14:00:00.000Z,Lima,ai,2026-09-03
Testing Day Peru - 2da Edición,https://lu.ma/ibbkykgd,2026-09-18T14:00:00.000Z,Lima,ai,2026-09-03
Python Meetup Vol. 4 + PyCafé #1,https://lu.ma/e5fy98r4,2026-09-26T19:00:00.000Z,Lima,ai,2026-09-03
Sixfold Happy Hour: Kickoff in Austin,https://lu.ma/okccmir1,2026-09-08T22:00:00.000Z,Austin,ai,2026-09-03
AI Workshop for Texas Accountants and Bookkeepers,https://lu.ma/1twmdhe2,2026-09-10T23:00:00.000Z,Austin,ai,2026-09-03
The Ai Implementation Club,https://lu.ma/vsbds5z1,2026-09-13T18:00:00.000Z,Austin,ai,2026-09-03
ATX: Clear the List - A Mysha x Planoly Admin Morning,https://lu.ma/mysha-u46g,2026-09-23T14:30:00.000Z,Austin,ai,2026-09-03
"The Larger Half: AI at Work, Community Meetup",https://lu.ma/43l7hsx4,2026-09-28T23:00:00.000Z,Austin,ai,2026-09-03
Austin GILD AI Forum: AI and Engineering Leaders Dinner,https://lu.ma/GILD30,2026-10-27T23:00:00.000Z,Austin,ai,2026-09-03
DRON8 Summit 2026,https://lu.ma/dron8,2026-10-28T13:30:00.000Z,Austin,ai,2026-09-03
