name,url,start_date,city,category,first_seen
Founders Coffee,https://lu.ma/fpaffjk3,2026-08-12T08:00:00.000Z,Berlin,tech,2026-08-03
10k€ SummerUP 2026 Pitchday - After One Week of Building and Selling.,https://lu.ma/h9b4btym,2026-08-14T14:00:00.000Z,Berlin,tech,2026-08-03
TIO TIO x Gründerszene,https://lu.ma/u70ya626,2026-08-23T11:00:00.000Z,Berlin,tech,2026-08-03
Masterclass: Opportunity Non-Dilutive Funding - Leverage your growth with Grants and Debt,https://lu.ma/sdkvojto,2026-08-26T10:00:00.000Z,Berlin,tech,2026-08-03
People & Culture Breakfast | HR’s Role in Defining the Operating System,https://lu.ma/pw7xwca8,2026-08-28T07:00:00.000Z,Berlin,tech,2026-08-03
Master’s Night Out,https://lu.ma/lak5kge3,2026-08-28T17:00:00.000Z,Berlin,tech,2026-08-03
HAWI Community Table,https://lu.ma/4lriktqv,2026-09-05T08:30:00.000Z,Berlin,tech,2026-08-03
BERLIN QUANTUM BarBQ September 2026,https://lu.ma/x0jgodx4,2026-09-08T15:00:00.000Z,Berlin,tech,2026-08-03
Coffee & Courts,https://lu.ma/9geuxsq0,2026-08-07T14:00:00.000Z,Austin,tech,2026-08-03
Wake Up! CPG Austin,https://lu.ma/d062g5tm,2026-08-27T13:30:00.000Z,Austin,tech,2026-08-03
"1st East Bay Value Economy X Sustainability (Climate) Co-Work Day — AI, Planetary & Human Health",https://lu.ma/p9uherls,2026-08-06T17:30:00.000Z,San Francisco,ai,2026-08-03
Agentic AI Meetup - Silicon Valley,https://lu.ma/evo5sykd,2026-08-07T00:30:00.000Z,San Francisco,ai,2026-08-03
Deep Tech Founder/VC Breakfast ft. Nirman Ventures,https://lu.ma/fkpdi7i9,2026-08-07T17:00:00.000Z,San Francisco,ai,2026-08-03
Gemini Meetup,https://lu.ma/geminimeetup,2026-08-08T00:00:00.000Z,San Francisco,ai,2026-08-03
Dinner Salon: AI as a Companion in Parenting,https://lu.ma/h71bv972,2026-08-09T23:00:00.000Z,San Francisco,ai,2026-08-03
Claude Code Workshop - San Francisco,https://lu.ma/claude-code-workshop-sf-aug-11,2026-08-11T20:00:00.000Z,San Francisco,ai,2026-08-03
Claude Coworkshop - San Francisco,https://lu.ma/claude-coworkshop-sf-aug-11,2026-08-11T20:00:00.000Z,San Francisco,ai,2026-08-03
Dinner at AGI HOUSE,https://lu.ma/kkghpofi,2026-08-12T01:30:00.000Z,San Francisco,ai,2026-08-03
You.com AI Forum @ Databricks,https://lu.ma/bd59bmyj,2026-08-14T00:00:00.000Z,San Francisco,ai,2026-08-03
VIP Founder/VC Dinner,https://lu.ma/founders-v1ld,2026-08-14T01:00:00.000Z,San Francisco,ai,2026-08-03
SF Enterprise HACKATHON,https://lu.ma/ev9ndfke,2026-08-14T14:30:00.000Z,San Francisco,ai,2026-08-03
"AI, Leadership & Career Growth",https://lu.ma/2822en6n,2026-08-16T17:00:00.000Z,San Francisco,ai,2026-08-03
Move it Forward: Workato × AI Valley,https://lu.ma/aivalley-tdlu,2026-08-18T00:00:00.000Z,San Francisco,ai,2026-08-03
Physical AI : Investor Evening by JMoon Ventures,https://lu.ma/jn0lkzn2,2026-08-19T00:00:00.000Z,San Francisco,ai,2026-08-03
"How Top Startups Build Lean, AI-Powered GTM Stacks",https://lu.ma/sghq-73rn,2026-08-25T00:00:00.000Z,San Francisco,ai,2026-08-03
Bay Area Frontier Research Club #19 | Agents in Production: ICML 2026 Oral by UC Berkeley Researchers + Self-Improvement Fireside,https://lu.ma/cx2f0q8r,2026-08-27T00:30:00.000Z,San Francisco,ai,2026-08-03
FORUM DISCUSSIONS - Dating in the Age of Algorithms,https://lu.ma/5asz0a8z,2026-08-06T22:30:00.000Z,New York,ai,2026-08-03
Superintelligent AI and Loss of Control,https://lu.ma/aisap-cgng,2026-08-08T15:00:00.000Z,New York,ai,2026-08-03
New York | Claude & Coffee,https://lu.ma/claude-qxlq,2026-08-11T21:00:00.000Z,New York,ai,2026-08-03
NY Researchers x Patronus Dinner,https://lu.ma/mr9jashq,2026-08-11T23:30:00.000Z,New York,ai,2026-08-03
OPT OUT OF UPTOPIA: an art pop-up,https://lu.ma/qv49s1un,2026-08-15T17:00:00.000Z,New York,ai,2026-08-03
The Open Agentic Web : Building the Next Internet of AI Agents | MIT Media Lab Roundtable in London,https://lu.ma/5y3u5pn8,2026-08-20T15:00:00.000Z,London,ai,2026-08-03
ACT Berlin #8 (AI Coworking Tuesday),https://lu.ma/spg8tz3t,2026-08-04T07:30:00.000Z,Berlin,ai,2026-08-03
Build Your First App with AI (No Code),https://lu.ma/evkiwemt,2026-08-11T15:30:00.000Z,Berlin,ai,2026-08-03
AI Vibe Sprint Berlin - The Product Folks x Emergent,https://lu.ma/f2n5p1p4,2026-08-20T15:00:00.000Z,Berlin,ai,2026-08-03
