name,url,start_date,city,category,first_seen
"TechWalk | Stamford, 8/27",https://lu.ma/y261pidt,2026-08-27T22:30:00.000Z,New York,tech,2026-08-18
NY 2026 | Fall Onboard,https://lu.ma/15z4ggmy,2026-09-15T14:00:00.000Z,New York,tech,2026-08-18
A New Era of Enterprise Commerce,https://lu.ma/968kw2o1,2026-09-15T22:00:00.000Z,New York,tech,2026-08-18
ChinatownJS,https://lu.ma/index-ltuw,2026-09-15T23:00:00.000Z,New York,tech,2026-08-18
Engineering Exec Dinner @ Portale in NYC,https://lu.ma/lxobkffx,2026-09-16T22:30:00.000Z,New York,tech,2026-08-18
Founders Basketball New York City (September 2026),https://lu.ma/emp893jb,2026-09-17T00:00:00.000Z,New York,tech,2026-08-18
The Full Arc of Fundraising: What It Takes to Complete a Fund and Round in the Age of AI,https://lu.ma/js4gtxhc,2026-09-17T22:00:00.000Z,New York,tech,2026-08-18
Work Hard. Land Soft. | Women in Venture Pilates Social,https://lu.ma/0y5qfk1n,2026-09-19T14:00:00.000Z,New York,tech,2026-08-18
From Pasture to Port: Brights Spots in Supply Chain Traceability on Land and Sea,https://lu.ma/af9uwjj4,2026-09-21T19:30:00.000Z,New York,tech,2026-08-18
"Powertrains & Party Lines: Cocktails, hors d'oeuvre and a Candid Panel on De-Politicizing EVs, Hosted by Plug",https://lu.ma/xdh62x13,2026-09-21T21:30:00.000Z,New York,tech,2026-08-18
Empanada Entrepreneurs @ Microsoft,https://lu.ma/hm9ohpp6,2026-09-23T12:30:00.000Z,New York,tech,2026-08-18
"Nuclear Futures | Hosted by Wireframe, Prelude and Overture",https://lu.ma/dc8k7pg9,2026-09-23T12:30:00.000Z,New York,tech,2026-08-18
What is Shaping Data Center Energy? | Panel & Networking Lunch,https://lu.ma/m1avo0bz,2026-09-23T15:00:00.000Z,New York,tech,2026-08-18
Tribeca Club: Morning Coffee & Pastries Walk,https://lu.ma/kgsfvpix,2026-09-28T13:00:00.000Z,New York,tech,2026-08-18
Company Ventures x Terrarium: Healthcare Portfolio Founder Dinner,https://lu.ma/msyiis49,2026-09-30T22:00:00.000Z,New York,tech,2026-08-18
SREday NYC 2026 Q4,https://lu.ma/sreday-nyc-2026-Q4,2026-11-07T09:00:00.000Z,New York,tech,2026-08-18
Tools-for-Science Build Club,https://lu.ma/wqm05sg1,2026-08-22T10:00:00.000Z,London,tech,2026-08-18
Brothers Level Up After Hours,https://lu.ma/ryq7wz21,2026-08-27T17:00:00.000Z,London,tech,2026-08-18
Hemingway London - 'Back to School' at the Local,https://lu.ma/hemingway-zc4g,2026-09-04T17:00:00.000Z,London,tech,2026-08-18
INSURTECH RUN CLUB - SEPTEMBER EARN YOUR BEERS EDITION 🍻,https://lu.ma/d4zq3wtk,2026-09-17T16:30:00.000Z,London,tech,2026-08-18
GirlsWhoData X Zopa - Conversational Analytics: making data more human,https://lu.ma/wzilih5l,2026-09-22T17:30:00.000Z,London,tech,2026-08-18
Introduction to Alma & the Venture World: A workshop exclusive to RBC Brewin Dolphin & Smart Works,https://lu.ma/xs4cok3j,2026-10-06T07:30:00.000Z,London,tech,2026-08-18
Black Hat(HER) EU,https://lu.ma/oekhq864,2026-12-08T18:00:00.000Z,London,tech,2026-08-18
Coworking Day: Human Relating Edition 👥🌿,https://lu.ma/0ytje6v6,2026-08-18T07:30:00.000Z,Berlin,tech,2026-08-18
Lexroom After Hours: Meet the Team,https://lu.ma/rd5yt6g2,2026-08-26T17:00:00.000Z,Berlin,tech,2026-08-18
Opening Night - Berlin New Media Week,https://lu.ma/k85rcd19,2026-09-02T19:00:00.000Z,Berlin,tech,2026-08-18
IFA RayNeo Creator Meetup,https://lu.ma/203kdvw0,2026-09-05T16:00:00.000Z,Berlin,tech,2026-08-18
"Founders' Stories #1: Bastian Bergmann - Gaming as the frontier of technology, and what it teaches us about what comes next",https://lu.ma/eepnkg56,2026-09-29T17:30:00.000Z,Berlin,tech,2026-08-18
🚀Del localhost al link: despliega cualquier proyecto en una tarde,https://lu.ma/viwbaqz8,2026-08-22T21:00:00.000Z,Lima,tech,2026-08-18
Austin: Defense Tech Happy Hour,https://lu.ma/9672resg,2026-08-21T00:00:00.000Z,Austin,tech,2026-08-18
ATX Co-Working Day! Summer Fridays Edition,https://lu.ma/gebcelql,2026-08-21T16:00:00.000Z,Austin,tech,2026-08-18
Sales OStin: September 2026,https://lu.ma/kb9bxsad,2026-09-08T23:00:00.000Z,Austin,tech,2026-08-18
Capital at the Turning Point: The Consciousness Edition - A Top Tier Impact Austin Gathering,https://lu.ma/qc59gh31,2026-09-10T23:00:00.000Z,Austin,tech,2026-08-18
Shape Happens: More LLM Geometry w/ Frank Niu,https://lu.ma/mox-dgu8,2026-08-19T02:00:00.000Z,San Francisco,ai,2026-08-18
Agents in Production: DevTools demo night,https://lu.ma/0owahtma,2026-08-20T00:30:00.000Z,San Francisco,ai,2026-08-18
From Publication to Public Trust: AI and the New Media Economics,https://lu.ma/5hgeqma9,2026-08-20T01:30:00.000Z,San Francisco,ai,2026-08-18
Venture Week Afterparty - Finding next Moat,https://lu.ma/SFventureweek,2026-08-20T01:30:00.000Z,San Francisco,ai,2026-08-18
Pickle Talk: Manufacturing Execs × AI Founders (seed to series A),https://lu.ma/5ovabak5,2026-08-20T23:00:00.000Z,San Francisco,ai,2026-08-18
Build week launch - come & share an idea!,https://lu.ma/o58uv91f,2026-08-21T01:30:00.000Z,San Francisco,ai,2026-08-18
From Noise to Action: Building Practical Automation for RealTime Ops Intelligence,https://lu.ma/km89y5ln,2026-08-21T02:00:00.000Z,San Francisco,ai,2026-08-18
OpenClaw For VCs,https://lu.ma/4wxh49t9,2026-08-22T01:00:00.000Z,San Francisco,ai,2026-08-18
BlueDot Breakfast @ EAGxBerkeley,https://lu.ma/bluedot-breakfast-berkeley,2026-08-22T15:30:00.000Z,San Francisco,ai,2026-08-18
Frontier Research Salon #1 | IntelliPro Ventures,https://lu.ma/sqgqwevq,2026-08-22T21:00:00.000Z,San Francisco,ai,2026-08-18
Original Intelligence Discussion Group: The First Superintelligence Was a Crowd,https://lu.ma/l6hvr1xc,2026-08-23T00:00:00.000Z,San Francisco,ai,2026-08-18
"🤖🍨 Sundae Robotics 05: 3D World Models, Spatial Intelligence & Adaptive AI — Modality Forcing & 3D Pre-training Objectives",https://lu.ma/f6t112qi,2026-08-23T21:00:00.000Z,San Francisco,ai,2026-08-18
Cost Curve of a Coding Agent,https://lu.ma/21b2t9o5,2026-08-25T00:30:00.000Z,San Francisco,ai,2026-08-18
Cool Chips - Hot takes,https://lu.ma/w7a35hps,2026-08-26T01:00:00.000Z,San Francisco,ai,2026-08-18
"🌷""Flourishing by Design"" Presents: Hopeful Futures Game Night",https://lu.ma/the-efn3,2026-08-26T01:00:00.000Z,San Francisco,ai,2026-08-18
VIP Happy Hour @ Ray Summit: Token Scarcity,https://lu.ma/tokenscarcity,2026-08-27T00:30:00.000Z,San Francisco,ai,2026-08-18
"Legal AI Vibe Lab #5: Agents, Workflows, and the Future of Legal Work",https://lu.ma/legal-ai,2026-08-27T01:00:00.000Z,San Francisco,ai,2026-08-18
NewEyes by Collov Labs 👁️ Launch Party: Machines Are Learning to See,https://lu.ma/deycje2c,2026-08-27T01:00:00.000Z,San Francisco,ai,2026-08-18
MotherDuck + DuckDB August Meetup,https://lu.ma/md-duckdb-aug,2026-08-28T00:30:00.000Z,San Francisco,ai,2026-08-18
AI Nerd Meet Up,https://lu.ma/vfrkoljv,2026-08-28T01:00:00.000Z,San Francisco,ai,2026-08-18
Inngest Supper Club: San Francisco,https://lu.ma/inngest-ew4f,2026-08-28T01:00:00.000Z,San Francisco,ai,2026-08-18
Private Fireside with Leigh Marie Braswell - First Product Manager at Scale AI to now leading investments at the frontier of AI,https://lu.ma/bxal13do,2026-08-28T01:00:00.000Z,San Francisco,ai,2026-08-18
Translating Rejuvenation 2026 | View into the Future of Longevity,https://lu.ma/nimfi92w,2026-08-28T16:00:00.000Z,San Francisco,ai,2026-08-18
Bind and Unwind With Deep Origin,https://lu.ma/4ih21fc5,2026-09-01T00:00:00.000Z,San Francisco,ai,2026-08-18
Scrappy AI Founders Play Soccer (seed to series A),https://lu.ma/zpfac8dv,2026-09-01T01:00:00.000Z,San Francisco,ai,2026-08-18
Bay Area Frontier Research Club #21 | AI × Bio: From Mechanism to Design (dinner + paper discussion at Stanford),https://lu.ma/d3ryhrpp,2026-09-03T00:30:00.000Z,San Francisco,ai,2026-08-18
"Spatial Intelligence + Generative 3D Hackathon with Mint, Tripo, World Labs and Founders Inc.",https://lu.ma/b101ml40,2026-09-05T17:00:00.000Z,San Francisco,ai,2026-08-18
AI Product Pricing Workshop AWS x Archera x Arhasi,https://lu.ma/we02u0qj,2026-09-09T21:00:00.000Z,San Francisco,ai,2026-08-18
Agents in Sales: Fireside Chat with Bobby Morrison (ex-Shopify CRO),https://lu.ma/agents-in-sales,2026-09-10T01:30:00.000Z,San Francisco,ai,2026-08-18
AI in Hospitality Summit at Finix,https://lu.ma/aihospitality,2026-09-11T01:00:00.000Z,San Francisco,ai,2026-08-18
"Silicon Valley Research Leaders Dinner, Hosted by Listen",https://lu.ma/or9b2thb,2026-09-17T01:00:00.000Z,San Francisco,ai,2026-08-18
Twilio Assemble SF: The Future of Comms + AI,https://lu.ma/kwdnwg1g,2026-09-24T00:00:00.000Z,San Francisco,ai,2026-08-18
"Daytona AI Builders - SF, September 2026",https://lu.ma/ai-builders-sf-sept,2026-09-30T00:30:00.000Z,San Francisco,ai,2026-08-18
My City Our Music Fireside Chat With Baron Davis (Oakland Tech Week),https://lu.ma/85mile3r,2026-10-03T01:00:00.000Z,San Francisco,ai,2026-08-18
2026 Super Demo Day,https://lu.ma/2a7wm1zs,2026-11-16T17:30:00.000Z,San Francisco,ai,2026-08-18
Agents in 2027 and Beyond,https://lu.ma/abzyfbxm,2026-12-14T17:30:00.000Z,San Francisco,ai,2026-08-18
Legal Tech Associate 4 Charles Prime Dinner,https://lu.ma/igzm0g9i,2026-08-21T22:00:00.000Z,New York,ai,2026-08-18
Jersey City | Claude Meetup,https://lu.ma/claude-8ox3,2026-08-22T18:00:00.000Z,New York,ai,2026-08-18
Rooftop Fireside w/ Startup Founders,https://lu.ma/i2ojh9hc,2026-08-25T21:30:00.000Z,New York,ai,2026-08-18
The Reasoning Wall — Happy Hour,https://lu.ma/c6jx0kxt,2026-08-25T21:30:00.000Z,New York,ai,2026-08-18
She AI Coffee Chat,https://lu.ma/qbnnufln,2026-08-26T12:30:00.000Z,New York,ai,2026-08-18
Building a Unified AI Workspace Across Enterprise Data | NYC,https://lu.ma/odscai-av6z,2026-08-27T22:00:00.000Z,New York,ai,2026-08-18
The Builders' Table,https://lu.ma/tnch5s45,2026-08-30T21:00:00.000Z,New York,ai,2026-08-18
Focus On: The AI Industry & New York,https://lu.ma/kbutec5p,2026-09-09T22:00:00.000Z,New York,ai,2026-08-18
Builders Breakfast,https://lu.ma/cu81au03,2026-09-14T13:00:00.000Z,New York,ai,2026-08-18
Innovate for Impact (IFI) NYC 2026 - The Power of Human Connection,https://lu.ma/l4oe7jpt,2026-09-21T13:00:00.000Z,New York,ai,2026-08-18
Frontline Resource Institute Climate Justice Hub,https://lu.ma/igmka329,2026-09-21T14:00:00.000Z,New York,ai,2026-08-18
Heatmap House: The Future of Mobility,https://lu.ma/uu9ndl0k,2026-09-23T16:45:00.000Z,New York,ai,2026-08-18
Hot Takes: Big Bets & Bold Predictions,https://lu.ma/zr5jgvkk,2026-09-23T20:00:00.000Z,New York,ai,2026-08-18
AI Adoption Open Mic & Happy Hour: Volume 3,https://lu.ma/16j4jmrx,2026-09-24T21:30:00.000Z,New York,ai,2026-08-18
SCALING IN EUROPE - Climate Tech and the Slovakia Advantage,https://lu.ma/kumhpfu1,2026-09-25T12:30:00.000Z,New York,ai,2026-08-18
Miro × n8n hackathon: From diagram to automation,https://lu.ma/n8n-znks,2026-09-28T18:00:00.000Z,New York,ai,2026-08-18
New York Community Day,https://lu.ma/08p8sezi,2026-10-14T13:00:00.000Z,New York,ai,2026-08-18
Mindstone London August AI Meetup,https://lu.ma/9ojjfeui,2026-08-18T17:00:00.000Z,London,ai,2026-08-18
Build AI Agents,https://lu.ma/51026l2z,2026-08-20T18:00:00.000Z,London,ai,2026-08-18
Build Your First AI Agent: From Dataset to Live Website,https://lu.ma/u335ow82,2026-08-25T09:00:00.000Z,London,ai,2026-08-18
Ship & Chips: Open Tech/AI Demos,https://lu.ma/xsnvrs82,2026-08-28T12:30:00.000Z,London,ai,2026-08-18
Rebuild Private Markets: The Ylookup x Encode AI Hackathon,https://lu.ma/encode-7hd7,2026-09-05T08:00:00.000Z,London,ai,2026-08-18
Off the Record: AI for People Leaders,https://lu.ma/jsixual7,2026-09-09T17:00:00.000Z,London,ai,2026-08-18
"The High-Performance Office: Turning Data, AI & Smart Tech into Measurable Asset Value - Roundtable",https://lu.ma/6323xtoc,2026-09-10T08:15:00.000Z,London,ai,2026-08-18
dev_night London,https://lu.ma/devnight-london-2026,2026-09-10T17:00:00.000Z,London,ai,2026-08-18
AI Claude Skills for Consulting Firms: London Workshop,https://lu.ma/r5vbtpzo,2026-09-16T16:00:00.000Z,London,ai,2026-08-18
From Build to Launch: Is there a glass ceiling in agentic mobile development?,https://lu.ma/iyd9oc1n,2026-09-16T17:30:00.000Z,London,ai,2026-08-18
CISO Security Roundtable,https://lu.ma/3o31dn82,2026-09-21T17:00:00.000Z,London,ai,2026-08-18
From Idea to MVP in 2 hours,https://lu.ma/8frck6wl,2026-09-22T17:30:00.000Z,London,ai,2026-08-18
AI Native Dev - London,https://lu.ma/ainative-gdl0,2026-09-29T17:00:00.000Z,London,ai,2026-08-18
The New Normal (TNN): The Future of...AGE & AI! w/ Helen Chapman (The Age AI expert),https://lu.ma/z8ri8z15,2026-10-01T07:00:00.000Z,London,ai,2026-08-18
Creative AI with Midjourney,https://lu.ma/futura-5wiy,2026-08-20T17:00:00.000Z,Berlin,ai,2026-08-18
Berlin | Claude & Coffee,https://lu.ma/claude-zree,2026-08-22T08:30:00.000Z,Berlin,ai,2026-08-18
"Build x Agents [ADVANCED]: Builders' Exchange — Claude Code, Codex, +",https://lu.ma/f2d6v5rr,2026-08-26T16:30:00.000Z,Berlin,ai,2026-08-18
SLMs & Agent Memory with Cognee & Fastino Labs,https://lu.ma/xsax8h6w,2026-09-03T16:00:00.000Z,Berlin,ai,2026-08-18
Zauber x Point Nine Builders Café,https://lu.ma/zqk1zdfo,2026-09-06T08:00:00.000Z,Berlin,ai,2026-08-18
META MARKETING SUMMIT,https://lu.ma/edw86v02,2026-09-08T07:30:00.000Z,Berlin,ai,2026-08-18
AI in Life Sciences: Community Breakfast & Product Demos,https://lu.ma/oww1ujkb,2026-09-09T07:00:00.000Z,Berlin,ai,2026-08-18
AWS UG Berlin Community Day Special - September 2026,https://lu.ma/lnb1sa4p,2026-09-14T16:30:00.000Z,Berlin,ai,2026-08-18
¿Cómo codear con IA en 2026? Para principiantes,https://lu.ma/8awpyxpm,2026-08-20T17:00:00.000Z,Lima,ai,2026-08-18
[Coffee Lab] Eleven Creative & Make: automatiza tus contenidos de multimedia,https://lu.ma/dhp1n0wh,2026-08-21T21:00:00.000Z,Lima,ai,2026-08-18
Cursor Lima : Build night,https://lu.ma/ybo7udvo,2026-09-12T00:00:00.000Z,Lima,ai,2026-08-18
Workshop Vibecoding: Creando tu primera App con Base44,https://lu.ma/ud3i9s0t,2026-09-12T13:30:00.000Z,Lima,ai,2026-08-18
What is your Competitive Edge in the Age of AI?,https://lu.ma/dqm4okbi,2026-08-27T22:00:00.000Z,Austin,ai,2026-08-18
🎓 AI MASTERCLASS: From Chatbot to Agentic Workflows with Hermes Agent,https://lu.ma/rn5pgde9,2026-09-20T18:00:00.000Z,Austin,ai,2026-08-18
