name,url,start_date,city,category,first_seen
Fintech Run Club ft. Rain + Monk + JP Morgan,https://lu.ma/2ezybaln,2026-08-25T11:00:00.000Z,New York,tech,2026-08-01
Brits in Tech - Coffee Meet,https://lu.ma/kvariiuq,2026-08-28T13:00:00.000Z,New York,tech,2026-08-01
DET NYC #3 Meetup,https://lu.ma/qoicouwb,2026-09-17T22:00:00.000Z,New York,tech,2026-08-01
Ajim Summit 2026 | Where capital meets conviction on Africa,https://lu.ma/sjbtps32,2026-09-22T13:00:00.000Z,New York,tech,2026-08-01
Co-Working With Noeome,https://lu.ma/vqx285fu,2026-08-01T09:00:00.000Z,London,tech,2026-08-01
Escalate to the Net,https://lu.ma/lgm8hpxc,2026-08-05T17:00:00.000Z,London,tech,2026-08-01
Founder Speed Pitching to Investors,https://lu.ma/kbtlrtae,2026-08-06T17:00:00.000Z,London,tech,2026-08-01
Personal Branding Masterclass with Dr Daanish,https://lu.ma/wji5c6mi,2026-08-07T17:00:00.000Z,London,tech,2026-08-01
CEO Dinner · London,https://lu.ma/2vwct8ny,2026-08-12T18:30:00.000Z,London,tech,2026-08-01
Council Data Hack Day,https://lu.ma/campaign-g74e,2026-08-22T10:00:00.000Z,London,tech,2026-08-01
Freelancer Coworking Day,https://lu.ma/vf5zz0a7,2026-08-27T08:00:00.000Z,London,tech,2026-08-01
US Expansion Dinner,https://lu.ma/btahgbq9,2026-09-02T17:30:00.000Z,London,tech,2026-08-01
JAIKU Storytelling Summit 2026: Can stories save us?,https://lu.ma/ch5ph310,2026-09-17T08:00:00.000Z,London,tech,2026-08-01
The UK ScaleUp Funding Forum,https://lu.ma/jbwtwtkp,2026-09-22T13:00:00.000Z,London,tech,2026-08-01
Apache Iceberg™ Europe Community Meetup - London Hub,https://lu.ma/ogtqk9eh,2026-10-08T16:00:00.000Z,London,tech,2026-08-01
Internet Friends Berlin Vol. VIII,https://lu.ma/fx8jiysx,2026-08-04T17:00:00.000Z,Berlin,tech,2026-08-01
Founders Co-working Day,https://lu.ma/ufb1f72v,2026-08-14T07:30:00.000Z,Berlin,tech,2026-08-01
Off-the-Record Night: Berlin,https://lu.ma/07dxvky8,2026-09-02T15:30:00.000Z,Berlin,tech,2026-08-01
[Lima] Full Day Hackathon: The Next Craft,https://lu.ma/b6hqjpzd,2026-08-29T14:00:00.000Z,Lima,tech,2026-08-01
"Agents, Cells & Swirls 🧬🍦",https://lu.ma/s548e0vu,2026-08-02T19:00:00.000Z,San Francisco,ai,2026-08-01
"9030 club reading ""Reinforcement Learning via Self-Distillation"": #63 - ML Paper Reading Group",https://lu.ma/q6qd9wx2,2026-08-04T02:00:00.000Z,San Francisco,ai,2026-08-01
Paper Reading Night by HydraDB: Graph Neural Retrieval for LLM Reasoning,https://lu.ma/llxvc0d6,2026-08-05T00:00:00.000Z,San Francisco,ai,2026-08-01
AI Founders Showcase | KIC StartX Program,https://lu.ma/fkqc8fc3,2026-08-06T00:00:00.000Z,San Francisco,ai,2026-08-01
ModelOps Night: Evals & Benchmarks,https://lu.ma/7g7wck7w,2026-08-07T00:30:00.000Z,San Francisco,ai,2026-08-01
"Agora × Seeed Studio Physical AI Workshop: Build, customize, and deploy an AI agent using Agora Convo AI to Seeed Studio reSpeaker Flex",https://lu.ma/bethe-hdos,2026-08-08T20:00:00.000Z,San Francisco,ai,2026-08-01
Accountable AI: Governing Autonomous Agents in Production,https://lu.ma/msf5yzmh,2026-08-08T22:00:00.000Z,San Francisco,ai,2026-08-01
No Data Centers In My Backyard: a midwest field report on the AI buildout,https://lu.ma/00ewrebj,2026-08-11T00:30:00.000Z,San Francisco,ai,2026-08-01
"Artificial Analysis: Inference, Measured",https://lu.ma/0ukamlad,2026-08-13T01:00:00.000Z,San Francisco,ai,2026-08-01
Punk Software Hack Night: NO CLAUDE ALLOWED,https://lu.ma/1i8a3dby,2026-08-14T00:00:00.000Z,San Francisco,ai,2026-08-01
The AI Foundry Series- San Ramon Chapter,https://lu.ma/7fk991z3,2026-08-14T01:00:00.000Z,San Francisco,ai,2026-08-01
开麦吧，创始人,https://lu.ma/jhj3yc57,2026-08-14T21:00:00.000Z,San Francisco,ai,2026-08-01
Whatnot Product Design Networking Event,https://lu.ma/rcqwqgqf,2026-08-19T00:30:00.000Z,San Francisco,ai,2026-08-01
ai open mic | comedy night,https://lu.ma/aicomedynight,2026-08-21T02:00:00.000Z,San Francisco,ai,2026-08-01
Mistral Vibe Hackathon,https://lu.ma/mistral-summer-vibe-hackathon-sf,2026-08-23T15:30:00.000Z,San Francisco,ai,2026-08-01
Oblivion and Privacy in the Machine Intelligence Age: Embracing the Unknown,https://lu.ma/vgxtjo2m,2026-08-30T01:30:00.000Z,San Francisco,ai,2026-08-01
TechCrunch Disrupt and Money 2020 Pre Event in SF,https://lu.ma/b3a50qei,2026-10-13T00:00:00.000Z,San Francisco,ai,2026-08-01
AI-Bio Meetup at NYC,https://lu.ma/5wv5xf7g,2026-08-03T21:30:00.000Z,New York,ai,2026-08-01
NYC - Member Coffee & Croissant Meetup,https://lu.ma/aisnack-497g,2026-08-06T13:30:00.000Z,New York,ai,2026-08-01
Build with AI Meetup,https://lu.ma/isbl62pn,2026-10-13T22:30:00.000Z,New York,ai,2026-08-01
HealthTech Breakfast Club: Supercharging Clinical Trials with AI,https://lu.ma/tn9qtcqn,2026-09-16T07:30:00.000Z,London,ai,2026-08-01
Meet up | Innovación que llega al territorio,https://lu.ma/dfvtnc9k,2026-08-10T21:00:00.000Z,Lima,ai,2026-08-01
Tech Bytes: Austin,https://lu.ma/v1wnt5b6,2026-08-07T00:00:00.000Z,Austin,ai,2026-08-01
