name,url,start_date,city,category,first_seen
Extraordinary Founders Dinner (hosted by Andrew Yeung),https://lu.ma/ExtraordinaryFoundersDinnerOct15,2026-10-16T01:30:00.000Z,San Francisco,tech,2026-09-14
Coinbase Office Hours,https://lu.ma/913voyqv,2026-09-16T17:00:00.000Z,New York,tech,2026-09-14
"NYC Venture Week - Longevity, Intentional Living & the Rise of Community Startups",https://lu.ma/nqblu9bq,2026-09-17T22:30:00.000Z,New York,tech,2026-09-14
🗽🍻 September Happy Hour with fellow Designers 🤩🥂,https://lu.ma/bs2ol7sc,2026-09-17T22:30:00.000Z,New York,tech,2026-09-14
App Founders Dinner NYC,https://lu.ma/udfkr3mz,2026-09-17T23:30:00.000Z,New York,tech,2026-09-14
"The Deployment Room: 6 Active Funds, Funding Founders (Seed to Series A+) - Sept. 20th",https://lu.ma/thebuilderserieslunch,2026-09-20T17:30:00.000Z,New York,tech,2026-09-14
"Who Builds the Pipeline? Venture Studios, Accelerators and the Infrastructure Before Investment",https://lu.ma/960y0wiq,2026-09-21T18:30:00.000Z,New York,tech,2026-09-14
AEG & WSP USA Energy Executive Dinner @ Climate Week NYC,https://lu.ma/aeg-wsp-cwnyc26,2026-09-21T21:30:00.000Z,New York,tech,2026-09-14
From Australia to America: Lessons in Modern Energy Transition,https://lu.ma/7mtj9m3x,2026-09-23T12:00:00.000Z,New York,tech,2026-09-14
We Need to Know Who We’re Reaching. But at What Cost?,https://lu.ma/bznwrn5y,2026-09-23T13:30:00.000Z,New York,tech,2026-09-14
Anterior Fireside Chat ft Claire Hughes Johnson,https://lu.ma/97nfz8wk,2026-09-23T22:00:00.000Z,New York,tech,2026-09-14
3D Printing 101 at Fat Cat Fab Lab,https://lu.ma/llnzl45a,2026-09-24T23:00:00.000Z,New York,tech,2026-09-14
Corgi Run Club NYC,https://lu.ma/nb85clvt,2026-09-26T13:00:00.000Z,New York,tech,2026-09-14
Climate Tech Accelerating Program with LACI at BATWorks,https://lu.ma/nwgwshtt,2026-09-28T13:00:00.000Z,New York,tech,2026-09-14
Autumn VentureSails Breakfast with Jesse @ MoFo & WeWork,https://lu.ma/3k8nkg93,2026-10-06T13:00:00.000Z,New York,tech,2026-09-14
'THE TABLE' a Cyber CEO Dinner,https://lu.ma/dn9qwcdf,2026-10-20T22:30:00.000Z,New York,tech,2026-09-14
"Health2Tech NYC, October 22, 2026",https://lu.ma/hmbatu3v,2026-10-22T21:30:00.000Z,New York,tech,2026-09-14
"Health2Tech NYC, December 1, 2026",https://lu.ma/j6zfixxl,2026-12-01T22:30:00.000Z,New York,tech,2026-09-14
2026 Holiday Party,https://lu.ma/lc2v0uig,2026-12-09T22:30:00.000Z,New York,tech,2026-09-14
Cloud Platform Engineering London: Building for the unexpected and Teams Culture,https://lu.ma/7je3tibk,2026-09-16T17:00:00.000Z,London,tech,2026-09-14
Dev Grind,https://lu.ma/lji3dtwh,2026-09-18T08:00:00.000Z,London,tech,2026-09-14
"RAW EDGE FEST - 'Internet Culture, Interfaces & Intimacy: Touching Grass' - panel talk & workshop",https://lu.ma/e8yf6tkj,2026-09-19T14:00:00.000Z,London,tech,2026-09-14
Tano x Corgi Creator Heist Hack,https://lu.ma/u3tugax1,2026-09-20T08:00:00.000Z,London,tech,2026-09-14
Finance x Startup Brunch,https://lu.ma/ltvvpbuz,2026-09-20T11:00:00.000Z,London,tech,2026-09-14
SOC on a Yacht,https://lu.ma/bzhbd2cx,2026-09-23T16:00:00.000Z,London,tech,2026-09-14
In Good Company,https://lu.ma/tk92ww5j,2026-09-26T13:30:00.000Z,London,tech,2026-09-14
Before You Build Bigger: A Founder & Investor Discussion,https://lu.ma/23ouw1kg,2026-09-29T17:00:00.000Z,London,tech,2026-09-14
"TouchDesigner Meetup - Talks, Open Visuals & Live Electronic Sets",https://lu.ma/v7tyg0pl,2026-10-01T17:00:00.000Z,London,tech,2026-09-14
Deep Tech London: The KO with Singular + Seedcamp,https://lu.ma/1kgam74y,2026-10-05T17:30:00.000Z,London,tech,2026-09-14
Food and UX Hangout - London,https://lu.ma/msja8st5,2026-10-07T17:00:00.000Z,London,tech,2026-09-14
Jacksonville UK Trade Mission: FinTech and InsureTech Summit,https://lu.ma/z7np947f,2026-10-14T09:00:00.000Z,London,tech,2026-09-14
How FinTech's best marketing leaders earn their seat,https://lu.ma/1fy55sc1,2026-11-11T17:30:00.000Z,London,tech,2026-09-14
London 2027 Venture Capital World Summit,https://lu.ma/eattkh6u,2027-05-04T09:00:00.000Z,London,tech,2026-09-14
𝐅𝐨𝐮𝐧𝐝𝐞𝐫𝐬 𝐌𝐨𝐧𝐝𝐚𝐲: 𝐂𝐨-𝐖𝐨𝐫𝐤 & 𝐑𝐮𝐧 🏃‍♀️🚀,https://lu.ma/82vnhcvv,2026-09-14T08:00:00.000Z,Berlin,tech,2026-09-14
Healthcare Innovator Dinner — We're Back! 🎉,https://lu.ma/gal30rmd,2026-09-14T17:30:00.000Z,Berlin,tech,2026-09-14
Open Coworking Day 🌿🏠,https://lu.ma/76x2josw,2026-09-15T08:00:00.000Z,Berlin,tech,2026-09-14
Founder + Investor Run & Rave by FOMO x FeelAustria x Coup x RSM Ebner Stolz,https://lu.ma/fomorunandrave,2026-09-15T16:15:00.000Z,Berlin,tech,2026-09-14
CBC MediaXchange - FridayMyDay - After Work Event,https://lu.ma/cosmop-x8e7,2026-09-18T18:30:00.000Z,Berlin,tech,2026-09-14
Product Builders & Joy IV: A New Sandwich,https://lu.ma/8i8a1q3u,2026-09-22T16:00:00.000Z,Berlin,tech,2026-09-14
E-Commerce over Breakfast #10 Berlin,https://lu.ma/de1xkage,2026-10-02T07:00:00.000Z,Berlin,tech,2026-09-14
WiCyS | November Meetup @ Berlin,https://lu.ma/9ftc42y1,2026-11-04T17:30:00.000Z,Berlin,tech,2026-09-14
FFB Summit Berlin,https://lu.ma/ffbsummit,2026-11-10T08:00:00.000Z,Berlin,tech,2026-09-14
Replit Building Fest,https://lu.ma/vjmpk177,2026-09-30T00:00:00.000Z,Lima,tech,2026-09-14
Emprelatam Connect Day,https://lu.ma/h0a35jp4,2026-10-13T19:00:00.000Z,Lima,tech,2026-09-14
STATION Austin Membership Tour,https://lu.ma/wyuy1dy7,2026-09-15T15:00:00.000Z,Austin,tech,2026-09-14
OpenCoffee Club Austin - Northside,https://lu.ma/65k9n8d5,2026-09-17T13:30:00.000Z,Austin,tech,2026-09-14
Founder Coffee Tasting (founders),https://lu.ma/6st4zf82,2026-09-21T14:00:00.000Z,Austin,tech,2026-09-14
Cory Levy x Silicon Hills Project,https://lu.ma/g9j9ii8n,2026-09-23T02:30:00.000Z,Austin,tech,2026-09-14
Insurance Rooftop Sundowner with Cooper | Dreamforce 2026,https://lu.ma/blo8966o,2026-09-16T00:00:00.000Z,San Francisco,ai,2026-09-14
Agent Builders Meetup,https://lu.ma/v9yeps0a,2026-09-18T02:00:00.000Z,San Francisco,ai,2026-09-14
Sean’s AI Stories SF Hangout ☕️🌴,https://lu.ma/qjnusleu,2026-09-19T17:00:00.000Z,San Francisco,ai,2026-09-14
Cup of Courage: Navigating Disruption,https://lu.ma/xulqz8t7,2026-09-23T01:00:00.000Z,San Francisco,ai,2026-09-14
Hands-on training: Agent Observability with Langfuse in San Francisco,https://lu.ma/gp4dehl2,2026-09-23T21:15:00.000Z,San Francisco,ai,2026-09-14
Applied Curiosity Investor Dinner,https://lu.ma/applied-curiosity,2026-09-24T01:00:00.000Z,San Francisco,ai,2026-09-14
"Global Women in AI: Innovation, Careers & Impact",https://lu.ma/roye818r,2026-09-25T01:00:00.000Z,San Francisco,ai,2026-09-14
take a trip into [AI storytelling],https://lu.ma/idi4wse7,2026-09-25T17:00:00.000Z,San Francisco,ai,2026-09-14
AAO Meetup: Silicon Valley,https://lu.ma/ln8svjzy,2026-10-02T00:30:00.000Z,San Francisco,ai,2026-09-14
LightRail AI Product Launch,https://lu.ma/rtlnnxg4,2026-10-03T00:00:00.000Z,San Francisco,ai,2026-09-14
World Model Workshop: See the World Through Your Pet’s Eyes,https://lu.ma/vqh1ro3g,2026-10-09T01:30:00.000Z,San Francisco,ai,2026-09-14
The 18th US-China Green Energy Summit,https://lu.ma/2026ucges,2026-10-10T15:00:00.000Z,San Francisco,ai,2026-09-14
"Silicon Valley Autonomy in Motion: Drones, UAV, USV, UUV & Supply Chains - Physical AI Builders Meetup",https://lu.ma/7x4mumgw,2026-10-15T23:00:00.000Z,San Francisco,ai,2026-09-14
Local Align #3 — AI × GTM Growth Hackathon & Social,https://lu.ma/bo69pa9j,2026-10-24T18:00:00.000Z,San Francisco,ai,2026-09-14
Giga AI Vibe-a-thon: Scoutmaxxing Edition,https://lu.ma/uufd9u5u,2026-09-16T21:00:00.000Z,New York,ai,2026-09-14
consumer ai founder dinner,https://lu.ma/cwuvgsop,2026-09-17T00:00:00.000Z,New York,ai,2026-09-14
Apéro & Intellect #15 - NYC Edition,https://lu.ma/qg4vv90k,2026-09-17T12:00:00.000Z,New York,ai,2026-09-14
Claude & Content,https://lu.ma/smiqrwsi,2026-09-17T22:00:00.000Z,New York,ai,2026-09-14
African Language Tokenization Workshop,https://lu.ma/lzeliipn,2026-09-18T12:00:00.000Z,New York,ai,2026-09-14
SIS Academy · Don't Leave Money on the Table: Build Your Negotiation Prep Agent · with Jacqueline V. Twillie,https://lu.ma/ln1xtqow,2026-09-21T19:00:00.000Z,New York,ai,2026-09-14
"Making Sustainability Work: Better Tools, Smarter Decisions, Greater Impact",https://lu.ma/p1ei789s,2026-09-21T20:30:00.000Z,New York,ai,2026-09-14
AI x Data Centers: How Can the Buildout Survive the Backlash?,https://lu.ma/p81njwcv,2026-09-22T15:00:00.000Z,New York,ai,2026-09-14
"VC Networking: Pitch Day — Manhattan, New York",https://lu.ma/cl3csbfb,2026-09-22T22:00:00.000Z,New York,ai,2026-09-14
AI × Marketing — French Tech NYC,https://lu.ma/5qhn41gq,2026-09-29T22:00:00.000Z,New York,ai,2026-09-14
Best of NYC with Work-Bench: Forward Deployed Engineers!,https://lu.ma/bestofnyc03,2026-09-30T22:00:00.000Z,New York,ai,2026-09-14
NYC CCO Dinner (Hosted by Statisfy),https://lu.ma/zkd1hwsi,2026-10-06T22:30:00.000Z,New York,ai,2026-09-14
Building with AI: Vibe2Pitch #2 (w/ The AI Collective),https://lu.ma/aic-st-10-21,2026-10-21T22:00:00.000Z,New York,ai,2026-09-14
AI Hot 100 Summit NYC 2027 - North America Edition (Executive),https://lu.ma/d54xcdrm,2027-09-15T12:00:00.000Z,New York,ai,2026-09-14
Network Extenders at Mindstone,https://lu.ma/lozwdu3s,2026-09-15T17:00:00.000Z,London,ai,2026-09-14
Emergency Westminster Protest,https://lu.ma/gjokfxob,2026-09-16T09:00:00.000Z,London,ai,2026-09-14
Sampura Research - Talk+Social,https://lu.ma/zgpvvxg3,2026-09-16T16:00:00.000Z,London,ai,2026-09-14
"Scaling the Sovereign Agentic Enterprise: ""AI Governance, Autonomy, and RoI - What’s Working, What Isn’t and Who Has the Kill Switch""",https://lu.ma/delive-wkgy,2026-09-16T16:30:00.000Z,London,ai,2026-09-14
Scaling AI Enterprise Revenue,https://lu.ma/scalingenterpriserevenue,2026-09-22T07:00:00.000Z,London,ai,2026-09-14
Claude x Softr: AI Build Day Hackathon,https://lu.ma/softr-build-day-london,2026-09-30T09:00:00.000Z,London,ai,2026-09-14
London Healthtech Roundtable 2026,https://lu.ma/healthvc3,2026-10-02T12:00:00.000Z,London,ai,2026-09-14
Tech x Creativity: What creatives need to know about tech & AI?,https://lu.ma/colori-0pr2,2026-10-05T07:30:00.000Z,London,ai,2026-09-14
"How Financial Services Are Using AI, Creative & UGC to Scale Paid Social in 2026",https://lu.ma/t8fpjqdw,2026-10-15T11:00:00.000Z,London,ai,2026-09-14
loveAI: October Edition,https://lu.ma/qjz3x4qa,2026-10-27T12:00:00.000Z,London,ai,2026-09-14
Super AI? Nein Danke!,https://lu.ma/3pdqt325,2026-09-15T10:00:00.000Z,Berlin,ai,2026-09-14
The Future of AI in SaaS- Berlin Edition,https://lu.ma/ai-automation-in-saas,2026-09-17T16:30:00.000Z,Berlin,ai,2026-09-14
Not a Tech Bro? Build Anyway.,https://lu.ma/9rgincn0,2026-09-24T16:00:00.000Z,Berlin,ai,2026-09-14
AI Filmmaking Meetup #03,https://lu.ma/ynscspwz,2026-09-25T16:00:00.000Z,Berlin,ai,2026-09-14
One Last Prompt #3 (by episcope) - Back to school edition,https://lu.ma/twbvbj20,2026-09-30T17:00:00.000Z,Berlin,ai,2026-09-14
Berghs Unconference:AI Berlin,https://lu.ma/berghs_unconference_ai_berlin,2026-10-07T11:00:00.000Z,Berlin,ai,2026-09-14
Build-A-Claw: Berlin,https://lu.ma/bac-berlin,2026-10-17T14:00:00.000Z,Berlin,ai,2026-09-14
The 80% Problem: Why Most Enterprise AI Doesn't Need a Frontier Model | Hyperstack Panel & Networking,https://lu.ma/swgr6d3r,2026-10-20T16:30:00.000Z,Berlin,ai,2026-09-14
"Into Design Systems at zalando - Berlin, Germany",https://lu.ma/ids-zalando,2026-10-22T16:30:00.000Z,Berlin,ai,2026-09-14
Meetup #8 (AI Dev Peru),https://lu.ma/6osjnisy,2026-09-26T00:00:00.000Z,Lima,ai,2026-09-14
IA Talent Wave Private Session en Catamarán,https://lu.ma/d822gk86,2026-10-13T17:30:00.000Z,Lima,ai,2026-09-14
