name,url,start_date,city,category,first_seen
Made in Fremont: Built to Scale | Manufacturing Week,https://lu.ma/ib-madeinfremont1,2026-10-07T01:00:00.000Z,San Francisco,tech,2026-09-15
Pax Silica Hackathon: SF Tech Week,https://lu.ma/builde-q0bj,2026-10-07T22:00:00.000Z,San Francisco,tech,2026-09-15
Grace Gong x Brex Dinner [Venture with Grace CEO Club],https://lu.ma/vowqotud,2026-10-14T00:30:00.000Z,San Francisco,tech,2026-09-15
Keeping It Liquid,https://lu.ma/d4z4ie8p,2026-10-15T02:30:00.000Z,San Francisco,tech,2026-09-15
"📅3: DeepTech + Energy + Mobility + Health – Pitch to Bosch, Niterra, Lightspeed & many more",https://lu.ma/tqamv3bg,2026-10-15T17:30:00.000Z,San Francisco,tech,2026-09-15
Reserve Your Spot: Inaugural Building Bridges Global Summit,https://lu.ma/tbnlj83x,2026-10-16T01:00:00.000Z,San Francisco,tech,2026-09-15
Japan–Silicon Valley Cross-Border Luncheon Forum by Chiba City × Onsen Global,https://lu.ma/a9kac3vb,2026-10-16T18:00:00.000Z,San Francisco,tech,2026-09-15
Bay Area EoY: Future of Us Celebration,https://lu.ma/rnd53wr7,2026-10-17T01:00:00.000Z,San Francisco,tech,2026-09-15
Scala Summit 2026: A Full Day of Scala in the Bay Area,https://lu.ma/6ps55unb,2026-10-19T17:00:00.000Z,San Francisco,tech,2026-09-15
Female Founder Night #2,https://lu.ma/5dh2wz7r,2026-10-23T01:00:00.000Z,San Francisco,tech,2026-09-15
☘️ Digital Irish NY End of Summer Mixer! ☘️,https://lu.ma/zqjpeq7i,2026-09-16T21:30:00.000Z,New York,tech,2026-09-15
dev/color lightning talks,https://lu.ma/y4xe0e8c,2026-09-17T22:00:00.000Z,New York,tech,2026-09-15
On The Water @ Sea.Hear.Now powered by AccessWave & TechUnited:NJ,https://lu.ma/onthewater,2026-09-19T20:00:00.000Z,New York,tech,2026-09-15
C2FM Sunday Family Dinner,https://lu.ma/zex59y51,2026-09-20T21:30:00.000Z,New York,tech,2026-09-15
Methane's MRV Gap: Needs and Priorities for Credibly Scaling Climate Impact,https://lu.ma/p2e0auta,2026-09-21T17:00:00.000Z,New York,tech,2026-09-15
"Climate Week, 2026 - Built World Resiliency: From Data Centers to Materials (Organized by Zacua Ventures and JLL Spark)",https://lu.ma/hv33ltxq,2026-09-21T19:30:00.000Z,New York,tech,2026-09-15
Mapping the Data Center Boom: A Climate Week Convening,https://lu.ma/datacenters-cwNYC,2026-09-21T21:00:00.000Z,New York,tech,2026-09-15
Canada + Coffee + Connect at NYCW,https://lu.ma/ountdrie,2026-09-22T11:30:00.000Z,New York,tech,2026-09-15
Turning Geospatial Data into Action on Pollution and Climate,https://lu.ma/ej4tz57y,2026-09-23T12:30:00.000Z,New York,tech,2026-09-15
Resident Founders Dinner with Studio Bumi x Rho,https://lu.ma/keddz0p6,2026-09-23T22:30:00.000Z,New York,tech,2026-09-15
Ironstead x Erebor: Climate is a hardware problem,https://lu.ma/vi87s8gd,2026-09-23T23:15:00.000Z,New York,tech,2026-09-15
The Desert is the World's Climate Lab: from Extreme Conditions to Global Solutions,https://lu.ma/lfkldrjv,2026-09-24T13:00:00.000Z,New York,tech,2026-09-15
Le Billiards,https://lu.ma/u8nql5m8,2026-09-24T21:00:00.000Z,New York,tech,2026-09-15
🏵️ Folk Computer September Open House,https://lu.ma/wa18i4hg,2026-09-30T22:00:00.000Z,New York,tech,2026-09-15
Executive Happy Hour in Midtown - October 2026,https://lu.ma/x01bekjs,2026-10-06T21:30:00.000Z,New York,tech,2026-09-15
New York EVO Ventures | For Accredited Investors Only 🍸,https://lu.ma/6gs5vvu4,2026-10-07T23:00:00.000Z,New York,tech,2026-09-15
Global Health Congress 2026,https://lu.ma/ajhe0l7d,2026-10-10T00:00:00.000Z,New York,tech,2026-09-15
AskPetal Plus+1 Women's Breakfast,https://lu.ma/lj1kqsyo,2026-10-20T12:00:00.000Z,New York,tech,2026-09-15
"Sweat first, scale later — App Owners Workout",https://lu.ma/crf57vg4,2026-10-20T12:30:00.000Z,New York,tech,2026-09-15
Stripe Developer Meetup New York October 2026,https://lu.ma/sbsq7dkp,2026-10-22T22:00:00.000Z,New York,tech,2026-09-15
Rooftop Tech Speed Networking,https://lu.ma/dh39rjj6,2026-10-26T23:00:00.000Z,New York,tech,2026-09-15
2126,https://lu.ma/j6b8gu9b,2026-10-29T23:30:00.000Z,New York,tech,2026-09-15
Terror Jam 2026 Games Showcase,https://lu.ma/96d7vqe2,2026-10-31T23:00:00.000Z,New York,tech,2026-09-15
NOVA Conference 2026,https://lu.ma/jwdfmtyi,2026-11-06T17:00:00.000Z,New York,tech,2026-09-15
Galician Founder BBQ at Encode Hub,https://lu.ma/encode-ufy4,2026-09-16T16:00:00.000Z,London,tech,2026-09-15
Founder Cowork Club [UNFACILITATED],https://lu.ma/nlvpr5jn,2026-09-17T08:00:00.000Z,London,tech,2026-09-15
What It Takes to Build in the US,https://lu.ma/gyk0dy89,2026-09-17T17:00:00.000Z,London,tech,2026-09-15
Coming to America: US Expansion and Fundraising,https://lu.ma/gtr5j0ey,2026-09-21T11:00:00.000Z,London,tech,2026-09-15
Big Data LDN - Eden Smith Table Talks - The Data Mesh Reality Check for Leaders,https://lu.ma/4mmk0e2u,2026-09-23T09:00:00.000Z,London,tech,2026-09-15
Get Busy Creating: Black Voices Shaping Design & Research at Monzo,https://lu.ma/x6jfwi9v,2026-09-23T16:30:00.000Z,London,tech,2026-09-15
Between Courses: World AgriTech × Future FoodTech Drinks,https://lu.ma/x943czws,2026-09-23T17:00:00.000Z,London,tech,2026-09-15
Rewiring between Primary and Secondary care: What's the ambition?,https://lu.ma/b81mmsqv,2026-09-24T17:30:00.000Z,London,tech,2026-09-15
Friction As Freedom: Why We Build Cyberdecks,https://lu.ma/5vithmdr,2026-09-25T17:30:00.000Z,London,tech,2026-09-15
"The Go & Cloud Circuit: First Stop, Shoreditch",https://lu.ma/cve056y6,2026-09-30T17:00:00.000Z,London,tech,2026-09-15
Ground Game 101: Cutting Through the Noise with IRL Events for GTM,https://lu.ma/ndwui0ft,2026-09-30T17:30:00.000Z,London,tech,2026-09-15
Tech for Good Meetup,https://lu.ma/3dl5b0f7,2026-10-01T17:00:00.000Z,London,tech,2026-09-15
Funnel Vision: Founders Open House with BuildHer Labs,https://lu.ma/FunnelVisionPluggedOct26,2026-10-02T09:00:00.000Z,London,tech,2026-09-15
Eggbox Founder Showcase '26,https://lu.ma/pex7qqs4,2026-10-07T16:00:00.000Z,London,tech,2026-09-15
DINNER03: DEEP TECH WEEK LONDON 26,https://lu.ma/z80aefs4,2026-10-07T18:30:00.000Z,London,tech,2026-09-15
Beyond the Funnel: Building a Customer Acquisition Engine That Actually Scales,https://lu.ma/znqazsq2,2026-10-14T17:00:00.000Z,London,tech,2026-09-15
The Startup Stroll x FoundHers,https://lu.ma/4gsodxj4,2026-10-31T11:00:00.000Z,London,tech,2026-09-15
FOUNDA MET x Revent - Curated Cofounder Dating #7,https://lu.ma/lv0haahh,2026-09-22T16:30:00.000Z,Berlin,tech,2026-09-15
Climate Coffee Berlin - September Edition,https://lu.ma/andvex0o,2026-09-24T07:00:00.000Z,Berlin,tech,2026-09-15
Berlin Cybersecurity Social #29 x WiCyS Germany,https://lu.ma/y7469u1f,2026-09-29T16:30:00.000Z,Berlin,tech,2026-09-15
NLND Breakfast Club: The Great Funding Trap,https://lu.ma/nlnd-funding,2026-10-06T07:30:00.000Z,Berlin,tech,2026-09-15
Cyber Happy Hour,https://lu.ma/yvebpe9z,2026-09-15T21:30:00.000Z,Austin,tech,2026-09-15
L&L: E/One Pressure Sewer Systems with Hydro Source,https://lu.ma/usgyi5bp,2026-09-16T17:00:00.000Z,Austin,tech,2026-09-15
"ICON Factory Tour: Deep Tech Week: Vulcan, Titan, and large-scale construction robotics",https://lu.ma/deep-z9f4,2026-09-23T19:00:00.000Z,Austin,tech,2026-09-15
Health House presented by Ginkgo Health Fund,https://lu.ma/6dk93a47,2026-10-01T19:00:00.000Z,Austin,tech,2026-09-15
Activate | University of Texas Info Session,https://lu.ma/svcwhtl3,2026-10-06T23:00:00.000Z,Austin,tech,2026-09-15
Agents & Bagels: Weekly meet up for agent builders,https://lu.ma/ipyg0q0d,2026-09-16T00:00:00.000Z,San Francisco,ai,2026-09-15
Uploading for Structural AI Safety: happy hour,https://lu.ma/l57v51cc,2026-09-16T01:00:00.000Z,San Francisco,ai,2026-09-15
Today's SaaS vs ToB AI - After Dreamforce 2026,https://lu.ma/seamate-dw1i,2026-09-17T23:00:00.000Z,San Francisco,ai,2026-09-15
engineering serendipity,https://lu.ma/89dq77my,2026-09-18T01:30:00.000Z,San Francisco,ai,2026-09-15
Powered by Waterfalls: Fossefall rides into the Bay,https://lu.ma/w8ltul9f,2026-09-18T22:30:00.000Z,San Francisco,ai,2026-09-15
Data Debate Night with HydraDB,https://lu.ma/eex9x3rg,2026-09-19T00:30:00.000Z,San Francisco,ai,2026-09-15
Vibe Night Demos (#26),https://lu.ma/sfvibehouse,2026-09-19T01:00:00.000Z,San Francisco,ai,2026-09-15
Open House / Open Build / Open Repair Projects Workshop,https://lu.ma/l5wn61gv,2026-09-19T01:30:00.000Z,San Francisco,ai,2026-09-15
Agentic AI Monetization Workshop,https://lu.ma/tbld7unu,2026-09-22T02:00:00.000Z,San Francisco,ai,2026-09-15
Tech Leaders Fine Dining Series: an AI Platform Builders Dinner: Private Dining at All Spice in San Mateo,https://lu.ma/ycxhgfng,2026-09-23T01:30:00.000Z,San Francisco,ai,2026-09-15
Building in the Age of AI,https://lu.ma/ycsfgz6e,2026-09-24T00:00:00.000Z,San Francisco,ai,2026-09-15
The Agentic Web - Dinner & Drinks,https://lu.ma/cyd68zp9,2026-09-24T01:00:00.000Z,San Francisco,ai,2026-09-15
Physical AI Deployment in Business,https://lu.ma/nzjefwxo,2026-09-24T01:30:00.000Z,San Francisco,ai,2026-09-15
The Token Economy: Programmable Money Meets Real Commerce different style,https://lu.ma/beta-17kf,2026-09-24T23:30:00.000Z,San Francisco,ai,2026-09-15
"Agentic Finance, Commerce & Payments @ Stanford GSB, presented by Verda Ventures",https://lu.ma/pjqtgcx3,2026-09-25T01:00:00.000Z,San Francisco,ai,2026-09-15
AI Leaders & Transformation Panel & Dinner - San Francisco,https://lu.ma/dephdq9h,2026-09-25T01:00:00.000Z,San Francisco,ai,2026-09-15
Signal. Insights Moving Us Forward.,https://lu.ma/f47wjov7,2026-09-25T01:00:00.000Z,San Francisco,ai,2026-09-15
AI Agents for Data Teams: A Practical Mini-Hackathon,https://lu.ma/j79caynh,2026-09-29T00:00:00.000Z,San Francisco,ai,2026-09-15
Design × Agents,https://lu.ma/g4vhqudr,2026-09-30T01:00:00.000Z,San Francisco,ai,2026-09-15
SmashByte AI Accelerator Breakfast Mixer,https://lu.ma/wmzt4ly0,2026-09-30T16:00:00.000Z,San Francisco,ai,2026-09-15
Denoising the Noise BioML Journal Club - De novo design of RNA pseudoknots with deep learning,https://lu.ma/5wvyunrn,2026-09-30T21:00:00.000Z,San Francisco,ai,2026-09-15
Cache Me Outside: A Rooftop Party at the AI Conference,https://lu.ma/wesjv6eq,2026-10-01T00:00:00.000Z,San Francisco,ai,2026-09-15
How AI Models Learn to Do Real Work,https://lu.ma/icar7u2x,2026-10-01T00:30:00.000Z,San Francisco,ai,2026-09-15
AI Red Teaming 101,https://lu.ma/a3nd82ve,2026-10-01T01:00:00.000Z,San Francisco,ai,2026-09-15
Retell Roundtable: The Future of Agentic Interfaces,https://lu.ma/7cuqheeh,2026-10-01T01:00:00.000Z,San Francisco,ai,2026-09-15
AI for Milpitas Small Businesses,https://lu.ma/fmcouep2,2026-10-05T23:30:00.000Z,San Francisco,ai,2026-09-15
"Heidi Pop-Up: Calling All Builders 🚀 - Gelato, Swag & Chats #SFTechWeek",https://lu.ma/t37pv4ox,2026-10-07T23:00:00.000Z,San Francisco,ai,2026-09-15
Learning From Human Video & Scaling VLA Training #SFTechWeek,https://lu.ma/learning-from-human-video,2026-10-08T01:00:00.000Z,San Francisco,ai,2026-09-15
"Plan, build, automate: Miro x n8n happy hour",https://lu.ma/miro-kbu0,2026-10-08T01:00:00.000Z,San Francisco,ai,2026-09-15
Hello Buddy: WorkBuddy SF Meetup,https://lu.ma/workbuddysf,2026-10-09T01:00:00.000Z,San Francisco,ai,2026-09-15
SF AI Summit VIP Dinner #SF Tech Week,https://lu.ma/r700smge,2026-10-10T01:00:00.000Z,San Francisco,ai,2026-09-15
"Arvind Jain, Glean",https://lu.ma/1usrab1n,2026-10-14T00:45:00.000Z,San Francisco,ai,2026-09-15
"Agentic Memory Meetup: Architecture, Demo & a Sales Enablement Tool",https://lu.ma/8tbyxmd8,2026-10-14T01:00:00.000Z,San Francisco,ai,2026-09-15
“The Rise of Enterprise AI Agents: From Internal Copilots to Customer-Facing Services” VC Insights• Founder Pitches,https://lu.ma/eykrsz2s,2026-10-15T00:30:00.000Z,San Francisco,ai,2026-09-15
"The Living Room: COLOSSUS — AI, Control & the Human Question",https://lu.ma/6393lfh3,2026-10-15T02:00:00.000Z,San Francisco,ai,2026-09-15
Powering an AI Workforce,https://lu.ma/xc44tt1f,2026-10-21T01:30:00.000Z,San Francisco,ai,2026-09-15
Bay Area AI+car hackathon,https://lu.ma/jgl2tejn,2026-10-25T17:00:00.000Z,San Francisco,ai,2026-09-15
"Daytona AI Researchers - Berkeley, October 2026",https://lu.ma/ai-researchers-berkeley,2026-10-27T00:30:00.000Z,San Francisco,ai,2026-09-15
Silicon Valley Turks in AI Summit,https://lu.ma/iao7fppf,2026-10-31T17:00:00.000Z,San Francisco,ai,2026-09-15
ReCON - Coinspiracy II,https://lu.ma/recon,2026-09-15T19:30:00.000Z,New York,ai,2026-09-15
"Tech x Market Decoders (This week's topic - Hugging Face - the hack, Microduck and acquisition by Nvidia)",https://lu.ma/dtm2cei0,2026-09-15T22:00:00.000Z,New York,ai,2026-09-15
Friends of Minerva,https://lu.ma/mp8w9jdx,2026-09-15T23:30:00.000Z,New York,ai,2026-09-15
founder dinner !!,https://lu.ma/0lpo6cho,2026-09-17T23:00:00.000Z,New York,ai,2026-09-15
Espresso & Astra: Cowork at OpenAI in NYC,https://lu.ma/rrv38lta,2026-09-18T16:00:00.000Z,New York,ai,2026-09-15
Jersey City PM & AI Meetup - September,https://lu.ma/n7exru5h,2026-09-19T14:00:00.000Z,New York,ai,2026-09-15
Voice Agents in Production — NYC Builders Meetup,https://lu.ma/mb2tr97s,2026-09-20T21:00:00.000Z,New York,ai,2026-09-15
"Listening Better, Acting Faster: How technology and collaborative action can improve community outcomes",https://lu.ma/1ee5kupb,2026-09-22T12:00:00.000Z,New York,ai,2026-09-15
Family Office Deep Tech Panel Discussion in NYC,https://lu.ma/houseof-zz79,2026-09-22T22:00:00.000Z,New York,ai,2026-09-15
Carbon Newbie Summit at Climate Week NYC 2026,https://lu.ma/xmuiv8bw,2026-09-23T12:45:00.000Z,New York,ai,2026-09-15
Investing in Human Potential: Financing the Workforce for the AI Economy (By invitation only),https://lu.ma/jjyfrojp,2026-09-24T13:00:00.000Z,New York,ai,2026-09-15
AI × Sustainability: Mid-Autumn Night,https://lu.ma/kov167ai,2026-09-25T23:00:00.000Z,New York,ai,2026-09-15
AI Lunch & Learn: Putting Web Data to Work,https://lu.ma/njworkshop29,2026-09-29T16:00:00.000Z,New York,ai,2026-09-15
AI in Consumer Lending Happy Hour,https://lu.ma/a8ptih9y,2026-10-01T21:30:00.000Z,New York,ai,2026-09-15
AI Finance Club: NYC Meetup,https://lu.ma/fet5gic7,2026-10-01T22:00:00.000Z,New York,ai,2026-09-15
Brderless Buildathon: AI Agents,https://lu.ma/buildathonnyc,2026-10-04T14:00:00.000Z,New York,ai,2026-09-15
Knapsack is co-hosting Patterns with UXDX in NYC,https://lu.ma/knapsack-uxdx-patterns,2026-10-05T22:00:00.000Z,New York,ai,2026-09-15
PMAI: Creativity and Business Problems in the Age of AI #AIWeekNY,https://lu.ma/c2streio,2026-10-07T14:00:00.000Z,New York,ai,2026-09-15
Reactor x Google: World Models Hackathon,https://lu.ma/3h1nafmg,2026-10-08T14:00:00.000Z,New York,ai,2026-09-15
VIP Dinner: How Successful Publishers Are Revolutionizing Their Business With Agentic Marketing,https://lu.ma/agenticmarketingdinner_oct_2026_nyc,2026-10-08T22:00:00.000Z,New York,ai,2026-09-15
SEMINAL goes to AI VISION by Canva,https://lu.ma/cyjp63ej,2026-09-15T14:00:00.000Z,London,ai,2026-09-15
RSI: Self-Improving AI Hack,https://lu.ma/abmar7tg,2026-09-19T08:00:00.000Z,London,ai,2026-09-15
BrowserStack AI x Testing Workshop London: Master AI-Powered Testing Hands-On,https://lu.ma/browse-3akd,2026-09-24T17:00:00.000Z,London,ai,2026-09-15
"Google, AI, and What's Next: How Health Organisations get found in AI Search",https://lu.ma/1otci89k,2026-09-29T07:30:00.000Z,London,ai,2026-09-15
Startup founders breakfast w/ Merge & Corgi,https://lu.ma/merge-nemc,2026-09-29T08:00:00.000Z,London,ai,2026-09-15
AI Content Lab: Turn One Idea Into Powerful Content With Gamma,https://lu.ma/gamma-ai-learning-lab,2026-09-30T16:00:00.000Z,London,ai,2026-09-15
"Post-Training, Evals & Self-Improving Agents - AAIF London x Prolific",https://lu.ma/rs92x0u9,2026-09-30T16:30:00.000Z,London,ai,2026-09-15
"AI-first software, WebMCP, and... humans?",https://lu.ma/0bea33hp,2026-10-01T17:00:00.000Z,London,ai,2026-09-15
The Platform Table // LDN.1,https://lu.ma/ko7551jf,2026-10-01T18:00:00.000Z,London,ai,2026-09-15
EAT_HACK - the world's first AI & eating hackathon,https://lu.ma/hdf7uc43,2026-10-03T08:00:00.000Z,London,ai,2026-09-15
#2 Physical I/O: Robotics,https://lu.ma/qirhrtvz,2026-10-07T17:00:00.000Z,London,ai,2026-09-15
The Tension between AI and Creative Thinking,https://lu.ma/75ye7dja,2026-10-09T08:00:00.000Z,London,ai,2026-09-15
"Jacksonville UK Trade Mission: AI, LawTech and Cybersecurity Summit",https://lu.ma/cyasnh28,2026-10-14T10:00:00.000Z,London,ai,2026-09-15
"Building the Agentic Business: Strategy, Systems and Smarter AI Spend",https://lu.ma/cvn9cd26,2026-11-10T10:00:00.000Z,London,ai,2026-09-15
AI in the Physical World: Reinforcement Learning for Industrial Design and Optimisation,https://lu.ma/g5a41c96,2026-11-12T18:30:00.000Z,London,ai,2026-09-15
Cursor Hackathon Berlin @taxfix,https://lu.ma/1lg1a8v3,2026-09-17T16:00:00.000Z,Berlin,ai,2026-09-15
AI Filmakers Berlin Fall Session,https://lu.ma/bdxt6962,2026-09-17T18:00:00.000Z,Berlin,ai,2026-09-15
Hypergrowth Playbook: Closing the AI Capability Gap,https://lu.ma/hypergrowth-adoption,2026-09-22T12:00:00.000Z,Berlin,ai,2026-09-15
"Build x Agents [BEGINNERS]: Introduction to AI Agents — Claude Code, Codex, +",https://lu.ma/gxgwybse,2026-09-23T16:30:00.000Z,Berlin,ai,2026-09-15
"Cybersecurity × AI: Berlin's Builders, Breakers & Backers #4",https://lu.ma/kxpitonb,2026-09-23T17:00:00.000Z,Berlin,ai,2026-09-15
OpenMates Monthly Meetup,https://lu.ma/dtz982h1,2026-09-26T14:00:00.000Z,Berlin,ai,2026-09-15
AI Governance Peer-to-Peer Summit — Berlin Fintechs,https://lu.ma/k7k3cwi0,2026-09-28T07:00:00.000Z,Berlin,ai,2026-09-15
"German Symposium 2026: AI, resilience and…?",https://lu.ma/xi74xpal,2026-11-12T12:30:00.000Z,Berlin,ai,2026-09-15
AWS y la Inteligencia Artificial: el motor detrás de la nube,https://lu.ma/aenmebnb,2026-09-17T14:30:00.000Z,Lima,ai,2026-09-15
"La Revolución Silenciosa del sector Salud: Gestión, Auditoría y Riesgo Inteligente con IA",https://lu.ma/29zygnzb,2026-10-16T00:00:00.000Z,Lima,ai,2026-09-15
The Ai Implementation Club,https://lu.ma/aiic-2pnl,2026-09-27T18:00:00.000Z,Austin,ai,2026-09-15
Builders Pitch & Pizza Night: Uncork Capital x Silicon Hills Project,https://lu.ma/u7tm39f0,2026-10-02T22:30:00.000Z,Austin,ai,2026-09-15
Meridian: Quarterly Showcase of AI in Deep Tech,https://lu.ma/cl5924gr,2026-10-21T21:30:00.000Z,Austin,ai,2026-09-15
