name,url,start_date,city,category,first_seen
Shaping the Data Center Narrative,https://lu.ma/evigo33o,2026-09-23T18:30:00.000Z,New York,tech,2026-08-27
Israel U.S. Climate Meetings Cafe,https://lu.ma/e6rx17y5,2026-09-23T19:00:00.000Z,New York,tech,2026-08-27
Riding The Fifth Wave Of Maritime Industrial Transformation,https://lu.ma/idm7yh28,2026-09-23T20:00:00.000Z,New York,tech,2026-08-27
Baltic Tech Meetup in NYC,https://lu.ma/dwvxg2c5,2026-09-24T00:00:00.000Z,New York,tech,2026-08-27
Steps Toward Sustainability: NY Climate Week Stroll Along the Hudson River,https://lu.ma/tiaor3cv,2026-09-24T12:00:00.000Z,New York,tech,2026-08-27
The Climate Soirée — Private NYCW Cocktail Reception,https://lu.ma/marble-nycw,2026-09-24T22:00:00.000Z,New York,tech,2026-08-27
NYCW Ocean Happy Hour,https://lu.ma/dwdcdzzw,2026-09-24T23:00:00.000Z,New York,tech,2026-08-27
Shakes and Cakes with Climate Friends,https://lu.ma/jhse1n1a,2026-09-25T16:00:00.000Z,New York,tech,2026-08-27
[Founders Only] DTC Dinner | DTC Builders NYC,https://lu.ma/5mlkqrfs,2026-09-29T22:30:00.000Z,New York,tech,2026-08-27
NYC Fintech Marketing Social,https://lu.ma/6pgqeoyw,2026-10-06T22:00:00.000Z,New York,tech,2026-08-27
Newark Tech Summit 2026,https://lu.ma/7pyv8w9d,2026-10-12T17:00:00.000Z,New York,tech,2026-08-27
Sisters Level Up After Hours,https://lu.ma/l1833z45,2026-08-29T12:00:00.000Z,London,tech,2026-08-27
Tools-for-Science Build Club,https://lu.ma/xijhsvlj,2026-08-30T10:00:00.000Z,London,tech,2026-08-27
Felix Research - Analyst One Preview Pints,https://lu.ma/h3qtvers,2026-09-03T17:30:00.000Z,London,tech,2026-08-27
London Longevity: After Hours,https://lu.ma/sr4u8c6j,2026-09-07T17:00:00.000Z,London,tech,2026-08-27
Modern Office Standards: Aligning Buildings with Modern Occupier Expectations - Roundtable,https://lu.ma/jng99s83,2026-09-09T10:00:00.000Z,London,tech,2026-08-27
The Sensologists London Breakfast Meetup / September,https://lu.ma/psy1cuft,2026-09-10T08:15:00.000Z,London,tech,2026-08-27
Launch of the Digital Place Playbook 2026 with TLA PropTech,https://lu.ma/g964dack,2026-09-10T09:30:00.000Z,London,tech,2026-08-27
The Creators Club,https://lu.ma/3j9exy8j,2026-09-10T15:00:00.000Z,London,tech,2026-08-27
PDLadies Summer Social,https://lu.ma/el6z0zye,2026-09-12T12:00:00.000Z,London,tech,2026-08-27
"GETTING IN, GETTING ON: A conversation on hiring and career growth in privacy & digital regulation",https://lu.ma/r89532p0,2026-09-15T17:30:00.000Z,London,tech,2026-08-27
CYF Demo Day at Salvation Army,https://lu.ma/bk9o275s,2026-09-16T13:00:00.000Z,London,tech,2026-08-27
Conversations with Technologists: Ideas worth building,https://lu.ma/o3lvj91p,2026-09-17T17:30:00.000Z,London,tech,2026-08-27
Growing successful health innovation start-up,https://lu.ma/usbncqwo,2026-09-20T12:30:00.000Z,London,tech,2026-08-27
Oasis Investor Series: How VCs Actually Evaluate Deals,https://lu.ma/25llkvmz,2026-09-22T17:00:00.000Z,London,tech,2026-08-27
CTO Grand Rounds: Sifted Summit Edition 🍸,https://lu.ma/8vtj3e73,2026-09-29T17:00:00.000Z,London,tech,2026-08-27
Show Me the Money,https://lu.ma/fw1v6nob,2026-09-29T17:00:00.000Z,London,tech,2026-08-27
Scaleup Europe Fund and EIC Fund Investor Opportunities,https://lu.ma/7jpuldrd,2026-09-30T16:00:00.000Z,London,tech,2026-08-27
Witsend Panel: the Rise of the CPTO,https://lu.ma/kqeowq8i,2026-09-30T17:00:00.000Z,London,tech,2026-08-27
FoundersX x Second Home: End of Summer Social,https://lu.ma/foundersx-v8c9,2026-10-01T17:00:00.000Z,London,tech,2026-08-27
DEEP TECH LDN 2.0,https://lu.ma/5tkl4zch,2026-10-01T18:00:00.000Z,London,tech,2026-08-27
Garje Marathi Global Excellence Summit UK 2026,https://lu.ma/b85pfr8y,2026-10-04T07:30:00.000Z,London,tech,2026-08-27
The Breakfast Table | noa x Tech Funding News,https://lu.ma/nbro3svy,2026-10-08T07:45:00.000Z,London,tech,2026-08-27
An evening with Gus Burton,https://lu.ma/ay9dw9b9,2026-10-08T16:30:00.000Z,London,tech,2026-08-27
The Business of Beauty (London),https://lu.ma/london21oct26,2026-10-21T17:30:00.000Z,London,tech,2026-08-27
SpaceTech Startup Roadshow,https://lu.ma/wprol9za,2026-11-12T10:00:00.000Z,London,tech,2026-08-27
E-Commerce over Breakfast Berlin,https://lu.ma/r4ipii5m,2026-09-04T07:00:00.000Z,Berlin,tech,2026-08-27
Maker Basics: Soldering & Electronics,https://lu.ma/3maww8oy,2026-09-07T14:00:00.000Z,Berlin,tech,2026-08-27
Founders Co-working & Mentoring Day,https://lu.ma/aig5wmfb,2026-09-09T07:30:00.000Z,Berlin,tech,2026-08-27
Masterclass: Lead generation from Instagram,https://lu.ma/bkxqxd0i,2026-09-09T14:00:00.000Z,Berlin,tech,2026-08-27
Python Users Berlin (PUB): Insight UI,https://lu.ma/p2ifi8cg,2026-09-10T15:30:00.000Z,Berlin,tech,2026-08-27
Techstars Mixer • Berlin,https://lu.ma/techstars-mixer-berlin,2026-09-11T16:30:00.000Z,Berlin,tech,2026-08-27
A Nexus on Neuroscience and Immersive Environments with INNATIVE LAB,https://lu.ma/j7sxsavo,2026-09-14T16:30:00.000Z,Berlin,tech,2026-08-27
CEO Lunch with Minister Viktors Valainis & Latvia’s FinTech Leaders,https://lu.ma/ceo-lunch,2026-09-16T09:00:00.000Z,Berlin,tech,2026-08-27
"FinTech in Latvia: Licensing, Banking & Market Access",https://lu.ma/fintech-in-latvian-market,2026-09-16T12:00:00.000Z,Berlin,tech,2026-08-27
Black In Tech Europe Summit,https://lu.ma/m6x4493q,2026-10-02T08:00:00.000Z,Berlin,tech,2026-08-27
"🚀✨IDEATHON 2026 | DESIGN IMPACT, POWERED BY",https://lu.ma/yqrc7oei,2026-09-02T14:30:00.000Z,Lima,tech,2026-08-27
Codeforces Session at UTEC,https://lu.ma/bolytjfv,2026-09-04T21:00:00.000Z,Lima,tech,2026-08-27
Ground to Cloud: Powering What's Next,https://lu.ma/3ra37xq7,2026-09-03T22:30:00.000Z,Austin,tech,2026-08-27
Accelerator for Cancer Therapeutics Info Session,https://lu.ma/tzwlcqw0,2026-09-10T16:00:00.000Z,Austin,tech,2026-08-27
HICAM Mentor Info Session & Happy Hour,https://lu.ma/gww3n7ed,2026-09-17T22:00:00.000Z,Austin,tech,2026-08-27
Happy Hour at Emergent Matter,https://lu.ma/deep-t1c1,2026-09-23T21:30:00.000Z,Austin,tech,2026-08-27
"A Day of Culture, Connection & Exchange — Kids Welcome",https://lu.ma/wolf-connect-3,2026-09-26T15:00:00.000Z,Austin,tech,2026-08-27
GAMMA WORKSHOP,https://lu.ma/0tua4fen,2026-09-30T22:30:00.000Z,Austin,tech,2026-08-27
Texas Venture Fest: Austin Daytime Program 2026,https://lu.ma/daytime-texas-venture-fest-austin-2026,2026-10-01T19:00:00.000Z,Austin,tech,2026-08-27
eve eves | Agent Build Night | SF,https://lu.ma/eveSF,2026-08-28T00:30:00.000Z,San Francisco,ai,2026-08-27
Grok Bot Build Night,https://lu.ma/alif-b5rf,2026-08-29T01:30:00.000Z,San Francisco,ai,2026-08-27
Creative Pathways&Legal Roadmaps in the age of AI,https://lu.ma/a3ga1k0m,2026-08-29T17:30:00.000Z,San Francisco,ai,2026-08-27
NSBE BAY AREA PRESENTS: LEVERAGE,https://lu.ma/na3c1fak,2026-08-29T22:30:00.000Z,San Francisco,ai,2026-08-27
Cross-City Whisper On Artistic way,https://lu.ma/nlq30v46,2026-08-30T02:00:00.000Z,San Francisco,ai,2026-08-27
"Software, but make it cute 🎀",https://lu.ma/kzsmltwo,2026-09-02T00:30:00.000Z,San Francisco,ai,2026-08-27
Sable x OpenAI Dinner,https://lu.ma/dw81wrqo,2026-09-02T01:00:00.000Z,San Francisco,ai,2026-08-27
Creative Intelligent Machines Continuum: Luma maker night #2,https://lu.ma/cimc2,2026-09-02T01:30:00.000Z,San Francisco,ai,2026-08-27
Coffee Chat: AI x Personal Growth,https://lu.ma/n7t8d1o4,2026-09-02T21:00:00.000Z,San Francisco,ai,2026-08-27
"Beyond Hype, Driven by Data: Next-Gen AI & K-Innovation Showcase",https://lu.ma/z6yv0h02,2026-09-03T00:30:00.000Z,San Francisco,ai,2026-08-27
AI x Hardware Engineering Dinner,https://lu.ma/5omnz4qm,2026-09-03T00:30:00.000Z,San Francisco,ai,2026-08-27
AI Tech & Startup Night — San Francisco,https://lu.ma/jjys158h,2026-09-03T01:00:00.000Z,San Francisco,ai,2026-08-27
Wiki3: Own Your Own AI Workshop,https://lu.ma/Wiki3,2026-09-03T01:00:00.000Z,San Francisco,ai,2026-08-27
Deep Tech Startups in the Age of AI by Fifty Years,https://lu.ma/u5fkxj50,2026-09-03T01:30:00.000Z,San Francisco,ai,2026-08-27
Bay Area Experienced Operators -> AI Safety Mixer,https://lu.ma/5uyuimq6,2026-09-04T01:00:00.000Z,San Francisco,ai,2026-08-27
Dimensional Office Cooling,https://lu.ma/3gi6nzga,2026-09-05T02:00:00.000Z,San Francisco,ai,2026-08-27
AI Dev Night - Coding agents and AI-native Development,https://lu.ma/pfug40vg,2026-09-10T00:30:00.000Z,San Francisco,ai,2026-08-27
Product & Design Exec Leaders Dinner,https://lu.ma/wjm02oc4,2026-09-10T01:30:00.000Z,San Francisco,ai,2026-08-27
Designing with AI: Panel hosted by Amplitude,https://lu.ma/hc9mndo1,2026-09-11T00:30:00.000Z,San Francisco,ai,2026-08-27
CoreWeave Hacks: Agent Loops Hackathon with Weights & Biases and AGI House,https://lu.ma/coreweavehacks,2026-09-12T16:00:00.000Z,San Francisco,ai,2026-08-27
Homecoming AI Educate Hackathon,https://lu.ma/beta-6y1n,2026-09-12T16:00:00.000Z,San Francisco,ai,2026-08-27
Mapbox Happy Hour: Location Infrastructure for AI,https://lu.ma/kdf5t1wb,2026-09-16T00:00:00.000Z,San Francisco,ai,2026-08-27
Personal AI | Lenovo x Workato,https://lu.ma/so1vaibz,2026-09-16T00:00:00.000Z,San Francisco,ai,2026-08-27
3x GTM: Selling at AI Speed (SF),https://lu.ma/7xa5tvva,2026-09-16T01:30:00.000Z,San Francisco,ai,2026-08-27
AI Infrastructure Executive Networking Event hosted by vCluster and Netris,https://lu.ma/7djqpn9h,2026-09-17T01:00:00.000Z,San Francisco,ai,2026-08-27
OpenAI × Khosla Ventures: Healthcare & Life Sciences Dinner,https://lu.ma/inf1uvfi,2026-09-17T01:00:00.000Z,San Francisco,ai,2026-08-27
"AI-Pilling Your Company: A Builder Show & Tell – by Decagon, Accel & a16z",https://lu.ma/tewv4rbz,2026-09-18T00:00:00.000Z,San Francisco,ai,2026-08-27
The AI Future of Healthcare: Voice Edition,https://lu.ma/65hodpiq,2026-09-19T01:00:00.000Z,San Francisco,ai,2026-08-27
AI Career Lab: Your Next Move,https://lu.ma/qcv2pe7w,2026-09-24T00:30:00.000Z,San Francisco,ai,2026-08-27
Ship from Zero Hackathon,https://lu.ma/shipfrom0,2026-09-25T16:30:00.000Z,San Francisco,ai,2026-08-27
Collaborative Agent Hackathon @ Stanford,https://lu.ma/flwrlabs-bamu,2026-09-29T16:30:00.000Z,San Francisco,ai,2026-08-27
Flower AI Day: Collaborative Superintelligence,https://lu.ma/flwrlabs-uygg,2026-09-30T19:00:00.000Z,San Francisco,ai,2026-08-27
Practical AI for Documentation,https://lu.ma/mngid6og,2026-10-07T01:30:00.000Z,San Francisco,ai,2026-08-27
Navigating Career Transitions in the Age of AI: Defining Your Professional Narrative,https://lu.ma/5rg1dsx5,2026-10-14T17:00:00.000Z,San Francisco,ai,2026-08-27
Catie Cuan // Physical AI: Giving AI a Robot Body,https://lu.ma/hsmpoyxa,2026-10-28T00:30:00.000Z,San Francisco,ai,2026-08-27
Silicon Valley Physical AI Workshop and Meetup,https://lu.ma/silicon-valley-physical-ai-workshop-and-meetup-oct,2026-10-28T00:30:00.000Z,San Francisco,ai,2026-08-27
Flatiron AI Reading Group (FLAIR),https://lu.ma/ha6db01v,2026-08-27T23:30:00.000Z,New York,ai,2026-08-27
Happy Hour,https://lu.ma/mwmsq1kk,2026-08-28T22:00:00.000Z,New York,ai,2026-08-27
Beyond Vibe Coding: Let's Build A Native Mobile App,https://lu.ma/geom26wu,2026-09-08T21:30:00.000Z,New York,ai,2026-08-27
I Have an Idea Club: 4-Week Build Challenge,https://lu.ma/wbbev60n,2026-09-08T22:00:00.000Z,New York,ai,2026-08-27
Summer Research Showcase,https://lu.ma/gb8fs3m4,2026-09-09T15:00:00.000Z,New York,ai,2026-08-27
AI Bagels @Union Square (BYOB),https://lu.ma/ltpclfs3,2026-09-10T13:00:00.000Z,New York,ai,2026-08-27
CISO Executive Roundtable: Aligning AI Adoption with CIS Controls & AI Agent Risk Governance,https://lu.ma/331ojdau,2026-09-10T19:00:00.000Z,New York,ai,2026-08-27
eve eves | NYC,https://lu.ma/eveNY,2026-09-10T21:30:00.000Z,New York,ai,2026-08-27
Forecasting AI: A Workshop with Superforecaster Jonathan Mann,https://lu.ma/gndioj0i,2026-09-15T22:00:00.000Z,New York,ai,2026-08-27
Private Dinner: Navigating International Business,https://lu.ma/rtmnexus-kd2i,2026-09-15T22:00:00.000Z,New York,ai,2026-08-27
Antimetal at Roscioli III,https://lu.ma/antimetal-65mn,2026-09-17T23:30:00.000Z,New York,ai,2026-08-27
SIS 2026 - Kickoff & Welcome Reception: The Evolution,https://lu.ma/mkq0vei5,2026-09-20T21:00:00.000Z,New York,ai,2026-08-27
The Race to Build the Next Generation City: A Conversation with Voltera CEO Frank Reig,https://lu.ma/a80lxsur,2026-09-23T16:30:00.000Z,New York,ai,2026-08-27
"AI Needs More Power. Who Builds It, What Gets Built, and Who Gets Paid?",https://lu.ma/9977x4ga,2026-09-23T19:15:00.000Z,New York,ai,2026-08-27
"AI, the Grid and Who Benefits",https://lu.ma/lw42novw,2026-09-23T20:00:00.000Z,New York,ai,2026-08-27
Powering AI: Data Centers and the Subsea Infrastructure Race,https://lu.ma/x3n9yz9d,2026-09-23T21:00:00.000Z,New York,ai,2026-08-27
"Climate Week NYC - Coffee, Climate and AI: Future-Proofing Sustainability Teams",https://lu.ma/wyu98lxs,2026-09-24T13:00:00.000Z,New York,ai,2026-08-27
Anthos Preview: Causal AI for Climate Decisions,https://lu.ma/4beecrvw,2026-09-24T20:00:00.000Z,New York,ai,2026-08-27
2026 Terrarium Innovation Day,https://lu.ma/qbk5xpan,2026-10-22T18:00:00.000Z,New York,ai,2026-08-27
MATS X LISA End of Summer Happy Hour,https://lu.ma/tca2tx17,2026-08-28T17:00:00.000Z,London,ai,2026-08-27
OpenAI Builder Lounge London,https://lu.ma/e9frs2c9,2026-09-03T17:00:00.000Z,London,ai,2026-08-27
design engineering for brands: figma frame → live URL,https://lu.ma/atzb9x5m,2026-09-03T18:00:00.000Z,London,ai,2026-08-27
HR Tech Europe x Lead with AI: Networking Drinks 🍸,https://lu.ma/tm3iw35v,2026-09-08T17:00:00.000Z,London,ai,2026-08-27
"Building an ""AI Storm""-Ready Security Program: SDLC Security Guardrails Summit - London",https://lu.ma/14judprz,2026-09-17T12:00:00.000Z,London,ai,2026-08-27
Grishin Robotics Accelerator Cohort 4 Demo Day,https://lu.ma/t4kiprsp,2026-09-17T17:00:00.000Z,London,ai,2026-08-27
Claude Create Day,https://lu.ma/up-p3oz,2026-09-22T08:30:00.000Z,London,ai,2026-08-27
"AI Salon London - Humans, AI-mplified",https://lu.ma/AI-Salon-London-September-2026,2026-09-22T16:30:00.000Z,London,ai,2026-08-27
GetFutureReady | September 2026 Edition,https://lu.ma/jyiwcr9e,2026-09-22T16:30:00.000Z,London,ai,2026-08-27
Data & AI Meetup #17,https://lu.ma/r5dhb7r5,2026-09-22T17:00:00.000Z,London,ai,2026-08-27
The state of harness engineering,https://lu.ma/arizeai-state-of-harness-engineering,2026-09-22T17:00:00.000Z,London,ai,2026-08-27
The AI Fluency Map: How Good Are You At AI?,https://lu.ma/sk8m1nex,2026-09-24T07:30:00.000Z,London,ai,2026-08-27
Physical AI Builders Meet-up by AWS and NVIDIA,https://lu.ma/k6rpis7o,2026-09-24T16:30:00.000Z,London,ai,2026-08-27
KULSA Frontier Forum 2026: NAMs (New Approach Methodogies) in Drug Discovery,https://lu.ma/2mo4wxwo,2026-09-26T10:00:00.000Z,London,ai,2026-08-27
The AI-Enabled Security Organization: A Private Exec Dinner,https://lu.ma/61a4pgnh,2026-09-30T17:00:00.000Z,London,ai,2026-08-27
The AI reality: Practical insight for real estate marketers,https://lu.ma/wc9c7nc7,2026-10-07T07:30:00.000Z,London,ai,2026-08-27
Conversations in the AI era | Builder Community Meetup | London 💂,https://lu.ma/d14cpj24,2026-10-14T17:00:00.000Z,London,ai,2026-08-27
What Breaks When You Let an Agent Loose on Your Repo,https://lu.ma/yhhffrc6,2026-10-22T17:00:00.000Z,London,ai,2026-08-27
Future of Revenue Marketing London,https://lu.ma/0f649pqt,2026-10-27T15:00:00.000Z,London,ai,2026-08-27
Demystifying the New Weather Models: What They Are and How Industry Uses Them to be More Resilient,https://lu.ma/fc7lgo7o,2026-10-28T16:30:00.000Z,London,ai,2026-08-27
London HR & People Summit 2026,https://lu.ma/london-hr-summit-2026,2026-11-10T09:00:00.000Z,London,ai,2026-08-27
ACT Berlin #12 (AI Coworking Tuesday) + Ideathon,https://lu.ma/act12,2026-09-01T07:30:00.000Z,Berlin,ai,2026-08-27
Bonus AI Safety Lunch + Coworking @ CIC,https://lu.ma/sxur2m7v,2026-09-04T08:00:00.000Z,Berlin,ai,2026-08-27
"MCP, AI & Workflows: The Softr x Make Hackathon",https://lu.ma/softr-make-berlin-ai,2026-09-14T11:00:00.000Z,Berlin,ai,2026-08-27
Collaborative Agent Hackathon,https://lu.ma/98drmtu1,2026-09-16T07:30:00.000Z,Berlin,ai,2026-08-27
Asian Builders In Berlin — AI Edition,https://lu.ma/asianbuilder,2026-09-17T16:00:00.000Z,Berlin,ai,2026-08-27
From Figma to Function : Design to Live Interface with Claude Code 🎨,https://lu.ma/co-vcbu,2026-09-25T15:00:00.000Z,Berlin,ai,2026-08-27
"Dev Days | Berlin, Germany",https://lu.ma/9ymid3rg,2026-10-06T14:00:00.000Z,Berlin,ai,2026-08-27
Future of Revenue Marketing Berlin,https://lu.ma/yhme0km8,2026-10-07T13:00:00.000Z,Berlin,ai,2026-08-27
"Real Estate Innovation Lima, Perú 2026 by Proptech Latam",https://lu.ma/xapje5jf,2026-08-27T19:00:00.000Z,Lima,ai,2026-08-27
Experiencias y aprendizajes de implementar IA y Agentes IA en organizaciones a escala,https://lu.ma/35fqrbof,2026-09-03T00:00:00.000Z,Lima,ai,2026-08-27
AI FRONTIERS: Beyond the Model,https://lu.ma/uvajq1tg,2026-09-05T15:00:00.000Z,Lima,ai,2026-08-27
AI Coffee Club,https://lu.ma/6ajgtqbp,2026-08-29T21:00:00.000Z,Austin,ai,2026-08-27
Building Resilient Systems in the Age of Agentic Development,https://lu.ma/izwdpa6e,2026-09-17T22:00:00.000Z,Austin,ai,2026-08-27
The Austin AI Table,https://lu.ma/as4ihv58,2026-09-22T16:30:00.000Z,Austin,ai,2026-08-27
💻 AI Startup Rodeo @ Austin Tech Week '26 October 30th,https://lu.ma/mydv5rsq,2026-10-30T13:00:00.000Z,Austin,ai,2026-08-27
RiverHacks <> NASA Space Apps Challenge 2026,https://lu.ma/n9rvutt0,2026-11-14T15:00:00.000Z,Austin,ai,2026-08-27
