name,url,start_date,city,category,first_seen
"Aperture Sessions London, sponsored by Superwall",https://lu.ma/fjbucey8,2026-09-01T17:30:00.000Z,London,tech,2026-07-29
"Consumer Health, Longevity & the New Care Economy",https://lu.ma/66j90z1s,2026-09-02T09:00:00.000Z,London,tech,2026-07-29
Startup2Stepup - The London Walk for Founders,https://lu.ma/5ezics6h,2026-09-03T12:00:00.000Z,London,tech,2026-07-29
Contractors on Tap,https://lu.ma/adbnyssl,2026-09-09T17:00:00.000Z,London,tech,2026-07-29
Demo Night - The Return,https://lu.ma/w7o2nhp1,2026-09-09T17:00:00.000Z,London,tech,2026-07-29
London - Mercia Ventures NED Dinner,https://lu.ma/zmepxv0c,2026-09-23T17:30:00.000Z,London,tech,2026-07-29
AML TALKS - KPMG | Regpit,https://lu.ma/nd8azmw2,2026-09-17T14:00:00.000Z,Berlin,tech,2026-07-29
Community Coworking + Founder Round Table (Special Edition),https://lu.ma/epviksa6,2026-07-31T15:00:00.000Z,Austin,tech,2026-07-29
digital privacy workshop,https://lu.ma/y0delxum,2026-08-04T22:00:00.000Z,Austin,tech,2026-07-29
Founder Coffee Tasting (founders),https://lu.ma/op4q5yvi,2026-08-11T14:30:00.000Z,Austin,tech,2026-07-29
ScaleUp Bootcamp,https://lu.ma/ji9bcgio,2026-09-16T21:00:00.000Z,Austin,tech,2026-07-29
July 29 | Columbia University Bay Area Asian Alumni Gathering,https://lu.ma/82xo611w,2026-07-30T00:30:00.000Z,San Francisco,ai,2026-07-29
AI GTM After-Work Gathering,https://lu.ma/simular-kd21,2026-07-30T01:00:00.000Z,San Francisco,ai,2026-07-29
Applied Frontier #2: TBD | Frontier Labs,https://lu.ma/6fg7hube,2026-07-31T01:00:00.000Z,San Francisco,ai,2026-07-29
10x Yourself: Chief of Staff Dinner,https://lu.ma/Minds2,2026-07-31T01:30:00.000Z,San Francisco,ai,2026-07-29
Building Trust Infrastructure for the AI Era - By Griting,https://lu.ma/0o6n7pef,2026-07-31T03:00:00.000Z,San Francisco,ai,2026-07-29
Vibe Night Demos (#22),https://lu.ma/sfvibehouse,2026-08-01T01:00:00.000Z,San Francisco,ai,2026-07-29
Agentic AI Summit After Hours,https://lu.ma/4o529bs0,2026-08-02T01:00:00.000Z,San Francisco,ai,2026-07-29
9Zero x Vectors Capital Community Lunch & Learn: Data Center Series - China vs U.S.,https://lu.ma/22tpqm4s,2026-08-03T19:00:00.000Z,San Francisco,ai,2026-07-29
Workato AI BuildHERs,https://lu.ma/cacis465,2026-08-05T00:30:00.000Z,San Francisco,ai,2026-07-29
The Model Question: Routing Models for Production Agents,https://lu.ma/gmicloud-384l,2026-08-05T01:30:00.000Z,San Francisco,ai,2026-07-29
Zen & AI: Technology in Service of Human Flourishing,https://lu.ma/1po8fwd5,2026-08-05T01:30:00.000Z,San Francisco,ai,2026-07-29
Human Longevity: Whole Genome Deep Dive,https://lu.ma/15dfrjgo,2026-08-06T01:00:00.000Z,San Francisco,ai,2026-07-29
"How AI Is Reshaping Technology Business Models, and What It Means for Technology Sales",https://lu.ma/njcamizt,2026-08-07T00:30:00.000Z,San Francisco,ai,2026-07-29
Reimagining Proteins with AI: Antibodies and Beyond,https://lu.ma/2qiy3z11,2026-08-07T00:30:00.000Z,San Francisco,ai,2026-07-29
"Fireside Chat with Dan Wright, CEO of Armada AI",https://lu.ma/9e1q857c,2026-08-11T19:00:00.000Z,San Francisco,ai,2026-07-29
Spark Tank by super{set},https://lu.ma/kw0izstx,2026-08-12T00:00:00.000Z,San Francisco,ai,2026-07-29
Voice AI Workshop - SF Bay Area,https://lu.ma/agoraio-cbba,2026-08-13T00:30:00.000Z,San Francisco,ai,2026-07-29
The Persistent Context Sprint Hackathon | Live at MongoDB .Local Build Fest,https://lu.ma/3ck0cd9g,2026-08-13T19:30:00.000Z,San Francisco,ai,2026-07-29
Agentic Coding Workshop 007: Agents Across Platforms,https://lu.ma/hpovcp0q,2026-08-14T16:30:00.000Z,San Francisco,ai,2026-07-29
Ship It: TTS Edition,https://lu.ma/deepgram-4yld,2026-08-19T01:00:00.000Z,San Francisco,ai,2026-07-29
SVH Capital Presents: Robotics & AI Global Showcase,https://lu.ma/roboticsaiaug26,2026-08-19T19:00:00.000Z,San Francisco,ai,2026-07-29
Founders' Studio: Builders Night,https://lu.ma/deepgram-iti1,2026-08-20T01:00:00.000Z,San Francisco,ai,2026-07-29
Women Applying AI | Live (In Person) - Los Altos (San Francisco Bay Area),https://lu.ma/l6pskexj,2026-08-21T01:00:00.000Z,San Francisco,ai,2026-07-29
GMI Summer Signal '26 - The Modern Renaissance,https://lu.ma/gmicloud-ysuc,2026-08-24T19:00:00.000Z,San Francisco,ai,2026-07-29
"Embodied AI Night: Founders, Builders, and Researchers",https://lu.ma/7tvf89y2,2026-08-26T01:00:00.000Z,San Francisco,ai,2026-07-29
"AI, X-rays, and Manufacturing: Lumafield SF Open House and Live Go/No-Go Recording",https://lu.ma/uo8fmq5o,2026-08-27T00:00:00.000Z,San Francisco,ai,2026-07-29
Tenki for Startups Kick-Off,https://lu.ma/luxorkickoff,2026-08-29T00:00:00.000Z,San Francisco,ai,2026-07-29
AI 101 Series: Be the Answer When AI Gets Asked,https://lu.ma/vaeql259,2026-09-03T01:00:00.000Z,San Francisco,ai,2026-07-29
AI Design Thinking Workshop by SDN SF x Miro,https://lu.ma/9sunjbvp,2026-09-10T23:30:00.000Z,San Francisco,ai,2026-07-29
AI Reality Summit,https://lu.ma/ai-reality-summit,2026-09-28T15:00:00.000Z,San Francisco,ai,2026-07-29
Silicon Valley AI/Tech Investing Summit---Attend or Pitch,https://lu.ma/o0if43el,2026-10-12T20:30:00.000Z,San Francisco,ai,2026-07-29
Girlie Pops Who VibeCode,https://lu.ma/s3a50t13,2026-08-07T22:00:00.000Z,New York,ai,2026-07-29
LangChain NY Meetup: LLM Wikis and Managing Agent Context,https://lu.ma/uf8g8uwg,2026-08-13T22:00:00.000Z,New York,ai,2026-07-29
FountainHead RI (FHRI) Leadership Exchange: New York,https://lu.ma/hg70rqbz,2026-08-16T15:00:00.000Z,New York,ai,2026-07-29
Voice AI Workshop - NYC,https://lu.ma/pwwt80eq,2026-08-18T21:30:00.000Z,New York,ai,2026-07-29
Omnigent & Multi-Agent Coding Meetup @ Databricks NYC,https://lu.ma/omnigent_multi-agent_coding819,2026-08-19T21:00:00.000Z,New York,ai,2026-07-29
Power What's Possible: Build Enterprise Production-Ready AI Workflows in a Day,https://lu.ma/99g3pjbn,2026-08-20T13:00:00.000Z,New York,ai,2026-07-29
"AI, Food, and Water: Designing Systems for Lasting Security",https://lu.ma/ai-food-water-cwnyc26,2026-09-24T13:00:00.000Z,New York,ai,2026-07-29
AI After 5 x C-réer: What happens after 5?,https://lu.ma/0jc81ae0,2026-07-29T16:00:00.000Z,London,ai,2026-07-29
"God, the Bible & AI",https://lu.ma/4ykujjxd,2026-07-30T17:00:00.000Z,London,ai,2026-07-29
AI Native Club Run London :: 005,https://lu.ma/sqfe7ggu,2026-08-02T17:00:00.000Z,London,ai,2026-07-29
🔥 Ops Club Sessions: The Art of the Possible with AI (for Hospitality),https://lu.ma/5tvszbco,2026-09-30T12:00:00.000Z,London,ai,2026-07-29
Content club @canva,https://lu.ma/phvao3hd,2026-10-08T09:00:00.000Z,London,ai,2026-07-29
Education & AI Connect: Emerging Technologies and How AI Is Reshaping Int’l Student Recruitment,https://lu.ma/edusolvsalesforce,2026-10-09T08:30:00.000Z,London,ai,2026-07-29
Your Human Edge in the AI Era: Leading without Burning Out,https://lu.ma/fifmiabp,2026-07-29T15:00:00.000Z,Berlin,ai,2026-07-29
#05 What do designers still get to decide?,https://lu.ma/yjpy1rcr,2026-08-01T13:00:00.000Z,Berlin,ai,2026-07-29
Touring the AI Safety Circut with a Safe-By-Design Agenda around Human Empowerment,https://lu.ma/oti6jg0y,2026-08-05T15:00:00.000Z,Berlin,ai,2026-07-29
Die zukunftssichere HNO-Praxis,https://lu.ma/l8pqkb2d,2026-09-11T15:30:00.000Z,Berlin,ai,2026-07-29
Agents that Ship Workshop,https://lu.ma/agents-that-ship,2026-08-01T14:00:00.000Z,Lima,ai,2026-07-29
"Autonomy in Motion: Drones, UAV, USV, UUV & Supply Chains - Texas Physical AI Meetup",https://lu.ma/kobzkzsz,2026-08-01T21:00:00.000Z,Austin,ai,2026-07-29
Austin | Intro to Harness Engineering | Build & Brew,https://lu.ma/sdngb9c9,2026-08-03T22:30:00.000Z,Austin,ai,2026-07-29
Where is AI in 2026 and Where is it Going?,https://lu.ma/aisap-fpec,2026-08-04T23:00:00.000Z,Austin,ai,2026-07-29
Private Dinner in Austin: AI Agents — From PoC to Production,https://lu.ma/y6nw6hf5,2026-08-11T22:30:00.000Z,Austin,ai,2026-07-29
Clawstin - August Meetup,https://lu.ma/ctxe78xv,2026-08-13T23:00:00.000Z,Austin,ai,2026-07-29
AI Builder Journey 02: Build Your First AI Product | by Manus Fellow,https://lu.ma/d249jze7,2026-08-27T22:30:00.000Z,Austin,ai,2026-07-29
