name,url,start_date,city,category,first_seen
Columbia in Tech SF Annual Hike,https://lu.ma/hq3gwz8t,2026-10-24T18:00:00.000Z,San Francisco,tech,2026-09-24
Amy Guarino Pitch Night,https://lu.ma/2hw5epcw,2026-11-11T01:30:00.000Z,San Francisco,tech,2026-09-24
Stripe Startups Build Day San Francisco,https://lu.ma/r1d48cpq,2026-11-11T17:30:00.000Z,San Francisco,tech,2026-09-24
Startup Pitch & Networking in Palo Alto,https://lu.ma/n577ty36,2026-11-25T02:00:00.000Z,San Francisco,tech,2026-09-24
Leopard.FYI SF End-of-Year Low Key Hang 🎁 🎉💜,https://lu.ma/leopard-sf-end-of-year-hang-2026,2026-12-11T02:00:00.000Z,San Francisco,tech,2026-09-24
game night.,https://lu.ma/ebchf17b,2026-09-24T23:00:00.000Z,New York,tech,2026-09-24
Mooncakes & Making 🥮 at Oasis HQ,https://lu.ma/patt0b66,2026-09-25T19:00:00.000Z,New York,tech,2026-09-24
3D Printing 101 at Fat Cat Fab Lab,https://lu.ma/vglp8hsp,2026-09-27T14:00:00.000Z,New York,tech,2026-09-24
"Consumer Tech Founders Dinner by FirstMark, Verci, Orrick and Deel",https://lu.ma/z12ul4v8,2026-09-28T23:00:00.000Z,New York,tech,2026-09-24
Notion x Tech@NYU Builder OS Workshop,https://lu.ma/q3jp764i,2026-09-29T21:00:00.000Z,New York,tech,2026-09-24
Local-First Meetup NY,https://lu.ma/hqw9ieec,2026-09-29T23:00:00.000Z,New York,tech,2026-09-24
What’s Missing in Your ATS? — $100 Paid NYC Research Interview,https://lu.ma/pcufx781,2026-10-01T14:00:00.000Z,New York,tech,2026-09-24
Nucleate NY Activator Info Session- CUIMC,https://lu.ma/qg11f2kr,2026-10-01T21:30:00.000Z,New York,tech,2026-09-24
Make It in Brooklyn Grid Futures Panel,https://lu.ma/t29u1kdw,2026-10-06T22:00:00.000Z,New York,tech,2026-09-24
CT Digital Forum Oct 9: Quantum Edition,https://lu.ma/ct-p0qi,2026-10-09T12:00:00.000Z,New York,tech,2026-09-24
AgeTech NY Fall Social,https://lu.ma/85ag3phj,2026-10-13T21:00:00.000Z,New York,tech,2026-09-24
SemperVirens VC Co-Working Day,https://lu.ma/tl2973ty,2026-10-14T13:00:00.000Z,New York,tech,2026-09-24
NYC Alt Cloud Meetup (Oct 2026),https://lu.ma/datum-qclt,2026-10-14T21:30:00.000Z,New York,tech,2026-09-24
Novee x Ciphero: Close the gaps. Sink the putts.,https://lu.ma/blleuslt,2026-10-15T21:30:00.000Z,New York,tech,2026-09-24
NYC UXR Happy Hour 🍻,https://lu.ma/ac5nocvc,2026-10-15T21:30:00.000Z,New York,tech,2026-09-24
Dovetail executive dinner: New York,https://lu.ma/csinyynj,2026-10-15T22:00:00.000Z,New York,tech,2026-09-24
Deadly Good Growth Session by Superwall,https://lu.ma/sw-growth-session,2026-10-20T13:30:00.000Z,New York,tech,2026-09-24
Startup Pitch Night: $1K Cash Drop (AI Optional) | by 1PB.org,https://lu.ma/hhckhrnb,2026-10-27T21:30:00.000Z,New York,tech,2026-09-24
Future of Marketing - Web Summit Meetup,https://lu.ma/1c6tbzaj,2026-09-24T17:00:00.000Z,London,tech,2026-09-24
"GTC Meetup with Rishabh Kaul, Hoxton Ventures",https://lu.ma/global-hd9d,2026-09-25T17:00:00.000Z,London,tech,2026-09-24
How to manage your cash,https://lu.ma/moub8reu,2026-09-30T15:10:00.000Z,London,tech,2026-09-24
Sweat Equity - networking in a sauna,https://lu.ma/0zf7swxx,2026-10-01T06:45:00.000Z,London,tech,2026-09-24
The Sensologists London Breakfast Meetup / October,https://lu.ma/0iho7nie,2026-10-08T08:15:00.000Z,London,tech,2026-09-24
Protecting Your Workplace: From Physical Security to Digital Resilience,https://lu.ma/ynrb1b8s,2026-10-08T13:00:00.000Z,London,tech,2026-09-24
TRD: London Startups Operator RunClub & Social,https://lu.ma/f3l6bnpt,2026-10-13T18:00:00.000Z,London,tech,2026-09-24
Job Creators 2026 Report Launch,https://lu.ma/or0o7gno,2026-10-14T14:30:00.000Z,London,tech,2026-09-24
Buildathon w/ MongoDB & Vercel & Tavily,https://lu.ma/buildathon001,2026-10-14T16:30:00.000Z,London,tech,2026-09-24
Notion Startup Meetup London,https://lu.ma/notion-startupmeetup-london,2026-10-15T17:00:00.000Z,London,tech,2026-09-24
Beyond Borders: London to Tokyo - SusHi Tech London,https://lu.ma/m8q7l68w,2026-10-22T17:00:00.000Z,London,tech,2026-09-24
Lychee's Startup Games Night,https://lu.ma/151r4ad1,2026-10-28T18:00:00.000Z,London,tech,2026-09-24
Creds: 2027 - What's Cooking?,https://lu.ma/ggzg07xf,2026-11-03T10:00:00.000Z,London,tech,2026-09-24
Dive Bar Berlin presents HackMeridian,https://lu.ma/6dyuc0cj,2026-09-30T17:30:00.000Z,Berlin,tech,2026-09-24
Morning Walk & Talk | Deep Work Club x The Delta,https://lu.ma/2sqa3458,2026-10-01T07:00:00.000Z,Berlin,tech,2026-09-24
BNVC PRESENTS: WACKEN START UP PITCH SESSION,https://lu.ma/bbo9v0t9,2026-10-06T16:00:00.000Z,Berlin,tech,2026-09-24
The Activator | In-Person Info session (Berlin),https://lu.ma/lq1q2ly4,2026-10-06T16:00:00.000Z,Berlin,tech,2026-09-24
Berlin Partner X French Tech Berlin: Community Breakfast #36,https://lu.ma/rbofz1xm,2026-10-07T06:45:00.000Z,Berlin,tech,2026-09-24
BPD#45: Why human judgment matters more than ever,https://lu.ma/g2mbd15a,2026-10-15T16:00:00.000Z,Berlin,tech,2026-09-24
Techtelmechtel Talks #2 – Mira Jago: How You Can Build A Mobile App Without Having a Clue,https://lu.ma/vhydij2q,2026-10-15T16:00:00.000Z,Berlin,tech,2026-09-24
"Next-Gen Networking: Cisco, Certificaciones y el nuevo CCNA",https://lu.ma/d625i7vj,2026-09-25T20:30:00.000Z,Lima,tech,2026-09-24
Notion Community Fest Perú,https://lu.ma/notion-yut0,2026-10-10T20:00:00.000Z,Lima,tech,2026-09-24
Causita founders🧑‍🍳 | Experiencia de cocina x Boltea,https://lu.ma/wjg4l5fl,2026-10-14T00:00:00.000Z,Lima,tech,2026-09-24
Austin Founder/Investor House Party 🍸🍻,https://lu.ma/g9v5l7id,2026-09-29T23:30:00.000Z,Austin,tech,2026-09-24
Austin Founder Mixer,https://lu.ma/okeedbns,2026-10-29T00:00:00.000Z,Austin,tech,2026-09-24
Wharton PE & VC Alumni Mixer at Austin Tech Week,https://lu.ma/1lb0ibx5,2026-10-29T23:00:00.000Z,Austin,tech,2026-09-24
AI Automation Agency Meetup,https://lu.ma/9lyu2xcl,2026-09-25T01:30:00.000Z,San Francisco,ai,2026-09-24
The AI Apocalypse Happy Hour,https://lu.ma/l3z1qku7,2026-09-25T02:00:00.000Z,San Francisco,ai,2026-09-24
Datacurve x Gullie Mid-Autumn Festival Celebration,https://lu.ma/d2b356zt,2026-09-26T01:00:00.000Z,San Francisco,ai,2026-09-24
Omakase Dinner • AGI x 21st x Blue Neck Investments x YY,https://lu.ma/cnfhlsk8,2026-09-26T02:00:00.000Z,San Francisco,ai,2026-09-24
Jev Hackathon (w/ The AI Collective),https://lu.ma/aic-jev,2026-09-26T17:00:00.000Z,San Francisco,ai,2026-09-24
"Po-Shen Loh | Raise A Thought Full Generation in the Age of AI | Santa Clara, CA",https://lu.ma/27m4dyy8,2026-09-26T22:00:00.000Z,San Francisco,ai,2026-09-24
Inside China's AI rush w/ Afra Wang,https://lu.ma/chinaAI,2026-09-26T23:00:00.000Z,San Francisco,ai,2026-09-24
Beyond the Permanent Underclass,https://lu.ma/wenexuk4,2026-09-29T01:00:00.000Z,San Francisco,ai,2026-09-24
"Al Agent User Gathering: Personal Agents, In Real Life",https://lu.ma/l3ze5vf3,2026-09-30T01:15:00.000Z,San Francisco,ai,2026-09-24
AI GTM Night,https://lu.ma/catalyst-r22p,2026-10-01T23:00:00.000Z,San Francisco,ai,2026-09-24
Multiplayer AI & How We Get There,https://lu.ma/fj1r2uu7,2026-10-02T00:00:00.000Z,San Francisco,ai,2026-09-24
P-1 AI Happy Hour,https://lu.ma/i1m4nw68,2026-10-02T00:00:00.000Z,San Francisco,ai,2026-09-24
Build something with AI,https://lu.ma/m99jg1b7,2026-10-04T21:00:00.000Z,San Francisco,ai,2026-09-24
Elevate Your LLM Performance: LMCache Hands-on Workshop,https://lu.ma/cm7eip1b,2026-10-06T20:30:00.000Z,San Francisco,ai,2026-09-24
#SFTechWeek | The Evolution Of GTM In 2027,https://lu.ma/9cp2xvj9,2026-10-07T00:30:00.000Z,San Francisco,ai,2026-09-24
GTM & AI Dinner,https://lu.ma/sf-gtm-dinner,2026-10-07T02:00:00.000Z,San Francisco,ai,2026-09-24
Agentic Zero: The Agentic Finance Summit #SFTechWeek,https://lu.ma/jlr72ut4,2026-10-07T16:00:00.000Z,San Francisco,ai,2026-09-24
"The Model Decision: Optimizing Cost, Control, & Speed",https://lu.ma/lnnlfa87,2026-10-08T00:00:00.000Z,San Francisco,ai,2026-09-24
Film Screening: We're Not Ready for SuperIntelligence,https://lu.ma/6dfchcyt,2026-10-08T01:00:00.000Z,San Francisco,ai,2026-09-24
"Cybernetics: Bridging Human, Machine & Mind",https://lu.ma/n4ks8e89,2026-10-08T23:00:00.000Z,San Francisco,ai,2026-09-24
"Twilight by Ampersand, Sentient Foundation and Rootly AI #SFTechWeek",https://lu.ma/openagi-66s8,2026-10-09T00:30:00.000Z,San Francisco,ai,2026-09-24
How to Hire Your First CX Engineer- #SFTechWeek,https://lu.ma/cx-engineer,2026-10-09T01:00:00.000Z,San Francisco,ai,2026-09-24
ODSC AI Skills Accelerator | San Francisco,https://lu.ma/hyns3mxy,2026-10-09T01:00:00.000Z,San Francisco,ai,2026-09-24
SF Techweek 2026 Afterparty-Meet Founders & Investors,https://lu.ma/techweekSF,2026-10-09T22:00:00.000Z,San Francisco,ai,2026-09-24
AI Creative Workshop: Build Brand-Ready Ads with AI,https://lu.ma/twdg1rap,2026-10-10T20:30:00.000Z,San Francisco,ai,2026-09-24
硅谷交易員閉門交流會Vol. 1,https://lu.ma/h23wq12k,2026-10-10T22:00:00.000Z,San Francisco,ai,2026-09-24
Roast My Deck - the AI picks apart your deck live. Then the investors do.,https://lu.ma/m7dm65om,2026-10-14T00:30:00.000Z,San Francisco,ai,2026-09-24
Build Your First Phone Voice Agent — Deepgram × Vapi Workshop,https://lu.ma/deepgram-2jm5,2026-10-15T01:00:00.000Z,San Francisco,ai,2026-09-24
AI Innovators Forum,https://lu.ma/lwfm2t8i,2026-10-17T01:00:00.000Z,San Francisco,ai,2026-09-24
Filipinos in AI - Let's Meet,https://lu.ma/il2mn1sa,2026-10-20T01:00:00.000Z,San Francisco,ai,2026-09-24
OpenClaw & Friends Meetup,https://lu.ma/oah05xax,2026-10-21T01:00:00.000Z,San Francisco,ai,2026-09-24
Suzuki Startup Showcase: Nakamir,https://lu.ma/n3xj5r12,2026-10-22T17:45:00.000Z,San Francisco,ai,2026-09-24
Kane CLI Hack Day supported by OpenAI,https://lu.ma/kane-cli-hack-day,2026-10-24T16:30:00.000Z,San Francisco,ai,2026-09-24
Own Your AI: Build an Agentic AI Model Factory - Hack Night,https://lu.ma/uyo6mgp7,2026-11-04T01:00:00.000Z,San Francisco,ai,2026-09-24
SYSTEM UPDATE with The Pragmatic Engineer,https://lu.ma/systemupdate,2026-11-06T01:00:00.000Z,San Francisco,ai,2026-09-24
Dynamic Talks | Make your AI-first SDLC measurable| Bay Area Engineering Meetup,https://lu.ma/vqn5k3ya,2026-11-06T02:00:00.000Z,San Francisco,ai,2026-09-24
AI After 5: NYC Monthly Mixer,https://lu.ma/4z6p7m0c,2026-09-25T22:00:00.000Z,New York,ai,2026-09-24
AI Power Hour: The $500K Solo Founder Stack,https://lu.ma/8f4jc3ag,2026-09-28T19:00:00.000Z,New York,ai,2026-09-24
"AI at a Crossroads: Power, Players, and the Path Forward",https://lu.ma/ebgbwuwa,2026-09-28T22:00:00.000Z,New York,ai,2026-09-24
AI Citizens Week 3: Grounding AI on Real Context,https://lu.ma/3perce-fi5c,2026-09-29T22:00:00.000Z,New York,ai,2026-09-24
NYC Talent Acquisition Meetup — Candidate Experience in the AI Era,https://lu.ma/d852mug1,2026-09-30T13:00:00.000Z,New York,ai,2026-09-24
Future of Work : Agent Driven,https://lu.ma/turing-airtable-ny,2026-10-01T22:00:00.000Z,New York,ai,2026-09-24
AI Forum on Experiential Innovation & Devices Showcase — Live in NYC,https://lu.ma/cyoc6ppk,2026-10-07T21:00:00.000Z,New York,ai,2026-09-24
"The Studio Fireside Chat: Josh Hudson | Formerly at Chainlink Labs, Agora Finance, and Polymarket",https://lu.ma/x46i18qn,2026-10-08T21:00:00.000Z,New York,ai,2026-09-24
Adtech and AI: How LLMs and Agents Are Changing the Game,https://lu.ma/eqz54bq9,2026-10-08T22:00:00.000Z,New York,ai,2026-09-24
NCUSC 2026 | NYC Innovation Summit & Cross-Border Startup Competition,https://lu.ma/i9ylaas2,2026-10-10T15:00:00.000Z,New York,ai,2026-09-24
Agent Baseline Demo Night,https://lu.ma/keycard-rg1c,2026-10-13T21:30:00.000Z,New York,ai,2026-09-24
Made in Korea. Meet NYC.,https://lu.ma/g6k8pwdi,2026-10-14T15:00:00.000Z,New York,ai,2026-09-24
KOOM Stage 2026 - Daytime Conference,https://lu.ma/koomweek-araf,2026-10-16T13:30:00.000Z,New York,ai,2026-09-24
Women In AI House Supper Club #September edition,https://lu.ma/m299lsse,2026-09-30T17:30:00.000Z,London,ai,2026-09-24
State-of-The-Art Open Models: An Intimate Dinner,https://lu.ma/td9ft93l,2026-09-30T18:00:00.000Z,London,ai,2026-09-24
PauseAI UCL Freshers Volunteer Call Out,https://lu.ma/e5z255pr,2026-10-04T09:00:00.000Z,London,ai,2026-09-24
London Systems Club,https://lu.ma/86rl7eel,2026-10-12T17:00:00.000Z,London,ai,2026-09-24
Airspeed x Revenue Enablement GTM Breakfast,https://lu.ma/k3u3jxd5,2026-10-14T07:00:00.000Z,London,ai,2026-09-24
Agentic AI Meet-Up #12 Wednesday 14th October,https://lu.ma/ysoq8991,2026-10-14T17:00:00.000Z,London,ai,2026-09-24
H2ai Catan Night,https://lu.ma/w5rmf8bv,2026-10-14T17:30:00.000Z,London,ai,2026-09-24
Big Screen Hack: AI Shorts + The Odyssey on IMAX,https://lu.ma/jdlqvhdx,2026-10-16T18:30:00.000Z,London,ai,2026-09-24
Product is... Ready for our AI Overlords,https://lu.ma/1s0e725f,2026-10-22T17:30:00.000Z,London,ai,2026-09-24
Tech leaders table: Modernising legacy sytems,https://lu.ma/mm4q2n4z,2026-10-22T17:30:00.000Z,London,ai,2026-09-24
Scaling QA with Agentic AI: From Gatekeeper to Force Multiplier| 13th Berlin Meetup,https://lu.ma/ttt-13th-berlin,2026-10-07T16:00:00.000Z,Berlin,ai,2026-09-24
Open Haus Berlin: An evening for people who build in the open,https://lu.ma/openhausberlin,2026-10-20T15:30:00.000Z,Berlin,ai,2026-09-24
Gcore × Nokia | GTC Berlin Networking Reception,https://lu.ma/8ndam2pp,2026-10-21T17:00:00.000Z,Berlin,ai,2026-09-24
1er SUMMIT INNOVA Red que educa,https://lu.ma/mwiss08h,2026-09-30T13:30:00.000Z,Lima,ai,2026-09-24
"⛏️ Taller de Difusión de Resultados ""DATA AIX"" – SUP 12G 🚀",https://lu.ma/nu1hru5x,2026-10-02T21:00:00.000Z,Lima,ai,2026-09-24
AI Augmented Companies - El futuro de las empresas de Latam,https://lu.ma/m32zilye,2026-10-12T19:00:00.000Z,Lima,ai,2026-09-24
SHIFT Connect VII - Innovar en la era de la IA (Edición Perú Tech Week),https://lu.ma/0ckqkqwz,2026-10-13T12:30:00.000Z,Lima,ai,2026-09-24
🎓 GROK BOT MASTERCLASS: Build a Mini Company with Grok Bot 🤖🚀,https://lu.ma/GrokBotClass,2026-10-04T18:00:00.000Z,Austin,ai,2026-09-24
Claude Code Workshop with Tenex - Austin,https://lu.ma/tenex-claude-code-workshop-austin-oct,2026-10-08T19:00:00.000Z,Austin,ai,2026-09-24
