name,url,start_date,city,category,first_seen
The Shippies,https://lu.ma/theshippies2026,2026-10-20T22:30:00.000Z,New York,tech,2026-09-23
Speed Pitch: Guaranteed 1:1 Meetings With Investors,https://lu.ma/7fudgbbj,2026-10-21T20:30:00.000Z,New York,tech,2026-09-23
The Secure Tabe,https://lu.ma/2rls3lm7,2026-10-21T22:30:00.000Z,New York,tech,2026-09-23
[member-only] CNC Router: Basic Use & Safety,https://lu.ma/velqlucm,2026-11-05T23:30:00.000Z,New York,tech,2026-09-23
Biotech Bingo,https://lu.ma/urxapviz,2026-09-23T13:00:00.000Z,London,tech,2026-09-23
co-working with founders,https://lu.ma/97n8g8ax,2026-09-23T17:00:00.000Z,London,tech,2026-09-23
LVC September Lunch,https://lu.ma/9e5lsupp,2026-09-24T11:30:00.000Z,London,tech,2026-09-23
Build your Student OS in Notion,https://lu.ma/bgggte5w,2026-09-24T13:00:00.000Z,London,tech,2026-09-23
The Return of Systems Thinking and Service Design,https://lu.ma/ecn7zfz3,2026-09-24T17:00:00.000Z,London,tech,2026-09-23
Design of Medical Devices - 3D/CAD Workshop,https://lu.ma/konfoce7,2026-09-30T13:30:00.000Z,London,tech,2026-09-23
Turks in Tech UK - 6 October 2026,https://lu.ma/m88taq6j,2026-10-06T18:30:00.000Z,London,tech,2026-09-23
Girls Hack Hard,https://lu.ma/kbi88hck,2026-10-10T11:00:00.000Z,London,tech,2026-09-23
GetFutureReady FinTech 5K Run,https://lu.ma/iptkyzdy,2026-10-13T16:30:00.000Z,London,tech,2026-09-23
Hash It Out - Uncharted territory: Entering new markets,https://lu.ma/efp2k0t1,2026-10-13T17:00:00.000Z,London,tech,2026-09-23
"Product For Learning with Ed Fidoe, cofounder, The London Interdisciplinary School",https://lu.ma/vq6nthtl,2026-10-13T17:00:00.000Z,London,tech,2026-09-23
INSURTECH RUN CLUB x REG TECH - OCTOBER EDITION,https://lu.ma/l1u2ridc,2026-10-15T11:30:00.000Z,London,tech,2026-09-23
BRAVE Happy Hour at AMANO Rooftop Bar,https://lu.ma/e9p3qlkq,2026-10-15T16:00:00.000Z,London,tech,2026-09-23
Women in Innovation: Building Solutions That Matter,https://lu.ma/p1bwlp2a,2026-10-16T13:00:00.000Z,London,tech,2026-09-23
Build Night London - Collabor8 x Base44,https://lu.ma/g9781sxr,2026-10-21T14:00:00.000Z,London,tech,2026-09-23
Fireside Chat - Can London become a Hub for Commercial Robotics?,https://lu.ma/7g2zp1nm,2026-10-22T17:00:00.000Z,London,tech,2026-09-23
WTS x Canva: Speed Mentoring Evening,https://lu.ma/wb4e8o1v,2026-10-27T18:00:00.000Z,London,tech,2026-09-23
CTA Demo Day & Conference,https://lu.ma/eybpp1kl,2026-12-02T13:30:00.000Z,London,tech,2026-09-23
SHAKEOUT RUN + HOT LAPS + FILM SCREENING x AMAZFIT,https://lu.ma/runrave-3f24,2026-09-25T15:30:00.000Z,Berlin,tech,2026-09-23
Partnerships as a GTM Strategy,https://lu.ma/j07y7wgd,2026-10-13T16:30:00.000Z,Berlin,tech,2026-09-23
INNOVACIÓN ABIERTA: del reto al impacto,https://lu.ma/d5zarkk2,2026-10-12T21:00:00.000Z,Lima,tech,2026-09-23
Fundraising Startup Summit,https://lu.ma/7anmtnee,2026-10-16T07:00:00.000Z,Lima,tech,2026-09-23
STATION Austin Membership Tour,https://lu.ma/wkv223rw,2026-09-24T15:00:00.000Z,Austin,tech,2026-09-23
Zellerfeld Factory Tour: Deep Tech Week,https://lu.ma/deep-wq7g,2026-09-24T16:00:00.000Z,Austin,tech,2026-09-23
Founders After Five,https://lu.ma/o1q9i9we,2026-09-30T22:00:00.000Z,Austin,tech,2026-09-23
Dovetail Executive Dinner: Austin,https://lu.ma/dovetail-cswf,2026-10-08T23:00:00.000Z,Austin,tech,2026-09-23
"Launch Texas | Commercializing Defense & Aerospace Tech: Fireside Chat with Will Dickson (CRO, Canopy Aerospace & Defense)",https://lu.ma/zm0ddrq3,2026-10-30T18:30:00.000Z,Austin,tech,2026-09-23
Austin International Founders Meetup (Vol. 11),https://lu.ma/fimnxvsm,2026-11-27T00:30:00.000Z,Austin,tech,2026-09-23
Fellows Forum 2026: From Models to Matter | Onsite Registration - for Nebius Guests,https://lu.ma/tugxp85h,2026-09-23T16:00:00.000Z,San Francisco,ai,2026-09-23
Let's Talk about Muse | Seamate Crazy Thursday 🍗🍺,https://lu.ma/seamate-7ku6,2026-09-25T00:00:00.000Z,San Francisco,ai,2026-09-23
Birds of a Feather- Jev Demo Night,https://lu.ma/7x4tywqh,2026-09-26T01:00:00.000Z,San Francisco,ai,2026-09-23
More Code Than Anyone Can Check – Software Engineering in the Age of AI,https://lu.ma/8d1zu72h,2026-09-26T01:00:00.000Z,San Francisco,ai,2026-09-23
2026 Sparknify Human vs. AI Film Premiere,https://lu.ma/jmkugr1k,2026-09-26T18:00:00.000Z,San Francisco,ai,2026-09-23
穿越 AI 热潮：投资机会 × 税务策略 × 硅谷私享晚宴,https://lu.ma/dx16sejm,2026-09-26T22:00:00.000Z,San Francisco,ai,2026-09-23
The AI × Bio Cookout,https://lu.ma/h6s5jkws,2026-09-27T19:00:00.000Z,San Francisco,ai,2026-09-23
AI x Solana,https://lu.ma/a7hhvzwi,2026-09-28T00:00:00.000Z,San Francisco,ai,2026-09-23
I Hate Transformers Reading Club,https://lu.ma/spzy6n5f,2026-09-29T01:00:00.000Z,San Francisco,ai,2026-09-23
90/30 Club Reading: DeepSeek-V4.1-Flash: Pushing the Limits of KV Cache Compression,https://lu.ma/yficwuy6,2026-09-29T02:00:00.000Z,San Francisco,ai,2026-09-23
San Francisco | Claude for Physical AI Agents,https://lu.ma/claudeforphysicalaiagents,2026-10-01T00:30:00.000Z,San Francisco,ai,2026-09-23
"Build Like a Frontier Lab Engineer with OpenAI, Qodo, Auth0",https://lu.ma/ai-agentic-coding,2026-10-01T01:00:00.000Z,San Francisco,ai,2026-09-23
The Stack Debate with Grindr,https://lu.ma/2esjo5fv,2026-10-01T01:00:00.000Z,San Francisco,ai,2026-09-23
From the Founder's Seat: Real Talk on Scaling AI,https://lu.ma/womeninai-yr4s,2026-10-02T00:30:00.000Z,San Francisco,ai,2026-09-23
merge(happy_hour) -> open_agents,https://lu.ma/digita-sw9h,2026-10-02T01:00:00.000Z,San Francisco,ai,2026-09-23
The Trajectory of AI with Dr. Roman Yampolskiy,https://lu.ma/whtsm9br,2026-10-02T02:00:00.000Z,San Francisco,ai,2026-09-23
The Multiplayer Coding Hackathon,https://lu.ma/hacs1uig,2026-10-03T16:00:00.000Z,San Francisco,ai,2026-09-23
AI-POWERED NETWORKING,https://lu.ma/vqhh178a,2026-10-06T00:00:00.000Z,San Francisco,ai,2026-09-23
Secrets of AI-Pilled Organizations,https://lu.ma/397kxbdu,2026-10-07T01:00:00.000Z,San Francisco,ai,2026-09-23
"Leverage IL x A16z W/ Anthropic, Palantir, Cognition, Greylock, Ribbit Capital and more",https://lu.ma/LeverageIL,2026-10-07T16:00:00.000Z,San Francisco,ai,2026-09-23
Enterprise Sales in the Age of AI : Founder Fireside Chat & Cocktails,https://lu.ma/sprinto-firesidechat,2026-10-08T00:30:00.000Z,San Francisco,ai,2026-09-23
La Dolce Vita with Abaka AI @ COLM 2026,https://lu.ma/colm2026-event,2026-10-08T01:30:00.000Z,San Francisco,ai,2026-09-23
GRC AI Labs | Custom Agent Building Workshop,https://lu.ma/2py1f7qg,2026-10-08T18:00:00.000Z,San Francisco,ai,2026-09-23
AI IRL,https://lu.ma/gmht5l4p,2026-10-08T22:00:00.000Z,San Francisco,ai,2026-09-23
Want a promotion or a new job? Ship a Real AI Portfolio Live - #SFTechWeek,https://lu.ma/15mxjb6o,2026-10-09T17:00:00.000Z,San Francisco,ai,2026-09-23
Get Found on AI: Build the playbook so your business is recommended in AI chats in One Afternoon - #SFTechWeek,https://lu.ma/6uwkydou,2026-10-09T21:00:00.000Z,San Francisco,ai,2026-09-23
"AI 시대의 혁신, 금융 그리고 규제와 NIW",https://lu.ma/yliqjkkz,2026-10-14T00:00:00.000Z,San Francisco,ai,2026-09-23
San Francisco | Claude Code for Real Estate Workshop,https://lu.ma/claude-1hz5,2026-10-14T22:00:00.000Z,San Francisco,ai,2026-09-23
AARM Intercept Demo Night,https://lu.ma/vanta-zg62,2026-10-22T00:30:00.000Z,San Francisco,ai,2026-09-23
Is taste the right question we should be asking?,https://lu.ma/5rst1oq5,2026-10-23T00:00:00.000Z,San Francisco,ai,2026-09-23
Founder Dinner,https://lu.ma/vupz834k,2026-10-23T01:30:00.000Z,San Francisco,ai,2026-09-23
AgentCamp: An AI Agent Unconference,https://lu.ma/unconference-agentcamp-2026,2026-11-02T22:30:00.000Z,San Francisco,ai,2026-09-23
Company Brain Hackathon: Build an AI Agent That Knows Your Organization,https://lu.ma/nov-hackathon-2026,2026-11-04T21:00:00.000Z,San Francisco,ai,2026-09-23
MBC BioLabs AI Discovery Platforms Innovation Forum,https://lu.ma/n8dbgyky,2026-11-11T23:00:00.000Z,San Francisco,ai,2026-09-23
2026 U.S. Taiwan High-Tech Forum (UTHF),https://lu.ma/i2rg3kqy,2026-11-14T20:30:00.000Z,San Francisco,ai,2026-09-23
AI Infrastructure as a driver of the Clean Energy Transition | Doconomy Impact Studio,https://lu.ma/w82h5snb,2026-09-23T17:00:00.000Z,New York,ai,2026-09-23
AI Citizens: Which Model Should You Actually Use? (Open vs. Closed AI & Costs),https://lu.ma/3perce-bo1i,2026-09-23T22:00:00.000Z,New York,ai,2026-09-23
"AI Builders Session: Open Models, Model Routing & API Integration",https://lu.ma/3perce-uh52,2026-09-24T22:00:00.000Z,New York,ai,2026-09-23
AI Kickstart Workshop,https://lu.ma/pedi5ycb,2026-09-28T16:00:00.000Z,New York,ai,2026-09-23
Build an AI Employee: A Hands-On Workshop,https://lu.ma/2qm1sz2p,2026-09-28T22:00:00.000Z,New York,ai,2026-09-23
Build Your Content Operating System: An AI + Personal Brand Workshop,https://lu.ma/build-content-os,2026-09-29T22:00:00.000Z,New York,ai,2026-09-23
Swan and Apify AI GTM Transformation Dinner,https://lu.ma/0h1tiw1u,2026-09-29T22:30:00.000Z,New York,ai,2026-09-23
Frontier Paper Club,https://lu.ma/kn70mllg,2026-09-30T21:30:00.000Z,New York,ai,2026-09-23
Hello Buddy @ Columbia,https://lu.ma/nre06d4l,2026-09-30T22:00:00.000Z,New York,ai,2026-09-23
Alpha Council Dinner,https://lu.ma/alpha-uzy0,2026-09-30T22:30:00.000Z,New York,ai,2026-09-23
RAD Case Study Night - Hugging Face Incident,https://lu.ma/d61n4l39,2026-09-30T22:30:00.000Z,New York,ai,2026-09-23
New York Hub (Columbia) - 7th Hack-Nation Global AI Hackathon,https://lu.ma/e5pkq0hw,2026-10-03T15:00:00.000Z,New York,ai,2026-09-23
Vibe Coded Ops in Digital Health (NY-Israel Digital Health Community),https://lu.ma/wtsxpc0i,2026-10-05T21:30:00.000Z,New York,ai,2026-09-23
"AI Leaders Happy Hour - NYC, October 2026",https://lu.ma/ai-leaders-nyc,2026-10-14T21:30:00.000Z,New York,ai,2026-09-23
AI & Fintech XRPL Hackathon in New York,https://lu.ma/xrpl-hackathon-nyc,2026-10-24T12:30:00.000Z,New York,ai,2026-09-23
Sol/Con On Tour,https://lu.ma/tzdww8zn,2026-11-04T14:00:00.000Z,New York,ai,2026-09-23
"Agentic AI in Pharma: When the AI Makes the Decision, Who Signs It Off?",https://lu.ma/delive-0d0r,2026-09-23T16:30:00.000Z,London,ai,2026-09-23
Big Data LDN - Eden Smith Table Talks - One Governance Framework or Two?,https://lu.ma/36iz41aj,2026-09-24T10:00:00.000Z,London,ai,2026-09-23
Revs' London: animal freedom and the AI windfall,https://lu.ma/bl3rsv6w,2026-09-24T18:00:00.000Z,London,ai,2026-09-23
Grok Bot Commerce London Hackathon,https://lu.ma/cursor-td9f,2026-09-26T08:00:00.000Z,London,ai,2026-09-23
Pivotal Frontier Biodefense Spotlight Presentation,https://lu.ma/0nmnpfbt,2026-09-30T17:30:00.000Z,London,ai,2026-09-23
AI Mavericks - Q3 2026 Dinner,https://lu.ma/7749rduo,2026-10-01T18:00:00.000Z,London,ai,2026-09-23
AI for Biotech Roundtables,https://lu.ma/v9m4g8wy,2026-10-06T16:30:00.000Z,London,ai,2026-09-23
AI Security Night - London,https://lu.ma/aiseceng-s8u6,2026-10-06T17:00:00.000Z,London,ai,2026-09-23
Beyond the Prototype: Building the Next Generation of Learning Experiences,https://lu.ma/cjumnkfs,2026-10-08T17:00:00.000Z,London,ai,2026-09-23
London Software Guild #3,https://lu.ma/69n86crt,2026-10-08T17:00:00.000Z,London,ai,2026-09-23
Made in the UK: Corin Mellor,https://lu.ma/granola-corin-mellor,2026-10-08T17:00:00.000Z,London,ai,2026-09-23
Hacks & Handlers: A Comms & Media Happy Hour,https://lu.ma/14uclgar,2026-10-12T16:30:00.000Z,London,ai,2026-09-23
First Concepts Creative Sprint 4.0,https://lu.ma/b9wtrxge,2026-10-15T17:00:00.000Z,London,ai,2026-09-23
Softr + Corgi: Coworking for AI Builders & Operators,https://lu.ma/softr-corgi-coworking,2026-10-20T09:00:00.000Z,London,ai,2026-09-23
Mindstone London October AI Meetup,https://lu.ma/epbbsryi,2026-10-20T17:00:00.000Z,London,ai,2026-09-23
"Women in AI, by Real Chemistry in partnership with PharmaBrands",https://lu.ma/ewek05ac,2026-11-10T17:30:00.000Z,London,ai,2026-09-23
"Private markets, public perception: What sets marketing leaders apart in the age of AI",https://lu.ma/7farg1qr,2026-11-26T08:30:00.000Z,London,ai,2026-09-23
#GreHacks OFCOM Application,https://lu.ma/e8bpvyfg,2026-11-28T09:00:00.000Z,London,ai,2026-09-23
March Against the Machines,https://lu.ma/pauseai-dec26,2026-12-05T12:00:00.000Z,London,ai,2026-09-23
UK Amazon Quick User Group,https://lu.ma/21k0l3fa,2026-12-11T13:00:00.000Z,London,ai,2026-09-23
"Health, Tech, Psych Network (HTP Network) Meetup",https://lu.ma/xliz01u6,2026-09-24T17:00:00.000Z,Berlin,ai,2026-09-23
Berlin Builder HQ: Build with AI Powered by Stellar,https://lu.ma/hc3wgjrn,2026-10-09T15:30:00.000Z,Berlin,ai,2026-09-23
GenAI Berlin 2026,https://lu.ma/5wy3zzs3,2026-10-15T12:00:00.000Z,Berlin,ai,2026-09-23
JetBrains AI & ML meetup,https://lu.ma/btrqvt30,2026-10-21T16:00:00.000Z,Berlin,ai,2026-09-23
Convocatoria de Speakers🎤,https://lu.ma/gc8zt0hc,2026-09-23T15:00:00.000Z,Lima,ai,2026-09-23
Notion para Gestores de Proyectos,https://lu.ma/notionper-qdo0,2026-10-10T23:00:00.000Z,Lima,ai,2026-09-23
HeyGen User Meetup - Austin,https://lu.ma/heygen-rawa,2026-09-24T23:00:00.000Z,Austin,ai,2026-09-23
Moving QA Automation to Autonomous | 2nd Austin In Person Meetup,https://lu.ma/ttt-2nd-austin,2026-09-29T23:00:00.000Z,Austin,ai,2026-09-23
Cybersecurity in the Age of AI: What Angel Investors Need to Know Presented by CTAN and Pillsbury Law,https://lu.ma/gxj2gcx0,2026-10-01T22:30:00.000Z,Austin,ai,2026-09-23
