name,url,start_date,city,category,first_seen
One Knight at the Pub August 2026,https://lu.ma/dczhszlb,2026-08-27T17:00:00.000Z,London,tech,2026-07-14
"One Knight at the Pub September 2026 (with special guest, Kate Leto!)",https://lu.ma/u3rnl5as,2026-09-23T17:00:00.000Z,London,tech,2026-07-14
Open Coworking Day 🌿,https://lu.ma/97kod7s6,2026-07-14T07:00:00.000Z,Berlin,tech,2026-07-14
After-Work Sauna & Tunes 🎶,https://lu.ma/lfpzotcu,2026-07-14T17:00:00.000Z,Berlin,tech,2026-07-14
BreakfastInMotion,https://lu.ma/sakzeawg,2026-07-15T08:00:00.000Z,Berlin,tech,2026-07-14
Pitch & Grow 🌟,https://lu.ma/vr9ybok4,2026-07-15T11:00:00.000Z,Berlin,tech,2026-07-14
CIC Berlin Experience Tour,https://lu.ma/qbgwts6o,2026-07-16T07:00:00.000Z,Berlin,tech,2026-07-14
Dive Bar Berlin IV,https://lu.ma/uiu4u84o,2026-07-16T17:00:00.000Z,Berlin,tech,2026-07-14
Register your company at an affordable cost ⭐,https://lu.ma/q9ratnq2,2026-07-22T16:00:00.000Z,Berlin,tech,2026-07-14
Berlin. Creative&Tech F*ckup Night,https://lu.ma/unifhw1t,2026-08-12T16:00:00.000Z,Berlin,tech,2026-07-14
NLND Campus Tour,https://lu.ma/l0w2jmyx,2026-08-13T09:00:00.000Z,Berlin,tech,2026-07-14
"Europe, Exported.",https://lu.ma/0f0rt0lm,2026-09-17T16:30:00.000Z,Berlin,tech,2026-07-14
AdMaCom Demo Day 2026,https://lu.ma/2xy79112,2026-10-15T13:00:00.000Z,Berlin,tech,2026-07-14
"TALLER DE DIFUSIÓN DE RESULTADOS SUP 11G ""ZEIA""",https://lu.ma/jh8o5lzd,2026-07-15T20:00:00.000Z,Lima,tech,2026-07-14
"TALLER DE DIFUSIÓN DE RESULTADOS SUP 12G ""YakuScan""",https://lu.ma/zinxu5aq,2026-07-15T20:30:00.000Z,Lima,tech,2026-07-14
Pitch and Run ATX,https://lu.ma/ymx3tq0r,2026-07-17T13:00:00.000Z,Austin,tech,2026-07-14
founders & funders: social dance / BREAKFAST SPECIAL 🌮☕️,https://lu.ma/47q8t16k,2026-07-18T15:00:00.000Z,Austin,tech,2026-07-14
Austin Construction Tech Breakfast,https://lu.ma/v5honp32,2026-07-24T13:00:00.000Z,Austin,tech,2026-07-14
STATION Austin Founder Series with Jay Lamy of Aquila Commercial,https://lu.ma/0yptvben,2026-08-12T21:00:00.000Z,Austin,tech,2026-07-14
Trail Talks #6,https://lu.ma/vq3dl3tc,2026-10-02T13:00:00.000Z,Austin,tech,2026-07-14
Securing Coding Agents,https://lu.ma/ocwybxbd,2026-07-17T00:30:00.000Z,San Francisco,ai,2026-07-14
Early Access: How to build with AI for non-coders,https://lu.ma/Minds1,2026-07-17T01:00:00.000Z,San Francisco,ai,2026-07-14
OpenAI Build Week Community Meetup - San Francisco,https://lu.ma/6ce8j7re,2026-07-18T00:00:00.000Z,San Francisco,ai,2026-07-14
AI 2040: Plan A with Thomas Larsen,https://lu.ma/mox-8ssq,2026-07-18T01:30:00.000Z,San Francisco,ai,2026-07-14
Magenta RealTime Show & Tell: Crafting New Tools to Craft New Sounds,https://lu.ma/magenta,2026-07-18T02:00:00.000Z,San Francisco,ai,2026-07-14
硅谷清华校友会AI沙龙｜AI时代的未来工作：AI × Robotics × Entertainment,https://lu.ma/ijkfggxr,2026-07-19T22:30:00.000Z,San Francisco,ai,2026-07-14
Critical Feedback: AI,https://lu.ma/3ckvw4k5,2026-07-20T22:00:00.000Z,San Francisco,ai,2026-07-14
机器人和数字员工投资创业晚餐会 - 清华经管学院硅谷校友会夏季论坛,https://lu.ma/2l62f1dq,2026-07-20T23:00:00.000Z,San Francisco,ai,2026-07-14
"30th Peninsula Value Economy Mixer, Happy Hour — Sustainability (Climate), AI, Health",https://lu.ma/sfv2o6sn,2026-07-23T00:00:00.000Z,San Francisco,ai,2026-07-14
MotherDuck + DuckDB July Meetup,https://lu.ma/motherduckduckdbjuly,2026-07-23T01:00:00.000Z,San Francisco,ai,2026-07-14
Pre-YC SUS Founder Design Social,https://lu.ma/8zbp6goy,2026-07-23T01:00:00.000Z,San Francisco,ai,2026-07-14
Adapt or Fossilize: The AI Leaders Who Refused to Become Relics,https://lu.ma/j0t9ab14,2026-07-24T01:00:00.000Z,San Francisco,ai,2026-07-14
Agentic Builders Night,https://lu.ma/convex-yrhb,2026-07-24T01:00:00.000Z,San Francisco,ai,2026-07-14
ROCm & Roll with TensorWave,https://lu.ma/gm18d420,2026-07-24T04:00:00.000Z,San Francisco,ai,2026-07-14
Step Into The Titanic @ The Bank At Amador,https://lu.ma/thebank,2026-07-25T04:00:00.000Z,San Francisco,ai,2026-07-14
Building AI-Native Startups at Hackathon Speed: The Power of Trusted Allies & Community to Bring Bold Visions to Life - Light DAO Salon (SF),https://lu.ma/SFLightDAOJuly,2026-07-28T01:00:00.000Z,San Francisco,ai,2026-07-14
"Join OX Security for a Private Evening at the San Francisco Giants vs. Milwaukee Brewers Game | Tuesday, July 28",https://lu.ma/ox-z9wn,2026-07-29T00:30:00.000Z,San Francisco,ai,2026-07-14
LlamaIndex Founder Dinners 001: Loop Engineering,https://lu.ma/llamai-c6of,2026-07-29T02:00:00.000Z,San Francisco,ai,2026-07-14
[AI Nexus × KASC Joint Colloquium] Bridge Builders,https://lu.ma/dkt8j8kv,2026-07-30T00:00:00.000Z,San Francisco,ai,2026-07-14
Inside Amazon Bedrock AgentCore: Architecture to Real-World Demo,https://lu.ma/acba26072,2026-07-30T01:00:00.000Z,San Francisco,ai,2026-07-14
Agents Over Drinks — with Tony Stoyanov (EliseAI),https://lu.ma/8k55fy3x,2026-07-31T01:30:00.000Z,San Francisco,ai,2026-07-14
KYA brunch hosted by Persona,https://lu.ma/kyabrunch,2026-07-31T16:00:00.000Z,San Francisco,ai,2026-07-14
AI & Tech Networking in Palo Alto,https://lu.ma/00pdh150,2026-08-07T00:00:00.000Z,San Francisco,ai,2026-07-14
AI/ML Leaders Dinner - Encord,https://lu.ma/EncordDinner,2026-08-07T01:00:00.000Z,San Francisco,ai,2026-07-14
WorkOS Agent Night,https://lu.ma/agent-night,2026-08-13T00:00:00.000Z,San Francisco,ai,2026-07-14
Codex Community Meetup: Codex for Marketers,https://lu.ma/fw8aheuk,2026-08-14T00:30:00.000Z,San Francisco,ai,2026-07-14
"The Human Side of AI: Which Leaders Will Thrive, and Which Will Be Left Behind?",https://lu.ma/enrich-ovta,2026-08-21T01:00:00.000Z,San Francisco,ai,2026-07-14
Caravan '26: The most hands-on edition yet.,https://lu.ma/caravan26,2026-09-22T17:00:00.000Z,San Francisco,ai,2026-07-14
AI GTM Meetup,https://lu.ma/v_sales,2026-07-15T21:00:00.000Z,New York,ai,2026-07-14
NYC Founders & Operators: Morning Walk,https://lu.ma/podj8rjh,2026-07-16T11:30:00.000Z,New York,ai,2026-07-14
AI GTM Roundtable,https://lu.ma/v_gtm,2026-07-16T21:00:00.000Z,New York,ai,2026-07-14
Allow Always: Permission to Build,https://lu.ma/spljbz90,2026-07-18T17:00:00.000Z,New York,ai,2026-07-14
NYC Deeptech Meetup #3 ft. Robotics with Intelligence Factory,https://lu.ma/9zpir1lq,2026-07-20T21:00:00.000Z,New York,ai,2026-07-14
Cafe chat with Rob Mihalko from Spectus Ventures,https://lu.ma/9fqupjdy,2026-07-21T13:30:00.000Z,New York,ai,2026-07-14
Allow Once: Intro to Claude,https://lu.ma/cbjskzi0,2026-07-21T22:00:00.000Z,New York,ai,2026-07-14
"How to Build a Happier, More Connected Workplace in the Age of AI",https://lu.ma/cka22kvb,2026-07-21T22:00:00.000Z,New York,ai,2026-07-14
Lorikeet x NYC — AI Happy Hour,https://lu.ma/idfo1ikh,2026-07-22T21:00:00.000Z,New York,ai,2026-07-14
Clay in NY: From Strategy to Execution - Building GTM Systems for the AI Era,https://lu.ma/aeu56qek,2026-07-22T21:30:00.000Z,New York,ai,2026-07-14
Tech and AI Founder Night!- West Village,https://lu.ma/vtji1r20,2026-07-22T21:30:00.000Z,New York,ai,2026-07-14
Talent Engineering: NYC 🫎,https://lu.ma/8va4cjr3,2026-07-23T22:00:00.000Z,New York,ai,2026-07-14
NYC FDE x Private Equity Summer Soirée,https://lu.ma/ol4eu13j,2026-07-28T22:00:00.000Z,New York,ai,2026-07-14
Local & open-source AI NYC meetup #1,https://lu.ma/on2z874z,2026-07-29T22:30:00.000Z,New York,ai,2026-07-14
"Investing in the AI Era: Building Companies, Communities & the Future - Light Dao Salon (NYC)",https://lu.ma/uzzxjjjn,2026-07-29T23:00:00.000Z,New York,ai,2026-07-14
Context Engineering Guild: August Edition,https://lu.ma/bbgrev9q,2026-08-09T18:00:00.000Z,New York,ai,2026-07-14
Offense vs. Defense in the Age of AI. A Security Speakeasy,https://lu.ma/tklrhbc5,2026-08-25T21:00:00.000Z,New York,ai,2026-07-14
Alpha | Nasdaq : AI Growth & Governance Summit,https://lu.ma/alpha-summit-nov26,2026-11-06T13:00:00.000Z,New York,ai,2026-07-14
"Building skills, knowledge and know-how for creating useful, responsible, scalable AI",https://lu.ma/co-tpqn,2026-07-14T10:00:00.000Z,London,ai,2026-07-14
Coffee With Ken Summit London,https://lu.ma/mc6vyuqc,2026-07-15T07:30:00.000Z,London,ai,2026-07-14
Participatory Performance: Ritual of the Obey of Algorithms,https://lu.ma/k4vibkse,2026-07-15T16:00:00.000Z,London,ai,2026-07-14
AI Researcher Private Dinner & Watch Party,https://lu.ma/protege-smg6,2026-07-15T17:30:00.000Z,London,ai,2026-07-14
Liaise Mixer,https://lu.ma/3bc7capv,2026-07-16T17:00:00.000Z,London,ai,2026-07-14
Ship & Chips: Open Tech/AI Demos,https://lu.ma/encode-bhxp,2026-07-17T12:30:00.000Z,London,ai,2026-07-14
The Mirror That Never Pushes Back: Investigating AI Delusions,https://lu.ma/ekjxyght,2026-07-21T17:30:00.000Z,London,ai,2026-07-14
The London AI Happy Hour,https://lu.ma/l87bjnl0,2026-07-22T16:00:00.000Z,London,ai,2026-07-14
Dine & Align: LISA × GovAI S26 Fellows,https://lu.ma/te3n7tbw,2026-07-22T18:00:00.000Z,London,ai,2026-07-14
Summer with UNKNW,https://lu.ma/f2s47p2e,2026-07-23T18:00:00.000Z,London,ai,2026-07-14
Sponsored Intelligence Summit,https://lu.ma/yslry4g2,2026-07-24T13:30:00.000Z,London,ai,2026-07-14
Build with Netlify: London,https://lu.ma/nnphjy8b,2026-07-29T17:00:00.000Z,London,ai,2026-07-14
CR3W IRL: London AI Founders & Builders Summer Show & Tell☀️,https://lu.ma/qafte3or,2026-07-29T17:30:00.000Z,London,ai,2026-07-14
No Backprop,https://lu.ma/8s7bis68,2026-07-30T17:00:00.000Z,London,ai,2026-07-14
ACT Berlin #6 (AI Coworking Tuesday) w/ Sondero,https://lu.ma/act6,2026-07-21T07:30:00.000Z,Berlin,ai,2026-07-14
Sundowner Sessions: The AI Transformation Gap | Sales Meets Engineering,https://lu.ma/92k2mqxx,2026-07-23T16:00:00.000Z,Berlin,ai,2026-07-14
OpenAI Build Week Community Meetup - Lima,https://lu.ma/o78s4965,2026-07-18T15:00:00.000Z,Lima,ai,2026-07-14
BNB Builder Sessions: Lima 🇵🇪,https://lu.ma/9hm18erd,2026-07-31T22:30:00.000Z,Lima,ai,2026-07-14
Hack AI August,https://lu.ma/asve1het,2026-08-17T23:00:00.000Z,Austin,ai,2026-07-14
NachoThursday: SaaS & AI Founder + Investor Happy Hour,https://lu.ma/nachon-55d5,2026-09-24T22:00:00.000Z,Austin,ai,2026-07-14
