name,url,start_date,city,category,first_seen
"Molecules, Models & Agents: Accelerating scientific research and development",https://lu.ma/Molecules2Agents,2026-10-05T22:00:00.000Z,San Francisco,ai,2026-09-09
-1 to Physical Intelligence with Sergey Levine,https://lu.ma/sergey-spc,2026-10-06T17:30:00.000Z,San Francisco,ai,2026-09-09
"Human Connections via AI — The Good, The Bad & The Robotic",https://lu.ma/z78sdcv0,2026-10-08T00:00:00.000Z,San Francisco,ai,2026-09-09
The Impact of AI Beyond the Tech Industry,https://lu.ma/0143l2v7,2026-10-09T01:00:00.000Z,San Francisco,ai,2026-09-09
"Alignment 2026 ｜Valley101 Annual Tech Summit - Live from the AI Frontier, Uncut",https://lu.ma/alignment2026,2026-10-10T16:00:00.000Z,San Francisco,ai,2026-09-09
TiDB SCaiLE 2026,https://lu.ma/5gm1z99p,2026-10-15T16:00:00.000Z,San Francisco,ai,2026-09-09
SE Ventures 5th Annual Innovation Day,https://lu.ma/se-ventures-2026,2026-10-28T22:00:00.000Z,San Francisco,ai,2026-09-09
Code for the Planet: San Francisco,https://lu.ma/35cpjucq,2027-02-27T17:00:00.000Z,San Francisco,ai,2026-09-09
THE CAPITAL CIRCLE | NYFW EDITION | TSXSQ TECH TALK + FASHION,https://lu.ma/capitalcircleTSFW,2026-09-14T20:00:00.000Z,New York,ai,2026-09-09
Mixer for Marketing & Brand VIPs (+ first look of Bria Create),https://lu.ma/nycmktg,2026-09-14T21:30:00.000Z,New York,ai,2026-09-09
AI Tooling and the Real Cost of Scaling: Leadership Roundtable With Tabs,https://lu.ma/tabs-afe5,2026-09-14T22:00:00.000Z,New York,ai,2026-09-09
"SGN x Cohort: ""Art After AI"" — Panel + Networking Mixer",https://lu.ma/371v74xb,2026-09-14T22:30:00.000Z,New York,ai,2026-09-09
The New AI Computer: An Evening with Zo,https://lu.ma/jo6qcual,2026-09-15T22:00:00.000Z,New York,ai,2026-09-09
The Pharma Intelligence AI Workshop by Ferma,https://lu.ma/jlrnvgd8,2026-09-15T22:00:00.000Z,New York,ai,2026-09-09
Who gets to judge the panel? Join Prolific x AI Circle for a Happy Hour and Expert Panel,https://lu.ma/4jliw8f5,2026-09-16T22:00:00.000Z,New York,ai,2026-09-09
Tethics & Chill: Post-AGI Statecraft: The Geopolitics of Superintelligence with Tarun Chhabra,https://lu.ma/1vfwzw2e,2026-09-17T13:00:00.000Z,New York,ai,2026-09-09
Linkup x Zero - NYC GTM private dinner,https://lu.ma/ien7oqqi,2026-09-17T22:30:00.000Z,New York,ai,2026-09-09
New York | Claude Build Night,https://lu.ma/claude-9nmf,2026-09-17T22:30:00.000Z,New York,ai,2026-09-09
Robot Hackathon: Fine Motor Skills,https://lu.ma/wuo6ynis,2026-09-18T13:00:00.000Z,New York,ai,2026-09-09
AI Founders Summit,https://lu.ma/enz8q9gb,2026-09-18T20:30:00.000Z,New York,ai,2026-09-09
The Global AI Safety Imperative: From Principles to Action,https://lu.ma/ybnjuqo0,2026-09-20T16:00:00.000Z,New York,ai,2026-09-09
Who Gets a Say in AI? Taking Public Voice from Community Dialogue to Global Governance,https://lu.ma/5vttnftu,2026-09-22T14:30:00.000Z,New York,ai,2026-09-09
Whose AI? How Governments Can Adopt Technology Without Giving Up Control,https://lu.ma/gap8f3l6,2026-09-22T15:30:00.000Z,New York,ai,2026-09-09
CSC Workshop: Exploring Cultural Differences in LLMs for Mental Health,https://lu.ma/3j3pd8fm,2026-09-22T20:00:00.000Z,New York,ai,2026-09-09
Sales for Startups: Road stories and Guidelines from Experts [Curricular],https://lu.ma/7nricour,2026-09-22T21:30:00.000Z,New York,ai,2026-09-09
"Deepline GTM as Code: GTM + AI Lightning Talks with experts from Vercel, Parallel, WorkOS, Profound, Air.inc, and Go Nimbly!",https://lu.ma/8fxsv5y6,2026-09-22T22:00:00.000Z,New York,ai,2026-09-09
"AI-Curious to AI-Capable: Closing the Gap, Powering Women’s Economic Empowerment",https://lu.ma/r1rtfgr0,2026-09-23T12:30:00.000Z,New York,ai,2026-09-09
Project Idea to Investment: Where Can AI Actually Help?,https://lu.ma/nzp1torq,2026-09-23T12:30:00.000Z,New York,ai,2026-09-09
"Who Is AI Learning to Serve? EdTech That Closes Gaps, Not Widens Them",https://lu.ma/6py2wtik,2026-09-23T13:30:00.000Z,New York,ai,2026-09-09
Everesteer Hedge Fund Hackathon: New York City,https://lu.ma/sdnfy9kp,2026-09-23T21:00:00.000Z,New York,ai,2026-09-09
The Agentic Lounge: Kick Off Interrupt NYC with Focused,https://lu.ma/7vezdbxt,2026-09-23T21:30:00.000Z,New York,ai,2026-09-09
All In: NYC Founders Poker Night,https://lu.ma/z7nms29p,2026-09-23T23:00:00.000Z,New York,ai,2026-09-09
How to Shift AI Use in LMIC Healthcare?,https://lu.ma/u02enopl,2026-09-24T16:30:00.000Z,New York,ai,2026-09-09
"Double Diamond ft. Sebastian Speier, John Bai, and Kelin Zhang",https://lu.ma/double-diamond-sep-2026,2026-09-24T22:00:00.000Z,New York,ai,2026-09-09
NYC End of Summer Soiree - Early-Stage Founders & Funders,https://lu.ma/kn9hdawl,2026-09-24T22:00:00.000Z,New York,ai,2026-09-09
Does Expertise Matter?: Authority in the Age of Infinite Information,https://lu.ma/index-49m5,2026-09-24T23:00:00.000Z,New York,ai,2026-09-09
Unique AI's New Agent Launch,https://lu.ma/4w7ljpgy,2026-10-06T22:00:00.000Z,New York,ai,2026-09-09
Executive Dinner : Leveraging AI Agents,https://lu.ma/nyc-dinner-ai,2026-10-06T23:00:00.000Z,New York,ai,2026-09-09
Ending the hallucination tax: Governing the backbone of enterprise AI,https://lu.ma/tepe7334,2026-10-08T21:30:00.000Z,New York,ai,2026-09-09
Bergen County Gathering,https://lu.ma/zutxopyf,2026-10-15T23:30:00.000Z,New York,ai,2026-09-09
AI Build-a-thon,https://lu.ma/g1vaixs0,2026-10-16T21:30:00.000Z,New York,ai,2026-09-09
PS AI Build Day,https://lu.ma/y7vgwevq,2026-09-09T08:00:00.000Z,London,ai,2026-09-09
Harnessing the Unmade: Opening Night,https://lu.ma/dhcocnum,2026-09-11T17:00:00.000Z,London,ai,2026-09-09
Open by Design: The Economics of AI in Production,https://lu.ma/together-s3r6,2026-09-16T17:30:00.000Z,London,ai,2026-09-09
AI Operator Breakfast - Shoreditch,https://lu.ma/ewnd3rra,2026-09-18T07:00:00.000Z,London,ai,2026-09-09
What can AI automate? | Breakfast AI Club w/ Vonage,https://lu.ma/q3zy7zjr,2026-09-22T07:00:00.000Z,London,ai,2026-09-09
CMO Lunch Meet-up,https://lu.ma/fkj3j2q4,2026-09-22T11:00:00.000Z,London,ai,2026-09-09
AI and Graphs for Biotechnology,https://lu.ma/5p0m7tz9,2026-09-23T17:00:00.000Z,London,ai,2026-09-09
Creative AI Meetup: September,https://lu.ma/7i07bzv8,2026-09-30T17:00:00.000Z,London,ai,2026-09-09
"Offcuts Live - a breakfast with Tim Richardson, Eleanor Warnock, Max Ottignon & Natalie Varma",https://lu.ma/5t3ilb1x,2026-10-01T07:30:00.000Z,London,ai,2026-09-09
London GTM Lab #1: Build your outbound pipeline,https://lu.ma/y8gl4t13,2026-10-01T15:00:00.000Z,London,ai,2026-09-09
Twilio Assemble London: The Future of Comms + AI,https://lu.ma/7z0fyqec,2026-11-19T17:00:00.000Z,London,ai,2026-09-09
AI NATION Demo Day – Batch Spring 2026,https://lu.ma/8sc6k4jx,2026-10-20T13:30:00.000Z,Berlin,ai,2026-09-09
Taller: IA generativa en acción,https://lu.ma/funhqja8,2026-09-10T00:00:00.000Z,Lima,ai,2026-09-09
Women Building the Future of AI,https://lu.ma/d7tdulwh,2026-10-16T23:30:00.000Z,Lima,ai,2026-09-09
QBO + AI: A Hands-On Evening for Texas Accountants and Bookkeepers,https://lu.ma/0i622frn,2026-09-10T23:00:00.000Z,Austin,ai,2026-09-09
AI IRL Social,https://lu.ma/ttuonylf,2026-09-14T21:30:00.000Z,Austin,ai,2026-09-09
CISO Rountable w/Antler,https://lu.ma/4fsp57yc,2026-09-16T22:30:00.000Z,Austin,ai,2026-09-09
Learn AI @ UT Austin | NextWork's Build & Brew,https://lu.ma/gvztomjq,2026-09-22T23:30:00.000Z,Austin,ai,2026-09-09
Austin | Claude for Revenue & GTM,https://lu.ma/claude-kt5v,2026-10-13T23:00:00.000Z,Austin,ai,2026-09-09
Urban Autonomy Summit - Austin,https://lu.ma/vwejx7uw,2026-10-14T20:00:00.000Z,Austin,ai,2026-09-09
