name,url,start_date,city,category,first_seen
App Leaders Hours New York,https://lu.ma/app-leaders-hours-nyc,2026-09-17T23:00:00.000Z,New York,tech,2026-08-25
DAS Technology Consulting Meet & Greet: Two-Day Event on September 22nd & 23rd both days from 1 pm- 5 pm.,https://lu.ma/xaahkdtz,2026-09-22T17:00:00.000Z,New York,tech,2026-08-25
Empowering the Grid: The Strategic Role of Battery Storage in the Clean Energy Transition,https://lu.ma/gm9fqcb3,2026-09-22T21:00:00.000Z,New York,tech,2026-08-25
MIT Hard Tech Happy Hour,https://lu.ma/mit-climate-week-2026,2026-09-23T20:00:00.000Z,New York,tech,2026-08-25
Climate Cup 2026 - After Party at the Canuck Bar,https://lu.ma/17imj4nw,2026-09-23T23:30:00.000Z,New York,tech,2026-08-25
Founders Meetup - New York,https://lu.ma/uob7mvlu,2026-09-25T21:00:00.000Z,New York,tech,2026-08-25
6th Annual Industry Showcase at CUNY ASRC,https://lu.ma/vmp84tf6,2027-04-14T17:00:00.000Z,New York,tech,2026-08-25
build night,https://lu.ma/mjtgm69t,2026-08-27T17:00:00.000Z,London,tech,2026-08-25
$1M+ MRR Dinner Club · London,https://lu.ma/superwall-dinner-club,2026-09-02T18:00:00.000Z,London,tech,2026-08-25
Battle of Accelerators,https://lu.ma/km76s0sj,2026-09-03T17:30:00.000Z,London,tech,2026-08-25
London Fintech Breakfast,https://lu.ma/furd8enw,2026-09-08T08:30:00.000Z,London,tech,2026-08-25
PEAK STATE: Breathwork for Performance,https://lu.ma/i30vi6w2,2026-09-08T16:00:00.000Z,London,tech,2026-08-25
Women 4 Cyber UK Networking Drinks,https://lu.ma/kuajuyq9,2026-09-10T17:00:00.000Z,London,tech,2026-08-25
London Nepalese Tech Diaspora Meet by Proshore,https://lu.ma/pdgtphrz,2026-09-11T17:00:00.000Z,London,tech,2026-08-25
BuildHer x Corgi FoundHer Breakfast,https://lu.ma/iws0fdz7,2026-09-18T08:00:00.000Z,London,tech,2026-08-25
Omarchy London Meetup 001,https://lu.ma/yix9wlys,2026-09-24T17:30:00.000Z,London,tech,2026-08-25
Startup Agony Aunt Clinic,https://lu.ma/nbsr6mcx,2026-09-29T11:30:00.000Z,London,tech,2026-08-25
"Jacksonville UK Trade Mission: Defence, Innovation, and Dual-Use Technologies Summit",https://lu.ma/6avgix7k,2026-10-13T08:00:00.000Z,London,tech,2026-08-25
BreakfastInMotion,https://lu.ma/195h4tn3,2026-08-26T08:00:00.000Z,Berlin,tech,2026-08-25
The Delta Legal Office Hours,https://lu.ma/2u8az4g1,2026-08-26T12:00:00.000Z,Berlin,tech,2026-08-25
Co-Founder Matchmaking by Foundinity,https://lu.ma/uuqlnkvi,2026-08-30T16:00:00.000Z,Berlin,tech,2026-08-25
The Table. Midlife health for women.,https://lu.ma/d3hi4lh0,2026-09-02T16:00:00.000Z,Berlin,tech,2026-08-25
AENU X French Tech Berlin: Back to School Community Breakfast,https://lu.ma/ffdzkprz,2026-09-08T06:30:00.000Z,Berlin,tech,2026-08-25
HOLOBIONT - PANEL TALK - WHERE DOES THE BODY END?,https://lu.ma/wmr1xi6v,2026-09-08T16:30:00.000Z,Berlin,tech,2026-08-25
Investor Insight Session #2 - IBB Ventures,https://lu.ma/juni-yxf9,2026-09-16T09:30:00.000Z,Berlin,tech,2026-08-25
Tally Meetup - Berlin,https://lu.ma/5hss5llw,2026-09-23T16:00:00.000Z,Berlin,tech,2026-08-25
Asterisk en 15 minutos: Instalació y Configuración desde cero,https://lu.ma/jrpy67tm,2026-08-28T20:30:00.000Z,Lima,tech,2026-08-25
B Venture Capital: Peru Japan Startup Forum 2026,https://lu.ma/9qy5vcu8,2026-11-18T21:00:00.000Z,Lima,tech,2026-08-25
Code For Community - Austin,https://lu.ma/c13mdr86,2026-09-15T23:00:00.000Z,Austin,tech,2026-08-25
Strange Magic Hour: Hot Chips 2026,https://lu.ma/priez2jp,2026-08-26T01:30:00.000Z,San Francisco,ai,2026-08-25
Build from Dock: Conversational AI Agents in Messaging,https://lu.ma/ydz4xw6r,2026-08-27T00:00:00.000Z,San Francisco,ai,2026-08-25
Arize CPO: SOTA of Evaluating Agents,https://lu.ma/q3i1vj1g,2026-08-27T01:30:00.000Z,San Francisco,ai,2026-08-25
GC AI Invite Only SF GC Dinner,https://lu.ma/l49bvy2h,2026-08-27T01:30:00.000Z,San Francisco,ai,2026-08-25
Get Your Imagined Future Performed,https://lu.ma/6fapqjr2,2026-08-27T02:00:00.000Z,San Francisco,ai,2026-08-25
Mirapath Presents: Powering the Winning Hand,https://lu.ma/ngx7u9ep,2026-08-28T00:00:00.000Z,San Francisco,ai,2026-08-25
Co-developing verification for Pacing the Frontier,https://lu.ma/4ed9i2wm,2026-08-28T00:30:00.000Z,San Francisco,ai,2026-08-25
Tea Haus: Dedalus Labs x Janet AI,https://lu.ma/qom1grcs,2026-08-28T20:00:00.000Z,San Francisco,ai,2026-08-25
Agent Builder Happy Hour ☕,https://lu.ma/nxqxrgcw,2026-08-29T00:30:00.000Z,San Francisco,ai,2026-08-25
SFC × Abaka.ai Spatial Intelligence Night,https://lu.ma/7rm8s20g,2026-08-29T00:30:00.000Z,San Francisco,ai,2026-08-25
SEA Founder Night,https://lu.ma/tinyfish-ovnu,2026-08-29T01:00:00.000Z,San Francisco,ai,2026-08-25
Vibe Coding Demo Day #2｜Vibe Coding 项目分享会第二期,https://lu.ma/kb1cibwv,2026-08-29T21:00:00.000Z,San Francisco,ai,2026-08-25
AI 时代家庭财务规划与优化,https://lu.ma/j585x6t7,2026-08-30T17:00:00.000Z,San Francisco,ai,2026-08-25
🤖🍨 Sundae Robotics 06: V-JEPA 2 & Predicting Physical Intelligence,https://lu.ma/5h9owhri,2026-08-30T21:00:00.000Z,San Francisco,ai,2026-08-25
Founders + Solo Operators: Get Your Time Back w/ Minds,https://lu.ma/gbhel4p9,2026-09-01T19:30:00.000Z,San Francisco,ai,2026-08-25
"AI Creative Lab: Create Beautiful Reports, Slides, Posters & Videos",https://lu.ma/sa9qbk8n,2026-09-02T00:00:00.000Z,San Francisco,ai,2026-08-25
CITRIS Tech Policy Conversations: France's Path to Sustainable AI,https://lu.ma/1s8nk2u6,2026-09-02T01:00:00.000Z,San Francisco,ai,2026-08-25
The Reality Gap: A Sim-to-Real Seminar,https://lu.ma/rallysf-uqiv,2026-09-02T01:00:00.000Z,San Francisco,ai,2026-08-25
Local AI Workshop,https://lu.ma/piglrpy7,2026-09-05T23:00:00.000Z,San Francisco,ai,2026-08-25
Devtools founders coffee and waffles: design system as part of the AI harness,https://lu.ma/ldxnavdl,2026-09-08T16:00:00.000Z,San Francisco,ai,2026-08-25
"AI Creative Lab: Create Beautiful Reports, Slides, Posters & Videos",https://lu.ma/bgygxf6s,2026-09-10T00:00:00.000Z,San Francisco,ai,2026-08-25
Qualcomm UNO Q Hack Night #2,https://lu.ma/qualcomm-event-sep10-2026,2026-09-11T00:00:00.000Z,San Francisco,ai,2026-08-25
AI Infrastructure Night,https://lu.ma/ra1q3wlf,2026-09-11T00:30:00.000Z,San Francisco,ai,2026-08-25
"UX Wizards Talk: with Jesse Lowe, Senior Director of UX @Barracuda early bird $10",https://lu.ma/t2bg4uqq,2026-09-11T01:30:00.000Z,San Francisco,ai,2026-08-25
The AI Trust: Compliance as Competitive Advantage,https://lu.ma/3e4v1d6x,2026-09-12T18:00:00.000Z,San Francisco,ai,2026-08-25
"Women + AI x Luxfit Collab: Oh, She Lifts",https://lu.ma/f49ieour,2026-09-15T01:00:00.000Z,San Francisco,ai,2026-08-25
AI Engineering Leaders Dinner/Networking/Talks,https://lu.ma/gl1gg0je,2026-09-16T00:30:00.000Z,San Francisco,ai,2026-08-25
HER Silicon valley pitch: AI edition,https://lu.ma/t38k11m8,2026-09-16T00:30:00.000Z,San Francisco,ai,2026-08-25
Build With Korea | Showcase Day,https://lu.ma/wfaqp0oy,2026-09-16T19:00:00.000Z,San Francisco,ai,2026-08-25
The Conscious Machine: Toward Machina Sapiens — Keynote & Private VC Reception,https://lu.ma/3mla2eq7,2026-09-21T23:30:00.000Z,San Francisco,ai,2026-08-25
2026 HYSTA Annual Conference | AI at Scale,https://lu.ma/hysta2026ac,2026-09-26T16:00:00.000Z,San Francisco,ai,2026-08-25
AI Vanguard Collective 2026 Q3 Event,https://lu.ma/7adbwwo1,2026-10-01T00:30:00.000Z,San Francisco,ai,2026-08-25
San Jose AI Center of Excellence Batch 4 Expo,https://lu.ma/15l5gfwh,2026-11-02T22:00:00.000Z,San Francisco,ai,2026-08-25
FUSE San Francisco,https://lu.ma/FUSE-San-Francisco,2026-11-19T17:00:00.000Z,San Francisco,ai,2026-08-25
Tech x Market Decoders (This week's topic - Anthropic's IPO),https://lu.ma/olkvm2ii,2026-08-25T22:00:00.000Z,New York,ai,2026-08-25
Wheels Down in NYC: An HR Leaders Dinner on What to Automate Next with AI,https://lu.ma/y8dwqtx9,2026-08-25T22:00:00.000Z,New York,ai,2026-08-25
AI Marketing Bootcamp & Happy Hour,https://lu.ma/dxm2w6ch,2026-08-27T19:00:00.000Z,New York,ai,2026-08-25
BuildCity x NEAR Legion: Builders Cafe,https://lu.ma/tr1gjby6,2026-08-30T14:00:00.000Z,New York,ai,2026-08-25
Enterprise Security in the Age of AI at SPC NYC,https://lu.ma/sec-panel-nyc,2026-09-02T21:30:00.000Z,New York,ai,2026-08-25
Autonomous Finance: Have Your Agent Call My Agent,https://lu.ma/xpzf7zj3,2026-09-09T22:00:00.000Z,New York,ai,2026-08-25
Wine & Kimbap Night — AI Founders Dinner (Sponsored by Inauguration Capital),https://lu.ma/pub9d834,2026-09-11T22:30:00.000Z,New York,ai,2026-08-25
Claude in Finance NYC,https://lu.ma/93fk8i17,2026-09-13T21:00:00.000Z,New York,ai,2026-08-25
An evening with The Pragmatic Engineer,https://lu.ma/pragmatic-engineer-26,2026-09-17T21:30:00.000Z,New York,ai,2026-08-25
The Artist’s Stake,https://lu.ma/cxo87hgj,2026-09-17T23:00:00.000Z,New York,ai,2026-08-25
Executive Roundtable | UNGA Week: AI Strategy and Implementation Review,https://lu.ma/7otb5cde,2026-09-20T11:30:00.000Z,New York,ai,2026-08-25
BuilderBase NYC | Flow Digital + Airtable,https://lu.ma/flow-digital-nyc-09-23-26,2026-09-23T17:00:00.000Z,New York,ai,2026-08-25
Token Economics: Why Cost Kills More AI Projects Than Hallucinations,https://lu.ma/i6yn0nbv,2026-09-29T21:30:00.000Z,New York,ai,2026-08-25
AI Builders Program | Apply to Join | The AI Vision Challenge,https://lu.ma/904em2y3,2026-09-03T17:30:00.000Z,London,ai,2026-08-25
Build your AI Outbound Cockpit - a Hands-On London Workshop,https://lu.ma/dust-l8gn,2026-09-08T17:00:00.000Z,London,ai,2026-08-25
Build Night by Bilt.me - Vibe Coding for Mobile Apps,https://lu.ma/850wzld0,2026-09-09T17:00:00.000Z,London,ai,2026-08-25
Dixa Connect | London,https://lu.ma/75llxsx0,2026-09-10T11:00:00.000Z,London,ai,2026-08-25
Building AI Products with Hyperstack,https://lu.ma/encode-7bja,2026-09-10T17:00:00.000Z,London,ai,2026-08-25
"Women + AI: A London Dinner Party Series for Smart, Curious Women",https://lu.ma/ylc0eaod,2026-09-14T17:30:00.000Z,London,ai,2026-08-25
Light: The Next Chapter,https://lu.ma/light-the-next-chapter,2026-09-16T17:00:00.000Z,London,ai,2026-08-25
Private Dinner: Five Nines Nights,https://lu.ma/y5xmd4m0,2026-09-17T17:00:00.000Z,London,ai,2026-08-25
Zaro's BizOps Hackathon @ AWS,https://lu.ma/gehfjmwq,2026-09-18T13:00:00.000Z,London,ai,2026-08-25
Implement 2026 - Implement AI's Annual Showcase,https://lu.ma/dbdn9lpx,2026-09-30T08:30:00.000Z,London,ai,2026-08-25
build fridays berlin - work on your startup alongside others (bring laptop),https://lu.ma/7nfyrarr,2026-08-28T14:00:00.000Z,Berlin,ai,2026-08-25
AI Filmmaking Meetup: Your WIP Showcases,https://lu.ma/ohigfedr,2026-08-28T16:00:00.000Z,Berlin,ai,2026-08-25
FAVS x GCSx Executive Forum @IFA 2026,https://lu.ma/a0xnsyqg,2026-09-06T12:00:00.000Z,Berlin,ai,2026-08-25
The AI Transformation Table,https://lu.ma/kj23cu9v,2026-09-16T16:00:00.000Z,Berlin,ai,2026-08-25
Berlin Health AI Night: The Rise of Local AI,https://lu.ma/pn2n2yod,2026-09-22T15:00:00.000Z,Berlin,ai,2026-08-25
AI: The Conversation People Leaders Need to Have,https://lu.ma/usqjy5sr,2026-09-24T17:00:00.000Z,Berlin,ai,2026-08-25
Pioneer Watch Party- Berlin,https://lu.ma/Pioneer-watch-Berlin,2026-10-07T16:00:00.000Z,Berlin,ai,2026-08-25
UPSCALE DAY BERLIN,https://lu.ma/upscaledayberlin,2026-11-18T14:00:00.000Z,Berlin,ai,2026-08-25
AI Salon Lima | PeruTechWeek,https://lu.ma/aisalon-5pmw,2026-10-13T22:00:00.000Z,Lima,ai,2026-08-25
Frontier Table: Austin III,https://lu.ma/frontier-table-atx-no3,2026-08-29T00:00:00.000Z,Austin,ai,2026-08-25
Women Build With AI | Austin ☕,https://lu.ma/wulqfhej,2026-08-29T15:00:00.000Z,Austin,ai,2026-08-25
AI That Works: Teaching agents to pay with Apify,https://lu.ma/y2c90i6y,2026-09-01T22:30:00.000Z,Austin,ai,2026-08-25
ATX Marketing Innovators Happy Hour,https://lu.ma/7zi9edwu,2026-09-29T22:00:00.000Z,Austin,ai,2026-08-25
