name,url,start_date,city,category,first_seen
Seed-Series A Founder Roundtable: Building Teams That Scale,https://lu.ma/uab3wm07,2026-09-16T21:00:00.000Z,New York,tech,2026-08-23
(pre)NY Climate Week Founder Speed Matching,https://lu.ma/aec93244,2026-09-18T12:30:00.000Z,New York,tech,2026-08-23
Founders in Healthcare Brunch,https://lu.ma/qf1xodkk,2026-08-23T11:00:00.000Z,London,tech,2026-08-23
Open demos 2,https://lu.ma/mz6swjee,2026-08-27T17:00:00.000Z,London,tech,2026-08-23
RUN HACK Warm-up x London Startup Operators Runclub🚀👟,https://lu.ma/mq3qzeuh,2026-08-28T06:30:00.000Z,London,tech,2026-08-23
BUILD AT SCALE - TechNeeks @CorgiCafe,https://lu.ma/795owgpb,2026-08-30T09:30:00.000Z,London,tech,2026-08-23
09. Rooftop September Social,https://lu.ma/20ie5u1w,2026-09-16T17:30:00.000Z,London,tech,2026-08-23
"Molecular Nodes Workshop in London, UK",https://lu.ma/qh88ds0x,2026-09-17T09:00:00.000Z,London,tech,2026-08-23
Co-Founder Matching Event,https://lu.ma/aaa435q0,2026-08-30T14:00:00.000Z,Berlin,tech,2026-08-23
Meet the Machines,https://lu.ma/ae5r6po8,2026-08-31T16:00:00.000Z,Berlin,tech,2026-08-23
Choose European Tech - Berlin Edition,https://lu.ma/76ha3jrj,2026-09-21T13:30:00.000Z,Berlin,tech,2026-08-23
Malaika Founders Top Golf,https://lu.ma/malaika-la5q,2026-08-23T16:30:00.000Z,San Francisco,ai,2026-08-23
Agent Native Builders Hackathon @ Cloudflare HQ,https://lu.ma/agentnativebuildershackathon,2026-08-26T16:00:00.000Z,San Francisco,ai,2026-08-23
985校友圈 x TSVC | 硅谷AI私董会#4：AI创业的中美温差——硅谷在押什么，中国在发生什么？,https://lu.ma/x7f8c53d,2026-08-26T22:30:00.000Z,San Francisco,ai,2026-08-23
Crush your email inbox w/ Minds,https://lu.ma/zmw8ofbv,2026-08-27T00:30:00.000Z,San Francisco,ai,2026-08-23
Claude Workshop: A Hands-On Event,https://lu.ma/bd5l7et1,2026-08-28T00:00:00.000Z,San Francisco,ai,2026-08-23
Cognitive Communes: Local-first agents for community living,https://lu.ma/8rmjb0ed,2026-09-01T01:00:00.000Z,San Francisco,ai,2026-08-23
AI Philosophy Nights: Metaphors for AI with Amy Kurzweil,https://lu.ma/553nq69x,2026-09-04T01:30:00.000Z,San Francisco,ai,2026-08-23
斯坦福Anthropic股权结构 对比OpenAI与xAI,https://lu.ma/rfvpciz9,2026-09-12T22:00:00.000Z,San Francisco,ai,2026-08-23
"Autonomy in Motion: Drones, UAV, USV, UUV & Supply Chains - Physical AI Builders Meetup",https://lu.ma/d6wjy9tf,2026-09-17T23:00:00.000Z,San Francisco,ai,2026-08-23
RobOpsCon 26,https://lu.ma/ds1tsm40,2026-10-22T15:00:00.000Z,San Francisco,ai,2026-08-23
Agents Rise On Solana,https://lu.ma/i8lky2q0,2026-08-24T21:00:00.000Z,New York,ai,2026-08-23
Seed2Table – Pitch+Dinner for Generational Health Tech & AI Investors,https://lu.ma/ij1bwwle,2026-09-08T22:00:00.000Z,New York,ai,2026-08-23
AI Agent Hackathon,https://lu.ma/xmlmhw4u,2026-09-27T14:00:00.000Z,New York,ai,2026-08-23
The Running Hackathon,https://lu.ma/tag-wx1t,2026-08-29T10:00:00.000Z,London,ai,2026-08-23
Unlocking ROI from AI and Tech: Insights from across the Real Estate Lifecycle - Workshop,https://lu.ma/u3ai4qr1,2026-09-09T12:30:00.000Z,London,ai,2026-08-23
The Trust Stack in The Age Of AI,https://lu.ma/ps7zoo2y,2026-09-15T17:00:00.000Z,London,ai,2026-08-23
"Coffee, Climate and AI Curious (London)",https://lu.ma/qungsh0h,2026-09-16T07:30:00.000Z,London,ai,2026-08-23
AI in the Physical World - Hosted by London Women in AI,https://lu.ma/054iv3eg,2026-11-05T18:00:00.000Z,London,ai,2026-08-23
AWS Agents of Impact with NVIDIA - Austin,https://lu.ma/aicamp-zjac,2026-08-25T15:00:00.000Z,Austin,ai,2026-08-23
Manus Fellow Event｜Austin AI Build Night: Make It,https://lu.ma/eg07wttt,2026-08-27T22:30:00.000Z,Austin,ai,2026-08-23
