name,url,start_date,city,category,first_seen
I Have an Idea Club #1: Vibe coding night,https://lu.ma/y9i7jis8,2026-08-20T22:00:00.000Z,New York,ai,2026-08-07
NYC Coffee Club | Early-Stage AI-Native Founders & Funders,https://lu.ma/nixrnnh8,2026-08-21T14:00:00.000Z,New York,ai,2026-08-07
Forward Deployed Engineering Dinner @ Chelsea Savoy Hotel - the Cave à Vin & Solarium Bar,https://lu.ma/ygey0jh9,2026-08-27T22:00:00.000Z,New York,ai,2026-08-07
NYC Rooftop Founder & Executive Happy Hour,https://lu.ma/68q0v3pk,2026-09-09T22:00:00.000Z,New York,ai,2026-08-07
"The Software Factory with SuperPlane & Elastic - When Agents Build, Ship, and Fix Your Code",https://lu.ma/you-9pwk,2026-09-17T22:00:00.000Z,New York,ai,2026-08-07
RUNTIME: Agent Week NYC,https://lu.ma/47rsvjir,2026-09-19T15:30:00.000Z,New York,ai,2026-08-07
Heatmap House: America's Great Reindustrialization,https://lu.ma/ncxiy70h,2026-09-23T20:15:00.000Z,New York,ai,2026-08-07
The Economics of AI: Balancing Innovation and Equity,https://lu.ma/g3lr7ilw,2026-09-24T19:00:00.000Z,New York,ai,2026-08-07
Global Forum on Circular Economy and Urban Resilience (Initiated by City of Yokohama),https://lu.ma/ohk6hfn7,2026-09-25T13:00:00.000Z,New York,ai,2026-08-07
AI for Small Business: Work Smarter Every Day - #AIWeekNY,https://lu.ma/oyinjo96,2026-10-08T22:00:00.000Z,New York,ai,2026-08-07
Bloomberg Terminal Computer Use Agents,https://lu.ma/oph5t413,2026-08-08T12:30:00.000Z,London,ai,2026-08-07
"If Your AI Were Conscious, How Would You Know? (Megan Peters) + Q&A + Networking",https://lu.ma/lyf5zb9v,2026-08-12T17:30:00.000Z,London,ai,2026-08-07
London. Walk the Talk: Ideas Beyond RFS,https://lu.ma/tua59gyv,2026-08-15T13:00:00.000Z,London,ai,2026-08-07
"freeCodeCamp x Encode | AI - Workshop: Hermes Agent w/ your Local LLM models such as Qwen, Deepseek, etc",https://lu.ma/axzt5ade,2026-08-19T17:00:00.000Z,London,ai,2026-08-07
Builders Club #02,https://lu.ma/buildersclub02,2026-08-20T15:00:00.000Z,London,ai,2026-08-07
Hackathon | Translating AI Safety (Content x Comms),https://lu.ma/b4myja5u,2026-08-22T08:30:00.000Z,London,ai,2026-08-07
Builders Club #03,https://lu.ma/buildersclub03,2026-09-03T15:00:00.000Z,London,ai,2026-08-07
Fintech Week London,https://lu.ma/fwl,2026-09-09T07:00:00.000Z,London,ai,2026-08-07
Build or buy: Smart Building Deployment in the Age of AI - Roundtable,https://lu.ma/gouyg4bp,2026-09-10T10:00:00.000Z,London,ai,2026-08-07
Rise Her Collective London Summit,https://lu.ma/99tbtjcf,2026-09-30T09:00:00.000Z,London,ai,2026-08-07
Unruly Futures 2026 - State of the Future,https://lu.ma/unrulyfutures26,2026-11-04T14:00:00.000Z,London,ai,2026-08-07
ACT Berlin #9 (AI Coworking Tuesday),https://lu.ma/act9,2026-08-11T07:30:00.000Z,Berlin,ai,2026-08-07
build fridays berlin - work on your startup alongside others (bring laptop),https://lu.ma/k9jou28r,2026-08-14T14:00:00.000Z,Berlin,ai,2026-08-07
Berlin. Beyond the Prompt: AI Reset Picnic,https://lu.ma/e71nvhuu,2026-08-30T12:00:00.000Z,Berlin,ai,2026-08-07
Frontier Table: Austin,https://lu.ma/frontier-table-atx,2026-08-09T00:00:00.000Z,Austin,ai,2026-08-07
Frontier Build ATX,https://lu.ma/frontierATX,2026-08-27T15:00:00.000Z,Austin,ai,2026-08-07
Advanced Manufacturing + AI Workshop,https://lu.ma/kkrizct3,2026-09-01T16:00:00.000Z,Austin,ai,2026-08-07
Austin Chief of Staff Meetup: AI Demo Night,https://lu.ma/chiefof-wjcl,2026-09-09T22:00:00.000Z,Austin,ai,2026-08-07
