name,url,start_date,city,category,first_seen
⚕️ HealthTech Week ⚕️ Startup Pitch Competition (@JPM) in Partnership MedStartr,https://lu.ma/HT27Pitch,2027-01-13T01:00:00.000Z,San Francisco,tech,2026-08-15
Monday Founders Coworking Pod,https://lu.ma/08kjvbyo,2026-08-17T14:00:00.000Z,New York,tech,2026-08-15
NYC Founders & Operators: Coffee & Co-Working,https://lu.ma/o6uiico3,2026-08-18T12:00:00.000Z,New York,tech,2026-08-15
"Paint, Sip, And Ship",https://lu.ma/c5xaynx9,2026-08-20T22:00:00.000Z,New York,tech,2026-08-15
XTC August,https://lu.ma/29hcwg7q,2026-08-25T22:00:00.000Z,New York,tech,2026-08-15
August Tech Rooftop Mixer (Hosted by Andrew Yeung),https://lu.ma/rooftopmixeraugust,2026-08-25T22:30:00.000Z,New York,tech,2026-08-15
3D Printing 101 at Fat Cat Fab Lab,https://lu.ma/evoe2eaq,2026-08-25T23:00:00.000Z,New York,tech,2026-08-15
Beta to Launch Strategy with Zoe Chamberlin,https://lu.ma/nj0suuvp,2026-08-27T17:00:00.000Z,New York,tech,2026-08-15
The Flâneur Walk #7: Urban wandering and conversation,https://lu.ma/flpo5szk,2026-08-27T23:00:00.000Z,New York,tech,2026-08-15
Tech Happy Hour by Startup Grind,https://lu.ma/7tkuh2d6,2026-08-28T21:00:00.000Z,New York,tech,2026-08-15
September Social,https://lu.ma/bru67v55,2026-09-01T22:30:00.000Z,New York,tech,2026-08-15
Gatlin Robotics: Physical AI Demo & Happy Hour,https://lu.ma/bxbg8t59,2026-09-03T21:00:00.000Z,New York,tech,2026-08-15
Founding GTM Table - NYC,https://lu.ma/wesdd2hk,2026-09-09T22:30:00.000Z,New York,tech,2026-08-15
CX in Motion NYC: Barry’s with Horatio,https://lu.ma/j7esvpiz,2026-09-10T11:00:00.000Z,New York,tech,2026-08-15
"TechWalk | Queens, 9/19",https://lu.ma/869s8ub9,2026-09-19T21:30:00.000Z,New York,tech,2026-08-15
Seeding the Energy Future: Curated Happy Hour & Lawn Bowling for Emerging Managers and Energy LPs,https://lu.ma/4vcst9ra,2026-09-22T20:00:00.000Z,New York,tech,2026-08-15
Expo AI NYC Meetup x Infinite Red x Chime,https://lu.ma/fegsycpl,2026-09-24T21:30:00.000Z,New York,tech,2026-08-15
NYC CISO dinner,https://lu.ma/7dupfp5c,2026-10-14T23:00:00.000Z,New York,tech,2026-08-15
BSidesNYC rooftop happy hour,https://lu.ma/sau7mk8l,2026-10-15T21:30:00.000Z,New York,tech,2026-08-15
ScaleNYC Summit | Supermoon,https://lu.ma/x1e8ptj7,2026-10-21T14:00:00.000Z,New York,tech,2026-08-15
Muppies London - Summer Picnic,https://lu.ma/muppies-vmzw,2026-08-15T13:00:00.000Z,London,tech,2026-08-15
Weekly football 7-aside by Granola!,https://lu.ma/3cims7mm,2026-08-19T17:20:00.000Z,London,tech,2026-08-15
Introduction to Electronics and Computing,https://lu.ma/zfsofx2a,2026-08-20T13:00:00.000Z,London,tech,2026-08-15
ANTLER NEXT-GEN: Founder Fridays,https://lu.ma/a2703d22,2026-08-21T08:00:00.000Z,London,tech,2026-08-15
Convo #01: Share Your Story,https://lu.ma/hfyzik2q,2026-08-24T17:00:00.000Z,London,tech,2026-08-15
Introduction to Electronics and Computing,https://lu.ma/i7y7zkag,2026-08-27T13:00:00.000Z,London,tech,2026-08-15
London EVO VC & Startups Social - Rooftop,https://lu.ma/6lvsavg8,2026-08-28T17:30:00.000Z,London,tech,2026-08-15
"Life Science, Digital Health, Research Frontiers - Startups & Professionals",https://lu.ma/ntl-1nsm,2026-09-08T17:30:00.000Z,London,tech,2026-08-15
From Lab to Lasting: Building Life Science and Biotech Companies That Endure,https://lu.ma/novabook-lyef,2026-09-09T17:00:00.000Z,London,tech,2026-08-15
RedThread x Bloom&Wild x Eka,https://lu.ma/a97e4z68,2026-09-10T17:00:00.000Z,London,tech,2026-08-15
Next Generation Health Tech,https://lu.ma/54v6pp4e,2026-09-24T16:30:00.000Z,London,tech,2026-08-15
Founders Meetup London (Remixed) - September 2026,https://lu.ma/kaheaew6,2026-09-30T16:30:00.000Z,London,tech,2026-08-15
“Building Companies That Matter: From First Idea to Global Impact” with Lukasz Gadowski,https://lu.ma/ah73p3lj,2026-08-27T08:00:00.000Z,Berlin,tech,2026-08-15
DRIVE Berlin: Building hardtech mobility - from Berlin to Europe,https://lu.ma/sx5i6eqh,2026-09-08T15:00:00.000Z,Berlin,tech,2026-08-15
From Circuit to Product: WE Day at MotionLab.Berlin,https://lu.ma/xmqtr22k,2026-09-24T08:00:00.000Z,Berlin,tech,2026-08-15
PROPHECY - HACKATHON LISTENING SESION,https://lu.ma/keve0rbm,2026-08-15T16:30:00.000Z,Lima,tech,2026-08-15
Workshop: Introducción a la computación cuántica,https://lu.ma/73hh8hpu,2026-08-15T17:00:00.000Z,Lima,tech,2026-08-15
Workshop: Q-Day - Are You Shor You're Ready?,https://lu.ma/azxbqx8m,2026-08-15T17:00:00.000Z,Lima,tech,2026-08-15
Girl Therapy | Nervous System Reset,https://lu.ma/creative-1gus,2026-08-19T23:30:00.000Z,Austin,tech,2026-08-15
"fnAustin Summer Happy Hour (August 20, 2026)",https://lu.ma/founders-0g28,2026-08-20T22:00:00.000Z,Austin,tech,2026-08-15
Networking Night,https://lu.ma/1h45tapw,2026-08-27T22:00:00.000Z,Austin,tech,2026-08-15
Founder Sessions - Austin,https://lu.ma/8k2h1une,2026-09-04T15:00:00.000Z,Austin,tech,2026-08-15
Zero-Human Company Hackathon by Terac,https://lu.ma/d7vavxhk,2026-08-15T15:30:00.000Z,San Francisco,ai,2026-08-15
Blueprint II Preview: Physical AI @ Founders Inc.,https://lu.ma/blueprint-preview,2026-08-18T20:00:00.000Z,San Francisco,ai,2026-08-15
Learning Layer Paper Reading Club - Week 28 - BDH-CQ: In-Context Learning with Recurrent Latent Reasoning,https://lu.ma/learning-0gra,2026-08-19T00:00:00.000Z,San Francisco,ai,2026-08-15
AI Founder Supper Club with ElevenLabs x Communitas Capital x NGVP,https://lu.ma/eleven-0mqc,2026-08-19T01:30:00.000Z,San Francisco,ai,2026-08-15
The AI Whistleblower Initiative Happy Hour,https://lu.ma/bluedot-aiwi-inperson,2026-08-20T01:30:00.000Z,San Francisco,ai,2026-08-15
SAP x Prismforce Executive Connect: Building an AI-Ready Workforce – Cocktails & Networking Dinner,https://lu.ma/gemweji2,2026-08-27T00:30:00.000Z,San Francisco,ai,2026-08-15
Punk Software Hack Night: LLM Freemaxxing,https://lu.ma/pnf1qf3g,2026-08-28T01:00:00.000Z,San Francisco,ai,2026-08-15
"Women + AI: An SF Dinner Party Series, Get Rich(er)",https://lu.ma/ibc3xn6u,2026-08-28T01:30:00.000Z,San Francisco,ai,2026-08-15
"Open Weights AI Summit Featuring Aaron Levie, Co-founder & CEO of Box",https://lu.ma/tribechat-peg5,2026-09-01T22:00:00.000Z,San Francisco,ai,2026-08-15
Frontier Signals #02: What Will AI Learn Next?,https://lu.ma/kce3d5nr,2026-09-03T00:00:00.000Z,San Francisco,ai,2026-08-15
Bay Area Frontier Research Club #22 | Robotics & Embodied AI (dinner + paper discussion @ Mission Robotics),https://lu.ma/7wv4khq9,2026-09-10T00:30:00.000Z,San Francisco,ai,2026-08-15
"Agentic PM Kickoff w/ PostHog, Linear, Supabase & Dreambase",https://lu.ma/posthog-tpmz,2026-09-10T01:00:00.000Z,San Francisco,ai,2026-08-15
Agentic Commerce: Designing the Next Business Infrastructure,https://lu.ma/ucan-2026,2026-09-13T21:00:00.000Z,San Francisco,ai,2026-08-15
Grace Gong x Nebius x WilmerHale Dinner [Venture with Grace CEO Club],https://lu.ma/qjiv6a44,2026-09-17T00:30:00.000Z,San Francisco,ai,2026-08-15
The AI Hustle: Happy Hour for Startup Founders & VCs,https://lu.ma/oxdclnlj,2026-09-23T01:00:00.000Z,San Francisco,ai,2026-08-15
Wine Down with Women in ML - Encord,https://lu.ma/winedown,2026-09-25T01:00:00.000Z,San Francisco,ai,2026-08-15
"Daytona & Oracle AI Builders - SF, October 2026",https://lu.ma/ai-builders-sf-oct,2026-10-21T00:30:00.000Z,San Francisco,ai,2026-08-15
Harvard AI In Healthcare Happy Hour,https://lu.ma/l42azxuc,2026-08-17T21:00:00.000Z,New York,ai,2026-08-15
AI x GTM Meetup | NYC,https://lu.ma/phdzazbg,2026-08-19T18:00:00.000Z,New York,ai,2026-08-15
Private Creator Evening: 친구 Chingu,https://lu.ma/siwhanx2,2026-08-20T22:30:00.000Z,New York,ai,2026-08-15
"Blockchain Tuesday: AI, Quantum & Trading - Is Technology Moving Faster Than Security?",https://lu.ma/conflux-3yt1,2026-08-25T21:30:00.000Z,New York,ai,2026-08-15
AI Socratic — Escaping the Sandbox,https://lu.ma/ai-august,2026-08-25T22:00:00.000Z,New York,ai,2026-08-15
The AI Workflow Exchange: Live Builder Demos by Startup Grind,https://lu.ma/startup-xjit,2026-08-25T22:00:00.000Z,New York,ai,2026-08-15
Executive Dinner: Leveraging AI Agents,https://lu.ma/nj-ai-dinner,2026-08-25T23:00:00.000Z,New York,ai,2026-08-15
Betting on Open Source: Post-Training Models in Production with EliseAI & Baseten,https://lu.ma/d0mgbl4c,2026-08-31T22:00:00.000Z,New York,ai,2026-08-15
Beyond the Blueprint | With Bizzen,https://lu.ma/259jpvsz,2026-09-17T21:30:00.000Z,New York,ai,2026-08-15
2026 State of Supply Chain Sustainability Report Launch,https://lu.ma/0abvqxra,2026-09-23T15:00:00.000Z,New York,ai,2026-08-15
Context Engineering Guild: October Edition,https://lu.ma/atva1h3x,2026-10-10T18:00:00.000Z,New York,ai,2026-08-15
Context Engineering Guild: November Edition,https://lu.ma/gl8rycz0,2026-11-08T19:00:00.000Z,New York,ai,2026-08-15
"AI, Unfiltered: London",https://lu.ma/ao6vmoqp,2026-08-19T16:00:00.000Z,London,ai,2026-08-15
Build with AI. Build on Blockchain.,https://lu.ma/q763neb5,2026-08-20T16:30:00.000Z,London,ai,2026-08-15
AI Breakfast Club,https://lu.ma/ih9dn834,2026-09-01T07:30:00.000Z,London,ai,2026-08-15
🌸 Women Creators × AI Evening,https://lu.ma/d6n98q5j,2026-09-04T17:00:00.000Z,London,ai,2026-08-15
"Talent~People, AI Workshop | Headhunt like a Search Firm, with Claude",https://lu.ma/w00n01uq,2026-09-10T07:30:00.000Z,London,ai,2026-08-15
"Sharpen Your Edge: AI, Multi-Threading, and the Skills That Win Revenue Careers",https://lu.ma/gtstrko0,2026-09-16T17:30:00.000Z,London,ai,2026-08-15
Elyos AI: Dinner club Simprosium special,https://lu.ma/phj5qt9v,2026-09-22T18:00:00.000Z,London,ai,2026-08-15
London | Claude Founder House: Builder Cohort,https://lu.ma/claude-hd83,2026-09-23T13:00:00.000Z,London,ai,2026-08-15
The GrowthKind: Building Your AI Marketing Roadmap,https://lu.ma/nd7hsu8c,2026-09-24T08:00:00.000Z,London,ai,2026-08-15
Marketing for the AI Founder,https://lu.ma/ef6enffk,2026-08-28T14:00:00.000Z,Berlin,ai,2026-08-15
AI Automation with n8n: Build Smarter Workflows for Your Work ⚙️,https://lu.ma/co-d5xh,2026-09-05T09:30:00.000Z,Berlin,ai,2026-08-15
"Workshop: Agentes de IA en Blockchain usando Azure, IaC con Bicep y componentes Serverless para desplegar la web y MCP",https://lu.ma/qizj9ku1,2026-08-15T18:30:00.000Z,Lima,ai,2026-08-15
Workshop: Del diseño al prototipo en un solo flujo con Google Stitch + Antigravityx,https://lu.ma/k6ljlpsg,2026-08-15T18:30:00.000Z,Lima,ai,2026-08-15
Workshop: Desarrolla tu primer agente especializado con Claude,https://lu.ma/8v0qnbc5,2026-08-15T20:00:00.000Z,Lima,ai,2026-08-15
Workshop: Generative UI ¿Y si una aplicación no tuviera que mostrarle la misma interfaz a todos sus usuarios?,https://lu.ma/6y29ln1y,2026-08-15T20:00:00.000Z,Lima,ai,2026-08-15
Austin | Configure a governed Claude Code agent | Build & Brew,https://lu.ma/iquhe6lo,2026-08-19T22:30:00.000Z,Austin,ai,2026-08-15
AI Tech & Startup Night — Austin,https://lu.ma/uh4i5zsg,2026-08-19T23:00:00.000Z,Austin,ai,2026-08-15
The Larger Half: AI at Work for People Who Don't Code,https://lu.ma/x29fvhe8,2026-08-24T23:00:00.000Z,Austin,ai,2026-08-15
Community Coworking + Social Media Glow-Up,https://lu.ma/uzp9umdx,2026-08-28T15:00:00.000Z,Austin,ai,2026-08-15
