name,url,start_date,city,category,first_seen
Soft Circuit Crown Workshop | Electronic Tea Time by Nasha,https://lu.ma/o8gq6l4m,2026-08-23T01:00:00.000Z,San Francisco,tech,2026-07-28
Venmo Documentary Red Carpet Premiere,https://lu.ma/spn3lke3,2026-09-09T01:00:00.000Z,San Francisco,tech,2026-07-28
AV Academy Bootcamp: Menlo Park,https://lu.ma/AVX_MP_BCSEP26,2026-09-15T21:00:00.000Z,San Francisco,tech,2026-07-28
corgi spritz's & founders,https://lu.ma/x83g7xo5,2026-07-28T23:00:00.000Z,New York,tech,2026-07-28
Antler Interview Superday,https://lu.ma/s7to3tjy,2026-07-29T15:00:00.000Z,New York,tech,2026-07-28
Hardware Founders Manhattan Mixer,https://lu.ma/21gpbeua,2026-07-29T22:00:00.000Z,New York,tech,2026-07-28
RTM Nexus Meet Up,https://lu.ma/ro0f2ifj,2026-07-29T22:00:00.000Z,New York,tech,2026-07-28
Founders × Investors Night — FiDi Rooftop,https://lu.ma/6g6cubvd,2026-07-29T22:30:00.000Z,New York,tech,2026-07-28
Pitch & Climb - Brooklyn,https://lu.ma/e5pvo046,2026-07-29T23:00:00.000Z,New York,tech,2026-07-28
Founders & Friends,https://lu.ma/wkf15edu,2026-07-30T20:30:00.000Z,New York,tech,2026-07-28
NYC Tech Poker Night,https://lu.ma/lz25iogx,2026-07-30T23:00:00.000Z,New York,tech,2026-07-28
NYC Soccer Community Day,https://lu.ma/nyc-soccer-community-day,2026-07-31T12:30:00.000Z,New York,tech,2026-07-28
VC Institute Meet-up,https://lu.ma/oirfz2cp,2026-08-01T20:00:00.000Z,New York,tech,2026-07-28
Swift Excelsior Presents: Shipaton Begins,https://lu.ma/9h4pgmz9,2026-08-01T21:30:00.000Z,New York,tech,2026-07-28
Uplift Coffee Chats -IN PERSON EVENT,https://lu.ma/8wd7c753,2026-08-03T21:30:00.000Z,New York,tech,2026-07-28
Undefined / Aug 3rd 2026,https://lu.ma/undefined-20260803,2026-08-03T22:30:00.000Z,New York,tech,2026-07-28
Co Ventures x Aussie Founders in NYC,https://lu.ma/9jz0l805,2026-08-04T15:00:00.000Z,New York,tech,2026-07-28
"The Builder Series: Founder, Investor & Operator Nights - August 6th",https://lu.ma/thebuilderseries15,2026-08-06T22:00:00.000Z,New York,tech,2026-07-28
Swift Excelsior X Shipaton: How to Build an App101 Workshop,https://lu.ma/7s67790i,2026-08-08T22:00:00.000Z,New York,tech,2026-07-28
Brits in Tech Discuss: Cyber Security - Panel & Networking,https://lu.ma/b31onhp6,2026-08-24T22:00:00.000Z,New York,tech,2026-07-28
2026 US Open Tennis Championships Suite Experience,https://lu.ma/g87iy616,2026-09-04T14:30:00.000Z,New York,tech,2026-07-28
"Local Meetup in Brooklyn, NY!",https://lu.ma/bz3d97nd,2026-09-18T13:00:00.000Z,New York,tech,2026-07-28
Canopy Co-Working Day,https://lu.ma/1819u3ip,2026-08-04T08:00:00.000Z,London,tech,2026-07-28
A Pitch Night with Brandon Willington: From Debt to Eight Figures!,https://lu.ma/qdjf3n1x,2026-08-10T17:00:00.000Z,London,tech,2026-07-28
Pick Up The Mic Indoor Picnic & Games Night,https://lu.ma/lmjp1pnp,2026-08-14T17:30:00.000Z,London,tech,2026-07-28
Adaptive Demo Night,https://lu.ma/2w5gj3ky,2026-08-20T17:00:00.000Z,London,tech,2026-07-28
Annual General Meeting 2026,https://lu.ma/e74zujdr,2026-09-03T08:00:00.000Z,London,tech,2026-07-28
TailscaleUp London | Executive Event,https://lu.ma/7uty4yly,2026-09-22T08:00:00.000Z,London,tech,2026-07-28
Constructech Meetup - September 2026,https://lu.ma/yavi3lld,2026-09-24T17:00:00.000Z,London,tech,2026-07-28
Endorphins & Exchanges – Founders Co-work & Run,https://lu.ma/2m1i8gpo,2026-08-03T07:00:00.000Z,Berlin,tech,2026-07-28
Beyond the Paycheck: The Financial Wellbeing Edge,https://lu.ma/beyond-the-paycheck,2026-09-01T15:00:00.000Z,Berlin,tech,2026-07-28
Open Coworking,https://lu.ma/txhory4e,2026-07-28T15:00:00.000Z,Austin,tech,2026-07-28
FoundHERs GatHERing! 🎉,https://lu.ma/5o75kwr7,2026-08-04T23:00:00.000Z,Austin,tech,2026-07-28
OpenCoffee Club Austin - Downtown,https://lu.ma/txxqcv4o,2026-08-06T13:30:00.000Z,Austin,tech,2026-07-28
ATX Marketing Innovators Power Breakfast,https://lu.ma/hzhbjjiq,2026-08-13T13:30:00.000Z,Austin,tech,2026-07-28
Austin Fintech Happy Hour // Hosted by Spinwheel and Prove in Partnership with Fintechas,https://lu.ma/jps695m6,2026-08-25T22:00:00.000Z,Austin,tech,2026-07-28
Agents you Love 2: Hackathon,https://lu.ma/8lez4n99,2026-07-28T17:00:00.000Z,San Francisco,ai,2026-07-28
Circle × Pantera: The Agentic Economy,https://lu.ma/sgs5pubk,2026-07-29T00:30:00.000Z,San Francisco,ai,2026-07-28
Agents & Bagels: Weekly breakfast meet up for agent builders,https://lu.ma/plmj4nkv,2026-07-29T15:00:00.000Z,San Francisco,ai,2026-07-28
Codex Community Meetup,https://lu.ma/abj16de1,2026-07-30T00:00:00.000Z,San Francisco,ai,2026-07-28
Fundraising AMA - How I raised $15M for 6 startups from 140+ investors—even though 4 of the startups were in “not hot” categories,https://lu.ma/sfvibehouse-fundraising,2026-07-30T00:00:00.000Z,San Francisco,ai,2026-07-28
SBC DAO Workshop 2026,https://lu.ma/28l6e18l,2026-07-30T16:00:00.000Z,San Francisco,ai,2026-07-28
Café Clerk,https://lu.ma/czzutgw3,2026-07-31T01:00:00.000Z,San Francisco,ai,2026-07-28
Black Forest Labs x Nous Research: Open Studio,https://lu.ma/071qvqom,2026-08-01T01:00:00.000Z,San Francisco,ai,2026-07-28
AI Innovation Studio,https://lu.ma/5g7a63ns,2026-08-02T01:00:00.000Z,San Francisco,ai,2026-07-28
"🤖🍨 Sundae Robotics 02: Robotics, Dexterity, Cross-Embodiment & World Models — DexterityGen & SPIDER",https://lu.ma/ijfr2e6f,2026-08-02T21:00:00.000Z,San Francisco,ai,2026-07-28
硅谷清华校友会 × AI Vanguard《AI语音交互界面》校友创业项目交流会,https://lu.ma/02ng6nju,2026-08-02T22:00:00.000Z,San Francisco,ai,2026-07-28
Agents & Bagels: Weekly breakfast meet up for agent builders,https://lu.ma/9c3mtnvj,2026-08-05T15:00:00.000Z,San Francisco,ai,2026-07-28
"The Whole Stack: An Evening with Researchers, Founders, and VCs",https://lu.ma/37gfp8f1,2026-08-07T00:00:00.000Z,San Francisco,ai,2026-07-28
Software Factory #1 — Multi-Agent Orchestration Round Table,https://lu.ma/software-factory,2026-08-07T01:00:00.000Z,San Francisco,ai,2026-07-28
AI Workshop for Beginners: Private ChatGPT Experience on Your Own Computer - Running AI Locally,https://lu.ma/r8ft63zq,2026-08-08T00:30:00.000Z,San Francisco,ai,2026-07-28
👾 Hack with VoiceOS | $5k in OpenAI Credits,https://lu.ma/pxdhdo4a,2026-08-09T17:00:00.000Z,San Francisco,ai,2026-07-28
A Night of Creating: Launch Party for Gamma's Creation Index,https://lu.ma/aelgfyuw,2026-08-14T00:00:00.000Z,San Francisco,ai,2026-07-28
"Frontiers of Tech: Builders, Data & Capital",https://lu.ma/owow-h8t7,2026-08-14T00:30:00.000Z,San Francisco,ai,2026-07-28
AI Builders Forum,https://lu.ma/7kjes5bz,2026-08-19T01:00:00.000Z,San Francisco,ai,2026-07-28
"WOCs San Francisco: AI Show & Tell, hosted with Pylon",https://lu.ma/womenofcs-rikc,2026-08-21T00:00:00.000Z,San Francisco,ai,2026-07-28
"Cybersecurity at the Frontier: Benchmarking Super-Intelligent LLMs - Talk, Panel & Gourmet Dinner",https://lu.ma/tejas-rf5u,2026-09-17T01:00:00.000Z,San Francisco,ai,2026-07-28
AI in Law Departments: Beyond the Pilot,https://lu.ma/2nzc71zt,2026-09-23T23:00:00.000Z,San Francisco,ai,2026-07-28
☕️ Codex Community Meetup-San Francisco #10,https://lu.ma/t9hadxgx,2026-09-25T00:00:00.000Z,San Francisco,ai,2026-07-28
Women Applying AI | NYC Live (In Person),https://lu.ma/6qvp3dzi,2026-07-28T21:30:00.000Z,New York,ai,2026-07-28
BuzzFeed AI Demos & Happy Social Hour,https://lu.ma/1zd6999o,2026-07-30T19:00:00.000Z,New York,ai,2026-07-28
Robot Brunch Hackathon with UFactory & Viam,https://lu.ma/a1gb61fl,2026-07-31T13:30:00.000Z,New York,ai,2026-07-28
Build with Gemma NYC: On-Device AI for Healthcare,https://lu.ma/9ujmu9jp,2026-08-01T14:00:00.000Z,New York,ai,2026-07-28
The Citizen AI Project,https://lu.ma/vmcoj259,2026-08-03T21:00:00.000Z,New York,ai,2026-07-28
New York City | Claude Code for Developers,https://lu.ma/claude-wln0,2026-08-04T22:00:00.000Z,New York,ai,2026-07-28
CoClaude & CoWork NYC (Ops Edition),https://lu.ma/filament-uuw9,2026-08-05T14:00:00.000Z,New York,ai,2026-07-28
Building With AI: Hackathon Office Hours (w/ The AI Collective),https://lu.ma/aic-st-8-12,2026-08-12T22:00:00.000Z,New York,ai,2026-07-28
The AI Briefing by Startup Grind - Agentic Governance,https://lu.ma/o1sok59g,2026-08-14T14:00:00.000Z,New York,ai,2026-07-28
Housewarming!,https://lu.ma/8y549wq7,2026-08-20T22:30:00.000Z,New York,ai,2026-07-28
Healthcare AI Professionals & Builders Night (NYC),https://lu.ma/mfk3vjpf,2026-08-25T22:00:00.000Z,New York,ai,2026-07-28
Michelin Dinner: Agentic Underwriting,https://lu.ma/ngu9akhj,2026-09-09T22:00:00.000Z,New York,ai,2026-07-28
AI Search Meetup in New York,https://lu.ma/do6ww9ae,2026-09-10T21:00:00.000Z,New York,ai,2026-07-28
"Deutschland, was geht?",https://lu.ma/newspeak-yhz8,2026-07-29T18:30:00.000Z,London,ai,2026-07-28
Finance Transformation Deep-Dive,https://lu.ma/llds81ir,2026-08-27T07:00:00.000Z,London,ai,2026-07-28
Trust is the new evidence: Philanthropy in the age of AI,https://lu.ma/7tfzok6i,2026-09-10T08:30:00.000Z,London,ai,2026-07-28
HealthTech Night 🧠⚡,https://lu.ma/futura-mtcj,2026-07-29T17:00:00.000Z,Berlin,ai,2026-07-28
The Ai Implementation Club,https://lu.ma/fz7o9g8x,2026-08-02T18:00:00.000Z,Austin,ai,2026-07-28
