name,url,start_date,city,category,first_seen
Kardashev Scaling: Technologies of Abundance,https://lu.ma/deep-zqmo,2026-09-24T17:00:00.000Z,Austin,tech,2026-09-22
Tastemakers: Live Startup Show,https://lu.ma/tastemakersshow,2026-09-24T23:30:00.000Z,Austin,tech,2026-09-22
Fridge Lab: Busting Through the Founder Ceiling (founders),https://lu.ma/3wafvpfu,2026-09-29T20:00:00.000Z,Austin,tech,2026-09-22
Rainey After Hours: First Thursdays Founders & Operators Bar Crawl,https://lu.ma/gq7slqpv,2026-10-02T01:00:00.000Z,Austin,tech,2026-09-22
Private Tour of Tesla's Gigafactory,https://lu.ma/23yp94x0,2026-10-12T19:00:00.000Z,Austin,tech,2026-09-22
Out in Tech Austin: October Mixer,https://lu.ma/hr2z542s,2026-10-21T00:00:00.000Z,Austin,tech,2026-09-22
Startup Pitch Events Austin: 5 Founders on Stage,https://lu.ma/4q9iu9d0,2026-10-21T00:00:00.000Z,Austin,tech,2026-09-22
Agents & Bagels JEV edition: Weekly meet up for agent builders,https://lu.ma/wtoavmmp,2026-09-23T00:00:00.000Z,San Francisco,ai,2026-09-22
"15th Peninsula Value Economy X Sustainability (Climate) Co-Work Day — AI, Health",https://lu.ma/6kzuxayo,2026-09-23T17:30:00.000Z,San Francisco,ai,2026-09-22
Do Sciences Need Humans?,https://lu.ma/v0kfrtyh,2026-09-24T00:00:00.000Z,San Francisco,ai,2026-09-22
SF Frontier Summit '26,https://lu.ma/w1ijer0g,2026-09-24T22:00:00.000Z,San Francisco,ai,2026-09-22
AI x Bio Builders Night @ Stanford,https://lu.ma/byiw9j9u,2026-09-25T00:30:00.000Z,San Francisco,ai,2026-09-22
Building the company brain / context layer,https://lu.ma/company-brain,2026-09-25T01:00:00.000Z,San Francisco,ai,2026-09-22
"[IN-PERSON EVENT] College Admission: AI, ROI, and DI...Oh My! with Brennan Barnard and Rick Clark",https://lu.ma/06x9pt5j,2026-09-25T02:00:00.000Z,San Francisco,ai,2026-09-22
Vibe Night Demos (#27),https://lu.ma/sfvibehouse,2026-09-26T01:00:00.000Z,San Francisco,ai,2026-09-22
The Agentic Law Firm: Fireside with Logan Brown,https://lu.ma/8txehnls,2026-09-26T02:00:00.000Z,San Francisco,ai,2026-09-22
Degrees of Freedom: Robotics Builders Night @ Mission Robotics,https://lu.ma/h2ron9ra,2026-09-29T01:00:00.000Z,San Francisco,ai,2026-09-22
Fireworks: Code & Cocktails SF,https://lu.ma/270tizh3,2026-09-30T01:00:00.000Z,San Francisco,ai,2026-09-22
Decompress & Connect: AI Inference & Open-Weight Models with FriendliAI,https://lu.ma/tmdfg30t,2026-10-01T00:00:00.000Z,San Francisco,ai,2026-09-22
Moving Past the AI Wild West: Oakland's Trustworthy Tech Ecosystem,https://lu.ma/3s8sfajv,2026-10-01T00:00:00.000Z,San Francisco,ai,2026-09-22
AI Infra Dinner: Builders Behind the Next AI Stack,https://lu.ma/tribechat-z9ea,2026-10-01T00:30:00.000Z,San Francisco,ai,2026-09-22
Cookies & Careers with SpaceXAI Engineering 🍪,https://lu.ma/rh46cluu,2026-10-01T01:00:00.000Z,San Francisco,ai,2026-09-22
"How AI-Native Companies Are Built: From Voice Interfaces to Growth, Talent and Operations",https://lu.ma/bz48br74,2026-10-02T00:00:00.000Z,San Francisco,ai,2026-09-22
"Robots, Drinks & a New Office 🤖🍻",https://lu.ma/o00abj2j,2026-10-02T00:00:00.000Z,San Francisco,ai,2026-09-22
Effective and efficient AI deployments in the age of FDEs: learnings from across app software to industrials,https://lu.ma/dpd0fn48,2026-10-02T00:30:00.000Z,San Francisco,ai,2026-09-22
Robotics Center Dexterity Day + IROS Recap,https://lu.ma/j41uq2zm,2026-10-03T21:00:00.000Z,San Francisco,ai,2026-09-22
"AI Law, Compliance, & GovTech Summit",https://lu.ma/ailaw,2026-10-08T01:00:00.000Z,San Francisco,ai,2026-09-22
"THE 1,000 STRANGERS EXPERIMENT. 1,000 strangers. 5 introductions. 5 scoops of ice cream. #SFTechWeek",https://lu.ma/mscnq9p0,2026-10-08T02:00:00.000Z,San Francisco,ai,2026-09-22
Tripothon S1 World-Building Demo Day @San Francisco,https://lu.ma/9uqdi8bv,2026-10-08T18:00:00.000Z,San Francisco,ai,2026-09-22
Your Agent Thinks Too Much. 🤖🍗 | Crazy Thursday @ SF Tech Week,https://lu.ma/seamate-tdd8,2026-10-09T00:00:00.000Z,San Francisco,ai,2026-09-22
SkyPilot AI Infra Meetup with H Company,https://lu.ma/3iobavjj,2026-10-09T00:30:00.000Z,San Francisco,ai,2026-09-22
Fly Your Agent to The Moon - #SFTechWeek,https://lu.ma/adalagent-aty1,2026-10-09T01:00:00.000Z,San Francisco,ai,2026-09-22
Open Lakehouse & AI Meetup,https://lu.ma/lenses-e3s2,2026-10-09T01:00:00.000Z,San Francisco,ai,2026-09-22
Bay Area Meetup - Happy Hour,https://lu.ma/aisnack-szgy,2026-10-14T00:30:00.000Z,San Francisco,ai,2026-09-22
SF Exclusive VIP Drinks for AI Founders (Seed to Series A+) and Accredited Investors - Side Event at TechCrunch Disrupt 2026,https://lu.ma/dj3qvxag,2026-10-14T00:30:00.000Z,San Francisco,ai,2026-09-22
FAST FORWARD,https://lu.ma/fastforwardhack,2026-10-14T17:00:00.000Z,San Francisco,ai,2026-09-22
Best Move Club: Chess Community Event Series,https://lu.ma/r61stqxc,2026-10-15T01:00:00.000Z,San Francisco,ai,2026-09-22
"Fireside Chat with Tony Zhao, Sunday Robotics",https://lu.ma/tony-zhao-spc,2026-10-16T00:30:00.000Z,San Francisco,ai,2026-09-22
Open Together: AI Builders Unite,https://lu.ma/OpenTogether,2026-10-17T01:00:00.000Z,San Francisco,ai,2026-09-22
"The Connected CFO: Scaling AI, Data and Financial Operations",https://lu.ma/p9xvuw5a,2026-10-20T16:00:00.000Z,San Francisco,ai,2026-09-22
SGLang x LinkedIn Meetup,https://lu.ma/zbp6a1e1,2026-10-21T00:00:00.000Z,San Francisco,ai,2026-09-22
Lightning AI Happy Hour @ PyTorch Conference,https://lu.ma/3thl4zbw,2026-10-21T02:00:00.000Z,San Francisco,ai,2026-09-22
Agentic Growth: What CMOs Still Own as AI Takes on More of the Growth Engine,https://lu.ma/wq5002df,2026-10-23T00:30:00.000Z,San Francisco,ai,2026-09-22
CBS Women’s Circle and Bay Area Alumni Club Presents: Healthcare AI: Investing/Building for Better Outcomes,https://lu.ma/44vo1lxd,2026-10-23T01:00:00.000Z,San Francisco,ai,2026-09-22
Multi-Model Hackathon @AWS Builders Loft,https://lu.ma/beta-79jb,2026-10-23T16:00:00.000Z,San Francisco,ai,2026-09-22
Scaling Intelligence —Modal x Gray Area Commissions — OPENING NIGHT,https://lu.ma/5j93bc4c,2026-10-29T02:00:00.000Z,San Francisco,ai,2026-09-22
Llama Lounge 27: The AI Startup Event Series @ SAP,https://lu.ma/llamalounge27,2026-11-06T01:00:00.000Z,San Francisco,ai,2026-09-22
Hedge West SF December 2026 Meetup,https://lu.ma/oea93jer,2026-12-09T02:00:00.000Z,San Francisco,ai,2026-09-22
New York | Building with Claude: AI for Impact & Climate Leaders,https://lu.ma/claude-av7h,2026-09-22T16:30:00.000Z,New York,ai,2026-09-22
Field notes: AI in the lab,https://lu.ma/dzkrppzl,2026-09-29T16:30:00.000Z,New York,ai,2026-09-22
Your New Favorite Teammate Starts Tonight - NY,https://lu.ma/kfp6uoun,2026-09-29T22:00:00.000Z,New York,ai,2026-09-22
"Marketing Leaders Dinner | Manhattan, New York",https://lu.ma/gskmbcgm,2026-09-30T22:00:00.000Z,New York,ai,2026-09-22
Agents in Production: Durable State,https://lu.ma/0efxoblj,2026-10-12T22:00:00.000Z,New York,ai,2026-09-22
Fireworks: Code & Cocktails NYC,https://lu.ma/gydwrqt6,2026-10-13T22:00:00.000Z,New York,ai,2026-09-22
Put AI to the work: Hands-On Workshop on how to use Claude as a Coworker,https://lu.ma/vkmd84f0,2026-10-13T23:00:00.000Z,New York,ai,2026-09-22
PMAI: Hack For Impact NYC 2026,https://lu.ma/9s7yyuqj,2026-10-17T13:00:00.000Z,New York,ai,2026-09-22
AWIC x Rutgers Center for Corporate Law and Governance: The Future of Digital Asset Governance,https://lu.ma/fxu60rnk,2026-10-22T20:15:00.000Z,New York,ai,2026-09-22
AcceleratorCON 2026: Championship Day — AI is the New Fire,https://lu.ma/tuwo7wrd,2026-10-23T12:30:00.000Z,New York,ai,2026-09-22
Future Reality AI Film Festival (NYC),https://lu.ma/8pqcqqu0,2026-10-25T22:00:00.000Z,New York,ai,2026-09-22
Cyber Security Briefing / Tech Day of Pink,https://lu.ma/1x544oex,2026-10-28T21:30:00.000Z,New York,ai,2026-09-22
"Agentic AI in Critical Infrastructure: When AI Runs the Network, Who Runs the AI?",https://lu.ma/delive-gdqg,2026-09-22T16:30:00.000Z,London,ai,2026-09-22
Tenzo's AI Buildathon,https://lu.ma/lxce05sg,2026-09-23T13:00:00.000Z,London,ai,2026-09-22
Big Data LDN - Eden Smith Table Talks - Technology is the Enabler. People are the Differentiator,https://lu.ma/l5jzi4o2,2026-09-24T09:00:00.000Z,London,ai,2026-09-22
Corgi x Querio: Insurance Claim Challenge (Technical Only),https://lu.ma/6k1kp1px,2026-09-27T09:30:00.000Z,London,ai,2026-09-22
Palli Palli Breakfast Roundtable,https://lu.ma/4is0t2ga,2026-09-30T08:00:00.000Z,London,ai,2026-09-22
Build night: Create your own voice app,https://lu.ma/k74g72a0,2026-10-01T17:00:00.000Z,London,ai,2026-09-22
Speechmatics x Tuner London Voice AI Meetup,https://lu.ma/pyhvutqe,2026-10-01T17:00:00.000Z,London,ai,2026-09-22
AI Breakfast Club,https://lu.ma/8syl4va7,2026-10-06T07:30:00.000Z,London,ai,2026-09-22
Harnessing the Power of Agents,https://lu.ma/aiafter5-5jxe,2026-10-06T17:00:00.000Z,London,ai,2026-09-22
PromptMates London,https://lu.ma/cufdc22q,2026-10-08T17:00:00.000Z,London,ai,2026-09-22
Builders Foundry #4 - Intelligent Agents & FDE,https://lu.ma/69s0ayc7,2026-10-19T17:00:00.000Z,London,ai,2026-09-22
Lean GC Rendez-Vous: The Legal AI Hype Gap,https://lu.ma/xt4bne6c,2026-11-19T08:30:00.000Z,London,ai,2026-09-22
Data & AI Meetup #18,https://lu.ma/bri499j7,2026-11-25T18:00:00.000Z,London,ai,2026-09-22
Builders Lounge @ GeneralMind,https://lu.ma/fwed2i7p,2026-09-27T10:00:00.000Z,Berlin,ai,2026-09-22
Glocalisation in Research: When one size doesn't fit all,https://lu.ma/otutiq04,2026-10-15T16:00:00.000Z,Berlin,ai,2026-09-22
AI Café - Get Together Berlin,https://lu.ma/ai-cafe-berlin,2026-10-28T17:30:00.000Z,Berlin,ai,2026-09-22
DeepTech Innovators Bridge 2026,https://lu.ma/1792xdcy,2026-11-05T17:00:00.000Z,Berlin,ai,2026-09-22
Base Power x AITX Talent Hackathon,https://lu.ma/aitx-94j6,2026-09-25T22:00:00.000Z,Austin,ai,2026-09-22
Clawstin - October Meetup,https://lu.ma/bolxftb9,2026-10-08T23:00:00.000Z,Austin,ai,2026-09-22
ATX Frontier Hackathon: Build your Autonomous Code Factory,https://lu.ma/FrontierBuildATX2,2026-10-09T15:00:00.000Z,Austin,ai,2026-09-22
