name,url,start_date,city,category,first_seen
GTM Hackathon Berlin,https://lu.ma/co-9b47,2026-10-03T07:00:00.000Z,Berlin,tech,2026-09-17
Berlin Mobile Marketing Community Afterwork,https://lu.ma/7iel5w12,2026-10-08T15:30:00.000Z,Berlin,tech,2026-09-17
Build & Lead – Building Trust in Software Teams,https://lu.ma/805rkmvw,2026-10-08T16:00:00.000Z,Berlin,tech,2026-09-17
Maker Basics: 3D Printing,https://lu.ma/pa8vv1rr,2026-10-13T11:30:00.000Z,Berlin,tech,2026-09-17
Grace Coworking Day,https://lu.ma/er7duqj7,2026-10-28T08:00:00.000Z,Berlin,tech,2026-09-17
DE LA IDEA AL PITCH: Preparate para la próxima hackatón NASA INTERNATIONAL SPACE APPS CHALLENGE,https://lu.ma/t08wmz7b,2026-09-24T18:00:00.000Z,Lima,tech,2026-09-17
LIGHTWAVE 2026,https://lu.ma/z7k4rsae,2026-09-24T20:00:00.000Z,Lima,tech,2026-09-17
Hablemos de Red Team,https://lu.ma/jd40wkzp,2026-09-25T21:30:00.000Z,Lima,tech,2026-09-17
Perú Tech Week 2026 | Cóctel de Bienvenida,https://lu.ma/v49k91k7,2026-10-12T23:00:00.000Z,Lima,tech,2026-09-17
Fintech & Proptech Mixer PTW2026 by adn.vc & UTEC Ventures 🇵🇪,https://lu.ma/l42s5hug,2026-10-13T21:00:00.000Z,Lima,tech,2026-09-17
Perú Tech Week 2026 | Cóctel de Cierre,https://lu.ma/o48yf5l2,2026-10-16T23:00:00.000Z,Lima,tech,2026-09-17
XO Ruby Social,https://lu.ma/ley9xjg9,2026-09-22T23:00:00.000Z,Austin,tech,2026-09-17
ATX Unofficial Squarespace Meetup,https://lu.ma/snpqviht,2026-10-09T14:30:00.000Z,Austin,tech,2026-09-17
🎉 FIESTA Round Rock,https://lu.ma/up6rf85h,2026-10-14T21:00:00.000Z,Austin,tech,2026-09-17
Drinks on James,https://lu.ma/16b56dpv,2026-10-27T22:30:00.000Z,Austin,tech,2026-09-17
湾区小红书博主分享会｜Bay Area Red Note Creator Meetup,https://lu.ma/jtd887fm,2026-09-20T01:00:00.000Z,San Francisco,ai,2026-09-17
Pace AI Picnic 🟡,https://lu.ma/dgc4jlbm,2026-09-20T21:00:00.000Z,San Francisco,ai,2026-09-17
"Sundae Robotics 08: Dexterous Manipulation, Simulation & Precise Assembly",https://lu.ma/s0rw0atx,2026-09-20T21:00:00.000Z,San Francisco,ai,2026-09-17
AWS & Arpio: Deploying Production-Ready AI Agents on Amazon Bedrock AgentCore (SF),https://lu.ma/5942bous,2026-09-22T19:00:00.000Z,San Francisco,ai,2026-09-17
Addin Ventures Happy Hour: The Model is the Commodity. Memory is the Moat.,https://lu.ma/qj5307vj,2026-09-23T00:00:00.000Z,San Francisco,ai,2026-09-17
🧠 AI Founders Roundtable with The AI Collective SF x Avahi,https://lu.ma/avahi-sf-0926,2026-09-23T01:00:00.000Z,San Francisco,ai,2026-09-17
Voice AI Builders Dinner: Coval x Fish Audio,https://lu.ma/tegocn0h,2026-09-23T01:00:00.000Z,San Francisco,ai,2026-09-17
Builders Breakfast & Cowork,https://lu.ma/cometml-dbzj,2026-09-23T15:30:00.000Z,San Francisco,ai,2026-09-17
Beyond Cameras : An Informal Silicon Valley Discussion On Sensing The Physical World,https://lu.ma/6zaw956n,2026-09-23T21:00:00.000Z,San Francisco,ai,2026-09-17
Dinner: Recon 2026 w/ RSM,https://lu.ma/rillet-n1dh,2026-09-24T01:00:00.000Z,San Francisco,ai,2026-09-17
INFERENCE: Dinner @ Kokkari 🍷,https://lu.ma/vmuogv5k,2026-09-24T01:30:00.000Z,San Francisco,ai,2026-09-17
Agent Builder Social,https://lu.ma/tinyfish-qapu,2026-09-26T01:00:00.000Z,San Francisco,ai,2026-09-17
Hackathon: AI Tools for Better Decisions and Coordination,https://lu.ma/ai-tools-for-better-futures-hack,2026-09-26T15:30:00.000Z,San Francisco,ai,2026-09-17
Breakfast & Coffee,https://lu.ma/qixwzqev,2026-09-29T16:00:00.000Z,San Francisco,ai,2026-09-17
AI Infrastructure Night,https://lu.ma/wwatywpx,2026-09-30T00:30:00.000Z,San Francisco,ai,2026-09-17
URI Presents: A Conversation on Putting Users Back at the Center of AI,https://lu.ma/u5ih69j4,2026-10-01T00:30:00.000Z,San Francisco,ai,2026-09-17
The AI Race For Power — In conversation with Seyed Maedaeni (CEO of Verse),https://lu.ma/9ciseuh1,2026-10-01T23:30:00.000Z,San Francisco,ai,2026-09-17
Bretton Tech Talk: Agent orchestration in regulated industries,https://lu.ma/sobpb94e,2026-10-02T01:00:00.000Z,San Francisco,ai,2026-09-17
The Integration Layer for AI Agents during SF TechWeek,https://lu.ma/ztbfa8dw,2026-10-05T20:00:00.000Z,San Francisco,ai,2026-09-17
The Integration Layer for AI Agents during SF a16z TechWeek,https://lu.ma/14fq1fa2,2026-10-06T16:30:00.000Z,San Francisco,ai,2026-09-17
"TFOT: Global Innovation Showcase: Deep Tech, Dual Tech, FinTech, Web3, Global Expansion and Scaling at SF War Memorial",https://lu.ma/tfot-globalinnovationshowcase2026,2026-10-06T18:00:00.000Z,San Francisco,ai,2026-09-17
The MCP Gateway during SF a16z TechWeek,https://lu.ma/t0fvo7e8,2026-10-06T20:00:00.000Z,San Francisco,ai,2026-09-17
One Agent to Many: Building Multi-Agent Orchestration Live with Snowflake CoCo,https://lu.ma/gy4leckd,2026-10-07T00:00:00.000Z,San Francisco,ai,2026-09-17
SF Tech Week AI Demo Night,https://lu.ma/clickh-zngw,2026-10-07T00:00:00.000Z,San Francisco,ai,2026-09-17
Agentic Now & Agentic Next - Mastercard in SF,https://lu.ma/mdxyfrgf,2026-10-07T00:30:00.000Z,San Francisco,ai,2026-09-17
THE OPEN INTEGRATION LAYER FOR AGENTS,https://lu.ma/us2rjgs9,2026-10-07T00:30:00.000Z,San Francisco,ai,2026-09-17
January Capital x Stanford AU / NZ Club: Building What's Next in AI,https://lu.ma/qv43o0gs,2026-10-07T01:00:00.000Z,San Francisco,ai,2026-09-17
"MCP, APIs & THE AGENT INTEGRATION LAYER",https://lu.ma/emp5fjbn,2026-10-07T16:30:00.000Z,San Francisco,ai,2026-09-17
The Universal Connector for AI during SF a16z TechWeek,https://lu.ma/uueoh9i1,2026-10-07T20:00:00.000Z,San Francisco,ai,2026-09-17
Lightfield: The Startup Odyssey — In conversation with Keith Peiris,https://lu.ma/gbdkbar8,2026-10-08T00:00:00.000Z,San Francisco,ai,2026-09-17
Connect Everything: MCP for AI Agents during SF a16z TechWeek,https://lu.ma/avpycjhi,2026-10-08T00:30:00.000Z,San Francisco,ai,2026-09-17
THE OPEN INTEGRATION LAYER FOR AGENTS,https://lu.ma/v99nz84j,2026-10-08T16:30:00.000Z,San Francisco,ai,2026-09-17
"MCP, APIs & THE AGENT INTEGRATION LAYER",https://lu.ma/q5ogyzht,2026-10-08T20:00:00.000Z,San Francisco,ai,2026-09-17
Agents in Production: The Auth Stack for AI — SF Tech Week 2026,https://lu.ma/obrx792x,2026-10-09T00:00:00.000Z,San Francisco,ai,2026-09-17
Production Agent Lab - Workshop,https://lu.ma/oct10lab,2026-10-10T17:00:00.000Z,San Francisco,ai,2026-09-17
Universal Hackathon - Create Your Own AI Workforce | AWS Builder Loft,https://lu.ma/lfjtdq6b,2026-10-19T16:30:00.000Z,San Francisco,ai,2026-09-17
Storage is a Skill Salon,https://lu.ma/knvvubia,2026-09-17T22:00:00.000Z,New York,ai,2026-09-17
Scarlet Regulatory Breakfast - Certifying AI medical devices in the FDA and EU frameworks,https://lu.ma/urkytwoy,2026-09-18T12:15:00.000Z,New York,ai,2026-09-17
Field notes: AI in the lab,https://lu.ma/5uq8oczd,2026-09-18T15:45:00.000Z,New York,ai,2026-09-17
CoClaude & CoWork NYC,https://lu.ma/37z242dz,2026-09-22T19:45:00.000Z,New York,ai,2026-09-17
Physical AI and Industrial Decarbonization — What's Next,https://lu.ma/tmd0nk9a,2026-09-23T14:00:00.000Z,New York,ai,2026-09-17
AI at the Bedside: Who Is Accountable When the Algorithm Makes the Call?,https://lu.ma/gw1sie7e,2026-09-23T15:00:00.000Z,New York,ai,2026-09-17
The US–India Technology Bridge: Building AI for Public Good,https://lu.ma/motwanijadeja,2026-09-23T21:00:00.000Z,New York,ai,2026-09-17
AI and the Law,https://lu.ma/bwfukujf,2026-09-23T21:30:00.000Z,New York,ai,2026-09-17
AI Safety x Peacebuilding Meet-up,https://lu.ma/4mqs6m8g,2026-09-23T21:30:00.000Z,New York,ai,2026-09-17
The Bad AI-pple: Protection From AI Liabilities (Happy Hour),https://lu.ma/ji9fnv05,2026-09-23T21:30:00.000Z,New York,ai,2026-09-17
"AI, Climate, and the Future of Work",https://lu.ma/kc84h9f1,2026-09-23T23:00:00.000Z,New York,ai,2026-09-17
Data Centers Are Someone's Neighbors: The View From Next Door,https://lu.ma/nfvaeucu,2026-09-24T14:30:00.000Z,New York,ai,2026-09-17
&above Breakfast Roundtable: You bought AI. Is it creating value?,https://lu.ma/wrwj1jx3,2026-09-28T12:00:00.000Z,New York,ai,2026-09-17
Embodied AI NYC,https://lu.ma/05z8d1dm,2026-09-29T22:00:00.000Z,New York,ai,2026-09-17
healthcare ai journal club,https://lu.ma/f4y6hi9x,2026-09-29T22:00:00.000Z,New York,ai,2026-09-17
Brex Supper Club + Concentrate AI,https://lu.ma/bscnycsept30,2026-09-30T22:30:00.000Z,New York,ai,2026-09-17
Plug and Play x PMAI Hackathon: Rapid Response #AIWeekNY,https://lu.ma/jp1ai4xe,2026-10-07T21:00:00.000Z,New York,ai,2026-09-17
Claude Impact Lab | Mental Health & Wellness,https://lu.ma/claude-r5w5,2026-10-08T21:00:00.000Z,New York,ai,2026-09-17
The AI Briefing by Startup Grind - Private Equity: What Owners & Buyers Pay For,https://lu.ma/nkdi1ach,2026-10-09T14:00:00.000Z,New York,ai,2026-09-17
AI Product Management And Demos,https://lu.ma/9aa5ea6b,2026-10-10T18:00:00.000Z,New York,ai,2026-09-17
AI Engineer Pre-Mixer,https://lu.ma/75xpcblj,2026-10-11T22:00:00.000Z,New York,ai,2026-09-17
FA Learning Lab Live - New York City,https://lu.ma/nzfq5xyv,2026-10-13T18:00:00.000Z,New York,ai,2026-09-17
AI & The Culture IRL | Create Once. Publish Everywhere.,https://lu.ma/xm6gjkfq,2026-10-13T21:30:00.000Z,New York,ai,2026-09-17
Future Tense: AI and the Worlds We’re Making,https://lu.ma/oen4b3g7,2026-10-14T22:00:00.000Z,New York,ai,2026-09-17
The Future of AI Infrastructure,https://lu.ma/gzudtj1k,2026-10-27T22:00:00.000Z,New York,ai,2026-09-17
AI Startup Mic.,https://lu.ma/3bimt3ii,2026-11-03T01:00:00.000Z,New York,ai,2026-09-17
BrandersFest 2026: Survival — Live from NYC Nov 4-5,https://lu.ma/cnoxt95k,2026-11-04T12:30:00.000Z,New York,ai,2026-09-17
Knowledge Management Meetup #3 (AI Tools Special),https://lu.ma/g6rwy6ll,2026-09-19T15:00:00.000Z,London,ai,2026-09-17
Big Data LDN - Eden Smith Table Talks - Rewiring for AI: From Mindset to Behaviour,https://lu.ma/degi1t2t,2026-09-23T14:00:00.000Z,London,ai,2026-09-17
"WiTP x FTI: UK vs EU Data Law: Same Rulebook, Different Speeds",https://lu.ma/47x9hmw9,2026-09-24T07:30:00.000Z,London,ai,2026-09-17
AI for Customer Success Teams - London Workshop,https://lu.ma/3jaxhoi3,2026-09-24T10:00:00.000Z,London,ai,2026-09-17
Retrieval-Augmented Generation,https://lu.ma/r733ey7v,2026-09-24T17:00:00.000Z,London,ai,2026-09-17
Dealroom API Hackathon,https://lu.ma/u3mhdld7,2026-10-01T15:00:00.000Z,London,ai,2026-09-17
Fola's Book Launch,https://lu.ma/hs3ii0sf,2026-10-02T17:30:00.000Z,London,ai,2026-09-17
The Human v The Anti-Human: The Great Meta-Confrontation of the 21st Century 2.0,https://lu.ma/7jll9gwa,2026-10-06T18:00:00.000Z,London,ai,2026-09-17
AI Vision Challenge | Breakfast Edition,https://lu.ma/bkxr8bks,2026-10-08T08:30:00.000Z,London,ai,2026-09-17
Startup Lab x Specialist Briefings: Evaluating AI Innovations,https://lu.ma/8kmb1mp5,2026-10-12T16:30:00.000Z,London,ai,2026-09-17
Zanda x Light | Brunch & Learn,https://lu.ma/p5j6ipov,2026-10-13T07:30:00.000Z,London,ai,2026-09-17
Foundation Models for Biology: Bioptimus Showcase,https://lu.ma/0lsuw74a,2026-10-13T17:00:00.000Z,London,ai,2026-09-17
Field Notes: Community Hang-out,https://lu.ma/i7i909dp,2026-10-28T18:00:00.000Z,London,ai,2026-09-17
AI Enthusiasts - Tech: Ad Astra!,https://lu.ma/iwxxtnng,2026-09-21T17:00:00.000Z,Berlin,ai,2026-09-17
AI4Science: Battery Electrolyte Sprint,https://lu.ma/AI4Science-4,2026-09-23T15:30:00.000Z,Berlin,ai,2026-09-17
Tracks & Trees — A Rail Industry Dinner at InnoTrans,https://lu.ma/buxqciuj,2026-09-23T15:30:00.000Z,Berlin,ai,2026-09-17
Berlin AI Meetup October Edition,https://lu.ma/09rrv45l,2026-10-06T16:30:00.000Z,Berlin,ai,2026-09-17
Ninox Summit 2026,https://lu.ma/fb2goaim,2026-10-08T09:30:00.000Z,Berlin,ai,2026-09-17
Hikvisión & Think Networks: Más allá de la Videovigilancia,https://lu.ma/5ymy5w7r,2026-10-15T23:30:00.000Z,Lima,ai,2026-09-17
ATX Builders Meetup #25,https://lu.ma/z5fv1uul,2026-09-24T22:30:00.000Z,Austin,ai,2026-09-17
"Women + AI: An ATX Dinner Party Series, No 2",https://lu.ma/womenai-d02m,2026-10-07T23:30:00.000Z,Austin,ai,2026-09-17
AITX Community Monthly Meetup at Austin Tech Week,https://lu.ma/aitx-oct26,2026-10-27T22:30:00.000Z,Austin,ai,2026-09-17
