name,url,start_date,city,category,first_seen
Late Night C.H.I.P Sessions,https://lu.ma/1e1oigq1,2026-10-01T01:00:00.000Z,San Francisco,tech,2026-09-04
Omarchy Meetup SF,https://lu.ma/xsdfbbvq,2026-10-01T01:00:00.000Z,San Francisco,tech,2026-09-04
Corporate Partnerships: How Startups Get Paid,https://lu.ma/hlbkcd04,2026-10-06T17:45:00.000Z,San Francisco,tech,2026-09-04
VCBM Fall Happy Hour,https://lu.ma/tzx7utxg,2026-10-07T23:30:00.000Z,San Francisco,tech,2026-09-04
October 3H: Haunted Edition!,https://lu.ma/pa56itkd,2026-10-16T01:30:00.000Z,San Francisco,tech,2026-09-04
Fundraising 101s,https://lu.ma/9mse2mcd,2026-09-04T16:00:00.000Z,New York,tech,2026-09-04
GTM Cocktail Hour (hosted by viktor.com & The Shortlist),https://lu.ma/gtmcocktails,2026-09-08T22:30:00.000Z,New York,tech,2026-09-04
Female Founders and Funders,https://lu.ma/k7eqv61t,2026-09-09T21:00:00.000Z,New York,tech,2026-09-04
The Consumer Circle,https://lu.ma/bu4udb6r,2026-09-10T16:00:00.000Z,New York,tech,2026-09-04
Know Your Block: Discover the Stories Hiding Across NYC,https://lu.ma/5fsiz349,2026-09-10T18:00:00.000Z,New York,tech,2026-09-04
Arben Ventures: Deep Tech Happy Hour,https://lu.ma/ii4qup9f,2026-09-14T22:00:00.000Z,New York,tech,2026-09-04
Scale Ready Studio Accelerator: Community Day,https://lu.ma/qd1j7f2x,2026-09-15T15:00:00.000Z,New York,tech,2026-09-04
NYC Cybersecurity Summit,https://lu.ma/e6y0sz6t,2026-09-15T21:00:00.000Z,New York,tech,2026-09-04
Dating Lab NYC presents: Are Dating Apps Optimizing for the Wrong Outcomes?,https://lu.ma/ykm6k9gz,2026-09-15T22:30:00.000Z,New York,tech,2026-09-04
CIBC Innovation Banking Lunch at DHNY,https://lu.ma/cf23vqdo,2026-09-17T16:10:00.000Z,New York,tech,2026-09-04
Show & Tell / The Shape of Data,https://lu.ma/opuzwv6d,2026-09-17T23:00:00.000Z,New York,tech,2026-09-04
Flushing Tech Meetup - Hackathon at TIQC,https://lu.ma/vxyn32lw,2026-09-19T20:00:00.000Z,New York,tech,2026-09-04
Disengineering: Vape Mic Workshop,https://lu.ma/3ovxha6o,2026-09-20T18:00:00.000Z,New York,tech,2026-09-04
Portal Pours at NJ Innovation Hub Powered By Portal,https://lu.ma/portal-9u2p,2026-09-23T20:00:00.000Z,New York,tech,2026-09-04
Founder Forward x Envolve Entrepreneurship x WE LEAD: START Your Night UP,https://lu.ma/6db0oi7r,2026-09-23T22:00:00.000Z,New York,tech,2026-09-04
Discover Tech Careers at the Microsoft NYC Office 🚀,https://lu.ma/dqnd07an,2026-09-25T13:00:00.000Z,New York,tech,2026-09-04
The Extraordinary Talent Event (NYC In Person),https://lu.ma/yudij-twkw,2026-09-25T21:30:00.000Z,New York,tech,2026-09-04
Startup & Professional Networking,https://lu.ma/73r7phf1,2026-10-01T21:00:00.000Z,New York,tech,2026-09-04
TPN Launch Party 🎉🚀⚽️,https://lu.ma/xuzfnxrj,2026-10-01T23:00:00.000Z,New York,tech,2026-09-04
Zig NYC,https://lu.ma/vuexhuwu,2026-10-13T22:00:00.000Z,New York,tech,2026-09-04
Technology & Systems Nook,https://lu.ma/nooksand-q3w9,2026-10-15T19:00:00.000Z,New York,tech,2026-09-04
Newark Demo Day: 2026 and Beyond,https://lu.ma/mctzub6y,2026-10-20T18:00:00.000Z,New York,tech,2026-09-04
Priced Round Bootcamp,https://lu.ma/71lbollt,2026-10-27T17:00:00.000Z,New York,tech,2026-09-04
Research Seminar: Christoph Graf,https://lu.ma/pwgcdgvv,2026-11-18T16:00:00.000Z,New York,tech,2026-09-04
Building What Matters — with Daniel White,https://lu.ma/j6jwahn7,2026-09-04T15:30:00.000Z,London,tech,2026-09-04
Gamesforum Run Club,https://lu.ma/6xnhhmt3,2026-09-07T06:30:00.000Z,London,tech,2026-09-04
Various Labs: CoWorking And Networking,https://lu.ma/5xsl0z6c,2026-09-08T15:00:00.000Z,London,tech,2026-09-04
Speed Pitch | Private Investor Evening,https://lu.ma/h0bul0su,2026-09-08T17:00:00.000Z,London,tech,2026-09-04
Smart Buildings to Smart Portfolios: Where Will Value Be Created in the Next Decade of Real Estate?,https://lu.ma/brp02nu0,2026-09-09T12:30:00.000Z,London,tech,2026-09-04
Tech Community Rooftop Pilates with Sasha x Encode,https://lu.ma/64akvnqh,2026-09-11T08:00:00.000Z,London,tech,2026-09-04
CodeYourFuture - 10th Anniversary Celebration - London Community Picnic,https://lu.ma/2tdc5r71,2026-09-13T11:00:00.000Z,London,tech,2026-09-04
Customer Council,https://lu.ma/s6hm2tz0,2026-10-15T08:30:00.000Z,London,tech,2026-09-04
🛠️👟 Product Walk Berlin X ProductLab Conference 2026,https://lu.ma/product-walk,2026-09-16T15:00:00.000Z,Berlin,tech,2026-09-04
MODERN DRONE OPERATIONS — BERLIN,https://lu.ma/mood1jpf,2026-09-19T10:00:00.000Z,Berlin,tech,2026-09-04
five degrees: Founder Showcase | Berlin,https://lu.ma/stkwox36,2026-10-08T17:00:00.000Z,Berlin,tech,2026-09-04
"Leap Open Office Day: Co-Working, Coffee & Quantum Vibes",https://lu.ma/wuiebb7v,2026-10-15T08:00:00.000Z,Berlin,tech,2026-09-04
Eclipse Qrisp Community Day 2026,https://lu.ma/56k6pve5,2026-10-29T08:00:00.000Z,Berlin,tech,2026-09-04
Inspiration Shot🌟: Aprendizajes del Colombia Tech Week 🇨🇴,https://lu.ma/p1f3kfcy,2026-09-05T22:30:00.000Z,Lima,tech,2026-09-04
Beyond the Ecosystem,https://lu.ma/4rr0gcvm,2026-09-24T21:00:00.000Z,Lima,tech,2026-09-04
Demo Ask: Pregunta & Conecta,https://lu.ma/nksmnqqe,2026-09-24T22:00:00.000Z,Lima,tech,2026-09-04
The Neurophos Experience: Austin Deep Tech Week,https://lu.ma/xsdb9449,2026-09-23T23:45:00.000Z,Austin,tech,2026-09-04
Byte Club 0x08,https://lu.ma/l69keovs,2026-10-13T22:30:00.000Z,Austin,tech,2026-09-04
Austin International Founders Meetup (Vol. 10),https://lu.ma/4429vmwc,2026-10-22T23:00:00.000Z,Austin,tech,2026-09-04
90/30 Club Reading: A Full-Stack Performance Evaluation Infrastructure for 3D-DRAM-based LLM Accelerators,https://lu.ma/3ja84rpj,2026-09-08T02:00:00.000Z,San Francisco,ai,2026-09-04
GiversGround: Paid ads launch Night @ ZVC,https://lu.ma/eqk1enz5,2026-09-09T00:30:00.000Z,San Francisco,ai,2026-09-04
Creative Intelligent Machines Continuum: Luma maker night #3,https://lu.ma/cimc3,2026-09-09T01:00:00.000Z,San Francisco,ai,2026-09-04
Party Multiplayer Build Night on the Peninsula,https://lu.ma/f4q84oxe,2026-09-10T23:30:00.000Z,San Francisco,ai,2026-09-04
Stanford LP Series #9 (Avvashya Capital; Ellesfo; NYC Comptroller; Stone Garden Group; Enduran Companies; El Daba Holding),https://lu.ma/tmp1kqvt,2026-09-11T01:00:00.000Z,San Francisco,ai,2026-09-04
开麦吧，创始人 第2期,https://lu.ma/ag2257tf,2026-09-11T21:00:00.000Z,San Francisco,ai,2026-09-04
"Bringing Vision Intelligence to the Edge: A Workshop Co-Hosted by Qualcomm, Innodisk, and EyePop.ai",https://lu.ma/pjyc9viz,2026-09-14T15:30:00.000Z,San Francisco,ai,2026-09-04
Aside User Meetup #1: Founders Who Automated Themselves,https://lu.ma/r4inahlq,2026-09-15T01:30:00.000Z,San Francisco,ai,2026-09-04
Build the Future: SambaNova Mixer,https://lu.ma/5u22it9b,2026-09-16T01:00:00.000Z,San Francisco,ai,2026-09-04
"Bao Maxxing: Multiplayer AI, Sustainable Design & Hong Kong Bakery",https://lu.ma/baomaxxing,2026-09-16T23:00:00.000Z,San Francisco,ai,2026-09-04
SF Member Meetup,https://lu.ma/aisnack-iwbe,2026-09-17T17:00:00.000Z,San Francisco,ai,2026-09-04
Tee Up The Future of AI with WD,https://lu.ma/btpo9alq,2026-09-17T23:30:00.000Z,San Francisco,ai,2026-09-04
"AI Trivia - Video, Agents, and More",https://lu.ma/oss4ai-21xr,2026-09-18T00:30:00.000Z,San Francisco,ai,2026-09-04
Mixture of Experts,https://lu.ma/uaz58gf8,2026-09-18T01:00:00.000Z,San Francisco,ai,2026-09-04
Tech Leaders Fine Dining Series — Dreamforce Debrief at (2 Michelin-starred) Birdsong,https://lu.ma/dreamspruce,2026-09-18T01:30:00.000Z,San Francisco,ai,2026-09-04
Trivalley Meetup- ComplianceAware Finetuning,https://lu.ma/154hj406,2026-09-20T17:00:00.000Z,San Francisco,ai,2026-09-04
AI Greeks in SF | A private dinner with the Greek Prime Minister,https://lu.ma/privatedinnerPM,2026-09-22T03:30:00.000Z,San Francisco,ai,2026-09-04
"SF AI Artists September Show, Critique, & Promote",https://lu.ma/iujso5v7,2026-09-23T01:00:00.000Z,San Francisco,ai,2026-09-04
"AI Trivia and Game Night: WeAreDevelopers Pre-Party with PagerDuty, Box, and Arize!",https://lu.ma/prtcc7pw,2026-09-24T00:00:00.000Z,San Francisco,ai,2026-09-04
Field Notes: The Product Manager as Builder,https://lu.ma/yb7mt7u3,2026-09-24T01:00:00.000Z,San Francisco,ai,2026-09-04
AI Memory Cohort Workshop Dinner,https://lu.ma/v5hihf5k,2026-09-25T00:00:00.000Z,San Francisco,ai,2026-09-04
"Spiros Xanthos (Founder and CEO, Resolve AI) in conversation with Corinne Marie Riley (Partner, Greylock)",https://lu.ma/baseten-8li0,2026-10-01T01:00:00.000Z,San Francisco,ai,2026-09-04
Ship it & Sip it: Software Factories Night,https://lu.ma/copilo-y6wx,2026-10-06T01:00:00.000Z,San Francisco,ai,2026-09-04
Agentic + AI Observability Meetup SF,https://lu.ma/Agentic_AI_10-13,2026-10-14T00:00:00.000Z,San Francisco,ai,2026-09-04
Agentic + AI Night: AI Agents Across the App Stack,https://lu.ma/Agentic_AI_Night-11-19,2026-11-19T23:30:00.000Z,San Francisco,ai,2026-09-04
BuildCity x NEAR Legion: Builders Cafe,https://lu.ma/a2qi5wi1,2026-09-06T14:00:00.000Z,New York,ai,2026-09-04
AI Literacy Masterclass №1 — When Computational Thinking Slows You Down,https://lu.ma/ai-literacy-1,2026-09-08T22:00:00.000Z,New York,ai,2026-09-04
Fractional C-Suite AI mixer,https://lu.ma/s2jeo4m3,2026-09-08T22:00:00.000Z,New York,ai,2026-09-04
"Human-in-the-loop {NYC, IRL}",https://lu.ma/glk7uilh,2026-09-15T20:00:00.000Z,New York,ai,2026-09-04
Instinct NYC Meetup,https://lu.ma/v1qs6xfo,2026-09-15T22:00:00.000Z,New York,ai,2026-09-04
"Sales Off the Record- Panel, Networking, + Sales Tournament",https://lu.ma/uj6iemul,2026-09-16T21:30:00.000Z,New York,ai,2026-09-04
Building a Security Agent You Can Actually Trust,https://lu.ma/nn4kbcok,2026-09-16T22:00:00.000Z,New York,ai,2026-09-04
MIND. BODY. AI.,https://lu.ma/aiafter5-sanctum,2026-09-16T22:00:00.000Z,New York,ai,2026-09-04
Tokens & Tartare: Frontier AI Engineers,https://lu.ma/yt2nbpwy,2026-09-17T23:00:00.000Z,New York,ai,2026-09-04
A hackathon to kick off NYC Climate Week 2026,https://lu.ma/n0hzmjij,2026-09-19T15:00:00.000Z,New York,ai,2026-09-04
AI for Earth: Women in Climate (Alumni + Current cohort),https://lu.ma/rtrsv1mh,2026-09-20T13:00:00.000Z,New York,ai,2026-09-04
When AI Meets the Physical World: Reinventing the Infrastructure Behind the Intelligence,https://lu.ma/h43bxx1f,2026-09-21T18:00:00.000Z,New York,ai,2026-09-04
Unlock Women’s Digital Power Globally: Findings and an Emerging Blueprint,https://lu.ma/5rc30amt,2026-09-22T13:30:00.000Z,New York,ai,2026-09-04
"Nature, Invested: Data, AI and the future of nature finance",https://lu.ma/ovacktju,2026-09-22T14:00:00.000Z,New York,ai,2026-09-04
Climate Week NYC | Build or Buy: In-house Carbon Measurement Tools in the Agentic Era,https://lu.ma/climatiq-nyc-ai-lunch,2026-09-22T16:30:00.000Z,New York,ai,2026-09-04
Where AI Scales and the Grid Gets Cleaner: Australia's Opportunity - Afternoon Forum & Networking,https://lu.ma/2uu2n368,2026-09-22T17:30:00.000Z,New York,ai,2026-09-04
Triangle @ NY Climate Week - Thought Leadership,https://lu.ma/t1s9awyk,2026-09-23T12:30:00.000Z,New York,ai,2026-09-04
Field notes: AI in the lab,https://lu.ma/2lpbyhf2,2026-09-24T21:30:00.000Z,New York,ai,2026-09-04
Securing AI in Healthcare,https://lu.ma/mkftry44,2026-09-24T22:00:00.000Z,New York,ai,2026-09-04
[Forus x Sapienne] art cafe takeover,https://lu.ma/m1spxlnf,2026-10-05T23:00:00.000Z,New York,ai,2026-09-04
PBC: The Gathering in NYC,https://lu.ma/14js1k1p,2026-10-14T21:30:00.000Z,New York,ai,2026-09-04
PauseCon London 2026,https://lu.ma/4be2eqz9,2026-09-05T08:00:00.000Z,London,ai,2026-09-04
Bionic Awards: A New Era Begins,https://lu.ma/15np27lf,2026-09-10T17:00:00.000Z,London,ai,2026-09-04
The Liquid Factory 2026 Roadshow - London,https://lu.ma/a8cvysd9,2026-09-17T15:00:00.000Z,London,ai,2026-09-04
Turks in Tech UK - 18 September 2026,https://lu.ma/z57ltaeh,2026-09-18T18:30:00.000Z,London,ai,2026-09-04
Breakfast with Anthropic - AI in Financial Services,https://lu.ma/45fu2kqp,2026-09-22T07:30:00.000Z,London,ai,2026-09-04
Financial Services Leaders - Dinner at The Galvin La Chapelle,https://lu.ma/yq64oid2,2026-09-22T17:30:00.000Z,London,ai,2026-09-04
Beyond The bot | An AI Showcase for People Leaders,https://lu.ma/kota-nd13,2026-10-06T17:00:00.000Z,London,ai,2026-09-04
Vention Unplugged: Agentic AI - ship it or sink with it,https://lu.ma/t9oeqz6r,2026-10-08T16:30:00.000Z,London,ai,2026-09-04
"Rogue Talks: Machine Warfare, Synthetic Intimacy & Artificial Sensation",https://lu.ma/jp2ewcy4,2026-10-29T18:30:00.000Z,London,ai,2026-09-04
Chapter 2 x Ashby: An Invite-Only Breakfast Event for Senior Talent Leaders,https://lu.ma/u79ayjec,2026-09-24T05:30:00.000Z,Berlin,ai,2026-09-04
Berlin Demo Dinner: Founders and Funders,https://lu.ma/demodinner,2026-10-14T16:00:00.000Z,Berlin,ai,2026-09-04
"Austin Autonomy: Drones, UAV, USV, UUV & Robots - Texas Physical AI Meetup",https://lu.ma/huyhbwsw,2026-09-17T21:30:00.000Z,Austin,ai,2026-09-04
Austin | Claude Fable 5.1 Build Day,https://lu.ma/claude-atx-build-day,2026-09-19T17:00:00.000Z,Austin,ai,2026-09-04
Hack AI September,https://lu.ma/ukg9f94q,2026-09-24T23:00:00.000Z,Austin,ai,2026-09-04
