name,url,start_date,city,category,first_seen
AgTech Alchemy's Terrible Twos,https://lu.ma/6z4cx5z4,2026-10-02T00:30:00.000Z,San Francisco,tech,2026-09-01
Bay Area Nix Meetup first Fridays at UC Berkeley’s OCF on October 2nd 6PM to 11PM 🕚,https://lu.ma/lkju552w,2026-10-03T01:00:00.000Z,San Francisco,tech,2026-09-01
Kernel RevOps Leaders Dinner - San Francisco,https://lu.ma/kernel-sf-october-dinner,2026-10-08T01:30:00.000Z,San Francisco,tech,2026-09-01
YC Alumni Monthly #52,https://lu.ma/p5v47xxe,2026-10-08T01:30:00.000Z,San Francisco,tech,2026-09-01
Bay Area Nix Meetup first Fridays at UC Berkeley’s OCF on November 6th 6PM to 11PM 🕚,https://lu.ma/6rs8v694,2026-11-07T02:00:00.000Z,San Francisco,tech,2026-09-01
Monthly Greater Silicon Valley Robotics & Automation Luncheon,https://lu.ma/noylmmc1,2027-01-23T19:00:00.000Z,San Francisco,tech,2026-09-01
Open House at Fat Cat Fab Lab,https://lu.ma/e8nlemzz,2026-09-02T23:00:00.000Z,New York,tech,2026-09-01
NYC Founders & Operators: Breakfast Club,https://lu.ma/almpgy7s,2026-09-03T12:00:00.000Z,New York,tech,2026-09-01
Dinner: New Yorkers in ERP,https://lu.ma/00fbze3i,2026-09-03T22:00:00.000Z,New York,tech,2026-09-01
Founder Pottery Night,https://lu.ma/br19rew5,2026-09-03T22:00:00.000Z,New York,tech,2026-09-01
Launchpoint x Corgi Presents: An NYC Consumer Mixer,https://lu.ma/7nkpqsul,2026-09-03T22:30:00.000Z,New York,tech,2026-09-01
Westchester Tech Coffee - Friday September 4th 2026,https://lu.ma/cq84nkrg,2026-09-04T13:00:00.000Z,New York,tech,2026-09-01
Ship 'n Run: a run club for founders & builders,https://lu.ma/8k4ktzm3,2026-09-11T11:00:00.000Z,New York,tech,2026-09-01
new interfaces 006,https://lu.ma/new-vpuo,2026-09-12T18:00:00.000Z,New York,tech,2026-09-01
Caribbean Energy Roundtable @ Climate Week,https://lu.ma/caribbeanenergy-cwnyc26,2026-09-22T22:00:00.000Z,New York,tech,2026-09-01
Retailer-Brand Data Exchange at Scale: The PCF Multiplier,https://lu.ma/pact-ahold-walmart-cwnyc26,2026-09-22T22:00:00.000Z,New York,tech,2026-09-01
Off The Court Series: Private Training Session @ GÜDSPORT,https://lu.ma/pk9y8xo6,2026-09-22T23:00:00.000Z,New York,tech,2026-09-01
Impact State of Mind: Entrepreneur Day,https://lu.ma/wl1bpck8,2026-09-23T16:30:00.000Z,New York,tech,2026-09-01
The Future of Climate-Smart Agriculture,https://lu.ma/i7oh089h,2026-09-23T21:30:00.000Z,New York,tech,2026-09-01
The Italian Job - ITC Tech Talk,https://lu.ma/l3qte015,2026-09-23T22:30:00.000Z,New York,tech,2026-09-01
Firebreaks: From Satellites to the Streets,https://lu.ma/nb8fjf76,2026-09-24T19:00:00.000Z,New York,tech,2026-09-01
Unmasked: An Evening Rooftop Reveal,https://lu.ma/tp8k5wj4,2026-09-24T22:00:00.000Z,New York,tech,2026-09-01
Fungi for Climate: Conservation & Innovation Meet-Up (NYC Climate Week),https://lu.ma/7hsv1yyh,2026-09-25T18:00:00.000Z,New York,tech,2026-09-01
The PLG Growth Lab - NYC Edition,https://lu.ma/j3yn1cid,2026-09-28T21:00:00.000Z,New York,tech,2026-09-01
Distribution Is Your Moat ft. Alex Chung,https://lu.ma/t44q1jt0,2026-09-30T13:30:00.000Z,New York,tech,2026-09-01
HER In Focus: Built by HER Summit,https://lu.ma/omqnmv3v,2026-10-06T13:30:00.000Z,New York,tech,2026-09-01
October NYC Internet Meetup,https://lu.ma/mv5f8kdi,2026-10-07T22:00:00.000Z,New York,tech,2026-09-01
Fall 2026 Healthcare Happy Hour,https://lu.ma/mt8iymh4,2026-10-15T21:30:00.000Z,New York,tech,2026-09-01
November Healthcare Coffee Meet Up,https://lu.ma/a0oicowq,2026-11-06T13:30:00.000Z,New York,tech,2026-09-01
December Healthcare Coffee Meet Up,https://lu.ma/46nzhsug,2026-12-11T13:30:00.000Z,New York,tech,2026-09-01
Various Labs: CoWorking And Networking,https://lu.ma/x9g1sgjf,2026-09-01T15:00:00.000Z,London,tech,2026-09-01
The Great Debate,https://lu.ma/fwl_greatdebate,2026-09-09T17:00:00.000Z,London,tech,2026-09-01
Back to basics: What’s working right now in GTM?,https://lu.ma/lwavtdpe,2026-09-10T07:30:00.000Z,London,tech,2026-09-01
The FMH x DOJO AI Happy Hour | Fintech Week London Fringe,https://lu.ma/b8y6bfy3,2026-09-10T16:30:00.000Z,London,tech,2026-09-01
Tech Leaders Meetup - London,https://lu.ma/gwkly12d,2026-09-14T17:00:00.000Z,London,tech,2026-09-01
Member Drinks Social,https://lu.ma/7ae1swvq,2026-09-17T18:00:00.000Z,London,tech,2026-09-01
Beyond Points: Hospitality's New Loyalty Playbook - Hosted by Pepper & Stacked,https://lu.ma/0jn0yq09,2026-10-28T09:00:00.000Z,London,tech,2026-09-01
Maker Basics: 3D Printing,https://lu.ma/fbvo8riu,2026-09-08T11:30:00.000Z,Berlin,tech,2026-09-01
And We Are Back,https://lu.ma/nqsz9zk9,2026-09-17T16:30:00.000Z,Berlin,tech,2026-09-01
SHE/THEY FLINTA* Co-Working Day At The Delta Campus – September Edition,https://lu.ma/thedelta-veim,2026-09-23T07:00:00.000Z,Berlin,tech,2026-09-01
"Für eine neue Gründerzeit, Jetzt!",https://lu.ma/8msrlxrp,2026-09-23T16:00:00.000Z,Berlin,tech,2026-09-01
KubeAuto Day Berlin,https://lu.ma/ltagitaw,2026-10-15T13:30:00.000Z,Berlin,tech,2026-09-01
IEEEXTREME 20.0 Competencia de Selección Perú,https://lu.ma/i5iuinm1,2026-09-05T15:30:00.000Z,Lima,tech,2026-09-01
Founders Live Lima,https://lu.ma/founderslive-lima-2026-10,2026-10-14T00:00:00.000Z,Lima,tech,2026-09-01
FoundHERs GatHERing! 🎉,https://lu.ma/8dbtm7vw,2026-09-01T23:00:00.000Z,Austin,tech,2026-09-01
Defense Tech Dinner,https://lu.ma/ilaqa-vzov,2026-09-11T02:00:00.000Z,Austin,tech,2026-09-01
Foundation Wine Course - Italy (magnates),https://lu.ma/l2qcpbu4,2026-09-15T22:00:00.000Z,Austin,tech,2026-09-01
Emerald Cloud Lab Tour: Deep Tech Week: Inside Austin's remote-controlled life science laboratory,https://lu.ma/deep-pmnj,2026-09-24T21:45:00.000Z,Austin,tech,2026-09-01
Texas Venture Fest: Round Rock 2026,https://lu.ma/texas-venture-fest-round-rock-2026,2026-09-24T22:00:00.000Z,Austin,tech,2026-09-01
RFS Founder Poker Tournament (founder),https://lu.ma/02ybk4uw,2026-10-13T22:00:00.000Z,Austin,tech,2026-09-01
Agents & Bagels: Weekly meet up for agent builders,https://lu.ma/hp2t7s54,2026-09-02T00:00:00.000Z,San Francisco,ai,2026-09-01
Should I Use AI for This? Using AI Safely at Work,https://lu.ma/ur8369ua,2026-09-02T00:00:00.000Z,San Francisco,ai,2026-09-01
Co-work at Homebrew Club – Open House Edition!,https://lu.ma/9bqmoyjx,2026-09-02T19:00:00.000Z,San Francisco,ai,2026-09-01
Replit x Blackbox.ai Community Build Night,https://lu.ma/5787xnvf,2026-09-03T01:00:00.000Z,San Francisco,ai,2026-09-01
Grok Bot Pop-up @ Ikon Coffee,https://lu.ma/spacexai-qdwh,2026-09-04T17:00:00.000Z,San Francisco,ai,2026-09-01
Beyond XGBoost: Foundation Models for Structured Data,https://lu.ma/houseof-9uok,2026-09-09T00:30:00.000Z,San Francisco,ai,2026-09-01
ISC2 Silicon Valley - September 2026 Chapter Meeting,https://lu.ma/55xepilc,2026-09-09T01:00:00.000Z,San Francisco,ai,2026-09-01
Poker Night,https://lu.ma/ep423p1v,2026-09-09T01:30:00.000Z,San Francisco,ai,2026-09-01
Whispers Screening in San Francisco (Lee Neighborhood Theaters),https://lu.ma/eulbefm2,2026-09-09T03:00:00.000Z,San Francisco,ai,2026-09-01
Growth Leaders Breakfast,https://lu.ma/dd9d1bi8,2026-09-09T16:00:00.000Z,San Francisco,ai,2026-09-01
VC / LP Happy Hour @ Millenium Tower,https://lu.ma/grwiglue,2026-09-10T01:00:00.000Z,San Francisco,ai,2026-09-01
Open Source as Political Theology: Carl Schmitt and the Politics of Decentralization w/ Michael Millerman,https://lu.ma/6kvtc4aq,2026-09-10T01:30:00.000Z,San Francisco,ai,2026-09-01
Agents with Taste: Building Visual Design Agents That Ship,https://lu.ma/wbcmtbcp,2026-09-11T01:15:00.000Z,San Francisco,ai,2026-09-01
AI Security Hackathon,https://lu.ma/7a4iutvp,2026-09-11T16:30:00.000Z,San Francisco,ai,2026-09-01
MCP Community Connect - San Francisco,https://lu.ma/global-8rdk,2026-09-14T21:00:00.000Z,San Francisco,ai,2026-09-01
Builder After Hours: Durable Agents with MongoDB & Temporal,https://lu.ma/hu0e1aks,2026-09-16T00:30:00.000Z,San Francisco,ai,2026-09-01
The Audio Layer 3.0: Voice x Robotics,https://lu.ma/uxmg18ib,2026-09-16T01:00:00.000Z,San Francisco,ai,2026-09-01
Parallel Dreamforce Happy Hour,https://lu.ma/parallel-543q,2026-09-17T00:00:00.000Z,San Francisco,ai,2026-09-01
Physical AI Summit,https://lu.ma/PhysicalAISanJose,2026-09-17T16:00:00.000Z,San Francisco,ai,2026-09-01
AI Biotech Block Party: Hosted by Edison Scientific x Multiply Labs,https://lu.ma/sqrw0b7k,2026-09-18T00:00:00.000Z,San Francisco,ai,2026-09-01
TrueFoundry Agent Harness Hackathon,https://lu.ma/truefoundry-agent-harness-hackathon-sep19-2026,2026-09-19T16:30:00.000Z,San Francisco,ai,2026-09-01
Robotics Demos & Meet,https://lu.ma/bright-hboi,2026-09-23T00:00:00.000Z,San Francisco,ai,2026-09-01
Codex Community Meetup - San Francisco,https://lu.ma/5cewfkx1,2026-09-23T01:00:00.000Z,San Francisco,ai,2026-09-01
Fellows Forum 2026: From Models to Matter | VC/Founder Mixer,https://lu.ma/be8ahx46,2026-09-23T01:00:00.000Z,San Francisco,ai,2026-09-01
Qdrant @ WeAreDevelopers World Congress San Jose,https://lu.ma/wearedev-qdrant,2026-09-23T13:00:00.000Z,San Francisco,ai,2026-09-01
CISO Roundtable Dinner,https://lu.ma/svg1qdnw,2026-09-24T00:30:00.000Z,San Francisco,ai,2026-09-01
AI Workflows PMs Use Every Day,https://lu.ma/hhqcgcg3,2026-10-01T01:00:00.000Z,San Francisco,ai,2026-09-01
"Good Neighbors, Smarter CX—An Evening with Gautham Pai of Nextdoor",https://lu.ma/wwnjblsx,2026-10-01T01:00:00.000Z,San Francisco,ai,2026-09-01
Manos a la Obra: Build With AI for Latinos,https://lu.ma/2eojszqh,2026-10-04T00:00:00.000Z,San Francisco,ai,2026-09-01
SpaceXAI x HackPrinceton: Grok Bot Build Night,https://lu.ma/7eho2mpc,2026-09-04T01:15:00.000Z,New York,ai,2026-09-01
AI x FINANCE HACKATHON - 💸 MONEY TALKS,https://lu.ma/vljpdtre,2026-09-05T14:00:00.000Z,New York,ai,2026-09-01
Brand content Hack: Small Business Edition,https://lu.ma/k7bme866,2026-09-09T20:30:00.000Z,New York,ai,2026-09-01
The AI Playbook for Social Media,https://lu.ma/2wn7j76e,2026-09-10T22:00:00.000Z,New York,ai,2026-09-01
AI Demo Night #12 – Brought to you by TechUnited & BetterFutureLabs,https://lu.ma/na6vswhb,2026-09-10T22:30:00.000Z,New York,ai,2026-09-01
Build with YOU: The Live Web Agent Hackathon,https://lu.ma/agentic-hackathon-ny,2026-09-11T13:30:00.000Z,New York,ai,2026-09-01
Founders Club NY Dinner: Becoming a More AI-Native Founder,https://lu.ma/not-aice,2026-09-16T22:30:00.000Z,New York,ai,2026-09-01
AI Show and Tell - New York,https://lu.ma/ai-vyvc,2026-09-21T22:00:00.000Z,New York,ai,2026-09-01
"Visualizing Climate Worlds: Data, AI, and Immersive Futures",https://lu.ma/9jmtpkd8,2026-09-23T19:00:00.000Z,New York,ai,2026-09-01
Before the Storm,https://lu.ma/beforethestormdinner,2026-09-23T22:30:00.000Z,New York,ai,2026-09-01
"The CleanAI Stack: Powering AI for a Resilient, Clean Economy",https://lu.ma/cleanai-stack,2026-09-24T19:00:00.000Z,New York,ai,2026-09-01
Effect NYC - #2,https://lu.ma/2e0qaazh,2026-09-24T22:30:00.000Z,New York,ai,2026-09-01
Brex x Accounting Leaders Dinner — New York City,https://lu.ma/ygsrjavo,2026-09-29T21:30:00.000Z,New York,ai,2026-09-01
Optimize your job search with AI - AudaciousAF x coworking with Wayo,https://lu.ma/bbqm08w5,2026-10-01T12:30:00.000Z,New York,ai,2026-09-01
The First Look,https://lu.ma/oll2155e,2026-10-08T22:00:00.000Z,New York,ai,2026-09-01
Hiring during the Hypergrowth,https://lu.ma/jokos3s7,2026-09-10T07:30:00.000Z,London,ai,2026-09-01
Is AI Changing the Org Chart? A closed-door breakfast on how scaled teams recruit today.,https://lu.ma/ghuncosm,2026-09-11T07:30:00.000Z,London,ai,2026-09-01
Agentic Commerce Brunch: Meet Bob – Commerce Agent with Superpowers,https://lu.ma/a1fo8udb,2026-09-15T09:00:00.000Z,London,ai,2026-09-01
Grok Bot Meetup London,https://lu.ma/grok-bot-london,2026-09-16T17:00:00.000Z,London,ai,2026-09-01
"Making AI work: Platforms, models and choices",https://lu.ma/spdrwooe,2026-09-16T17:00:00.000Z,London,ai,2026-09-01
"Creative Capital, an Adobe Community Dinner",https://lu.ma/burly1l9,2026-09-16T18:00:00.000Z,London,ai,2026-09-01
ODSC AI Skills Accelerator | London,https://lu.ma/odscai-iryh,2026-09-17T17:00:00.000Z,London,ai,2026-09-01
Customer Onboarding Hackathon,https://lu.ma/vpjma1oe,2026-09-19T09:00:00.000Z,London,ai,2026-09-01
House of Lords - The Missing Rung: AI and the Route into Work,https://lu.ma/5ddtca3i,2026-11-11T18:00:00.000Z,London,ai,2026-09-01
build fridays berlin - work on your startup alongside others (bring laptop),https://lu.ma/guzq8949,2026-09-04T14:00:00.000Z,Berlin,ai,2026-09-01
Tu primer modelo de Deep Learning,https://lu.ma/h99ujrje,2026-09-03T17:00:00.000Z,Lima,ai,2026-09-01
Lanzamiento Intelligential - APEFAC Perú,https://lu.ma/ivnfjxoy,2026-09-15T23:00:00.000Z,Lima,ai,2026-09-01
Prompt Wars,https://lu.ma/bvyda0i1,2026-09-24T20:00:00.000Z,Lima,ai,2026-09-01
September Austin LangChain AIMUG - AI & LLM,https://lu.ma/vq0zzhd4,2026-09-02T23:00:00.000Z,Austin,ai,2026-09-01
AI Cyber Alliance Austin: AI & Security Deep Dive,https://lu.ma/aicyber-41n8,2026-09-08T23:00:00.000Z,Austin,ai,2026-09-01
Social Media Lunch-n-Learn,https://lu.ma/vvl9e1bn,2026-09-09T17:00:00.000Z,Austin,ai,2026-09-01
Feminine Futurism Salon,https://lu.ma/5lp7whrq,2026-09-30T23:00:00.000Z,Austin,ai,2026-09-01
