name,url,start_date,city,category,first_seen
"Deep Tech Week: 1517 Fund + Embryo Corporation Ranch Visit & BBQ, Gene editing horses, Texas beef, and the final stop of the Factory Crawl",https://lu.ma/deep-qb4k,2026-09-24T23:30:00.000Z,Austin,tech,2026-09-05
Supercollider October Meetup,https://lu.ma/zv5cphwq,2026-10-01T23:00:00.000Z,Austin,tech,2026-09-05
Meet On-Device AI Builders and Investors (Chance to win a Mac mini),https://lu.ma/w46efjs0,2026-09-09T00:30:00.000Z,San Francisco,ai,2026-09-05
Robots Are Having Their ChatGPT Moment. Or Are They?,https://lu.ma/php5kmjo,2026-09-10T02:00:00.000Z,San Francisco,ai,2026-09-05
Pickle Talk: Supply Chain Execs × AI Founders (Seed to Series A),https://lu.ma/w8rhhwyu,2026-09-10T23:00:00.000Z,San Francisco,ai,2026-09-05
Fearn Builders' Dinner: The Future of Hardware,https://lu.ma/sh9uu79x,2026-09-11T01:00:00.000Z,San Francisco,ai,2026-09-05
"CX Leaders Lounge @ Dreamforce, hosted by Fin",https://lu.ma/fin-dreamforce,2026-09-16T01:00:00.000Z,San Francisco,ai,2026-09-05
Grok Bot for Sales,https://lu.ma/spacexai-vpud,2026-09-16T19:30:00.000Z,San Francisco,ai,2026-09-05
"Dreamforce Happy Hour: Headless, Agents & Aperitifs",https://lu.ma/ag6weg2w,2026-09-16T23:00:00.000Z,San Francisco,ai,2026-09-05
AI Safety & Governance in Healthtech,https://lu.ma/522xwvmw,2026-09-17T01:00:00.000Z,San Francisco,ai,2026-09-05
Stanford LP Series #10 (The RockCreek Group; Illumen Capital; Fairview Capital Partners; Tshwane Municipal Provident Fund; Finestra; Zinco),https://lu.ma/3w5x9br3,2026-09-17T01:00:00.000Z,San Francisco,ai,2026-09-05
Voice AI Meetup: Introducing StepAudio 3 🚀,https://lu.ma/bkpe5h92,2026-09-17T01:00:00.000Z,San Francisco,ai,2026-09-05
Wiki3: Own Your Own AI Workshop,https://lu.ma/Wiki3,2026-09-17T01:00:00.000Z,San Francisco,ai,2026-09-05
The Next-Gen A2A Economy Meetup,https://lu.ma/finchip-zl2d,2026-09-17T22:00:00.000Z,San Francisco,ai,2026-09-05
Party Multiplayer Build Night on the Peninsula,https://lu.ma/gxhmr6jp,2026-09-17T23:30:00.000Z,San Francisco,ai,2026-09-05
Hops & Ops: Biotech Operators Happy Hour - Sept. 2026,https://lu.ma/f0lywrfi,2026-09-18T01:00:00.000Z,San Francisco,ai,2026-09-05
AI x Fashion Coffee Club,https://lu.ma/y6iwbelz,2026-09-18T15:00:00.000Z,San Francisco,ai,2026-09-05
The New Model Dilemma: Should You Switch?,https://lu.ma/openro-kcis,2026-09-18T19:00:00.000Z,San Francisco,ai,2026-09-05
Inception Cohort 24 Demo Day,https://lu.ma/haoe9qhi,2026-09-22T00:00:00.000Z,San Francisco,ai,2026-09-05
"Agents, Assets, & Aperitifs: An Executive Rooftop Social for the Future of Autonomous Finance",https://lu.ma/baselayer-yyuc,2026-09-24T01:00:00.000Z,San Francisco,ai,2026-09-05
Vibe Coder Vampires Night! (Lunatechs X Crewbase Collective),https://lu.ma/4e5vzc1l,2026-09-26T01:00:00.000Z,San Francisco,ai,2026-09-05
Hard Things,https://lu.ma/edvo8h7u,2026-09-29T00:00:00.000Z,San Francisco,ai,2026-09-05
AIC SF Chapter Team & Volunteer Get-Together (w/ The AI Collective),https://lu.ma/aic-sf-team-gettogether,2026-10-01T00:30:00.000Z,San Francisco,ai,2026-09-05
Party Multiplayer Build Night on the Peninsula,https://lu.ma/wgp9cd4t,2026-10-01T23:30:00.000Z,San Francisco,ai,2026-09-05
Assembling 2026 | AI Summit,https://lu.ma/848c857m,2026-10-02T17:00:00.000Z,San Francisco,ai,2026-09-05
BCS 2026 AI Summit,https://lu.ma/24irrudp,2026-10-03T16:00:00.000Z,San Francisco,ai,2026-09-05
The MCP Gateway during SF a16z TechWeek,https://lu.ma/scorx7qo,2026-10-05T16:30:00.000Z,San Francisco,ai,2026-09-05
Brooklyn Local AI Meetup #2 @ 🚧 The School 🚧,https://lu.ma/3cq4cf6j,2026-09-05T18:00:00.000Z,New York,ai,2026-09-05
Treasury Founders Dinner,https://lu.ma/7rncpfof,2026-09-09T23:00:00.000Z,New York,ai,2026-09-05
The Next Frontier: A Rooftop Social for Corporate Innovation Leaders,https://lu.ma/a0o7wyjk,2026-09-10T21:00:00.000Z,New York,ai,2026-09-05
Solo Unicorn September Social Mixer | AI-Native Transformation × One-Person Companies,https://lu.ma/fg3p2ar4,2026-09-12T18:00:00.000Z,New York,ai,2026-09-05
Smart Fashion Day @ New York Fashion Week - Where AI Fashion Startups Meet Industry Leaders,https://lu.ma/SmartFashionDay_NewYork,2026-09-14T19:30:00.000Z,New York,ai,2026-09-05
AI Weather Meetup - Cloudy with a chance of pastries,https://lu.ma/3f9kapew,2026-09-22T12:00:00.000Z,New York,ai,2026-09-05
"Data-Driven Climate Governance: Mobilization, AI, and Resilience for Climate Adaptation",https://lu.ma/vcxios0a,2026-09-22T14:00:00.000Z,New York,ai,2026-09-05
AI Diffusion: From Capability to Impact at Scale (UNGA),https://lu.ma/l15bzqd4,2026-09-23T13:00:00.000Z,New York,ai,2026-09-05
Pepper NYC- GTM,https://lu.ma/y2hjzm8z,2026-09-24T22:00:00.000Z,New York,ai,2026-09-05
Softr NYC: Vibe Coding Business Apps with Claude MCP,https://lu.ma/softr-zzzi,2026-09-28T22:00:00.000Z,New York,ai,2026-09-05
Ethics Lab Workshop Day 2 @ Rockefeller University,https://lu.ma/bqhwu0wa,2026-10-02T20:30:00.000Z,New York,ai,2026-09-05
AAAW · Agentic Advertising At Work,https://lu.ma/47vkc60p,2026-10-07T20:30:00.000Z,New York,ai,2026-09-05
Oct AI Engineers: Devs & Drinks,https://lu.ma/ai-uhbn,2026-10-22T22:00:00.000Z,New York,ai,2026-09-05
Agentic AI for Business Planning | Pigment Catalyst New York,https://lu.ma/26ua7cs8,2026-11-18T19:00:00.000Z,New York,ai,2026-09-05
AI Dev / New York City: The AI Developer Conference,https://lu.ma/AIDevNYC2026,2026-11-30T13:00:00.000Z,New York,ai,2026-09-05
Post PauseCon Social,https://lu.ma/pauseai-db6t,2026-09-07T17:30:00.000Z,London,ai,2026-09-05
What Should We Learn When AI Can Think?,https://lu.ma/nd8iguzc,2026-09-14T17:30:00.000Z,London,ai,2026-09-05
Agent Night London,https://lu.ma/agent-night-london,2026-09-21T16:30:00.000Z,London,ai,2026-09-05
BRISA Reading Group 03 - TOPReward,https://lu.ma/vtbeets0,2026-09-08T16:30:00.000Z,Berlin,ai,2026-09-05
Founders & Friends Berlin Meetup - Headcount Planning in the Age of AI,https://lu.ma/7pp6c73g,2026-09-30T16:30:00.000Z,Berlin,ai,2026-09-05
AI Executive Salon: Berlin Edition by Mirantis & VAST Data,https://lu.ma/ai-exec-salon-gtc-berlin,2026-10-20T16:00:00.000Z,Berlin,ai,2026-09-05
[CoffeeLab] ElevenAgents: crea agentes de voz con IA y Notion,https://lu.ma/utsyamt8,2026-09-18T21:00:00.000Z,Lima,ai,2026-09-05
"AI, Agents & The Future for Product - Happy Hour With Userpilot",https://lu.ma/UserpilotAIHappyHour,2026-09-17T23:00:00.000Z,Austin,ai,2026-09-05
Cursor Austin X AITX Hackathon,https://lu.ma/cursor-austin-grok-001,2026-09-19T14:00:00.000Z,Austin,ai,2026-09-05
AITX Community Monthly Meetup,https://lu.ma/507fzh96,2026-09-29T22:30:00.000Z,Austin,ai,2026-09-05
