name,url,start_date,city,category,first_seen
Product Hiring Managers Meetup #2,https://lu.ma/t8l7dbck,2026-08-03T16:00:00.000Z,Berlin,tech,2026-07-25
BAD1 & Steffen Krach: Shaping the Future of Berlin's Startup Ecosystem,https://lu.ma/ya8jn7zn,2026-08-05T12:45:00.000Z,Berlin,tech,2026-07-25
Hike for Impact VI am 28. August,https://lu.ma/hike-for-impact-6,2026-08-28T12:00:00.000Z,Berlin,tech,2026-07-25
Startup Huddle Lima - 6ta Edición,https://lu.ma/gsr17e89,2026-08-19T00:00:00.000Z,Lima,tech,2026-07-25
ATXR: Austin's XR Industry Mastermind,https://lu.ma/p78xvq6r,2026-08-04T00:00:00.000Z,Austin,tech,2026-07-25
Starburst ICDA Demo Day,https://lu.ma/eciycsje,2026-08-19T21:00:00.000Z,Austin,tech,2026-07-25
Sip & Swipe (Founder Meetup),https://lu.ma/z7d44gwv,2026-08-26T13:00:00.000Z,Austin,tech,2026-07-25
Lunch Talk Series #4:,https://lu.ma/x50gv11n,2026-07-25T19:15:00.000Z,San Francisco,ai,2026-07-25
YC AI Startup School Infra Layer After-party,https://lu.ma/9qz4l69s,2026-07-26T01:00:00.000Z,San Francisco,ai,2026-07-25
Claude Code users / Vibe coders. — Power Walk,https://lu.ma/staaake-ars1,2026-07-26T23:00:00.000Z,San Francisco,ai,2026-07-25
Stop the AI Race: Occupy OpenAI,https://lu.ma/aha4w3kr,2026-07-27T16:00:00.000Z,San Francisco,ai,2026-07-25
0g Hack VC Delarosa Builders Brunch,https://lu.ma/hack-yzqj,2026-07-30T19:00:00.000Z,San Francisco,ai,2026-07-25
AI Founder Dinner: Founder Mindset,https://lu.ma/6s94ze2o,2026-07-31T01:00:00.000Z,San Francisco,ai,2026-07-25
Mercor Enterprise Applied AI Happy Hour,https://lu.ma/36y93kyx,2026-07-31T01:00:00.000Z,San Francisco,ai,2026-07-25
the Silicon Valley AI/Tech Investing Summit,https://lu.ma/angellaunchaugust3ai,2026-08-03T21:00:00.000Z,San Francisco,ai,2026-07-25
SF Coffee Club | Experienced Founders,https://lu.ma/7gda67x7,2026-08-05T17:00:00.000Z,San Francisco,ai,2026-07-25
Machine Cinema SF Work-In-Progress Salon,https://lu.ma/machine-jkv0,2026-08-06T01:30:00.000Z,San Francisco,ai,2026-07-25
"Motherhood as Medium: Lauren McCarthy, Sputniko!, Yoon Chung Han & Jiabao Li",https://lu.ma/untvldqu,2026-08-07T02:00:00.000Z,San Francisco,ai,2026-07-25
How to Build Your Data Layer for AI Transformation,https://lu.ma/aalhoruq,2026-08-12T00:00:00.000Z,San Francisco,ai,2026-07-25
The Money Is Back in Pharma. The Returns Get Decided Downstream.,https://lu.ma/8e038lss,2026-08-12T00:30:00.000Z,San Francisco,ai,2026-07-25
Bay Area AI Artists Group Monthly Meeting,https://lu.ma/iw49jxrr,2026-08-12T01:00:00.000Z,San Francisco,ai,2026-07-25
VCN #49: The Swarm,https://lu.ma/vcn-49-the-swarm,2026-08-13T02:00:00.000Z,San Francisco,ai,2026-07-25
Reactorfield - SF Launch,https://lu.ma/hxsbz3xb,2026-08-14T01:00:00.000Z,San Francisco,ai,2026-07-25
AI for Science Demo Night @ Edison Scientific,https://lu.ma/worldwide-1i1a,2026-08-14T01:30:00.000Z,San Francisco,ai,2026-07-25
VCN #50: Own the Stack,https://lu.ma/vcn-50-own-the-stack,2026-08-15T17:00:00.000Z,San Francisco,ai,2026-07-25
"CHRO & CPO Dinner in the East Bay | Hosted by Mento, Zapier & Coinbase",https://lu.ma/mento-hbuu,2026-08-21T01:00:00.000Z,San Francisco,ai,2026-07-25
NEAR Legion Build City: A.I. For You,https://lu.ma/near-17st,2026-07-26T15:00:00.000Z,New York,ai,2026-07-25
Which Jobs Will AI Take First?,https://lu.ma/avyalvgo,2026-07-26T20:00:00.000Z,New York,ai,2026-07-25
From Single-player to Multiplayer Agents,https://lu.ma/vkjjn7t6,2026-07-30T21:00:00.000Z,New York,ai,2026-07-25
NYC HealthTech Medstartr ClawCamp at StackAI,https://lu.ma/healthtech-clawcamp,2026-08-01T13:00:00.000Z,New York,ai,2026-07-25
Sovereign AI: A Fight for the Future of Freedom,https://lu.ma/1pme2n4b,2026-08-04T22:30:00.000Z,New York,ai,2026-07-25
Style Around the Block,https://lu.ma/vfzcud1b,2026-08-05T22:00:00.000Z,New York,ai,2026-07-25
Teaching AI as a Tool for Freedom | PubKey NYC,https://lu.ma/pubkey-jj3u,2026-08-05T22:00:00.000Z,New York,ai,2026-07-25
Should We Be Building a Mind? - Metacrisis Salon #13,https://lu.ma/7e8cy7p4,2026-08-15T22:00:00.000Z,New York,ai,2026-07-25
Hard Negatives: AI Engineers Debate & Game Night,https://lu.ma/nyc-meetup-qdrant-07,2026-08-26T22:30:00.000Z,New York,ai,2026-07-25
AI Agents for CS Teams Workshop,https://lu.ma/dust-8dg1,2026-07-29T17:30:00.000Z,London,ai,2026-07-25
Hackathon: Empathetic Agents,https://lu.ma/bf1apy19,2026-07-30T16:00:00.000Z,London,ai,2026-07-25
AI Tech & Startup Night — London,https://lu.ma/ltg0z9nr,2026-08-05T17:00:00.000Z,London,ai,2026-07-25
Build Vision AI 2.0 LDN,https://lu.ma/7tr84kts,2026-09-10T17:00:00.000Z,London,ai,2026-07-25
Our 2nd Event,https://lu.ma/vrzltqym,2026-09-15T17:00:00.000Z,London,ai,2026-07-25
"Above the Fold: AI and the Future of Legal in TV, Media & Entertainment",https://lu.ma/yi58z2wp,2026-09-17T17:30:00.000Z,London,ai,2026-07-25
Speed VS Sovereignty - Europe’s AI Startup Dilemma,https://lu.ma/2lr17xz3,2026-08-06T16:00:00.000Z,Berlin,ai,2026-07-25
Data&AI Meet-Up Berlin,https://lu.ma/8ccmdtn2,2026-08-27T16:00:00.000Z,Berlin,ai,2026-07-25
AI Tech & Startup Night — Austin,https://lu.ma/vnptkjqw,2026-07-29T23:00:00.000Z,Austin,ai,2026-07-25
Austin | Claude Code Meetup,https://lu.ma/claude-1m5n,2026-08-01T16:00:00.000Z,Austin,ai,2026-07-25
