name,url,start_date,city,category,first_seen
VOICE AI Gathering SAN FRANCISCO,https://lu.ma/voiceaisanfrancisco,2026-08-21T01:30:00.000Z,San Francisco,ai,2026-08-16
merge(happy_hour) -> open_inference,https://lu.ma/fufg0bg5,2026-08-27T01:00:00.000Z,San Francisco,ai,2026-08-16
AI Infrastructure Roundtable,https://lu.ma/tech-5mtl,2026-08-28T00:30:00.000Z,San Francisco,ai,2026-08-16
"Human Longevity: AI, Genomics & the Future of Preventive Health",https://lu.ma/9koht2am,2026-08-28T01:00:00.000Z,San Francisco,ai,2026-08-16
Bay Area AI+car hackathon,https://lu.ma/rzb0plq0,2026-08-30T17:00:00.000Z,San Francisco,ai,2026-08-16
Bay Area AI Artists Group Monthly Meeting,https://lu.ma/r5ai9mfd,2026-09-09T01:00:00.000Z,San Francisco,ai,2026-08-16
AI Agent Workshop: An AI-Native SDLC with Claude Code,https://lu.ma/sep-workshop-claude-code,2026-09-29T22:00:00.000Z,San Francisco,ai,2026-08-16
"Customer Workflows Reimagined: AI, Orchestration, and the Next Customer Organization",https://lu.ma/css2910,2026-10-29T23:00:00.000Z,San Francisco,ai,2026-08-16
Funding the Commons Forum: San Francisco,https://lu.ma/ftcforum-sf-2026,2026-11-07T17:00:00.000Z,San Francisco,ai,2026-08-16
Tech x Market Decoders,https://lu.ma/vc580sof,2026-08-18T12:30:00.000Z,New York,ai,2026-08-16
Tribeca Penthouse Potluck,https://lu.ma/8crxuyss,2026-08-23T16:00:00.000Z,New York,ai,2026-08-16
"TechTalk Connect 2026: Get Hired, Promoted and Paid in the AI Era",https://lu.ma/4ompjjcq,2026-09-15T16:30:00.000Z,London,ai,2026-08-16
"Building an AI-Native GTM Org with Rippling, Clay and Cherry Ventures",https://lu.ma/38u74ir0,2026-09-16T07:30:00.000Z,London,ai,2026-08-16
AI Film Meets AI Music Culture,https://lu.ma/2igyy51v,2026-08-26T07:00:00.000Z,Berlin,ai,2026-08-16
Hackathon Kchimbo,https://lu.ma/j6m2sund,2026-08-27T17:00:00.000Z,Lima,ai,2026-08-16
