name,url,start_date,city,category,first_seen
Coffee + Connection: Bay Area Meetup for Mom Founders & Female Founders. SF,https://lu.ma/c1t1fyfy,2026-09-17T18:00:00.000Z,San Francisco,tech,2026-08-19
San Francisco ~ Women in Recruiting Happy Hour,https://lu.ma/talent-o6tt,2026-09-18T00:00:00.000Z,San Francisco,tech,2026-08-19
Filipino Founders Funders and Friends - a Barkada Event,https://lu.ma/u0a7j7uf,2026-09-19T00:00:00.000Z,San Francisco,tech,2026-08-19
Startup Pitch & Networking in San Francisco,https://lu.ma/egpwc3ua,2026-10-01T02:00:00.000Z,San Francisco,tech,2026-08-19
"🌐 Battery & Energy Storage Meetup with Smriti Mishra, Strategic Growth Lead and Grid Innovation Accelerator at PG&E",https://lu.ma/9q61aofn,2026-10-29T00:00:00.000Z,San Francisco,tech,2026-08-19
Soma's Happy Hour,https://lu.ma/t3x7844a,2026-08-19T23:30:00.000Z,New York,tech,2026-08-19
VC Career Night,https://lu.ma/a7v34qfh,2026-08-25T22:00:00.000Z,New York,tech,2026-08-19
pickleball but make it a party,https://lu.ma/9ivkgzkv,2026-08-26T00:00:00.000Z,New York,tech,2026-08-19
Cross-NYC Healthcare Community - Picnic Hangout,https://lu.ma/n0wf0m95,2026-08-27T22:00:00.000Z,New York,tech,2026-08-19
EliteLink Next Gen Innovation Summit,https://lu.ma/kn99018u,2026-08-29T18:00:00.000Z,New York,tech,2026-08-19
FinovateFall x NY Fashion Week Deal Room,https://lu.ma/fintechxfashion,2026-09-08T22:00:00.000Z,New York,tech,2026-08-19
The Founder's First Move: The Early Decisions That Shape Every Startup.,https://lu.ma/pfyouinl,2026-09-09T12:30:00.000Z,New York,tech,2026-08-19
Fintech Meetup Happy Hour @ Finovate,https://lu.ma/wk0x6hdb,2026-09-09T22:30:00.000Z,New York,tech,2026-08-19
From Lab to Launch: A conversation with Nucleate New York (Rutgers Activator Info Session),https://lu.ma/5gb1sh0z,2026-09-10T19:30:00.000Z,New York,tech,2026-08-19
Inside K-12: What Districts Need Now and What That Means for Edtech,https://lu.ma/lr58rh6q,2026-09-15T20:00:00.000Z,New York,tech,2026-08-19
An evening with incident.io,https://lu.ma/t7c9986f,2026-09-15T22:00:00.000Z,New York,tech,2026-08-19
LeadDev NYC: Unwind & Connect,https://lu.ma/yxpa1tok,2026-09-15T22:00:00.000Z,New York,tech,2026-08-19
New York Fintech Builders Happy Hour w/ Cybrid,https://lu.ma/cybrid-barcade,2026-09-15T22:00:00.000Z,New York,tech,2026-08-19
Level Up: The LeadDev NYC After-Hours,https://lu.ma/8hl9sivv,2026-09-16T22:00:00.000Z,New York,tech,2026-08-19
Venture at Work: NYC 2026,https://lu.ma/l3k431re,2026-09-17T19:00:00.000Z,New York,tech,2026-08-19
Global Tech CDR: Reality Check,https://lu.ma/aous6jef,2026-09-22T12:30:00.000Z,New York,tech,2026-08-19
Fusion Fashion Tech Summit and No Permission Dinner,https://lu.ma/pa81wmtb,2026-09-23T14:00:00.000Z,New York,tech,2026-08-19
Climate Solutions Showcase,https://lu.ma/69gbd51y,2026-09-23T16:00:00.000Z,New York,tech,2026-08-19
Save the Date: The Future of Hormone Optimization,https://lu.ma/t1xua2co,2026-09-24T22:00:00.000Z,New York,tech,2026-08-19
IPO Party Present by Soxton,https://lu.ma/uol1i24r,2026-09-29T22:00:00.000Z,New York,tech,2026-08-19
Penn Startup Pitch & Networking Mixer,https://lu.ma/cs0x1gbf,2026-10-02T20:00:00.000Z,New York,tech,2026-08-19
Startup Pitch & Networking in NYC Manhattan,https://lu.ma/kaure80w,2026-10-21T22:00:00.000Z,New York,tech,2026-08-19
"Pitch Day - October 23, 2026",https://lu.ma/2zwb5ybe,2026-10-23T19:30:00.000Z,New York,tech,2026-08-19
August Member Dinner,https://lu.ma/l3f24kz5,2026-08-19T17:00:00.000Z,London,tech,2026-08-19
Orassy Talks - Health and Self Development,https://lu.ma/erushumr,2026-08-20T12:00:00.000Z,London,tech,2026-08-19
Hardware After Hours 🍻,https://lu.ma/v360hyzk,2026-08-20T18:30:00.000Z,London,tech,2026-08-19
Ladies Who Tech Skill Swap and Co-working,https://lu.ma/tkfn8nfu,2026-08-21T08:00:00.000Z,London,tech,2026-08-19
ICPC Training Session w/ JetBrains,https://lu.ma/3dgta52x,2026-08-22T10:00:00.000Z,London,tech,2026-08-19
Morning Run with Corgi ☕️🏃,https://lu.ma/malabodm,2026-08-26T07:00:00.000Z,London,tech,2026-08-19
Artificial Societies HQ Launch,https://lu.ma/o8mjgybo,2026-08-26T16:30:00.000Z,London,tech,2026-08-19
Social Media Creators & Influencers Meetup London #24,https://lu.ma/hwuyqpha,2026-08-26T17:30:00.000Z,London,tech,2026-08-19
LVC August Lunch,https://lu.ma/ecypy28p,2026-08-27T11:30:00.000Z,London,tech,2026-08-19
Coffee & Co-working ☕,https://lu.ma/colori-cjbk,2026-09-04T08:00:00.000Z,London,tech,2026-08-19
An afternoon at Ascot with Underwaterpistol,https://lu.ma/ovpljpjn,2026-09-04T09:30:00.000Z,London,tech,2026-08-19
Biotech Scaleups & Investors Networking London – Future of Healthcare,https://lu.ma/ntl-525o,2026-09-08T17:30:00.000Z,London,tech,2026-08-19
Driving Asset Value through Building Infrastructure - How to Meet Current Occupier and Investor Expecations - Roundtable,https://lu.ma/b83twtg1,2026-09-10T08:15:00.000Z,London,tech,2026-08-19
"Come with your data, leave with an app.",https://lu.ma/qh9fxvbn,2026-09-11T08:00:00.000Z,London,tech,2026-08-19
Community Tooling Hack Day #2,https://lu.ma/qn9exp2n,2026-09-12T10:00:00.000Z,London,tech,2026-08-19
CTO Craft Mixers: London,https://lu.ma/bg7xth0b,2026-09-15T17:00:00.000Z,London,tech,2026-08-19
The 10x Buyer Afterwork | 17 September 2026,https://lu.ma/10x-buyer-afterwork-17-september-2026,2026-09-17T16:30:00.000Z,London,tech,2026-08-19
Deep Tech Founder & Investor Breakfast,https://lu.ma/sqf8mpil,2026-09-22T07:30:00.000Z,London,tech,2026-08-19
Fluss Forward - London,https://lu.ma/ververica-dbty,2026-09-22T08:00:00.000Z,London,tech,2026-08-19
Tactical Human Defense | Beyond Awareness Training,https://lu.ma/gtmg4yl0,2026-09-29T17:00:00.000Z,London,tech,2026-08-19
Metamindz VIP Dinner,https://lu.ma/ik2hj4j0,2026-10-15T17:30:00.000Z,London,tech,2026-08-19
Tourwriter Insiders Breakfast,https://lu.ma/qp5c3axi,2026-11-04T08:00:00.000Z,London,tech,2026-08-19
The Future of...THE WORLD w/Tom Standage (The Economist),https://lu.ma/y451zkeo,2026-12-01T08:00:00.000Z,London,tech,2026-08-19
Cyberdelic Hangout Vol. 7,https://lu.ma/4yge10yf,2026-08-20T18:00:00.000Z,Berlin,tech,2026-08-19
Founders picnic #1🧺🥪🥐,https://lu.ma/r0n6urxu,2026-08-22T11:00:00.000Z,Berlin,tech,2026-08-19
Legal Office Hours #1 - EY,https://lu.ma/juni-8tfr,2026-08-24T15:30:00.000Z,Berlin,tech,2026-08-19
Game Narrative Meetup - 08/2026,https://lu.ma/fiuifpzl,2026-08-25T16:00:00.000Z,Berlin,tech,2026-08-19
Angel Invest Founders Focus (Pre-AGM Dinner),https://lu.ma/angel-ht1d,2026-09-11T12:00:00.000Z,Berlin,tech,2026-08-19
[Berlin] Angels & Beers - Investors only,https://lu.ma/hytotuyz,2026-09-16T17:00:00.000Z,Berlin,tech,2026-08-19
Desayuno Ejecutivo - OpenBanking,https://lu.ma/zpzkukxz,2026-09-02T13:00:00.000Z,Lima,tech,2026-08-19
Antler ATX Interview Superday,https://lu.ma/nmm4ju3v,2026-08-21T17:30:00.000Z,Austin,tech,2026-08-19
Airtable Matcha Morning: Austin Builder Crew Meetup,https://lu.ma/airtable-community-austin-crew-09-26,2026-09-17T13:30:00.000Z,Austin,tech,2026-08-19
Galadyne Factory Tour: Deep Tech Week,https://lu.ma/20kdk0mp,2026-09-22T20:00:00.000Z,Austin,tech,2026-08-19
🌮 Tacos at Sunset with AppSignal and Evil Martians,https://lu.ma/h5ymkrex,2026-09-23T23:00:00.000Z,Austin,tech,2026-08-19
Aristotle Shape Sessions - $200 to test early-access research tools,https://lu.ma/b20pe8r6,2026-08-19T22:00:00.000Z,San Francisco,ai,2026-08-19
Trossen × NVIDIA — Industry Night at Mission Robotics,https://lu.ma/trossen-nvidia-partner-night,2026-08-22T01:00:00.000Z,San Francisco,ai,2026-08-19
Open House / Open Build / Open Repair Projects Workshop,https://lu.ma/m9yeuy8c,2026-08-22T01:30:00.000Z,San Francisco,ai,2026-08-19
Recursive Self Improvement Hack: Evals,https://lu.ma/rkum5o5l,2026-08-23T17:00:00.000Z,San Francisco,ai,2026-08-19
Agentic commerce meetup,https://lu.ma/7ovs6mt4,2026-08-23T21:00:00.000Z,San Francisco,ai,2026-08-19
How to save 10 hours / week using an AI teammate,https://lu.ma/vm0-1,2026-08-26T23:30:00.000Z,San Francisco,ai,2026-08-19
Exacting AI : Harness Engineering for All,https://lu.ma/3o7jexmr,2026-08-27T01:00:00.000Z,San Francisco,ai,2026-08-19
NVIDIA Dev Community Meetup | San Francisco,https://lu.ma/NVaugMeetup,2026-08-28T00:30:00.000Z,San Francisco,ai,2026-08-19
Design Hackathon: The Vibe Coding Night for Designers!,https://lu.ma/lbfyvfe4,2026-08-29T00:30:00.000Z,San Francisco,ai,2026-08-19
Off the Clock: A Security Leaders Happy Hour & Golf Night,https://lu.ma/m5ts1b85,2026-09-01T00:00:00.000Z,San Francisco,ai,2026-08-19
How Quality Engineering Roles Are Changing - 10th SF Bay Area Meetup,https://lu.ma/ttt-10th-sfo,2026-09-03T01:00:00.000Z,San Francisco,ai,2026-08-19
Vibe Check: A CISO roundtable on securing AI-generated business apps,https://lu.ma/mw1btspd,2026-09-04T00:30:00.000Z,San Francisco,ai,2026-08-19
"""Our Dostoevskian Moment"" With James Poulos",https://lu.ma/palladium-dostoevsky,2026-09-05T02:00:00.000Z,San Francisco,ai,2026-08-19
"AI Agents Are Here. The Future of Work: How Autonomous AI Is Reinventing Work, Software, and Organizations",https://lu.ma/y30se1h7,2026-09-05T21:00:00.000Z,San Francisco,ai,2026-08-19
Summer Sundowner with Ahead,https://lu.ma/o1mgcdup,2026-09-10T00:00:00.000Z,San Francisco,ai,2026-08-19
The Corgi Cup 🏁🏆,https://lu.ma/the-corgi-cup,2026-09-10T00:00:00.000Z,San Francisco,ai,2026-08-19
GTM After Dark,https://lu.ma/gtm-after-dark,2026-09-11T00:00:00.000Z,San Francisco,ai,2026-08-19
Araya Ventures: Inside the Corporate Development Playbook (M&A Panel + Portfolio Showcase),https://lu.ma/78cmw2ie,2026-09-11T01:30:00.000Z,San Francisco,ai,2026-08-19
Foundry Live Demo Night,https://lu.ma/tbj6dk8b,2026-09-16T00:00:00.000Z,San Francisco,ai,2026-08-19
All Things Agent Setups,https://lu.ma/allthings-kj2x,2026-09-16T00:30:00.000Z,San Francisco,ai,2026-08-19
LLMday Redwood City 2026 Q4,https://lu.ma/llmday-2026-redwood-city-q4,2026-10-01T16:00:00.000Z,San Francisco,ai,2026-08-19
Opsera Flutter 2026: The AI-SDLC Summit,https://lu.ma/opsera-48rn,2026-10-01T21:00:00.000Z,San Francisco,ai,2026-08-19
The Future of Finance Summit,https://lu.ma/0psua4hi,2026-10-02T15:30:00.000Z,San Francisco,ai,2026-08-19
"Ancient Prompts-A technologist, a philosopher, and a theologian on being human in the age of AI",https://lu.ma/i1ynqohz,2026-10-22T02:00:00.000Z,San Francisco,ai,2026-08-19
San Francisco Physical AI Workshop and Meetup,https://lu.ma/san-francisco-physical-ai-workshop-and-meetup-oct,2026-10-29T00:30:00.000Z,San Francisco,ai,2026-08-19
"At The Top, San Francisco: An Executive Forum for Women Leading in Customer Success, Onboarding, Support & Operations",https://lu.ma/c6gpsi2t,2026-11-04T21:30:00.000Z,San Francisco,ai,2026-08-19
Yorkseed AI Founders & Investors Roundtable - From Physical AI to AI Applications,https://lu.ma/v06j03ze,2026-08-21T13:00:00.000Z,New York,ai,2026-08-19
BuildCity x NEAR Legion: Builders Cafe,https://lu.ma/near-1e3l,2026-08-23T14:00:00.000Z,New York,ai,2026-08-19
The Future of Work Is Human - A Lunch and Learn on Career Reinvention in the Age of AI,https://lu.ma/bc5z0ups,2026-08-25T16:00:00.000Z,New York,ai,2026-08-19
AI Builders & Citizens: Fall Cohort Launch & Social,https://lu.ma/3perce-s3j5,2026-08-25T22:00:00.000Z,New York,ai,2026-08-19
Tech/AI/Business Leaders Mixer,https://lu.ma/0jc2s7iq,2026-08-26T22:00:00.000Z,New York,ai,2026-08-19
New York City | Claude for Life Sciences,https://lu.ma/claude-jr26,2026-08-27T21:00:00.000Z,New York,ai,2026-08-19
AI Circle Community Happy Hour | Hiring & Human Data Panel Discussion,https://lu.ma/2stzu4x7,2026-08-27T22:00:00.000Z,New York,ai,2026-08-19
NYC Founders & Operators: Rooftop Social,https://lu.ma/dxy0y9r7,2026-08-27T22:30:00.000Z,New York,ai,2026-08-19
"Open House: Laboratory on AI, Climate & Society (LAICS)",https://lu.ma/thxzw9wb,2026-08-29T19:00:00.000Z,New York,ai,2026-08-19
Where Translation Ends: Hyper-Localized Multilingual Evals | Private Dinner Hosted by LILT & AI CIRCLE,https://lu.ma/ng6wlxta,2026-09-10T22:30:00.000Z,New York,ai,2026-08-19
The Women in AI Pitch Competition: NYC Fall '26,https://lu.ma/womeninaipitchnyc,2026-09-17T20:00:00.000Z,New York,ai,2026-08-19
Off-the-Record Night: New York,https://lu.ma/xfun46tk,2026-09-17T21:30:00.000Z,New York,ai,2026-08-19
"Eyes Up: An Evening of Performance, Purpose, and Reclaiming Humanity for the Next Generation",https://lu.ma/o2qbhlyq,2026-09-22T23:30:00.000Z,New York,ai,2026-08-19
The Economics of AI,https://lu.ma/2986u8e2,2026-09-23T22:00:00.000Z,New York,ai,2026-08-19
NYC Physical AI Workshop and Meetup,https://lu.ma/nyc-physical-ai-workshop-and-meetup-nov-2026,2026-11-14T18:30:00.000Z,New York,ai,2026-08-19
"Fine-Tuning the Agent Stack: Harnesses, Evals, and What It Takes to Reach Production",https://lu.ma/vhocod6b,2026-08-26T17:00:00.000Z,London,ai,2026-08-19
UXCrunch August: Debate Night - Is AI Coming for Design Jobs?,https://lu.ma/n4gumsmj,2026-08-26T17:00:00.000Z,London,ai,2026-08-19
Risks of Large-Scale Harms To Digital Minds (Brad Saad) + Q&A + Networking,https://lu.ma/7vtu8931,2026-08-26T17:30:00.000Z,London,ai,2026-08-19
Augmenting Third Party Risk Management - The Future State of AI Powered TPRM,https://lu.ma/pazw6snf,2026-09-09T17:00:00.000Z,London,ai,2026-08-19
London Tech Leaders Executive Dinner - Still the Default. No Longer the Best,https://lu.ma/ucetp57q,2026-09-09T17:00:00.000Z,London,ai,2026-08-19
Grow Beyond the UK — A Monx x Revolut Seminar,https://lu.ma/ias63fab,2026-09-16T08:30:00.000Z,London,ai,2026-08-19
From Pilot to Production: Scaling AI Agents in HCLS,https://lu.ma/5mgcp06p,2026-09-17T14:00:00.000Z,London,ai,2026-08-19
VWV Innovation Evening: Label or Liable?,https://lu.ma/4ajgalk3,2026-09-17T17:00:00.000Z,London,ai,2026-08-19
🍜 Ramen AI | AI Founders x Marketers,https://lu.ma/RamenAIFoundersDinner,2026-09-17T17:30:00.000Z,London,ai,2026-08-19
AI Adoption Leaders Panel + Drinks,https://lu.ma/c5oeshie,2026-10-13T17:00:00.000Z,London,ai,2026-08-19
"Dev Days | London, United Kingdom",https://lu.ma/ek4ufai4,2026-10-15T15:00:00.000Z,London,ai,2026-08-19
"The New Normal (TNN): The Future of...GETTING FOUND ONLINE (AEO, GEO, SEO)",https://lu.ma/xbbfbgr4,2026-11-05T08:00:00.000Z,London,ai,2026-08-19
AI-Native Engineering - Berlin Tech Meetup,https://lu.ma/uzcb3ayg,2026-09-03T16:30:00.000Z,Berlin,ai,2026-08-19
Is AI Becoming Too Dangerous?,https://lu.ma/kt23rz3a,2026-09-10T16:30:00.000Z,Berlin,ai,2026-08-19
Oliver Merkel - Gründerszene x The Delta,https://lu.ma/sdzo3nfj,2026-09-17T16:00:00.000Z,Berlin,ai,2026-08-19
"Berlin Physical AI, ML, and Computer Vision Meetup",https://lu.ma/berlin-physical-ai-ml-and-computer-vision-meetup,2026-09-25T15:30:00.000Z,Berlin,ai,2026-08-19
"Austin, TX - Member Meetup",https://lu.ma/aisnack-7etj,2026-08-25T22:30:00.000Z,Austin,ai,2026-08-19
Austin Physical AI Workshop and Meetup,https://lu.ma/austin-physical-ai-workshop-and-meetup-oct-2026,2026-10-06T22:30:00.000Z,Austin,ai,2026-08-19
