name,url,start_date,city,category,first_seen
Private CVCs & Founders Dinner,https://lu.ma/cvcfounderdinner,2026-09-09T22:00:00.000Z,New York,tech,2026-09-08
THE CAPITAL CIRCLE FORUM | BY INVITATION ONLY | Thursday 5PM-8PM,https://lu.ma/capitalcircleNYFW,2026-09-10T21:00:00.000Z,New York,tech,2026-09-08
PetTech Founders + Vets NYC,https://lu.ma/ng2jrgep,2026-09-10T23:00:00.000Z,New York,tech,2026-09-08
Bootstrapped & Solo Founders Afterwork,https://lu.ma/uuprbwf6,2026-09-11T21:00:00.000Z,New York,tech,2026-09-08
Billiards Night,https://lu.ma/hsj9o68z,2026-09-12T01:30:00.000Z,New York,tech,2026-09-08
Curious about launching a startup?,https://lu.ma/6uy57p58,2026-09-12T18:00:00.000Z,New York,tech,2026-09-08
YC Pitch & Roast 🔥 by NYC Founders Club & Corgi,https://lu.ma/yc-app-review-sept26,2026-09-15T23:00:00.000Z,New York,tech,2026-09-08
After Hours Club: Beanstalk NYC,https://lu.ma/lphnjl5x,2026-09-16T00:30:00.000Z,New York,tech,2026-09-08
Women Founders Social,https://lu.ma/wxew0x7y,2026-09-16T21:00:00.000Z,New York,tech,2026-09-08
⚡ Fractal Weekly Demo Party #6 ⚡,https://lu.ma/xb5gapuj,2026-09-16T22:30:00.000Z,New York,tech,2026-09-08
Building the Future: A Life-Centric Climate & Civic Tech Makeathon,https://lu.ma/2tvin681,2026-09-20T13:00:00.000Z,New York,tech,2026-09-08
Lithuania-U.S. Presidential Energy & Resilience Forum,https://lu.ma/hnnimf1p,2026-09-21T13:30:00.000Z,New York,tech,2026-09-08
Live Pitch Clinic with David Goldberg and Anthony Rose,https://lu.ma/u1mu38d9,2026-09-23T14:00:00.000Z,New York,tech,2026-09-08
Eco Happy Hour,https://lu.ma/lpp8emzi,2026-10-07T21:30:00.000Z,New York,tech,2026-09-08
Faith at Work: A Conversation with Christians Working in Big Tech,https://lu.ma/9ov5tifs,2026-10-12T22:30:00.000Z,New York,tech,2026-09-08
Building & Scaling a Successful UGC Program with Amazing Margins,https://lu.ma/zfdohi1w,2026-10-21T22:00:00.000Z,New York,tech,2026-09-08
Research Seminar | Brian A. Smith: From Smart Cities to Supportive Cities,https://lu.ma/gn9het08,2026-11-16T18:00:00.000Z,New York,tech,2026-09-08
Career Talk: Avery Iorio in conversation with Jurij Paraszczak,https://lu.ma/v4vu4i2p,2026-12-02T16:00:00.000Z,New York,tech,2026-09-08
Nobody's Reading Your Docs: Why Great Engineering Gets Ignored (and What to Do About It),https://lu.ma/cyuhfmja,2026-09-08T17:00:00.000Z,London,tech,2026-09-08
Morning Run with Corgi #3 🥐,https://lu.ma/ncillfp3,2026-09-09T07:00:00.000Z,London,tech,2026-09-08
Gateway to Dubai: Scaling Foreign PropTech in the World’s Fastest‑Growing Real Estate Market,https://lu.ma/jeukvxek,2026-09-09T13:00:00.000Z,London,tech,2026-09-08
First Commit #2: Where Founding Engineers & Founders Meet,https://lu.ma/dex-0lax,2026-09-17T17:30:00.000Z,London,tech,2026-09-08
STVCF Graduation Registration,https://lu.ma/2fpqwqt6,2026-09-22T14:00:00.000Z,London,tech,2026-09-08
A Marvelous Dinner in London// DeepTech and Europe's Future,https://lu.ma/b0n25qyb,2026-09-22T17:30:00.000Z,London,tech,2026-09-08
Open Code #20,https://lu.ma/63pjpxfw,2026-09-23T17:30:00.000Z,London,tech,2026-09-08
The Bulgarian Edit: Beyond Borders,https://lu.ma/d235cus9,2026-09-24T16:30:00.000Z,London,tech,2026-09-08
Moth Hack 2026,https://lu.ma/wmrrdpcj,2026-09-26T09:00:00.000Z,London,tech,2026-09-08
Logos Circle London,https://lu.ma/f9iez7ku,2026-09-28T17:00:00.000Z,London,tech,2026-09-08
Hosptiality Tech Expo Happy Hour,https://lu.ma/c5t51la0,2026-09-29T16:00:00.000Z,London,tech,2026-09-08
EU expansion breakfast with e-Residency Estonia,https://lu.ma/t9x6mqja,2026-09-30T07:30:00.000Z,London,tech,2026-09-08
"First Day, Last Day",https://lu.ma/9hkjsrsq,2026-09-30T11:30:00.000Z,London,tech,2026-09-08
dmg ventures' Pool Party,https://lu.ma/bp70h7ta,2026-09-30T17:00:00.000Z,London,tech,2026-09-08
Fintech Without Borders Forum,https://lu.ma/1uaitnzv,2026-10-01T08:00:00.000Z,London,tech,2026-09-08
Back To Uni Canva Pitching Competition,https://lu.ma/lz8zz7p5,2026-10-03T13:00:00.000Z,London,tech,2026-09-08
Founder Nation: Breakie @ The Savoy (For Tech Founders),https://lu.ma/v7u0iyya,2026-10-08T07:00:00.000Z,London,tech,2026-09-08
"🥐 FDE Breakfast: Hiring, Growing, & Retaining Your Most Critical Engineers",https://lu.ma/gtersjsh,2026-10-14T07:30:00.000Z,London,tech,2026-09-08
'ConTech is…' A Tripod,https://lu.ma/8iqobj9v,2026-10-14T17:30:00.000Z,London,tech,2026-09-08
An Afternoon with Ed Lee on Building Pricing Systems for Growth,https://lu.ma/ijhm1kjp,2026-10-20T14:00:00.000Z,London,tech,2026-09-08
Quantum Computing: The race to build the winning machine @ IDEALondon,https://lu.ma/jmnunkvc,2026-10-20T16:30:00.000Z,London,tech,2026-09-08
Startups Support & Mind Clarity Group | Week's Topic: The 48 Laws of Power + Reflections & Meditations,https://lu.ma/monvjfbk,2026-09-08T17:30:00.000Z,Berlin,tech,2026-09-08
Open Coworking Day 🌿🏠,https://lu.ma/djnkxoyl,2026-09-09T08:00:00.000Z,Berlin,tech,2026-09-08
Internet Friends Berlin Vol. IX,https://lu.ma/dihf05nv,2026-09-10T17:00:00.000Z,Berlin,tech,2026-09-08
BNSW - Building Shit Nobody Wants,https://lu.ma/0muq94s9,2026-09-11T09:30:00.000Z,Berlin,tech,2026-09-08
Women Founders Meet & Greet🌸,https://lu.ma/4rt4a8o8,2026-09-12T10:00:00.000Z,Berlin,tech,2026-09-08
Tempelhofer Feld Walk: I Want Out Of Tech,https://lu.ma/ak4pbcai,2026-09-24T16:15:00.000Z,Berlin,tech,2026-09-08
Female Founders Breakfast: Berlin,https://lu.ma/mr18w8c0,2026-09-30T07:00:00.000Z,Berlin,tech,2026-09-08
"Omarchy Meetup Austin, TX",https://lu.ma/cvpft021,2026-09-20T22:00:00.000Z,Austin,tech,2026-09-08
Austin Builder House,https://lu.ma/0l4a3kvp,2026-10-04T21:00:00.000Z,Austin,tech,2026-09-08
Product & Design Exec Leaders Happy Hour,https://lu.ma/aj9zt4ni,2026-09-09T00:30:00.000Z,San Francisco,ai,2026-09-08
AI Insiders: Government & Policy Dinner,https://lu.ma/marvelous-57nv,2026-09-09T01:00:00.000Z,San Francisco,ai,2026-09-08
Growth After Hours with Pomo @ Corgi Cafe,https://lu.ma/l1cg156f,2026-09-10T00:00:00.000Z,San Francisco,ai,2026-09-08
"Private dinner: The New Tech Talent Equation | Leaders deciding what to build in-house, who to hire, and when to bring in external experts",https://lu.ma/89sly0zg,2026-09-10T01:00:00.000Z,San Francisco,ai,2026-09-08
Women in AI Founders Pitch & 1000 Days of Love (TDOL),https://lu.ma/k74fk2wj,2026-09-12T00:00:00.000Z,San Francisco,ai,2026-09-08
How Can AI Empower Me—Today and in the Future?,https://lu.ma/e1rt1491,2026-09-12T20:00:00.000Z,San Francisco,ai,2026-09-08
AI手搓视频基础课,https://lu.ma/business-kuoz,2026-09-12T21:00:00.000Z,San Francisco,ai,2026-09-08
China/US AI Safety Coordination Meetup,https://lu.ma/abbg6xnx,2026-09-12T23:30:00.000Z,San Francisco,ai,2026-09-08
20 Chair Lounge 001 - Multimodal Model Evaluation - Llama Beta Fellowship,https://lu.ma/arqpdwe1,2026-09-13T20:00:00.000Z,San Francisco,ai,2026-09-08
Creating a toolkit for community assemblies on AI,https://lu.ma/ml7kp30b,2026-09-16T23:00:00.000Z,San Francisco,ai,2026-09-08
"The Future of Healthcare - Aging, Longevity & Wearables",https://lu.ma/link-2n6t,2026-09-17T01:00:00.000Z,San Francisco,ai,2026-09-08
What’s actually working in GTM right now,https://lu.ma/2jheso8h,2026-09-17T01:00:00.000Z,San Francisco,ai,2026-09-08
luma x tiat | public showcase,https://lu.ma/cimcshow,2026-09-18T03:00:00.000Z,San Francisco,ai,2026-09-08
BAKG - BioAI 2026년 9월 19일 (토) 세미나 RSVP,https://lu.ma/lp1vou9y,2026-09-19T19:30:00.000Z,San Francisco,ai,2026-09-08
Fables & Futures: A play-based workshop on tech and society,https://lu.ma/tn921aby,2026-09-20T21:00:00.000Z,San Francisco,ai,2026-09-08
The Future of AI Elsewhere | Greeking Out in SF w/ the Greek Prime Minister,https://lu.ma/greekingoutSF,2026-09-22T01:00:00.000Z,San Francisco,ai,2026-09-08
Work in Progress: What is the New Entry-Level Job?,https://lu.ma/rzfbovsi,2026-09-22T15:00:00.000Z,San Francisco,ai,2026-09-08
How do you know your agent works when it scales beyond 1K sessions?,https://lu.ma/gtmgg065,2026-09-25T01:00:00.000Z,San Francisco,ai,2026-09-08
Women in AI Breakfast hosted by Founders Bay,https://lu.ma/jf80krj1,2026-09-25T17:00:00.000Z,San Francisco,ai,2026-09-08
Daytona AI Researchers - October 2026,https://lu.ma/ai-researchers-oct,2026-10-07T00:30:00.000Z,San Francisco,ai,2026-09-08
State of AI Report 2026 - SF launch event,https://lu.ma/soai,2026-10-09T00:30:00.000Z,San Francisco,ai,2026-09-08
Cyberdefense Hackathon,https://lu.ma/cyberhack,2026-10-09T16:30:00.000Z,San Francisco,ai,2026-09-08
Best Friend or Cyber Mother? A Confucian Reflection on AI Companionship,https://lu.ma/l02kdi2y,2026-10-09T21:00:00.000Z,San Francisco,ai,2026-09-08
Executive Roundtable: Future of People Analytics & Data,https://lu.ma/40trenlj,2026-09-09T21:00:00.000Z,New York,ai,2026-09-08
Claude & Content,https://lu.ma/ampli3ao,2026-09-13T18:00:00.000Z,New York,ai,2026-09-08
Claude Code Workshop with Provectus - New York City,https://lu.ma/claude-code-workshop-nyc-sept-16,2026-09-16T17:00:00.000Z,New York,ai,2026-09-08
Leadership Exclusive: Networking Dinner,https://lu.ma/v2foktjl,2026-09-16T22:00:00.000Z,New York,ai,2026-09-08
GTM in the Age of Agents: Rethinking an AI First Funnel,https://lu.ma/j5m6hyfl,2026-09-17T22:00:00.000Z,New York,ai,2026-09-08
Sip & Code New York ☕💻,https://lu.ma/cpx5gr2b,2026-09-18T22:00:00.000Z,New York,ai,2026-09-08
Two AI Questions for Philanthropy: What to Adopt Inside and What to Fund Outside,https://lu.ma/gem4uw4d,2026-09-22T13:00:00.000Z,New York,ai,2026-09-08
AI-Ready Data: From Public Data to Public Value (UNGA),https://lu.ma/fioekp34,2026-09-23T15:30:00.000Z,New York,ai,2026-09-08
The Responsible AI Lab: Catching What Could Go Wrong Before It Does,https://lu.ma/129nt3nr,2026-09-23T18:30:00.000Z,New York,ai,2026-09-08
"When Technology Meets the Most Sensitive Cases: AI, Safety and Gender-Based Violence",https://lu.ma/b5rxgkyr,2026-09-23T18:30:00.000Z,New York,ai,2026-09-08
"React NYC Meetup: AI Agents, React Three Fiber & Beyond",https://lu.ma/n9i8j2ze,2026-09-24T22:00:00.000Z,New York,ai,2026-09-08
Still Human - NYC book celebration (Bonnie Davis),https://lu.ma/x7dnkcd0,2026-10-22T21:00:00.000Z,New York,ai,2026-09-08
Build an Agent Harness: free workshop,https://lu.ma/uoc38wxl,2026-09-10T17:00:00.000Z,London,ai,2026-09-08
What's New at Apollo Research (We're hiring!),https://lu.ma/4tdq0gvm,2026-09-10T17:30:00.000Z,London,ai,2026-09-08
Astra Commons: London,https://lu.ma/astra-ldn,2026-09-11T17:30:00.000Z,London,ai,2026-09-08
HeyGen User Meetup London,https://lu.ma/qsql7ncm,2026-09-15T12:00:00.000Z,London,ai,2026-09-08
"Sentio Social - Digital Minds, Drinks & Pizza",https://lu.ma/0c6glbun,2026-09-15T17:30:00.000Z,London,ai,2026-09-08
Skills for Scale: Introducing AI Into Your Team,https://lu.ma/3iza1z1h,2026-09-16T10:00:00.000Z,London,ai,2026-09-08
🚀 Builders Night: Google DeepMind x London AI Hub,https://lu.ma/BuildingManagedAgentsAtTheHubWithDeepmind,2026-09-16T16:30:00.000Z,London,ai,2026-09-08
The Future of Data Centers · Dinner,https://lu.ma/1s3tqi73,2026-09-16T18:00:00.000Z,London,ai,2026-09-08
"The Road Ahead: AI Web3, & Staking",https://lu.ma/ibqf9i7g,2026-09-22T15:00:00.000Z,London,ai,2026-09-08
The AI Vision Challenge | Apply to Join | Computer Vision Agent of Any Use Case,https://lu.ma/tsnwlhdn,2026-09-23T17:00:00.000Z,London,ai,2026-09-08
Where Reputation Meets Revenue In The AI Era,https://lu.ma/pe9k7vhc,2026-09-23T17:00:00.000Z,London,ai,2026-09-08
AI for Normal People: How to Get Started with AI — and Not Get Left Behind,https://lu.ma/uc6h6d42,2026-09-24T09:00:00.000Z,London,ai,2026-09-08
Vibe Coding Happy Hour: Base44 x Encode,https://lu.ma/encode-czua,2026-09-29T17:30:00.000Z,London,ai,2026-09-08
Voice AI: Shaping the Next Frontier of Customer Interaction,https://lu.ma/prkbq50k,2026-10-01T17:00:00.000Z,London,ai,2026-09-08
Cohort Zero,https://lu.ma/profound-vxc7,2026-10-21T14:00:00.000Z,London,ai,2026-09-08
Open Code #21,https://lu.ma/kbismdnn,2026-10-21T17:30:00.000Z,London,ai,2026-09-08
QonfX: Invite-only Conference for QA & Tech Leaders | London,https://lu.ma/qonfx-london,2026-10-22T07:30:00.000Z,London,ai,2026-09-08
The Infrastructure Decisions That Define Your Trajectory,https://lu.ma/LondonAIHubxAIforGrowth,2026-10-27T17:30:00.000Z,London,ai,2026-09-08
Open Code #22,https://lu.ma/dgmq1uhn,2026-11-25T18:30:00.000Z,London,ai,2026-09-08
2CRSi - GTC Cooldown Session,https://lu.ma/3z6fej91,2026-10-20T17:00:00.000Z,Berlin,ai,2026-09-08
Lanzamiento Intelligential - Perú,https://lu.ma/bdd3xju3,2026-09-15T13:00:00.000Z,Lima,ai,2026-09-08
Integrated Tools and Notion AI for Student Productivity,https://lu.ma/y1wlzdmf,2026-09-17T18:00:00.000Z,Lima,ai,2026-09-08
Austin | Claude for Revenue & GTM,https://lu.ma/claude-dd8k,2026-09-08T23:00:00.000Z,Austin,ai,2026-09-08
