name,url,start_date,city,category,first_seen
The Build Bar by Bubble - Day 1,https://lu.ma/f5axfl67,2026-10-22T14:00:00.000Z,New York,tech,2026-09-26
Transit Techies #39 | Phil Cline (Swiftly) and Joe Puccio (WalkNYC),https://lu.ma/nyu-bo74,2026-10-22T22:30:00.000Z,New York,tech,2026-09-26
The Build Bar by Bubble - Day 2,https://lu.ma/oizixcph,2026-10-23T13:00:00.000Z,New York,tech,2026-09-26
"TechWalk | Brooklyn, 10/24",https://lu.ma/iiar4bdi,2026-10-24T16:00:00.000Z,New York,tech,2026-09-26
Future States: Hackathon at No 10,https://lu.ma/9vr0zktj,2026-10-05T08:00:00.000Z,London,tech,2026-09-26
Finance Hackathon,https://lu.ma/ex76h9ua,2026-10-13T17:00:00.000Z,London,tech,2026-09-26
The cosmonauts 10th Year Anniversary Celebration,https://lu.ma/cosmon-oz0o,2026-10-14T18:00:00.000Z,London,tech,2026-09-26
Campaign Lab Autumn Hack Night!,https://lu.ma/bsaq2dya,2026-10-19T18:00:00.000Z,London,tech,2026-09-26
Strengthening the spiral of technoprogressive trust,https://lu.ma/gqp6i6q8,2026-10-20T17:00:00.000Z,London,tech,2026-09-26
Robomasters Hackathon,https://lu.ma/1z6b96nw,2026-10-24T05:00:00.000Z,London,tech,2026-09-26
Christmas Cocktails: Design and Brand Leaders,https://lu.ma/7myu3f0g,2026-11-26T19:00:00.000Z,London,tech,2026-09-26
Longevity Coworking Day ⚕️🌱,https://lu.ma/du80g5w5,2026-09-28T07:30:00.000Z,Berlin,tech,2026-09-26
Rethinking Real Estate: Nachhaltige Innovationen für öffentliche Immobilien,https://lu.ma/rethinkingrealestate,2026-10-12T15:00:00.000Z,Berlin,tech,2026-09-26
Startup Visit: Procuros,https://lu.ma/7a9xzzap,2026-10-14T16:00:00.000Z,Berlin,tech,2026-09-26
De Perú al mundo: Construye tu startup global | Stripe Lima Community,https://lu.ma/y7ic8a5t,2026-10-14T00:00:00.000Z,Lima,tech,2026-09-26
Conversatorio + Demo Day: Foodtech & Innovation,https://lu.ma/ktf9kqet,2026-10-15T15:30:00.000Z,Lima,tech,2026-09-26
STATION Austin Membership Tour,https://lu.ma/idsey7m2,2026-09-29T15:00:00.000Z,Austin,tech,2026-09-26
Code For Community - Austin,https://lu.ma/7fdle3qd,2026-10-20T23:00:00.000Z,Austin,tech,2026-09-26
🎉 FIESTA,https://lu.ma/vci1k9l4,2026-11-17T23:30:00.000Z,Austin,tech,2026-09-26
San Francisco | Claude Opus 5.5 Build Day,https://lu.ma/claudebuildday,2026-09-26T17:00:00.000Z,San Francisco,ai,2026-09-26
From Möbius to Tau Ceti: Autoformalizing the Classification of Surfaces – Ryan McCorvie,https://lu.ma/17twot02,2026-09-29T02:00:00.000Z,San Francisco,ai,2026-09-26
Going Viral: How we got 500M organic views with AI Influencers,https://lu.ma/myovstwg,2026-09-30T01:30:00.000Z,San Francisco,ai,2026-09-26
Emergency AI laws in CA by EOY? Briefing for OpenAI and Anthropic employees,https://lu.ma/1bck9bw0,2026-10-01T03:00:00.000Z,San Francisco,ai,2026-09-26
Stefano Martiniani: Learning to Design,https://lu.ma/grp0f5c1,2026-10-01T19:00:00.000Z,San Francisco,ai,2026-09-26
[SV] AI Workshop with Neo4j and Google,https://lu.ma/am6ef55l,2026-10-01T20:30:00.000Z,San Francisco,ai,2026-09-26
Meet the RTK Founders in San Francisco 🍻,https://lu.ma/atwhssyq,2026-10-02T01:00:00.000Z,San Francisco,ai,2026-09-26
The AI Foundry Series- San Ramon Chapter,https://lu.ma/hrh83x5p,2026-10-02T01:00:00.000Z,San Francisco,ai,2026-09-26
"MCP4GTM Workshop with Mastra, Elastic, & Arcade",https://lu.ma/q1jn2gjj,2026-10-08T23:30:00.000Z,San Francisco,ai,2026-09-26
AI-Native Startup Hackathon | #SFTechWeek,https://lu.ma/jrtd50a7,2026-10-11T16:00:00.000Z,San Francisco,ai,2026-09-26
Wiki3: Own Your Own AI Workshop,https://lu.ma/fqvz8u93,2026-10-15T01:00:00.000Z,San Francisco,ai,2026-09-26
Open Source AI Week 2026 | Open Weight Debate Night,https://lu.ma/592fcwx2,2026-10-20T00:00:00.000Z,San Francisco,ai,2026-09-26
AI Infra Night @ PyTorch Conference with dstack and Crusoe,https://lu.ma/6j69xyal,2026-10-21T01:30:00.000Z,San Francisco,ai,2026-09-26
Durable AI (October Edition),https://lu.ma/durable-ai-october,2026-10-22T00:30:00.000Z,San Francisco,ai,2026-09-26
What’s Keeping Growth Leaders Up in the Age of AI,https://lu.ma/shosb7ld,2026-10-28T00:30:00.000Z,San Francisco,ai,2026-09-26
AI 101 Series: Build Your AI CRM,https://lu.ma/build-q8tk,2026-10-29T01:00:00.000Z,San Francisco,ai,2026-09-26
AI 101 Series: Build the Tool You Keep Asking Someone Else to Build,https://lu.ma/build-8hgw,2026-11-05T02:00:00.000Z,San Francisco,ai,2026-09-26
SF AI Startup Showcase in Nov,https://lu.ma/zome6moq,2026-11-12T02:00:00.000Z,San Francisco,ai,2026-09-26
AI 101 Series: The One-Person AI Media Setup,https://lu.ma/build-kgkg,2026-11-19T02:00:00.000Z,San Francisco,ai,2026-09-26
AI 101 Series: Turn Your Spreadsheets into Decisions,https://lu.ma/build-v45l,2026-12-03T02:00:00.000Z,San Francisco,ai,2026-09-26
AI 101 Series: The AI Stack That Survived 2026,https://lu.ma/build-f25k,2026-12-17T02:00:00.000Z,San Francisco,ai,2026-09-26
UGLY TALK: THE BUSINESS OF BEING A CREATOR AND Q4 WELCOME PARTY,https://lu.ma/uglytalk-aohh,2026-09-29T22:30:00.000Z,New York,ai,2026-09-26
BuiltSmall: AI Foundations for Small Businesses (Hybrid Session),https://lu.ma/builtsmall-foundations-0930,2026-09-30T16:00:00.000Z,New York,ai,2026-09-26
NYC Workshop: Build Voice AI Agents in Minutes,https://lu.ma/cba2mvse,2026-09-30T21:30:00.000Z,New York,ai,2026-09-26
NJ - Member Meetup,https://lu.ma/aisnack-jre2,2026-10-01T22:00:00.000Z,New York,ai,2026-09-26
DevDay Exchange Community Meetup: Columbia Business School AI Club (NYC),https://lu.ma/03vh8v4e,2026-10-03T18:00:00.000Z,New York,ai,2026-09-26
Hello Buddy @ NYU,https://lu.ma/2hy9h846,2026-10-05T21:00:00.000Z,New York,ai,2026-09-26
Eyebeam Presents Artificial Inquiries: A Live Worldbuilding Game with More&More,https://lu.ma/0wy2ws5f,2026-10-05T23:00:00.000Z,New York,ai,2026-09-26
Agentic Builders Private Dinner at PEASANT,https://lu.ma/wvghia9s,2026-10-08T23:00:00.000Z,New York,ai,2026-09-26
Slides to Startups: What Comes After Consulting,https://lu.ma/h4wlboim,2026-10-13T22:30:00.000Z,New York,ai,2026-09-26
The Allowlist,https://lu.ma/po85yuqq,2026-10-14T22:00:00.000Z,New York,ai,2026-09-26
AI Engineers: Poker & Game Night,https://lu.ma/ai-l4ng,2026-10-15T23:00:00.000Z,New York,ai,2026-09-26
Fonzi’s October Tech Talk,https://lu.ma/ai-tpnz,2026-10-28T22:00:00.000Z,New York,ai,2026-09-26
NYC Frontier Hackathon: Build your Autonomous Code Factory,https://lu.ma/FrontierBuildNYC2,2026-10-30T14:00:00.000Z,New York,ai,2026-09-26
SemiAnalysis x vCluster Presents: The Assembly,https://lu.ma/semixvcluster,2026-11-05T00:00:00.000Z,New York,ai,2026-09-26
PauseAI City St Georges Freshers Volunteer Call Out,https://lu.ma/xl1dufzi,2026-09-28T08:00:00.000Z,London,ai,2026-09-26
PauseAI Imperial College Freshers Volunteer Call Out,https://lu.ma/fp901jh0,2026-09-30T08:00:00.000Z,London,ai,2026-09-26
London DevOps AI #001,https://lu.ma/tw34s4h6,2026-09-30T17:00:00.000Z,London,ai,2026-09-26
Google's Geoff Keeling – AI Moral Patienthood Is Probably Not Relational,https://lu.ma/fiwjvfbz,2026-10-01T17:30:00.000Z,London,ai,2026-09-26
Databricks AI build day with Genie code and Omnigent,https://lu.ma/zaqgdwam,2026-10-06T09:00:00.000Z,London,ai,2026-09-26
"Women in Applied AI Breakfast, London",https://lu.ma/7h7n5hme,2026-10-08T07:30:00.000Z,London,ai,2026-09-26
Shipping AI agents in the EU: what the new rules mean for dev teams,https://lu.ma/arizeai-shipping-agents-under-EU-rules,2026-10-08T17:00:00.000Z,London,ai,2026-09-26
Scale Smarter: How AI is Transforming Customer Service,https://lu.ma/premium-rs7x,2026-10-22T11:00:00.000Z,London,ai,2026-09-26
✨Build & Learn with Coffee☕ AI Engineering Build Week 2,https://lu.ma/zexamulj,2026-10-10T08:00:00.000Z,Berlin,ai,2026-09-26
Internet Friends Berlin Vol. X,https://lu.ma/jnetmoz2,2026-10-15T17:00:00.000Z,Berlin,ai,2026-09-26
Confidential AI Summit at GTC Berlin,https://lu.ma/uylav62s,2026-10-22T15:30:00.000Z,Berlin,ai,2026-09-26
"Blueprint #01 by UTECVentures, ADN & Swiss EP",https://lu.ma/ek0skxyp,2026-10-13T19:00:00.000Z,Lima,ai,2026-09-26
Austin Business Owners AI Mastermind ✦ 30 Seats This Friday ✦ by Austin Distel,https://lu.ma/r4wtlhka,2026-10-02T17:00:00.000Z,Austin,ai,2026-09-26
Seed2Table – Pitch+Dinner for Deep Tech & AI Investors,https://lu.ma/i4pdoyo4,2026-10-27T22:00:00.000Z,Austin,ai,2026-09-26
AI Native Services Summit,https://lu.ma/wqn8qsjc,2026-11-16T22:00:00.000Z,Austin,ai,2026-09-26
