name,url,start_date,city,category,first_seen
BERLIN QUANTUM BarBQ November 2026,https://lu.ma/z81jo9df,2026-11-10T16:00:00.000Z,Berlin,tech,2026-08-26
Reunión de miembros 2026.2,https://lu.ma/gwdi3h64,2026-08-29T21:00:00.000Z,Lima,tech,2026-08-26
Wallbit ya está en Perú 🇵🇪!,https://lu.ma/29mrsim9,2026-09-16T00:00:00.000Z,Lima,tech,2026-08-26
"Next Is You: Tu camino para crear, aprender, construir y trascender",https://lu.ma/4a4yursa,2026-10-24T14:00:00.000Z,Lima,tech,2026-08-26
after hours: a happy hour for austin's creatives and founders,https://lu.ma/r29wfmeu,2026-08-31T23:00:00.000Z,Austin,tech,2026-08-26
Open Coworking,https://lu.ma/j4p5885r,2026-09-01T15:00:00.000Z,Austin,tech,2026-08-26
Open Coworking,https://lu.ma/43uk1l1o,2026-09-08T15:00:00.000Z,Austin,tech,2026-08-26
Cyber GTM Austin | September Happy Hour,https://lu.ma/23vatyow,2026-09-09T22:30:00.000Z,Austin,tech,2026-08-26
Open Coworking,https://lu.ma/04o816ox,2026-09-15T15:00:00.000Z,Austin,tech,2026-08-26
"Data, Drinks, & Dives - Austin, TX | Hosted by MotherDuck + Brainforge",https://lu.ma/data-drinks-austin,2026-09-17T22:30:00.000Z,Austin,tech,2026-08-26
WoCS Austin X Cloudflare: The Forward Deployed Era + CS's Shift to Revenue,https://lu.ma/womenofcs-0soy,2026-09-24T22:30:00.000Z,Austin,tech,2026-08-26
AI x Hardware Engineering Dinner,https://lu.ma/rbw7te2a,2026-08-27T00:30:00.000Z,San Francisco,ai,2026-08-26
Get Set up w/ Cursor & Claude,https://lu.ma/m2cecq3c,2026-08-27T01:00:00.000Z,San Francisco,ai,2026-08-26
How AI really works: Fireside chat,https://lu.ma/xic58ovb,2026-08-28T00:00:00.000Z,San Francisco,ai,2026-08-26
The Non-Billable Hour: Cocktails with Arceus 2 🍸,https://lu.ma/brll80ix,2026-08-28T02:00:00.000Z,San Francisco,ai,2026-08-26
Weekend Coffee Chat | China Quant & AI Community Meetup,https://lu.ma/itog376v,2026-08-29T17:00:00.000Z,San Francisco,ai,2026-08-26
AI workflow show-and-tell,https://lu.ma/5o91txvi,2026-09-01T00:00:00.000Z,San Francisco,ai,2026-08-26
[Codeology x B@B x MLAB x Codebase x Webdev x MDB x E@B x Blueprint x Neurotech x SAAS] Build with SpaceXAI,https://lu.ma/e7ejtu08,2026-09-01T02:00:00.000Z,San Francisco,ai,2026-08-26
Grok @bot builder demos,https://lu.ma/p4rvaf0y,2026-09-02T01:00:00.000Z,San Francisco,ai,2026-08-26
Lunch with WDAI - AI World,https://lu.ma/xljo3re7,2026-09-02T18:30:00.000Z,San Francisco,ai,2026-08-26
Bring Your Agent : Make One Sensitive Action From Human Check to Grounded Action Approval,https://lu.ma/greh36uq,2026-09-03T22:00:00.000Z,San Francisco,ai,2026-08-26
Who’s Watching the Agents? Governance and Security for a Multi-Agent World.,https://lu.ma/jmlhq9sd,2026-09-05T00:30:00.000Z,San Francisco,ai,2026-08-26
Scrappy AI Founders Play Soccer (seed to series A),https://lu.ma/90if7wlz,2026-09-08T01:00:00.000Z,San Francisco,ai,2026-08-26
Blinkko Launch Party: A first look at the social wearable that brings AI into real-world connection.,https://lu.ma/bpipdia5,2026-09-09T01:00:00.000Z,San Francisco,ai,2026-08-26
AI Dev Showcase Night at Workato,https://lu.ma/3jjnn921,2026-09-10T00:30:00.000Z,San Francisco,ai,2026-08-26
MotherDucking Data + AI Happy Hour,https://lu.ma/duckdb-06i7,2026-09-10T00:30:00.000Z,San Francisco,ai,2026-08-26
The Shape of Inference,https://lu.ma/119fmn5v,2026-09-10T02:30:00.000Z,San Francisco,ai,2026-08-26
Mahjong Party for AI Builders,https://lu.ma/fm6e4puk,2026-09-11T00:00:00.000Z,San Francisco,ai,2026-08-26
humans in the loop,https://lu.ma/islaag11,2026-09-11T01:30:00.000Z,San Francisco,ai,2026-08-26
K-AI Tech Week @ Silicon Valley,https://lu.ma/7thnmyav,2026-09-11T16:00:00.000Z,San Francisco,ai,2026-08-26
Arāya Sessions: AI & Fundraising,https://lu.ma/oi48vqha,2026-09-11T22:00:00.000Z,San Francisco,ai,2026-08-26
AI Transformation Over Aperitivo with Co-founder Akshay Kothari,https://lu.ma/jrggpmhp,2026-09-16T23:00:00.000Z,San Francisco,ai,2026-08-26
Democratizing Innovation in American Healthcare,https://lu.ma/659dphw4,2026-09-16T23:00:00.000Z,San Francisco,ai,2026-08-26
Customer Experience & AI | Demo Night with Plain & Persona,https://lu.ma/cxdemonight,2026-09-17T00:30:00.000Z,San Francisco,ai,2026-08-26
Ground Truth by Sphere ft. a16z,https://lu.ma/ahb7ttbn,2026-09-17T20:00:00.000Z,San Francisco,ai,2026-08-26
Vibe Code like a Professional - eCommerce Sites,https://lu.ma/vibe-coding-2-sep17-2026,2026-09-17T20:00:00.000Z,San Francisco,ai,2026-08-26
💎GemJam: Use AI to Make & 3D Print Jewelry in One Night!,https://lu.ma/machine-tc6s,2026-09-20T21:00:00.000Z,San Francisco,ai,2026-08-26
"The RichieBot Premiere: A Private Evening at the Intersection of Art, AI & Modern Marketing",https://lu.ma/RichieBotPremiere,2026-09-24T00:30:00.000Z,San Francisco,ai,2026-08-26
Beyond the Hype: AI and the Future of Finance,https://lu.ma/du032iac,2026-09-28T16:00:00.000Z,San Francisco,ai,2026-08-26
"Grafana & Friends SF: Observability, MCPs, and Tacos",https://lu.ma/wuzsl6c6,2026-10-01T01:00:00.000Z,San Francisco,ai,2026-08-26
"AI Tech Leaders' Club, Q3 2026: Building Continuously Improving AI Systems",https://lu.ma/b4aw0r1u,2026-10-08T00:15:00.000Z,San Francisco,ai,2026-08-26
AAMA FUTURE OF AI SUMMIT 2026,https://lu.ma/g9y07o6u,2026-10-14T20:00:00.000Z,San Francisco,ai,2026-08-26
Stefanie Hutka // What Your Machines Should Do: The Science and Strategy of Human-Centered Automation,https://lu.ma/k0amr17h,2026-11-04T01:30:00.000Z,San Francisco,ai,2026-08-26
Andrew Hogan // The New Rules of Design,https://lu.ma/vn0ymwdu,2026-11-11T01:30:00.000Z,San Francisco,ai,2026-08-26
"Sales Rally & AI With Regional Tech Trainer, Ashley Coppola",https://lu.ma/ox5inanm,2026-08-27T16:00:00.000Z,New York,ai,2026-08-26
The Compute Layer - Kardashev GPU,https://lu.ma/dz4oo89a,2026-08-27T20:00:00.000Z,New York,ai,2026-08-26
Dinner: Leveraging AI Agents,https://lu.ma/paramus_nj_dinner,2026-09-01T23:00:00.000Z,New York,ai,2026-08-26
The Future of Enterprise AI: Leaders Dinner,https://lu.ma/7ewll2xi,2026-09-01T23:00:00.000Z,New York,ai,2026-08-26
Claude Cowork for Day-to-Day Productivity,https://lu.ma/edaha9rt,2026-09-10T13:00:00.000Z,New York,ai,2026-08-26
TechTable by Vention NYC: Operationalizing AI at Scale,https://lu.ma/1bozz017,2026-09-10T22:00:00.000Z,New York,ai,2026-08-26
"Thought Leadership Dinner ""The Ontology Advantage""",https://lu.ma/yplm11g2,2026-09-17T22:30:00.000Z,New York,ai,2026-08-26
Data Salon: AI and Labor,https://lu.ma/t0jdp8hv,2026-09-22T22:30:00.000Z,New York,ai,2026-08-26
AI 2030 Summit-New York,https://lu.ma/6tvjwa2q,2026-09-23T13:00:00.000Z,New York,ai,2026-08-26
State Capacity AI Hackathon: Public Engagement,https://lu.ma/0hy8qqmd,2026-09-30T21:30:00.000Z,New York,ai,2026-08-26
JP Morgan + Omneky: Cocktails and Apps,https://lu.ma/ayr7l7w7,2026-09-30T22:00:00.000Z,New York,ai,2026-08-26
AI for Owners NYC: Find the Leaks in Your Business,https://lu.ma/6qkk16sj,2026-10-01T22:00:00.000Z,New York,ai,2026-08-26
Kajora Global Innovation Fall Forum,https://lu.ma/olf58gz0,2026-10-07T12:00:00.000Z,New York,ai,2026-08-26
Claude & Longevity Health,https://lu.ma/h7257r12,2026-10-18T18:00:00.000Z,New York,ai,2026-08-26
Pioneering Minds AI: Pitching Masterclass III,https://lu.ma/w6eyybfk,2026-10-28T22:00:00.000Z,New York,ai,2026-08-26
Claude x Softr: Unlocking Claude MCP for AI Business Apps,https://lu.ma/softr-ycj9,2026-08-27T16:30:00.000Z,London,ai,2026-08-26
SWE Dinner + Demos #3: Bring Your Own Agent,https://lu.ma/efm9b96u,2026-08-27T17:30:00.000Z,London,ai,2026-08-26
Robotics Dinner London,https://lu.ma/txeaxusl,2026-08-27T18:00:00.000Z,London,ai,2026-08-26
"Daytona HackSprint - London, August 2026",https://lu.ma/hacksprint-london,2026-08-30T08:30:00.000Z,London,ai,2026-08-26
AI-Assisted Math Research Paper Club by Nebius Academy (September 2nd),https://lu.ma/2gbm9s54,2026-09-02T17:30:00.000Z,London,ai,2026-08-26
Afterthoughts: How tech is rewiring our expectations,https://lu.ma/xhqiqwve,2026-09-03T17:00:00.000Z,London,ai,2026-08-26
[O]pen House Fireside with Attio | Hosted by R[3]sidency x Construct,https://lu.ma/attio-residency,2026-09-08T17:30:00.000Z,London,ai,2026-08-26
[Chill] Robotics Networking Meetup London #4,https://lu.ma/hz9paqrs,2026-09-11T17:00:00.000Z,London,ai,2026-08-26
Cursor Conversations London | Maximising ROI on Intelligence,https://lu.ma/CC-LND-SEPT,2026-09-15T16:30:00.000Z,London,ai,2026-08-26
eve eves | LDN,https://lu.ma/eveLDN,2026-09-15T16:30:00.000Z,London,ai,2026-08-26
GirlsWhoML & PhysicsX Hackathon,https://lu.ma/cvpxxlpq,2026-09-15T16:30:00.000Z,London,ai,2026-08-26
Round Table: AI & the Future of Finance,https://lu.ma/zmxedk8x,2026-09-15T17:30:00.000Z,London,ai,2026-08-26
Journey to CFO: Practical use cases for AI and Finance,https://lu.ma/ym1cco2w,2026-09-24T07:15:00.000Z,London,ai,2026-08-26
AI Founders Breakfast Club. Saturday 5th September,https://lu.ma/i8hmt7nn,2026-09-26T08:30:00.000Z,London,ai,2026-08-26
She Bytes Back x Funding Circle: Bringing Engineering Standards to Agentic Workflows,https://lu.ma/4p11xgwf,2026-09-30T17:00:00.000Z,London,ai,2026-08-26
Pioneer Watch Party- London,https://lu.ma/fin-Ldn-Pioneer-watch,2026-10-07T16:00:00.000Z,London,ai,2026-08-26
Finance Transformation Deep-Dive,https://lu.ma/uwedtwts,2026-11-12T08:00:00.000Z,London,ai,2026-08-26
"Cybersecurity × AI: Berlin's Builders, Breakers & Backers #2",https://lu.ma/13bgbude,2026-08-26T17:00:00.000Z,Berlin,ai,2026-08-26
The Enshittification of Everything and What Comes Next,https://lu.ma/3olog9a6,2026-09-05T10:00:00.000Z,Berlin,ai,2026-08-26
AI Coding Workshop Berlin edition,https://lu.ma/AICodingWorkshopBerlin,2026-09-15T06:30:00.000Z,Berlin,ai,2026-08-26
AI in Life Sciences: Speed Networking & Roundtables,https://lu.ma/7rl80ns2,2026-09-21T16:30:00.000Z,Berlin,ai,2026-08-26
Executive Dialogue with Karsten Neugebauer,https://lu.ma/vw4u2jl9,2026-09-30T16:00:00.000Z,Berlin,ai,2026-08-26
Austin Hardtech: What We're Building,https://lu.ma/q2zi4z9o,2026-09-03T22:00:00.000Z,Austin,ai,2026-08-26
Beers and Builders 2: Adversarial Actors,https://lu.ma/nqytmbdi,2026-09-08T22:00:00.000Z,Austin,ai,2026-08-26
