name,url,start_date,city,category,first_seen
The True Cost of Every Prompt: The Sustainability of AI and Data Centers,https://lu.ma/nqcd5thf,2026-09-10T02:00:00.000Z,San Francisco,ai,2026-08-28
The AI Commerce Gallery - Hackathon,https://lu.ma/6bbloggr,2026-09-12T16:00:00.000Z,San Francisco,ai,2026-08-28
San Francisco | Claude Workshop for Moms - Let's Build Your Work + Life Blueprint,https://lu.ma/claude-4dty,2026-09-12T21:00:00.000Z,San Francisco,ai,2026-08-28
The Autonomous Economy,https://lu.ma/mfx5ssys,2026-09-16T23:00:00.000Z,San Francisco,ai,2026-08-28
AI Journal Club ft. Google + NVIDIA,https://lu.ma/0460rgnq,2026-09-18T00:30:00.000Z,San Francisco,ai,2026-08-28
SF AI Code And Coffee Sunday September 20th!,https://lu.ma/fxkf0luc,2026-09-20T21:00:00.000Z,San Francisco,ai,2026-08-28
The Curious Agents Club Meetup,https://lu.ma/8bdy35rc,2026-09-25T00:30:00.000Z,San Francisco,ai,2026-08-28
San Francisco | Claude Meetup - For the Business Moms: The AI Back Office You Didn't Know You Had,https://lu.ma/claude-aly0,2026-09-25T21:00:00.000Z,San Francisco,ai,2026-08-28
Emotion By Design,https://lu.ma/emotionbydesign,2026-09-26T00:30:00.000Z,San Francisco,ai,2026-08-28
Twilio Startup Labs: Where Startup Builders Connect,https://lu.ma/r99axui8,2026-09-29T23:00:00.000Z,San Francisco,ai,2026-08-28
AI powered Autonomous Home Energy,https://lu.ma/4q2186m6,2026-09-30T00:30:00.000Z,San Francisco,ai,2026-08-28
Squint Industrial Leaders Offsite,https://lu.ma/mriz9b2n,2026-10-01T01:00:00.000Z,San Francisco,ai,2026-08-28
AI is already making decisions at work. The question is which ones stay human.,https://lu.ma/3opqgkwt,2026-10-14T00:30:00.000Z,San Francisco,ai,2026-08-28
Builder's Day - AI Developer Conference,https://lu.ma/builders-day-2026,2026-10-26T16:00:00.000Z,San Francisco,ai,2026-08-28
Code Engineering: From Coding Agents to Software Factories,https://lu.ma/cico2dxy,2026-10-28T01:00:00.000Z,San Francisco,ai,2026-08-28
AI in Finance Lab: San Francisco,https://lu.ma/6hlxlyli,2026-10-28T20:00:00.000Z,San Francisco,ai,2026-08-28
Sunday Coffee with Friends & Their Digital Selves,https://lu.ma/u4fnjy8v,2026-08-30T15:00:00.000Z,New York,ai,2026-08-28
RAD collective - cafe social :),https://lu.ma/qud0qxj5,2026-08-30T19:00:00.000Z,New York,ai,2026-08-28
Founders Friday by Neo with Jacob Beckerman,https://lu.ma/g67f6uek,2026-09-04T14:00:00.000Z,New York,ai,2026-08-28
Vibe Coding for Designers Meetup,https://lu.ma/tkat4gej,2026-09-10T22:00:00.000Z,New York,ai,2026-08-28
NYC Founders Dinner | Hosted by: T Palmer Agency & InsurtechNY,https://lu.ma/TPAFD0917,2026-09-17T22:00:00.000Z,New York,ai,2026-08-28
"CSO Future Skills Lab: Green Skills, AI and Mindset for Climate Leadership",https://lu.ma/5gu1osrx,2026-09-22T13:00:00.000Z,New York,ai,2026-08-28
"Women, AI and Sustainability: Agency, Access and Accountability",https://lu.ma/9m4s9gge,2026-09-23T20:30:00.000Z,New York,ai,2026-08-28
PMAI: Vibe Coding Workshop,https://lu.ma/kzfhv7fe,2026-09-26T14:00:00.000Z,New York,ai,2026-08-28
AI Panel Discussion & Networking Reception,https://lu.ma/d5p1p29e,2026-10-13T21:30:00.000Z,New York,ai,2026-08-28
"NYC Physical AI, ML, and Computer Vision Meetup",https://lu.ma/nyc-physical-ai-ml-and-computer-vision-meetup-nov,2026-11-13T22:30:00.000Z,New York,ai,2026-08-28
Love Ventures PropTech Connect Warm-Up Drinks,https://lu.ma/evwsitp2,2026-09-08T17:00:00.000Z,London,ai,2026-08-28
C-Suite Forum: Investing in AI to Unlock Premium Returns in the Built World - Roundtable,https://lu.ma/0he1e42a,2026-09-09T10:00:00.000Z,London,ai,2026-08-28
London Builder HQ - Build with AI powered by Stellar,https://lu.ma/5flc7dsp,2026-09-12T13:00:00.000Z,London,ai,2026-08-28
Sovereign by Design: The London Preview,https://lu.ma/5xcxs490,2026-09-17T07:30:00.000Z,London,ai,2026-08-28
Agentic AI Meet-Up #10 Tues 22nd September,https://lu.ma/lxp8t1cf,2026-09-22T17:00:00.000Z,London,ai,2026-08-28
Tenzo's AI Buildathon!,https://lu.ma/wwg878ia,2026-09-23T13:00:00.000Z,London,ai,2026-08-28
The AI Coding Agent Faceoff: Codex vs Claude Code | Members Only,https://lu.ma/women-nklb,2026-09-24T17:00:00.000Z,London,ai,2026-08-28
LLMday + Prompt Engineering Conference - London 2026 Q4,https://lu.ma/llmday-pec-2026-london-q4,2026-11-26T09:00:00.000Z,London,ai,2026-08-28
BRISA Reading Group 02 - Do WAMs Generalize Better than VLAs?,https://lu.ma/nfcwuph9,2026-09-01T16:30:00.000Z,Berlin,ai,2026-08-28
How to restructure teams — Leaderslab,https://lu.ma/leaderslab-sept,2026-09-03T17:00:00.000Z,Berlin,ai,2026-08-28
KI Park meets MODAL,https://lu.ma/047b64v9,2026-09-18T11:00:00.000Z,Berlin,ai,2026-08-28
[Workshop] Construye tu Second Brain con Openclaw,https://lu.ma/32x58ved,2026-08-28T21:00:00.000Z,Lima,ai,2026-08-28
DesignOps: Lo que sostiene al diseño — Chapter Perú x NTT Data,https://lu.ma/5yw1btbs,2026-09-10T00:00:00.000Z,Lima,ai,2026-08-28
AI Community Coworking,https://lu.ma/oyw04ny8,2026-09-25T14:00:00.000Z,Austin,ai,2026-08-28
