name,url,start_date,city,category,first_seen
The Expansion Playbook,https://lu.ma/b97s693x,2026-09-22T16:30:00.000Z,London,tech,2026-09-16
Lightdash Data Leaders Dinner - Big Data LDN,https://lu.ma/07s5a1or,2026-09-23T17:00:00.000Z,London,tech,2026-09-16
Weekly football 7-aside by Granola!,https://lu.ma/5wymw5gq,2026-09-23T17:20:00.000Z,London,tech,2026-09-16
Dust UK Office Opening Party,https://lu.ma/dust-uk-office,2026-09-23T17:30:00.000Z,London,tech,2026-09-16
Build & Boulder,https://lu.ma/rduzyhnd,2026-09-24T17:30:00.000Z,London,tech,2026-09-16
SpeechLab: Founders Public Speaking Gym!,https://lu.ma/7430icl2,2026-09-27T17:00:00.000Z,London,tech,2026-09-16
Building on trust: why more businesses are launching investment propositions,https://lu.ma/hgan8zuf,2026-09-30T14:05:00.000Z,London,tech,2026-09-16
VC Pitch Night | DeepTech Founders,https://lu.ma/novabook-9pis,2026-10-07T17:00:00.000Z,London,tech,2026-09-16
Shopify Community Lunch,https://lu.ma/ilz0uwl2,2026-10-08T11:00:00.000Z,London,tech,2026-09-16
Enhancing Optimisation for Logistics and Transport with Probabilistic Computing - London Edition,https://lu.ma/q7avhzdh,2026-10-09T09:00:00.000Z,London,tech,2026-09-16
Future Skills for Current Employees - WiTCH in London,https://lu.ma/vuqmc70s,2026-10-13T17:00:00.000Z,London,tech,2026-09-16
Stripe Startups Build Day London,https://lu.ma/builddaylondon,2026-10-15T09:00:00.000Z,London,tech,2026-09-16
Korean Deeptech Investor Showcase - London VC Network,https://lu.ma/koreavc,2026-10-15T12:00:00.000Z,London,tech,2026-09-16
Climate Tech Time,https://lu.ma/mrr95aqd,2026-10-21T17:00:00.000Z,London,tech,2026-09-16
React Native London Meetup - October 2026,https://lu.ma/gxz3g6se,2026-10-22T17:30:00.000Z,London,tech,2026-09-16
Tech & Bio Collective - Launch Event,https://lu.ma/6wd7u5fp,2026-11-10T08:30:00.000Z,London,tech,2026-09-16
One Knight at the Pub November 2026,https://lu.ma/l4abfk8r,2026-11-25T18:00:00.000Z,London,tech,2026-09-16
A stupid little walk for our stupid mental health #3 (@ Monbijoupark in Mitte),https://lu.ma/p69zgtxl,2026-09-17T16:00:00.000Z,Berlin,tech,2026-09-16
Beach Volleyball with Berlin Techies,https://lu.ma/beach-volleyball-berlin,2026-09-20T13:45:00.000Z,Berlin,tech,2026-09-16
Meet the Machines,https://lu.ma/6fh99vun,2026-09-21T16:00:00.000Z,Berlin,tech,2026-09-16
Mentor-mentee Meetup #21 - Product & Engineering,https://lu.ma/mmm21,2026-09-23T16:00:00.000Z,Berlin,tech,2026-09-16
Gæmz #81 in Berlin,https://lu.ma/9riy3mci,2026-09-25T17:00:00.000Z,Berlin,tech,2026-09-16
CFO Round Table - Berlin edition,https://lu.ma/h10lg9j4,2026-09-30T16:00:00.000Z,Berlin,tech,2026-09-16
"Aperture Sessions Berlin with George, sponsored by RevenueCat & Moloco",https://lu.ma/ts4tkbgv,2026-11-12T17:30:00.000Z,Berlin,tech,2026-09-16
"Taller de Difusión de Resultados SUP 11G ""Kurkuwind"" 🌱⚡",https://lu.ma/aulilkxm,2026-09-25T21:00:00.000Z,Lima,tech,2026-09-16
Founders & VCs Happy Hour by UTEC Ventures & ADN,https://lu.ma/tactkd3b,2026-10-12T20:00:00.000Z,Lima,tech,2026-09-16
UV Running Club 5K + Brunch by UTEC Ventures & adn.vc,https://lu.ma/u99j91gm,2026-10-16T13:00:00.000Z,Lima,tech,2026-09-16
"Prediction Markets: Building Markets, Improving Decisions | Sept 22nd 4-6pm Austin, TX",https://lu.ma/gwizdoay,2026-09-22T21:00:00.000Z,Austin,tech,2026-09-16
VCs vs. Founders Padel Tournament,https://lu.ma/1n8nawe2,2026-09-22T23:30:00.000Z,Austin,tech,2026-09-16
Open Coworking,https://lu.ma/decv9c1z,2026-09-29T15:00:00.000Z,Austin,tech,2026-09-16
That Next Conversation,https://lu.ma/wgu5ktxl,2026-10-08T23:30:00.000Z,Austin,tech,2026-09-16
Austin JS Meetup,https://lu.ma/me9mh6ij,2026-10-20T23:00:00.000Z,Austin,tech,2026-09-16
Conversive Experience Zone at Dreamforce 2026,https://lu.ma/2y0vx402,2026-09-16T16:00:00.000Z,San Francisco,ai,2026-09-16
Private Lunch at Cotogna,https://lu.ma/82vnz9il,2026-09-16T19:00:00.000Z,San Francisco,ai,2026-09-16
SIDE DREAMFORCE: Open Leadbay House - qualified leads for agentic workflows.,https://lu.ma/leadbay-lj41,2026-09-16T23:30:00.000Z,San Francisco,ai,2026-09-16
The Inference Tap: Where Tokens Turn Into Cocktails. Join Cockroach Labs and AuthZed for a networking happy hour,https://lu.ma/egwtlf8m,2026-09-17T00:00:00.000Z,San Francisco,ai,2026-09-16
The Founders' Table: Post-Dreamforce,https://lu.ma/4w2u73c5,2026-09-17T02:00:00.000Z,San Francisco,ai,2026-09-16
Scrappy AI Founders Play Pickleball (Seed to Series A),https://lu.ma/4ynlf6h9,2026-09-17T23:00:00.000Z,San Francisco,ai,2026-09-16
"Morph-A-Thon: Describe Your App, Close Your Laptop",https://lu.ma/7gcbwbq7,2026-09-24T00:00:00.000Z,San Francisco,ai,2026-09-16
Dinner: Recon 2026 w/ Brex,https://lu.ma/rillet-juae,2026-09-24T01:00:00.000Z,San Francisco,ai,2026-09-16
Sales Leaders Dinner by Arceus,https://lu.ma/sboxgohh,2026-09-24T01:30:00.000Z,San Francisco,ai,2026-09-16
SF Frontier Hackathon: Build your Autonomous Code Factory,https://lu.ma/frontierSF,2026-09-24T17:00:00.000Z,San Francisco,ai,2026-09-16
How AI Runs My Company,https://lu.ma/vm4hqrhw,2026-09-24T21:00:00.000Z,San Francisco,ai,2026-09-16
Drivetrain + NetSuite: Claude for CFOs SF,https://lu.ma/da5k5t5v,2026-09-24T23:00:00.000Z,San Francisco,ai,2026-09-16
Build Night: Create Your Own Dictation App,https://lu.ma/xwnkujzr,2026-09-25T00:00:00.000Z,San Francisco,ai,2026-09-16
Silicon to Steel: A Physical AI Stack Mixer,https://lu.ma/4amlu03u,2026-09-28T23:00:00.000Z,San Francisco,ai,2026-09-16
"Agents on a Leash, Products on Trial | SF | AI Show and Tell",https://lu.ma/wx7493ut,2026-09-29T01:00:00.000Z,San Francisco,ai,2026-09-16
Fix My Agent: An AI Agent Clinic with AI Valley and PostHog,https://lu.ma/fix-my-agent-an-ai-agent-clinic,2026-09-30T01:00:00.000Z,San Francisco,ai,2026-09-16
The Future of Cyber: Private Dinner (w/ The AI Collective),https://lu.ma/lyrie-dinner-sf,2026-09-30T01:00:00.000Z,San Francisco,ai,2026-09-16
Unity CLI - Live Demo,https://lu.ma/u17en4o1,2026-09-30T01:00:00.000Z,San Francisco,ai,2026-09-16
"AI Infra Hot Coffee, Hot Takes | OpenAI Dev Day Edition",https://lu.ma/couoffwb,2026-09-30T16:00:00.000Z,San Francisco,ai,2026-09-16
"Berkeley AI Researchers: LLMs, Robotics & Embodied Intelligence Lab to Launch",https://lu.ma/r0gpoacz,2026-10-01T01:00:00.000Z,San Francisco,ai,2026-09-16
Making Bets | Labs Unit,https://lu.ma/7n1c9rbe,2026-10-01T01:00:00.000Z,San Francisco,ai,2026-09-16
"Agent Builders Breakfast - Founders & Builders in SOMA, SF",https://lu.ma/2gnf7uj3,2026-10-01T15:00:00.000Z,San Francisco,ai,2026-09-16
DaVinci Cafe x StartX Med - Navigating Healthcare: From First Deal to Scale,https://lu.ma/ocjsjixe,2026-10-03T00:00:00.000Z,San Francisco,ai,2026-09-16
Embedding <> Numix <> Parthenon Law | Dinner Event,https://lu.ma/lmxyipp7,2026-10-03T01:30:00.000Z,San Francisco,ai,2026-09-16
The Modern GTM Stack: From Signal to Conversation,https://lu.ma/egz5jqa1,2026-10-06T21:00:00.000Z,San Francisco,ai,2026-09-16
The Future of Personal AI: On-Device Intelligence,https://lu.ma/kp6dn1ka,2026-10-07T01:30:00.000Z,San Francisco,ai,2026-09-16
Bay Area Frontier Research Club #26 | Agents in Production: The Data Layer — SF Tech Week (dinner + paper discussion @ Pebblebed),https://lu.ma/82gz0ggu,2026-10-08T00:30:00.000Z,San Francisco,ai,2026-09-16
CarbonBlack Builders Night @ Silicon Valley,https://lu.ma/zgaw6wjp,2026-10-13T00:00:00.000Z,San Francisco,ai,2026-09-16
"Youth, AI, & Mental Wellbeing - The Link Kit Launch",https://lu.ma/pgu3ssab,2026-10-13T22:30:00.000Z,San Francisco,ai,2026-09-16
THE SF SOFTWARE FACTORY MEETUP: OCTOBER 2026,https://lu.ma/4ne8altc,2026-10-15T00:30:00.000Z,San Francisco,ai,2026-09-16
Worldmodels——See the world in 4D,https://lu.ma/bodsfu42,2026-10-15T01:00:00.000Z,San Francisco,ai,2026-09-16
Moms who AI: Book Club #1,https://lu.ma/sk11bs8a,2026-10-16T03:15:00.000Z,San Francisco,ai,2026-09-16
AWS Startup Dev Day - San Francisco,https://lu.ma/0y55i831,2026-10-20T17:00:00.000Z,San Francisco,ai,2026-09-16
Founders Panel: The Agentic Stack,https://lu.ma/laravel-43ty,2026-10-21T01:30:00.000Z,San Francisco,ai,2026-09-16
Grace Gong x Nebius Dinner [Venture with Grace CEO Club],https://lu.ma/scfrvqja,2026-10-22T00:30:00.000Z,San Francisco,ai,2026-09-16
Funda: CXO Collective: Roundtables & Networking Evening,https://lu.ma/m8njwfgl,2026-11-06T00:30:00.000Z,San Francisco,ai,2026-09-16
"AI Summit Crash Course w/ TL, Adam Fischel",https://lu.ma/a8rypsel,2026-09-17T17:00:00.000Z,New York,ai,2026-09-16
Grok Bot for Marketing build night (NYC),https://lu.ma/grokbotmarketing-nyc,2026-09-17T21:00:00.000Z,New York,ai,2026-09-16
New York City | Claude Build Day for Healthcare,https://lu.ma/claude-0yfm,2026-09-17T21:30:00.000Z,New York,ai,2026-09-16
AI 留美创业夜｜From International Student to AI Founder,https://lu.ma/f0n3805d,2026-09-17T22:30:00.000Z,New York,ai,2026-09-16
In Pulse Soirée: Golden Hour,https://lu.ma/0pe04mtg,2026-09-17T23:00:00.000Z,New York,ai,2026-09-16
Encord GTM Happy Hour,https://lu.ma/2du8ljtm,2026-09-22T22:30:00.000Z,New York,ai,2026-09-16
AI Village at UNGA,https://lu.ma/r7arrrvf,2026-09-23T13:00:00.000Z,New York,ai,2026-09-16
Where the Jobs Are: Inclusive AI and the Rural Economy,https://lu.ma/SambhavxRubanomics,2026-09-23T14:15:00.000Z,New York,ai,2026-09-16
"The AI Economy: Infrastructure, Payments, Venture Capital, Digital Asset",https://lu.ma/xdcAiEconomy,2026-09-23T21:00:00.000Z,New York,ai,2026-09-16
Tech:NYC's Decoded Futures Build Days,https://lu.ma/zs2ofk4s,2026-09-24T17:00:00.000Z,New York,ai,2026-09-16
Legal Engineers NYC,https://lu.ma/nzevaya5,2026-09-24T20:00:00.000Z,New York,ai,2026-09-16
The Digital Economist Climate Summit 2026: Grounding the Digital Economy,https://lu.ma/the-ux6m,2026-09-24T21:00:00.000Z,New York,ai,2026-09-16
Paier. AI Financial Ops. App Launch Event.,https://lu.ma/ky4lpcba,2026-09-24T22:00:00.000Z,New York,ai,2026-09-16
Tech@NYU Panel with SpaceXAI,https://lu.ma/en1r0kym,2026-09-24T22:30:00.000Z,New York,ai,2026-09-16
Thrive Capital x OpenAI: Builder Night for Columbia Students,https://lu.ma/thrive_openai,2026-09-25T21:30:00.000Z,New York,ai,2026-09-16
Claude Code Workshop with Provectus - New York City,https://lu.ma/claude-code-workshop-nyc-sept-30,2026-09-30T17:00:00.000Z,New York,ai,2026-09-16
Claude Coworkshop with Provectus - New York City,https://lu.ma/claude-coworkshop-nyc-sept-30,2026-09-30T17:00:00.000Z,New York,ai,2026-09-16
AI Demos #11: Media,https://lu.ma/nyc11,2026-10-01T22:00:00.000Z,New York,ai,2026-09-16
AI: Enterprise to Main Street (#211),https://lu.ma/cgbigv05,2026-10-01T22:30:00.000Z,New York,ai,2026-09-16
"Last Call of Summer, with Lorikeet . . .",https://lu.ma/ggbqryym,2026-10-06T21:30:00.000Z,New York,ai,2026-09-16
"BSmAI x Bescy: The Augmented Mind - What AI is doing to how we think, work, and find meaning",https://lu.ma/ng0whm8u,2026-10-06T22:30:00.000Z,New York,ai,2026-09-16
Marketing in the Age of AI,https://lu.ma/y0t7rfg4,2026-10-07T21:30:00.000Z,New York,ai,2026-09-16
"DSW Enterprise AI Symposium 2026, New York",https://lu.ma/ge3ex7q7,2026-10-08T19:00:00.000Z,New York,ai,2026-09-16
The Breakfast: Founders and Business Owners Discuss how AI Is Used for Sales and Client Pipeline,https://lu.ma/socialq-f1js,2026-10-14T12:30:00.000Z,New York,ai,2026-09-16
The Physical AI Research Dinner,https://lu.ma/wcnzaiht,2026-10-15T22:30:00.000Z,New York,ai,2026-09-16
Lumara Film Festival World Premiere,https://lu.ma/xqkmb9rg,2026-10-26T22:00:00.000Z,New York,ai,2026-09-16
PMAI: Sell Me This AI - A No BS Sales Workshop,https://lu.ma/bvbn3ddb,2026-11-12T23:00:00.000Z,New York,ai,2026-09-16
AI for Work Summit | ODSC AI NYC,https://lu.ma/odscai-4m0d,2026-12-02T14:00:00.000Z,New York,ai,2026-09-16
Bytes & Brews: Creative AI Mornings,https://lu.ma/hxra3maj,2026-09-22T10:00:00.000Z,London,ai,2026-09-16
Build with AI: From Curiosity to Creation,https://lu.ma/q8r9zn39,2026-09-22T17:30:00.000Z,London,ai,2026-09-16
Stop Building the Wrong Thing with AI,https://lu.ma/1dwik11e,2026-09-29T17:30:00.000Z,London,ai,2026-09-16
Druid AI Executive Dinner at HETT,https://lu.ma/cfsuivmj,2026-09-29T18:30:00.000Z,London,ai,2026-09-16
Get Found on AI Search (and a Live Site Roast),https://lu.ma/buixjumz,2026-09-30T08:00:00.000Z,London,ai,2026-09-16
Black Women in Tech Summit 2026,https://lu.ma/ijbcbbd6,2026-10-01T08:00:00.000Z,London,ai,2026-09-16
AI for ABM & LinkedIn Ads,https://lu.ma/4tkluawt,2026-10-01T17:30:00.000Z,London,ai,2026-09-16
"Women, work and AI",https://lu.ma/b2on8j8v,2026-10-06T17:00:00.000Z,London,ai,2026-09-16
Agentic AI Meet-Up #11 Thurs 8th October,https://lu.ma/bgnn9lrn,2026-10-08T17:00:00.000Z,London,ai,2026-09-16
Pit Saloon London,https://lu.ma/zhkk6jic,2026-10-08T17:30:00.000Z,London,ai,2026-09-16
"Beyond the Cheque: AI, Platforms and Portfolio Value Add in VC, 2026",https://lu.ma/1ygx62vx,2026-10-14T16:00:00.000Z,London,ai,2026-09-16
Build on the New Normal,https://lu.ma/j0xq9a34,2026-10-15T17:00:00.000Z,London,ai,2026-09-16
dogAdvisor x Corgi 🐶 2 year birthday and Max Model launch,https://lu.ma/5lmt3kkn,2026-10-24T10:00:00.000Z,London,ai,2026-09-16
Fundraising in a world of artificial intelligence,https://lu.ma/3igmehj2,2026-10-28T18:00:00.000Z,London,ai,2026-09-16
Future of Search Conference ✕ We Are Search Product Managers - Fall '26,https://lu.ma/dbfdvo3z,2026-09-17T07:30:00.000Z,Berlin,ai,2026-09-16
Astra Commons: Berlin,https://lu.ma/vu0wd5zz,2026-09-18T16:00:00.000Z,Berlin,ai,2026-09-16
Coffee & Code #8,https://lu.ma/coffee-and-code-8,2026-09-23T12:00:00.000Z,Berlin,ai,2026-09-16
Pricing AI Adoption,https://lu.ma/pricing-ai-adoption,2026-10-13T16:30:00.000Z,Berlin,ai,2026-09-16
Nebius Build Week Hackathon in partnership with NVIDIA,https://lu.ma/big-gtc-hack,2026-10-18T07:30:00.000Z,Berlin,ai,2026-09-16
Afterglow: Black Forest Labs x Factory x Modal x NVIDIA,https://lu.ma/pkd5csht,2026-10-21T17:00:00.000Z,Berlin,ai,2026-09-16
"UNTERGRUND, An evening for the people building the next generation of open source.",https://lu.ma/untergrund-berlin,2026-10-21T17:00:00.000Z,Berlin,ai,2026-09-16
WTF es un AI model,https://lu.ma/ujcohilf,2026-09-19T20:00:00.000Z,Lima,ai,2026-09-16
"Más GMV, ¿más rentabilidad? El P&L del digital commerce con IA para el 2027",https://lu.ma/3s1n0nw2,2026-09-25T13:00:00.000Z,Lima,ai,2026-09-16
Build with Claude Lima pt.2,https://lu.ma/s2wr8stn,2026-09-25T19:00:00.000Z,Lima,ai,2026-09-16
LEAD TECH 2026,https://lu.ma/nhflgkqi,2026-10-17T19:00:00.000Z,Lima,ai,2026-09-16
The Triumph of Economic Freedom: What the Industrial Revolution Can Teach Us About the AI Revolution,https://lu.ma/ajrqk4qm,2026-09-16T21:00:00.000Z,Austin,ai,2026-09-16
"AI-10 Labs Austinite Social: AI Cyber builders meetup. ""AI-Shifting Sands Trust"" discussion.",https://lu.ma/w692b051,2026-09-18T22:30:00.000Z,Austin,ai,2026-09-16
Cursor & AITX Community Hackathon Showcase + Happy Hour,https://lu.ma/aitx-cursor-hack-finale,2026-09-19T21:00:00.000Z,Austin,ai,2026-09-16
Agent Builders Breakfast (New Location!),https://lu.ma/y0btjiny,2026-09-22T13:00:00.000Z,Austin,ai,2026-09-16
Dinner: Leveraging AI Agents,https://lu.ma/atx-dinner,2026-09-23T23:30:00.000Z,Austin,ai,2026-09-16
AI Cyber Alliance Austin: AI & Security Deep Dive,https://lu.ma/nre0b560,2026-10-13T23:00:00.000Z,Austin,ai,2026-09-16
