name,url,start_date,city,category,first_seen
The Climate Innovation Dialogue @ New York Climate Week,https://lu.ma/fueopwwz,2026-09-23T16:00:00.000Z,New York,tech,2026-08-21
Capital & Connect | Breakthrough Climate Innovations,https://lu.ma/z3nkada9,2026-09-23T19:30:00.000Z,New York,tech,2026-08-21
ASME Dinner Salon | Tapas & Tradeoffs For the Next Industrial Revolution,https://lu.ma/1fxjz45r,2026-09-23T23:00:00.000Z,New York,tech,2026-08-21
CNG NYC,https://lu.ma/fsll2xt4,2026-09-24T13:00:00.000Z,New York,tech,2026-08-21
Korea Climate Tech Summit at Climate Week NYC 2026,https://lu.ma/l2n9q5id,2026-09-25T12:30:00.000Z,New York,tech,2026-08-21
Tribeca Club : 76ers vs Nets @ Barclays Center,https://lu.ma/arw5ddt2,2026-10-08T23:00:00.000Z,New York,tech,2026-08-21
Rooftop Pilates with Sasha x Encode,https://lu.ma/encode-i7v3,2026-08-21T08:00:00.000Z,London,tech,2026-08-21
#2 South East Asian connects @Nom Nom,https://lu.ma/9jym8l4z,2026-08-21T17:00:00.000Z,London,tech,2026-08-21
"Pilates in the Park: CoS, Ops & Founders' Associates 🧘‍♀️🌳",https://lu.ma/jjhzpenm,2026-08-27T18:00:00.000Z,London,tech,2026-08-21
Side Project Saturday,https://lu.ma/ilkk0t74,2026-08-29T11:00:00.000Z,London,tech,2026-08-21
Pollen Social,https://lu.ma/fmrbujtj,2026-09-02T17:30:00.000Z,London,tech,2026-08-21
Oasis Salon Series: Community Social,https://lu.ma/ybjfupo9,2026-09-03T17:00:00.000Z,London,tech,2026-08-21
Architect x Corgi Cafe - Sunday Designathon,https://lu.ma/architect-corgi-sunday,2026-09-06T09:00:00.000Z,London,tech,2026-08-21
Antler’s Angel Meet-up with bunch,https://lu.ma/bvc5heu9,2026-09-10T11:00:00.000Z,London,tech,2026-08-21
📍London 🌀 Generalist World Hackathon,https://lu.ma/vpro1xsy,2026-09-12T08:30:00.000Z,London,tech,2026-08-21
Healthcare UX Webinar (14th September),https://lu.ma/3phnbdjr,2026-09-14T16:00:00.000Z,London,tech,2026-08-21
Rev/Tech Ops September Social,https://lu.ma/rp1g4rjx,2026-09-24T16:30:00.000Z,London,tech,2026-08-21
London Apache DataFusion Meetup,https://lu.ma/r12f1t5o,2026-09-30T17:00:00.000Z,London,tech,2026-08-21
PROPERTY+PADEL PRESENTS: THE CITY SERIES LONDON | OCTOBER,https://lu.ma/ewtumpic,2026-10-22T08:00:00.000Z,London,tech,2026-08-21
Founder’s Café in Berlin with a startup & immigration lawyer,https://lu.ma/dln81atq,2026-08-25T16:00:00.000Z,Berlin,tech,2026-08-21
BAD1 & Stefan Evers: Shaping the Future of Berlin's Startup Ecosystem,https://lu.ma/9ps8nbui,2026-08-26T12:30:00.000Z,Berlin,tech,2026-08-21
Qonto x The Delta Founders on the Top,https://lu.ma/thedelta-b66c,2026-08-26T16:00:00.000Z,Berlin,tech,2026-08-21
Product Cämpchen - Berlin,https://lu.ma/azlqslxu,2026-08-28T07:00:00.000Z,Berlin,tech,2026-08-21
AWS x The Delta PADEL TOURNAMENT 🎾,https://lu.ma/thedelta-vecw,2026-09-10T16:30:00.000Z,Berlin,tech,2026-08-21
SheMeets: Trade Republic x SheLeads: Women Building Careers in High Performance Environments (Berlin),https://lu.ma/uqsppoit,2026-09-16T15:30:00.000Z,Berlin,tech,2026-08-21
Run + Coffee Party,https://lu.ma/v3w6qvup,2026-09-12T13:00:00.000Z,Lima,tech,2026-08-21
BCE Alliance Presents: PREVENTION BY DESIGN,https://lu.ma/3b032j51,2026-08-25T20:00:00.000Z,Austin,tech,2026-08-21
Fridge Fire!  Sauna Happy Hour (founders),https://lu.ma/betat2z6,2026-08-28T22:00:00.000Z,Austin,tech,2026-08-21
Austin JS Meetup,https://lu.ma/95v80x2k,2026-09-15T23:00:00.000Z,Austin,tech,2026-08-21
SardineCon Austin,https://lu.ma/sardinecon-austin,2026-09-15T23:00:00.000Z,Austin,tech,2026-08-21
CISO XC Austin Conference,https://lu.ma/30hujyiq,2026-09-17T13:30:00.000Z,Austin,tech,2026-08-21
Ruby Underground x Austin Tech Leaders,https://lu.ma/ev9z47yh,2026-09-23T23:00:00.000Z,Austin,tech,2026-08-21
Hacker's Book Club,https://lu.ma/8bhv49of,2026-08-22T01:00:00.000Z,San Francisco,ai,2026-08-21
TSVC夏淳博士《Agentic Media》创业交流会 - 硅谷清华校友会,https://lu.ma/k0v20ady,2026-08-22T21:00:00.000Z,San Francisco,ai,2026-08-21
Infera (YC P26) Launch Party,https://lu.ma/xn77i9yt,2026-08-22T22:00:00.000Z,San Francisco,ai,2026-08-21
Whispers Screening in San Francisco (Lee Neighborhood Theaters),https://lu.ma/9q6dculs,2026-08-24T03:00:00.000Z,San Francisco,ai,2026-08-21
Learning Layer Paper Reading Club - Week 29 - HippoRAG: Neurobiologically Inspired Long-Term Memory for Large Language Models,https://lu.ma/xqcy38hs,2026-08-26T00:00:00.000Z,San Francisco,ai,2026-08-21
Mistral Meetup with SGLang,https://lu.ma/summer-meetup-mistral-sglang,2026-08-26T00:30:00.000Z,San Francisco,ai,2026-08-21
vLLM Conference Happy Hour: Hosted by AMD and Inferact,https://lu.ma/6nb8coax,2026-08-26T01:00:00.000Z,San Francisco,ai,2026-08-21
"31st Peninsula Value Economy X Sustainability (Climate) Mixer, Happy Hour — AI, Health",https://lu.ma/0m6sa9ee,2026-08-27T00:00:00.000Z,San Francisco,ai,2026-08-21
Rhoom | SF Inaugural Dinner,https://lu.ma/zdmdtzli,2026-08-27T01:30:00.000Z,San Francisco,ai,2026-08-21
airplane mode v1.0: a fireside with Vinay Gaba · for mobile devs,https://lu.ma/ssxw77c6,2026-08-28T00:30:00.000Z,San Francisco,ai,2026-08-21
Vibe Night Demos (#25),https://lu.ma/sfvibehouse,2026-08-29T01:00:00.000Z,San Francisco,ai,2026-08-21
Codex Community Hackathon - San Francisco,https://lu.ma/qbp3ck7t,2026-08-29T17:00:00.000Z,San Francisco,ai,2026-08-21
Headway Harness & Breakfast,https://lu.ma/6kulw5y5,2026-09-01T15:30:00.000Z,San Francisco,ai,2026-08-21
Partnerships & Pickleball 🎾,https://lu.ma/bgpxz8ny,2026-09-02T01:00:00.000Z,San Francisco,ai,2026-08-21
Fireside Chat: Navigating Physical AI,https://lu.ma/NavigatingPhysicalAI,2026-09-03T00:00:00.000Z,San Francisco,ai,2026-08-21
Grok Bot build night for women,https://lu.ma/a16zgrokbotbuildnight,2026-09-04T00:00:00.000Z,San Francisco,ai,2026-08-21
"Bay Area AI Artists: September Show, Critique, & Promote Night",https://lu.ma/4cxz2ayp,2026-09-09T01:00:00.000Z,San Francisco,ai,2026-08-21
GTM Unblocked: Stop Being the Glue Between Your GTM Tools,https://lu.ma/cw8hnia3,2026-09-10T01:00:00.000Z,San Francisco,ai,2026-08-21
SF - Member Meetup,https://lu.ma/aisnack-c1p6,2026-09-11T00:30:00.000Z,San Francisco,ai,2026-08-21
Agentworld x Superdark Factory Antikythera x Disintegrator,https://lu.ma/fawtwq0b,2026-09-12T01:30:00.000Z,San Francisco,ai,2026-08-21
Degrees of Freedom: Bring Your Own Robot @ Mission Robotics,https://lu.ma/0nada7qz,2026-09-15T01:00:00.000Z,San Francisco,ai,2026-08-21
Partner Marketing and the New AI Ecosystem,https://lu.ma/zhkj1hn9,2026-09-17T00:30:00.000Z,San Francisco,ai,2026-08-21
Inkitt Ironblood Presents The Monthly AI Filmmakers Breakfast,https://lu.ma/tfgeqza2,2026-09-18T15:00:00.000Z,San Francisco,ai,2026-08-21
AI Applied in Cybersecurity Lightning Talks,https://lu.ma/de7znk3m,2026-09-25T00:00:00.000Z,San Francisco,ai,2026-08-21
Oakland Tech Week: The Future of Oakland,https://lu.ma/ovtw6uf9,2026-10-02T00:00:00.000Z,San Francisco,ai,2026-08-21
VAST Builders Challenge - SF,https://lu.ma/vastsf,2026-10-02T15:30:00.000Z,San Francisco,ai,2026-08-21
After Hours: Building in the Age of AI,https://lu.ma/r7al4g13,2026-10-09T00:30:00.000Z,San Francisco,ai,2026-08-21
Company Brain Hackathon: Build an AI Agent That Knows Your Organization,https://lu.ma/oct-hackathon,2026-10-12T20:00:00.000Z,San Francisco,ai,2026-08-21
AAuth Night: Moving Beyond OAuth,https://lu.ma/insecure-rmm0,2026-10-16T00:30:00.000Z,San Francisco,ai,2026-08-21
Mitsubishi Electric Innovation Day,https://lu.ma/6li0y9kr,2026-11-02T17:00:00.000Z,San Francisco,ai,2026-08-21
Codex Community Meetup - NYC,https://lu.ma/wno2uq3g,2026-08-23T19:00:00.000Z,New York,ai,2026-08-21
Founders House Summer Builders Day,https://lu.ma/l8mya0zu,2026-08-25T18:00:00.000Z,New York,ai,2026-08-21
Columbia Central Park Meetup — by CABG,https://lu.ma/ebeojrby,2026-08-25T21:30:00.000Z,New York,ai,2026-08-21
Frontier Table: New York,https://lu.ma/frontierTableNYC,2026-09-02T23:30:00.000Z,New York,ai,2026-08-21
Profound Supper Club: NY,https://lu.ma/y0uh4gpt,2026-09-03T22:00:00.000Z,New York,ai,2026-08-21
The Frontier of Enterprise AI in Production,https://lu.ma/rejfs2o5,2026-09-09T22:00:00.000Z,New York,ai,2026-08-21
"Same Team, Triple the Volume: AI Masterclass Sessions",https://lu.ma/mkmay93g,2026-09-10T13:00:00.000Z,New York,ai,2026-08-21
SheTO NYC Hub | Evolving Roles in the Agentic Era,https://lu.ma/3hoo6567,2026-09-10T22:00:00.000Z,New York,ai,2026-08-21
Financial Services Leadership Dinner,https://lu.ma/fy09u5s9,2026-09-10T23:00:00.000Z,New York,ai,2026-08-21
Trust in the Hiring Funnel Hackathon @ NYU,https://lu.ma/hr-hack-nyc,2026-09-12T14:00:00.000Z,New York,ai,2026-08-21
Connect NY 2026,https://lu.ma/zzabpo6d,2026-09-15T13:00:00.000Z,New York,ai,2026-08-21
AI x Finance: Founding Engineer Panel,https://lu.ma/pxv5f0gf,2026-09-16T22:00:00.000Z,New York,ai,2026-08-21
AI Databricks Hackathon NYC (201: Created - Career Building Event),https://lu.ma/nyctech-yim5,2026-09-18T18:00:00.000Z,New York,ai,2026-08-21
Rebalance New York 2026: CSO Summit,https://lu.ma/rebalanceny2026,2026-09-21T16:00:00.000Z,New York,ai,2026-08-21
Women of SaaS New York – Your Career: Repriced in an AI World,https://lu.ma/11l53htk,2026-09-24T22:00:00.000Z,New York,ai,2026-08-21
The Future of the Grid: From Utility Infrastructure to End Users,https://lu.ma/4ap7cgbs,2026-09-25T13:00:00.000Z,New York,ai,2026-08-21
Agentic AI Modernization on AWS,https://lu.ma/s6t4ytls,2026-10-06T12:30:00.000Z,New York,ai,2026-08-21
Decentralized AI Day New York - #AIWeekNY,https://lu.ma/e38g271w,2026-10-10T13:00:00.000Z,New York,ai,2026-08-21
Agentic Security - BSides NYC Week,https://lu.ma/m2zvxzxd,2026-10-16T22:00:00.000Z,New York,ai,2026-08-21
"The Marketing Meetup x BeReal: New York. How We Connect Now - AI, Socials, and Brand",https://lu.ma/i8tgqrsw,2026-10-20T22:00:00.000Z,New York,ai,2026-08-21
AI Demo Nights #12 ⚡️ AUG 2026,https://lu.ma/ai-demo-night-12,2026-08-26T17:30:00.000Z,London,ai,2026-08-21
The AI Workforce Summit @ Google,https://lu.ma/xzukd92a,2026-09-16T16:00:00.000Z,London,ai,2026-08-21
SuperSeed Investor Showcase,https://lu.ma/lw7ujb0p,2026-09-21T15:00:00.000Z,London,ai,2026-08-21
AI Movie Club x The Matrix (1999),https://lu.ma/1gpsvrbw,2026-09-24T17:00:00.000Z,London,ai,2026-08-21
AgentEng London: The Agent Engineering Conference,https://lu.ma/agentenglondon,2026-10-16T07:00:00.000Z,London,ai,2026-08-21
VAST Builders Challenge - London,https://lu.ma/vastlondon,2026-10-17T07:30:00.000Z,London,ai,2026-08-21
OpenMates Monthly Meetup,https://lu.ma/4rwaol33,2026-08-29T13:00:00.000Z,Berlin,ai,2026-08-21
Recoding Medicine: Berlin Matchmaking Night,https://lu.ma/foresight-bmzq,2026-09-02T16:00:00.000Z,Berlin,ai,2026-08-21
MTH Accelerator Startup Demo Day,https://lu.ma/ya965kac,2026-09-30T12:00:00.000Z,Berlin,ai,2026-08-21
"GOOD LEADER, GREAT EXPERIENCE: Leading People and CX Through AI with Vladimir and Onepilot",https://lu.ma/3tp8z5lp,2026-09-30T16:00:00.000Z,Berlin,ai,2026-08-21
SOIRÉE XD #21,https://lu.ma/fd0n5l6p,2026-12-03T17:00:00.000Z,Berlin,ai,2026-08-21
EdHack Aniversario <Aidea> Bienestar Docente - Educadores,https://lu.ma/2kjnebqb,2026-08-29T13:00:00.000Z,Lima,ai,2026-08-21
The Korea Playbook for Austin Physical AI Founders,https://lu.ma/h15csqrw,2026-09-17T23:00:00.000Z,Austin,ai,2026-08-21
AAIFF 2026: Deeper Into the Craft,https://lu.ma/e3mbx2wg,2026-10-16T13:00:00.000Z,Austin,ai,2026-08-21
