name,url,start_date,city,category,first_seen
"Compliance as a Value Protection Strategy: Safeguarding Liquidity, Financing, and Exit Pricing",https://lu.ma/njxknhb5,2026-09-10T12:30:00.000Z,London,tech,2026-08-12
Fresha Data Meetup,https://lu.ma/soyrpc5p,2026-09-17T16:30:00.000Z,London,tech,2026-08-12
"Quest Complete: 25 Years Building RuneScape, with Pints of Knowledge",https://lu.ma/dex-7cny,2026-09-23T18:00:00.000Z,London,tech,2026-08-12
Founder Nation: Christmas Party,https://lu.ma/vvjjz825,2026-12-02T18:00:00.000Z,London,tech,2026-08-12
PlatformCon Live Day - London,https://lu.ma/ydyjtqu6,2027-06-22T08:00:00.000Z,London,tech,2026-08-12
The Delta Studio Open Day,https://lu.ma/d7kipdq8,2026-08-14T07:30:00.000Z,Berlin,tech,2026-08-12
FOUNDA MET x FoodLabs - Curated Cofounder Dating #6,https://lu.ma/1vl9o040,2026-08-18T16:30:00.000Z,Berlin,tech,2026-08-12
CODE Hackathon,https://lu.ma/me4sa82z,2026-08-28T08:00:00.000Z,Berlin,tech,2026-08-12
Kickoff Meetup 🎉,https://lu.ma/lnmj7085,2026-09-08T16:00:00.000Z,Berlin,tech,2026-08-12
4WARD's Berlin Climate & Sustainability Networking Meetup,https://lu.ma/yjp8hzjj,2026-09-29T16:30:00.000Z,Berlin,tech,2026-08-12
Women of SaaS Berlin – SaaS Week Berlin Side Event,https://lu.ma/etmg5ojz,2026-10-06T17:00:00.000Z,Berlin,tech,2026-08-12
founders & funders: poker night 🃏,https://lu.ma/w23jbybd,2026-08-14T00:00:00.000Z,Austin,tech,2026-08-12
Foundation Wine Course - Germany (magnates),https://lu.ma/odjvljoo,2026-08-25T22:00:00.000Z,Austin,tech,2026-08-12
Out in Tech Demo Night 4.0,https://lu.ma/ckb2oaem,2026-09-01T23:30:00.000Z,Austin,tech,2026-08-12
Trail Talks #6,https://lu.ma/r6zi05mm,2026-09-11T13:00:00.000Z,Austin,tech,2026-08-12
Build Your First AI Sales Agent,https://lu.ma/simular-23ua,2026-08-13T01:00:00.000Z,San Francisco,ai,2026-08-12
Dimensional Happy Hour - August 2026,https://lu.ma/zkrc0765,2026-08-14T00:30:00.000Z,San Francisco,ai,2026-08-12
Learn with Goover - Make Claude Code Yours,https://lu.ma/i27zu4hn,2026-08-14T18:30:00.000Z,San Francisco,ai,2026-08-12
Context Corner: A Lunch Series for Developers,https://lu.ma/mem0-a82x,2026-08-14T19:00:00.000Z,San Francisco,ai,2026-08-12
Global AI时代，下一轮创业机会到底在哪里？,https://lu.ma/a9otjl1g,2026-08-15T00:00:00.000Z,San Francisco,ai,2026-08-12
How to Birth Your AI Agent | Agent Workshop,https://lu.ma/agentbirth,2026-08-15T19:00:00.000Z,San Francisco,ai,2026-08-12
Predictive AI Happy Hour,https://lu.ma/w5xpda3s,2026-08-18T01:00:00.000Z,San Francisco,ai,2026-08-12
AI & The Wet Lab,https://lu.ma/aiandthewetlab_spc,2026-08-20T00:30:00.000Z,San Francisco,ai,2026-08-12
A Poem is a Machine Made Out of Words: Writing and AI,https://lu.ma/wordmachine,2026-08-20T02:00:00.000Z,San Francisco,ai,2026-08-12
CoWorking Day for the SF Bay Area Geo,https://lu.ma/women-jeki,2026-08-20T15:00:00.000Z,San Francisco,ai,2026-08-12
CoClaude Co-Work AI Afternoon with Filament,https://lu.ma/ppb0ctah,2026-08-20T19:00:00.000Z,San Francisco,ai,2026-08-12
Build Your First AI Agent,https://lu.ma/ncq4avfo,2026-08-20T20:00:00.000Z,San Francisco,ai,2026-08-12
Teqfocus Presents the East Bay CXO Aug 2026 Meetup: Building the GTM Agentic Workflow,https://lu.ma/3dnzcvph,2026-08-21T00:00:00.000Z,San Francisco,ai,2026-08-12
Claude Community SF: Science Demo Night,https://lu.ma/claude-p7e0,2026-08-21T01:30:00.000Z,San Francisco,ai,2026-08-12
Tavus x Rackhouse: Conversational AI Poker Night,https://lu.ma/mn9axk42,2026-08-21T02:00:00.000Z,San Francisco,ai,2026-08-12
"{AI} in Production with Inngest, Nebius Token Factory, & Flox",https://lu.ma/inngest-77ls,2026-08-26T01:00:00.000Z,San Francisco,ai,2026-08-12
Conversational AI Agents in Messaging,https://lu.ma/u2r000sg,2026-08-27T00:00:00.000Z,San Francisco,ai,2026-08-12
AI Engineers: Poker Night,https://lu.ma/ytrcqyrt,2026-08-27T01:30:00.000Z,San Francisco,ai,2026-08-12
Engineering Leadership Dinner: AI Infrastructure,https://lu.ma/scalekit-s3h5,2026-08-27T01:30:00.000Z,San Francisco,ai,2026-08-12
Design hour w/ Gauravi: Pixel & Prompt,https://lu.ma/2wwjj1rg,2026-08-30T18:00:00.000Z,San Francisco,ai,2026-08-12
Hedge West SF September 2026 Meetup,https://lu.ma/wk7bmb8c,2026-09-02T01:00:00.000Z,San Francisco,ai,2026-08-12
AI Safety Career Pivot Coaching Office Hours + Transition Connection Group,https://lu.ma/hzscuyln,2026-09-04T18:00:00.000Z,San Francisco,ai,2026-08-12
Marin | Claude Meetup,https://lu.ma/claude-frdc,2026-09-11T01:00:00.000Z,San Francisco,ai,2026-08-12
🔥 Qoder AI Hackathon with $4500 cash prizes,https://lu.ma/l74b4u7b,2026-09-12T16:00:00.000Z,San Francisco,ai,2026-08-12
"AI-native platforms for industries software forgot, and Real-world Data Labeling Luncheon",https://lu.ma/q60llc5w,2026-09-14T18:30:00.000Z,San Francisco,ai,2026-08-12
AI GTM Night at The Art of SF,https://lu.ma/sfplay-gd9n,2026-09-18T01:00:00.000Z,San Francisco,ai,2026-08-12
"KSC Founders Pitch Day | Physical AI, Robotics and more",https://lu.ma/7qtbycmm,2026-09-21T23:00:00.000Z,San Francisco,ai,2026-08-12
Women Build Oakland: From Idea to App in One Day,https://lu.ma/6fj7ekl5,2026-09-30T16:00:00.000Z,San Francisco,ai,2026-08-12
Vibe Your SaaS: Startup Pitch Competition + VC/Founder Mixer @ Atlassian HQ,https://lu.ma/dygof93y,2026-11-18T01:30:00.000Z,San Francisco,ai,2026-08-12
BIPOC Friday afternoon co-work w/ Forever 22,https://lu.ma/8wkm6pk3,2026-08-14T16:00:00.000Z,New York,ai,2026-08-12
"Po-Shen Loh | Raise A Thought Full Generation in the Age of AI | Edison, NJ",https://lu.ma/i5a4eavl,2026-08-16T18:00:00.000Z,New York,ai,2026-08-12
WISE-NYC: August Lunch on AI in Sustainability,https://lu.ma/u6owxgdg,2026-08-18T16:00:00.000Z,New York,ai,2026-08-12
Claude Code Workshop - New York City,https://lu.ma/claude-code-workshop-nyc-aug-18,2026-08-18T17:00:00.000Z,New York,ai,2026-08-12
Claude Coworkshop - New York City,https://lu.ma/claude-coworkshop-nyc-aug-18,2026-08-18T17:00:00.000Z,New York,ai,2026-08-12
[MAI Friends] Partnership Dinner @ Aqua Kyoto,https://lu.ma/5tb81qtk,2026-08-18T22:00:00.000Z,New York,ai,2026-08-12
"Claude 102: Skills, projects, & MCPs",https://lu.ma/g6k7fain,2026-08-19T22:30:00.000Z,New York,ai,2026-08-12
NYC | Claude Content Creation with TheVibeFounder & Mika Reyes,https://lu.ma/claude-content-workshop,2026-08-20T22:00:00.000Z,New York,ai,2026-08-12
AI & Marketing Salon,https://lu.ma/marketingsalon,2026-08-20T22:30:00.000Z,New York,ai,2026-08-12
Dell x NVIDIA Hackathon / Local AI on Dell Pro Max with GB10 -- NYC,https://lu.ma/e9z7dmdj,2026-08-22T13:00:00.000Z,New York,ai,2026-08-12
Acelab x Structured AI Hackathon,https://lu.ma/pxf96zct,2026-08-24T22:00:00.000Z,New York,ai,2026-08-12
The Agent-Native Org: Live at Nasdaq,https://lu.ma/p1bwxumf,2026-08-25T22:00:00.000Z,New York,ai,2026-08-12
Campfire GTM Happy Hour: Meet the Team!,https://lu.ma/8i1gwyp8,2026-08-27T21:30:00.000Z,New York,ai,2026-08-12
AI Business Networking #01,https://lu.ma/qjuchxde,2026-08-27T22:00:00.000Z,New York,ai,2026-08-12
Inertia Beta Party,https://lu.ma/l3ae60jf,2026-08-31T21:30:00.000Z,New York,ai,2026-08-12
Executive Dinner with MarqVision,https://lu.ma/x48ugkpt,2026-09-03T22:00:00.000Z,New York,ai,2026-08-12
ON_Discourse Breakfast Club for AI Leaders: The Orchestration Gap: Stop Adding AI. Start Connecting It,https://lu.ma/76xwez9s,2026-09-09T13:00:00.000Z,New York,ai,2026-08-12
Future Currence,https://lu.ma/fwyj13ky,2026-09-21T13:00:00.000Z,New York,ai,2026-08-12
ESG in the Age of AI - official book launch in New York,https://lu.ma/muagdxhd,2026-09-24T17:30:00.000Z,New York,ai,2026-08-12
AI Adoption in Construction,https://lu.ma/ConTechAISummit26,2026-10-01T13:00:00.000Z,New York,ai,2026-08-12
CLR Summer Fellowship Speaker Series: Kyle O'Brien (Geodesic),https://lu.ma/drrsvh9y,2026-08-12T16:00:00.000Z,London,ai,2026-08-12
Unplug! Learn Computing Without Computers,https://lu.ma/zttxjgic,2026-08-13T11:30:00.000Z,London,ai,2026-08-12
She Nicest Global Hackathon pop-up|London.UK,https://lu.ma/27ntal6w,2026-08-15T12:00:00.000Z,London,ai,2026-08-12
AI Hackathon for EventProfs & Event Operators in London with Softr,https://lu.ma/softr-hackathon-london-aug,2026-08-20T11:00:00.000Z,London,ai,2026-08-12
AI Builders Program | Apply to Join | The AI Vision Challenge,https://lu.ma/kq0eowx3,2026-08-20T17:30:00.000Z,London,ai,2026-08-12
GIRLS WHO AI X BUILDHER LABS PRESENT: BEAUTY DECODED // ALL FEMALE HACKATHON,https://lu.ma/sklovsnj,2026-08-29T11:00:00.000Z,London,ai,2026-08-12
AI Pilled [Operator] #02,https://lu.ma/pf7pb5u7,2026-09-23T17:30:00.000Z,London,ai,2026-08-12
Interrupt London 2026 - VIP Reception,https://lu.ma/h8kmragm,2026-10-12T17:00:00.000Z,London,ai,2026-08-12
BreakfastInMotion,https://lu.ma/993xx36a,2026-08-12T08:00:00.000Z,Berlin,ai,2026-08-12
AI Enthusiasts - Tech: The Summer of AI,https://lu.ma/5a2c7uh6,2026-08-17T17:00:00.000Z,Berlin,ai,2026-08-12
ClawBio + Nebius Hackathon Berlin: Agentic AI for Genomics,https://lu.ma/clawbio-q8pw,2026-08-18T10:00:00.000Z,Berlin,ai,2026-08-12
European Design Portfolio Night X Berlin 🇪🇺,https://lu.ma/ebs1oc1c,2026-09-09T17:00:00.000Z,Berlin,ai,2026-08-12
Notion × Claude Code: Content Strategy & Systems,https://lu.ma/notion-p37k,2026-09-11T16:00:00.000Z,Berlin,ai,2026-08-12
Berlin Physical AI Workshop and Meetup,https://lu.ma/berlin-physical-ai-workshop-and-meetup-sep-2026,2026-09-26T11:30:00.000Z,Berlin,ai,2026-08-12
AI for VC Fund Operations - Innovation Challenge,https://lu.ma/6xwia2fp,2026-09-29T07:00:00.000Z,Berlin,ai,2026-08-12
Voice Agents for Coding Hack con OpenBase,https://lu.ma/zlbmzdqb,2026-08-16T14:00:00.000Z,Lima,ai,2026-08-12
"Más GMV, ¿más rentabilidad? El nuevo P&L del digital commerce con IA",https://lu.ma/yvn4xad3,2026-08-20T13:00:00.000Z,Lima,ai,2026-08-12
The Ai Implementation Club,https://lu.ma/y8rbffrj,2026-08-16T18:00:00.000Z,Austin,ai,2026-08-12
