name,url,start_date,city,category,first_seen
ThinkingAI Agentic Growth Summit 2026,https://lu.ma/murray-d1he,2026-09-28T19:00:00.000Z,San Francisco,ai,2026-09-21
Bay Area Frontier Research Club #25 | Recursive Self-Improvement (dinner + paper discussion @ The Residency),https://lu.ma/10emr4ao,2026-10-01T00:30:00.000Z,San Francisco,ai,2026-09-21
AI and the Future of Strategy,https://lu.ma/qgkihxos,2026-10-01T19:00:00.000Z,San Francisco,ai,2026-09-21
[SV] Enterprise AI Showcase with Snowflake and Google,https://lu.ma/nxhz47mf,2026-10-02T00:30:00.000Z,San Francisco,ai,2026-09-21
SF Hacks × GDG AI Hackathon 2026,https://lu.ma/2w9wezy2,2026-10-02T16:00:00.000Z,San Francisco,ai,2026-09-21
The AI Trust: Compliance as Competitive Advantage,https://lu.ma/fxr83tc7,2026-10-03T18:00:00.000Z,San Francisco,ai,2026-09-21
Silicon Valley-APAC Industrial Innovation Bridge,https://lu.ma/1e7nxcr0,2026-10-06T15:30:00.000Z,San Francisco,ai,2026-09-21
The Talent Hunt: 20 AI Startups Pitch to 200 Top Builders -#SFTechWeek,https://lu.ma/klc8yj49,2026-10-07T22:00:00.000Z,San Francisco,ai,2026-09-21
"Open Source AI Stack: Models, Inference, and Agent Harness",https://lu.ma/novita-oas6,2026-10-08T00:30:00.000Z,San Francisco,ai,2026-09-21
Machine Cinema Presents: An AI Film Screening Premiere!,https://lu.ma/machine-t7d1,2026-10-09T02:00:00.000Z,San Francisco,ai,2026-09-21
Hard Negatives Meetup | Engineers Debate Night with Qdrant & Neo4j,https://lu.ma/sf-meetup-oct26,2026-10-10T01:30:00.000Z,San Francisco,ai,2026-09-21
"Bay Area AI Artists October Show, Critique & Promote Night",https://lu.ma/pk55xena,2026-10-14T01:00:00.000Z,San Francisco,ai,2026-09-21
Training Agents IRL,https://lu.ma/awautg3p,2026-10-23T01:00:00.000Z,San Francisco,ai,2026-09-21
Investing in Generational Resilience: From Intelligence to Infrastructure and Implementation,https://lu.ma/t3wentdf,2026-09-22T14:00:00.000Z,New York,ai,2026-09-21
CFF Leadership Roundtable | AI & Security Leaders at UNGA,https://lu.ma/zsnxzerf,2026-09-22T20:00:00.000Z,New York,ai,2026-09-21
New York. Creative & Tech AI Networking eve,https://lu.ma/prjctr-8s44,2026-09-23T22:00:00.000Z,New York,ai,2026-09-21
What If We’re Measuring AI’s Climate Impact Wrong?,https://lu.ma/ldds9uk3,2026-09-24T20:30:00.000Z,New York,ai,2026-09-21
Powering AI Data Centers [Invite Only],https://lu.ma/w7gtz1bj,2026-09-24T21:00:00.000Z,New York,ai,2026-09-21
Private AI Leaders Dinner NYC w/ Nebius & Tavily,https://lu.ma/tavily-d1pw,2026-09-24T22:30:00.000Z,New York,ai,2026-09-21
Future Caribbean NYC Pop-Up,https://lu.ma/mplyeadw,2026-09-25T22:30:00.000Z,New York,ai,2026-09-21
"Bhutan, Brains and Beyond: When Tech meets Mindfulness",https://lu.ma/1oks3pxi,2026-09-27T13:00:00.000Z,New York,ai,2026-09-21
NeuThroné Presents ✧ THE NEW GUARD PARTY,https://lu.ma/thecanvas-kx3h,2026-10-01T22:00:00.000Z,New York,ai,2026-09-21
Unplugged Sessions @ AWNY 2026,https://lu.ma/unpluggedsessions-awny-2026,2026-10-06T16:00:00.000Z,New York,ai,2026-09-21
"AI Founders, Operators, & Investors: Mocktails and Legal AMA",https://lu.ma/4os0re4z,2026-10-22T23:00:00.000Z,New York,ai,2026-09-21
State of AI 2026 - NYC launch event,https://lu.ma/soai-nyc,2026-10-27T21:30:00.000Z,New York,ai,2026-09-21
[London] Enterprise AI Meetup for coding agents and data Apps,https://lu.ma/q756jrdr,2026-09-22T17:00:00.000Z,London,ai,2026-09-21
AI & Good Company,https://lu.ma/8vrxxzlb,2026-09-23T09:00:00.000Z,London,ai,2026-09-21
AI DevCamp Pro: Agents Kickoff Session,https://lu.ma/in0mdtyb,2026-09-23T14:00:00.000Z,London,ai,2026-09-21
AI Helped Organize This Breakfast,https://lu.ma/0f5k1i5j,2026-09-27T10:00:00.000Z,London,ai,2026-09-21
From Trust to Practice: AI and the Clinician Experience,https://lu.ma/1l8dfmvy,2026-10-01T17:30:00.000Z,London,ai,2026-09-21
Alcohol-Free Accelerator Day,https://lu.ma/5qu3akpp,2026-10-05T09:30:00.000Z,London,ai,2026-09-21
Extra time with Wordsmith,https://lu.ma/lzzd4axj,2026-10-08T17:30:00.000Z,London,ai,2026-09-21
"AI Signals #35: Evals, Guardrails and Human Behaviour",https://lu.ma/cpyel4un,2026-10-15T17:00:00.000Z,London,ai,2026-09-21
AI Pilled [Builder] #04,https://lu.ma/72n0cytd,2026-10-19T17:30:00.000Z,London,ai,2026-09-21
BUILD DIFFERENT OR GET REBUILT // NBE Live Session,https://lu.ma/c34021ih,2026-11-05T18:00:00.000Z,London,ai,2026-09-21
Berlin | Claude Code Meetup,https://lu.ma/claude-coy0,2026-09-25T16:00:00.000Z,Berlin,ai,2026-09-21
Light x Lovable x Everphone Finance Hackathon,https://lu.ma/uj396whd,2026-10-07T11:00:00.000Z,Berlin,ai,2026-09-21
PROBE Evaluation Design Jam,https://lu.ma/gy9mxl54,2026-10-08T16:00:00.000Z,Berlin,ai,2026-09-21
Female Founders: KI strukturiert dein Unternehmen – du konzentrierst dich aufs Business,https://lu.ma/zii91buc,2026-10-13T15:00:00.000Z,Berlin,ai,2026-09-21
Berlin | Claude Code Impact Lab,https://lu.ma/claude-oofc,2026-10-17T08:00:00.000Z,Berlin,ai,2026-09-21
AI Builders Berlin,https://lu.ma/berlin-oct20,2026-10-20T15:30:00.000Z,Berlin,ai,2026-09-21
Turn Coffee Into Code v2,https://lu.ma/cqc9l6yf,2026-10-22T06:30:00.000Z,Berlin,ai,2026-09-21
Fund Finance Club Get-together 2026 in Berlin - Venture Capital Edition,https://lu.ma/qol6q0x9,2026-10-29T10:00:00.000Z,Berlin,ai,2026-09-21
