name,url,start_date,city,category,first_seen
Smartlead x Pump: Scaling Without Scaling Headcount,https://lu.ma/smartleadxpump,2026-10-07T23:00:00.000Z,San Francisco,tech,2026-08-20
VC x Founders Lunch,https://lu.ma/xq5xrld5,2026-10-14T19:00:00.000Z,San Francisco,tech,2026-08-20
[member-only] CNC Router: Basic Use & Safety,https://lu.ma/ibpoqb3t,2026-08-25T22:30:00.000Z,New York,tech,2026-08-20
RTM Nexus August Meet Up,https://lu.ma/3oouzc4r,2026-08-26T22:00:00.000Z,New York,tech,2026-08-20
Open House at Fat Cat Fab Lab,https://lu.ma/isc37ike,2026-08-26T23:00:00.000Z,New York,tech,2026-08-20
"Liftoff, NYC!",https://lu.ma/p3akb378,2026-08-27T22:00:00.000Z,New York,tech,2026-08-20
Jews in Fintech: Shabbat Under The Stars,https://lu.ma/x3a7bayr,2026-08-28T22:30:00.000Z,New York,tech,2026-08-20
NYC Tech Basketball Run #6,https://lu.ma/5w2hacz8,2026-08-29T14:30:00.000Z,New York,tech,2026-08-20
Coffee Chat,https://lu.ma/hl6tvbhk,2026-09-10T12:00:00.000Z,New York,tech,2026-08-20
The Cookie Social | Founders & Investors,https://lu.ma/6sm01ync,2026-09-12T21:00:00.000Z,New York,tech,2026-08-20
Adaptation in Action!,https://lu.ma/inn6nsgu,2026-09-22T21:00:00.000Z,New York,tech,2026-08-20
Capital for Resilience: Investing in Climate's Next Wave,https://lu.ma/e8angels-ohxt,2026-09-23T13:00:00.000Z,New York,tech,2026-08-20
The Invisible Crisis: Innovating for the Age of Extreme Heat,https://lu.ma/1zcptbcu,2026-09-24T16:00:00.000Z,New York,tech,2026-08-20
Swift Excelsior Presents: Shipaton Launch Party,https://lu.ma/1ul7k57c,2026-09-26T16:00:00.000Z,New York,tech,2026-08-20
A Civic Tech'ish Happy Hour: Island Edition,https://lu.ma/p26jtkmq,2026-10-10T18:00:00.000Z,New York,tech,2026-08-20
The Fast Lane | GTM Night with Ramp x Jack&Jill,https://lu.ma/ramp-jj-thefastlane,2026-08-26T17:00:00.000Z,London,tech,2026-08-20
Sweat Equity Part 6 - real networking in a sauna,https://lu.ma/9yj79124,2026-08-27T06:45:00.000Z,London,tech,2026-08-20
Finding People Who'll Speak Your Name in Rooms You’re Not In | A Networking Workshop,https://lu.ma/ct30jcja,2026-09-01T18:00:00.000Z,London,tech,2026-08-20
Fuckup Nights London #10: Hackathon,https://lu.ma/u9mewkje,2026-09-02T16:30:00.000Z,London,tech,2026-08-20
Public First presents: Tech YoPro Drinks,https://lu.ma/b0rafhqh,2026-09-03T16:45:00.000Z,London,tech,2026-08-20
Turing Founder Dinners: London,https://lu.ma/turing-1te4,2026-09-03T17:30:00.000Z,London,tech,2026-08-20
In the Room: Breakfast at One Aldwych,https://lu.ma/the-hcpp,2026-09-08T07:00:00.000Z,London,tech,2026-08-20
Building & Scaling Engineering Teams,https://lu.ma/scalingengineering,2026-09-09T17:30:00.000Z,London,tech,2026-08-20
Gartner Happy Hour,https://lu.ma/cjidpzrr,2026-09-23T15:00:00.000Z,London,tech,2026-08-20
"Duck In, Duck Out: London Edition",https://lu.ma/mother-bdl,2026-09-24T18:00:00.000Z,London,tech,2026-08-20
PROPERTY+PADEL PRESENTS: THE CITY SERIES LONDON | SEPTEMBER,https://lu.ma/u9yy3pk3,2026-09-29T08:00:00.000Z,London,tech,2026-08-20
Media & Entertainment Executive Leaders Networking Evening,https://lu.ma/nv699370,2026-09-30T16:30:00.000Z,London,tech,2026-08-20
BAD1 & Dr. Maren Jasper-Winter: Shaping the Future of Berlin's Startup Ecosystem,https://lu.ma/y9nt94tv,2026-08-24T16:00:00.000Z,Berlin,tech,2026-08-20
Nucleate x Clinical Incubator (CLIC) | Catalyser Series Kick Off,https://lu.ma/q7kl56ps,2026-09-03T16:00:00.000Z,Berlin,tech,2026-08-20
REAL TALK 12: WHAT COMES AFTER THE ATTENTION ECONOMY?,https://lu.ma/uq76ntu1,2026-09-15T16:00:00.000Z,Berlin,tech,2026-08-20
Presencia digital para emprendimientos,https://lu.ma/3xqrmb3p,2026-09-02T00:30:00.000Z,Lima,tech,2026-08-20
STATION Austin Membership Tour,https://lu.ma/lvn9z7y6,2026-08-25T15:00:00.000Z,Austin,tech,2026-08-20
Austin Free-Net August Mixer,https://lu.ma/cyu6kze4,2026-08-27T22:30:00.000Z,Austin,tech,2026-08-20
Fridgeside! An evening with former Mayor Steve Adler (founders),https://lu.ma/yfil5ro1,2026-09-17T22:00:00.000Z,Austin,tech,2026-08-20
Foresight coworking / happy hour,https://lu.ma/foresight-ryq9,2026-08-20T19:30:00.000Z,San Francisco,ai,2026-08-20
Claude Code Workshop - San Francisco,https://lu.ma/claude-code-workshop-sf-aug-20,2026-08-20T20:00:00.000Z,San Francisco,ai,2026-08-20
AI x Hardware Engineering Dinner,https://lu.ma/vet098g6,2026-08-21T00:30:00.000Z,San Francisco,ai,2026-08-20
ASG Founders & Friends Dinner,https://lu.ma/ji3ck2bp,2026-08-22T01:30:00.000Z,San Francisco,ai,2026-08-20
The Script Flipped: AI-Native Founders & the New Rules of Venture Capital,https://lu.ma/7a6x8e4o,2026-08-25T01:00:00.000Z,San Francisco,ai,2026-08-20
pAIthon Meetup,https://lu.ma/vldhq3ft,2026-08-26T01:30:00.000Z,San Francisco,ai,2026-08-20
How to save 10 hours / week using an AI teammate,https://lu.ma/725szz6p,2026-08-26T23:30:00.000Z,San Francisco,ai,2026-08-20
Open Intelligence Social by PrimaLabs,https://lu.ma/xl6dk4dc,2026-08-27T00:30:00.000Z,San Francisco,ai,2026-08-20
Slack Agents Night | WorkOS x CopilotKit,https://lu.ma/copilo-x812,2026-08-27T00:30:00.000Z,San Francisco,ai,2026-08-20
SF: AGI · MONEY · LOVE,https://lu.ma/9q5c1hkt,2026-08-27T01:30:00.000Z,San Francisco,ai,2026-08-20
Frontier Physical AI Summit,https://lu.ma/kmoy9emr,2026-08-27T23:30:00.000Z,San Francisco,ai,2026-08-20
Fireside Chat: Insights from K-Culture & Tech + Giveaway,https://lu.ma/b3vqtuvy,2026-08-28T00:30:00.000Z,San Francisco,ai,2026-08-20
"AI Agents, Living Labs & the Future of Society: Inside Edge Cities’ Experiments to Prototype New Ways to Live, Build & Flourish (SF)",https://lu.ma/SFLightDAOAugust,2026-09-01T01:00:00.000Z,San Francisco,ai,2026-08-20
Together Table | AI Natives,https://lu.ma/y1hsu86k,2026-09-02T01:00:00.000Z,San Francisco,ai,2026-08-20
From AI Coding to AI Workforce,https://lu.ma/seamate-v33i,2026-09-03T00:00:00.000Z,San Francisco,ai,2026-08-20
Headline x Sapienne AI Omakase,https://lu.ma/headline-1f1r,2026-09-04T00:30:00.000Z,San Francisco,ai,2026-08-20
"Building a Team Brain with Scalekit: Code, Context & Production Agents",https://lu.ma/scalekit-key0,2026-09-09T23:30:00.000Z,San Francisco,ai,2026-08-20
BARA Series: September Meeting,https://lu.ma/mgxieqnz,2026-09-10T16:00:00.000Z,San Francisco,ai,2026-08-20
AI Filmmaking Masterclass + Hackathon,https://lu.ma/pw54q8np,2026-09-13T16:00:00.000Z,San Francisco,ai,2026-08-20
The Tasting Menu: 5 Course AI Startups (Dreamforce Edition),https://lu.ma/xtrace-2l3m,2026-09-16T00:00:00.000Z,San Francisco,ai,2026-08-20
East Bay Neurotech Happy Hour,https://lu.ma/bpk7tj30,2026-09-18T00:00:00.000Z,San Francisco,ai,2026-08-20
"Building active-active, multi-cloud systems",https://lu.ma/rgj99uu9,2026-09-25T01:00:00.000Z,San Francisco,ai,2026-08-20
Profound Supper Club: SF,https://lu.ma/profound-3xa4,2026-09-30T02:00:00.000Z,San Francisco,ai,2026-08-20
NeoCloud Summit 2026 — Where the Next Cloud Gets Built,https://lu.ma/neocloud_summit_oct8,2026-10-08T15:30:00.000Z,San Francisco,ai,2026-08-20
First Rays - AI Portfolio Day,https://lu.ma/k51kc87q,2026-10-28T23:00:00.000Z,San Francisco,ai,2026-08-20
Secrets of Best-in-Class Ai-Pilled Startups,https://lu.ma/j4c2yvei,2026-08-24T22:00:00.000Z,New York,ai,2026-08-20
Vibin' Out After Work - Stamford,https://lu.ma/bdukhuen,2026-08-25T21:30:00.000Z,New York,ai,2026-08-20
The Values You Ship: Shaping AI Behavior,https://lu.ma/iul2z0xa,2026-08-26T22:00:00.000Z,New York,ai,2026-08-20
NYC Product Leaders Breakfast: Let's Talk about our AI Graveyards (and what survived) 🪦,https://lu.ma/fcdvjsj7,2026-08-27T12:30:00.000Z,New York,ai,2026-08-20
Open Space + Member Happy Hour,https://lu.ma/945xg52t,2026-08-27T14:00:00.000Z,New York,ai,2026-08-20
Agentic AI Leaders' Exchange - New York City Chapter,https://lu.ma/0li2s9z7,2026-08-27T22:00:00.000Z,New York,ai,2026-08-20
"Building the Agentic Economy with Fireblocks, Circle & Blockrun",https://lu.ma/lon7mu2d,2026-08-27T22:00:00.000Z,New York,ai,2026-08-20
Crosstalk: AI x Bio Night,https://lu.ma/r0c96xf3,2026-08-27T23:00:00.000Z,New York,ai,2026-08-20
AI in Early Stage GTM Dinner,https://lu.ma/clarify-yubk,2026-08-31T22:30:00.000Z,New York,ai,2026-08-20
Arca GTM Happy Hour,https://lu.ma/shdq40os,2026-09-02T22:00:00.000Z,New York,ai,2026-08-20
Run your Operations with AI Agents | Workshop | Supermoon & MongoDB,https://lu.ma/vhnhnejl,2026-09-16T21:30:00.000Z,New York,ai,2026-08-20
The Illusion of Intimacy: Protecting children from a digitalized childhood,https://lu.ma/pcm2nkkd,2026-09-22T16:00:00.000Z,New York,ai,2026-08-20
London Responsible Tech Summer Social,https://lu.ma/gk2g4c7s,2026-08-27T17:00:00.000Z,London,ai,2026-08-20
RL4Science,https://lu.ma/faz1j4de,2026-08-27T17:00:00.000Z,London,ai,2026-08-20
Nano Banana for Video Editing - Caira Camera × Gemini Omni,https://lu.ma/xukbj4u4,2026-09-02T09:00:00.000Z,London,ai,2026-08-20
Architect x Corgi Cafe - Saturday Open House,https://lu.ma/architect-corgi-saturday,2026-09-05T09:00:00.000Z,London,ai,2026-08-20
How to create 2D characters with voice in ElevenLabs,https://lu.ma/hd9dm43i,2026-09-08T17:30:00.000Z,London,ai,2026-08-20
"The New Blueprint for Heads of Development: Benchmarking, Reporting, Financing & AI - Roundtable",https://lu.ma/d3v9bv4j,2026-09-10T12:30:00.000Z,London,ai,2026-08-20
You Belong in Tech: Building Your Career in the Age of AI,https://lu.ma/vqkry0cy,2026-09-10T16:00:00.000Z,London,ai,2026-08-20
"AI Signals #34: Agent Harnesses, and Geometric Thoughts",https://lu.ma/28l7udmf,2026-09-10T17:00:00.000Z,London,ai,2026-08-20
London Voice AI Exchange,https://lu.ma/ipv5amb9,2026-09-10T17:00:00.000Z,London,ai,2026-08-20
"AI x Crypto: Innovation, Efficiency and Staying Safe in a New Digital Economy",https://lu.ma/encode-mmls,2026-09-15T17:30:00.000Z,London,ai,2026-08-20
🥐 Claude & Croissants: Take your AI skills to the next level,https://lu.ma/9dhzefz0,2026-09-16T07:30:00.000Z,London,ai,2026-08-20
"UNDER REVIEW 01 - AI in regulation, and the people shaping its future",https://lu.ma/m7x00e10,2026-09-17T17:00:00.000Z,London,ai,2026-08-20
Profound Supper Club: London,https://lu.ma/j2dvf0m0,2026-09-30T17:30:00.000Z,London,ai,2026-08-20
"AI in Practice: Agents, Sovereignty & Infrastructure Across Banking",https://lu.ma/agentic-ai-banking,2026-09-08T06:30:00.000Z,Berlin,ai,2026-08-20
AI Builders Berlin,https://lu.ma/ber-sep22,2026-09-22T15:30:00.000Z,Berlin,ai,2026-08-20
Speak AI: How to Communicate AI to Anyone,https://lu.ma/f279losn,2026-10-08T16:00:00.000Z,Berlin,ai,2026-08-20
EdHack Aniversario <Aidea> Bienestar Docente - Perfiles Tech,https://lu.ma/mu9xk31j,2026-08-29T13:00:00.000Z,Lima,ai,2026-08-20
ATX AIxGTM Sauna & Cold Plunge Evening,https://lu.ma/0b6xroit,2026-09-01T23:00:00.000Z,Austin,ai,2026-08-20
AI for Young Minds!,https://lu.ma/zool7sqr,2026-10-03T15:00:00.000Z,Austin,ai,2026-08-20
"ACM Austin + IEEE October Meetup: AI, Data & Modern Infrastructure",https://lu.ma/l4b3ic33,2026-10-28T23:00:00.000Z,Austin,ai,2026-08-20
